timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,20.6500,20.8300,20.5500,20.6900,20.6900,967754,0.0000,1.0000
2018-08-13,20.7700,20.8100,20.4200,20.8000,20.8000,903625,0.0000,1.0000
2018-08-10,21.0200,21.0200,20.7500,20.9200,20.9200,558935,0.0000,1.0000
2018-08-09,21.2500,21.4200,21.1800,21.2800,21.2800,713620,0.0000,1.0000
2018-08-08,21.4400,21.5300,21.1100,21.2400,21.2400,1134794,0.0000,1.0000
2018-08-07,21.5800,21.6800,21.3500,21.4800,21.4800,1572559,0.0000,1.0000
2018-08-06,21.5200,21.6510,21.3100,21.3800,21.3800,369031,0.0000,1.0000
2018-08-03,21.5200,21.6300,21.4100,21.5200,21.5200,378905,0.0000,1.0000
2018-08-02,21.3300,21.5300,21.1700,21.3500,21.3500,1189856,0.0000,1.0000
2018-08-01,21.0700,21.5500,21.0700,21.2300,21.2300,872503,0.0000,1.0000
2018-07-31,21.3700,21.3700,20.6300,20.7800,20.7800,719736,0.0000,1.0000
2018-07-30,21.5000,21.7700,21.3250,21.7100,21.7100,541525,0.0000,1.0000
2018-07-27,21.4800,21.7900,21.3600,21.5700,21.5700,684515,0.0000,1.0000
2018-07-26,21.2000,21.5300,21.0000,21.4900,21.4900,1531884,0.0000,1.0000
2018-07-25,21.2000,21.3600,21.1200,21.2700,21.2700,992617,0.0000,1.0000
2018-07-24,21.0000,21.2800,20.9300,21.0100,21.0100,1571294,0.0000,1.0000
2018-07-23,21.2300,21.3000,20.8700,20.9300,20.9300,886910,0.0000,1.0000
2018-07-20,21.0300,21.5400,21.0300,21.3300,21.3300,2671800,0.0000,1.0000
2018-07-19,20.7600,20.9700,20.6700,20.9000,20.9000,1962900,0.0000,1.0000
2018-07-18,21.3900,21.4200,20.8300,20.9300,20.9300,1138418,0.0000,1.0000
2018-07-17,21.2800,21.5450,21.1600,21.3600,21.3600,1482925,0.0000,1.0000
2018-07-16,21.4000,21.6000,21.3400,21.4600,21.4600,1413421,0.0000,1.0000
2018-07-13,21.4200,21.4900,21.3400,21.3900,21.3900,1305705,0.0000,1.0000
2018-07-12,21.3900,21.4600,21.2300,21.3500,21.3500,1397586,0.0000,1.0000
2018-07-11,21.2600,21.4400,21.1050,21.1900,21.1900,2618560,0.0000,1.0000
2018-07-10,21.5100,21.5300,21.0600,21.1400,21.1400,1006170,0.0000,1.0000
2018-07-09,21.7000,21.7400,21.2500,21.4300,21.4300,1301542,0.0000,1.0000
