timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,28.1000,28.2500,27.8500,28.0500,28.0500,17240,0.0000,1.0000
2018-08-13,28.2500,28.3000,27.8500,28.0500,28.0500,16511,0.0000,1.0000
2018-08-10,28.0500,28.3000,27.9000,28.0500,28.0500,7549,0.0000,1.0000
2018-08-09,28.0500,28.5500,26.9000,28.0500,28.0500,46899,0.0000,1.0000
2018-08-08,28.5500,28.6500,28.1500,28.5500,28.5500,11618,0.0750,1.0000
2018-08-07,28.4000,28.6000,28.3500,28.5500,28.4752,44834,0.0000,1.0000
2018-08-06,28.5500,28.7000,28.2500,28.4000,28.3256,16441,0.0000,1.0000
2018-08-03,28.5500,28.7500,28.4500,28.5500,28.4752,18490,0.0000,1.0000
2018-08-02,28.4500,28.8500,28.3000,28.6000,28.5251,12437,0.0000,1.0000
2018-08-01,28.7500,28.9500,28.3500,28.5000,28.4253,14078,0.0000,1.0000
2018-07-31,28.9500,29.0000,27.0000,28.6500,28.5749,18111,0.0000,1.0000
2018-07-30,28.6500,29.0500,28.6500,28.9000,28.8243,15333,0.0000,1.0000
2018-07-27,29.4500,29.4500,28.6000,28.6000,28.5251,34519,0.0000,1.0000
2018-07-26,29.3000,29.6000,29.3000,29.5000,29.4227,8625,0.0000,1.0000
2018-07-25,29.6500,29.6500,29.2000,29.3000,29.2232,14268,0.0000,1.0000
2018-07-24,29.3500,29.6500,29.3500,29.5500,29.4726,58804,0.0000,1.0000
2018-07-23,29.1500,29.5000,29.1500,29.4000,29.3230,51211,0.0000,1.0000
2018-07-20,29.3000,29.4500,29.1500,29.1500,29.0736,20657,0.0000,1.0000
2018-07-19,29.3000,29.4500,29.2500,29.3000,29.2232,28469,0.0000,1.0000
2018-07-18,29.3500,29.4500,29.1000,29.2500,29.1734,30692,0.0000,1.0000
2018-07-17,29.3500,29.6500,29.2000,29.3000,29.2232,34799,0.0000,1.0000
2018-07-16,29.4500,29.5500,29.1500,29.3500,29.2731,42326,0.0000,1.0000
2018-07-13,29.4500,29.5000,29.2000,29.3500,29.2731,13894,0.0000,1.0000
2018-07-12,29.9000,29.9500,29.4750,29.5000,29.4227,28058,0.0000,1.0000
2018-07-11,29.7500,29.9000,29.7500,29.9000,29.8217,14730,0.0000,1.0000
2018-07-10,30.0500,30.0500,29.6000,29.7500,29.6721,13115,0.0000,1.0000
2018-07-09,30.1000,30.1500,29.9000,30.0000,29.9214,16126,0.0000,1.0000
2018-07-06,30.0000,30.1000,29.8500,29.9000,29.8217,20017,0.0000,1.0000
2018-07-05,30.2000,30.4000,29.8500,30.0500,29.9713,33705,0.0000,1.0000
2018-07-03,30.1500,30.2000,30.0000,30.2000,30.1209,23984,0.0000,1.0000
