timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,25.1861,25.1900,24.9700,25.0000,25.0000,32641,0.0000,1.0000
2018-08-13,25.2624,25.2828,25.0200,25.1000,25.1000,40924,0.0000,1.0000
2018-08-10,25.2162,25.2900,25.2162,25.2800,25.2800,8184,0.0000,1.0000
2018-08-09,25.2514,25.2800,25.2300,25.2800,25.2800,8211,0.0000,1.0000
2018-08-08,25.1800,25.2594,25.1786,25.2594,25.2594,9792,0.0000,1.0000
2018-08-07,25.1805,25.2100,25.1600,25.2000,25.2000,9943,0.0000,1.0000
2018-08-06,25.1700,25.2095,25.1500,25.1800,25.1800,15515,0.0000,1.0000
2018-08-03,25.0900,25.2300,25.0600,25.1400,25.1400,9741,0.0000,1.0000
2018-08-02,25.0699,25.0900,24.9500,25.0900,25.0900,4185,0.0000,1.0000
2018-08-01,25.0200,25.0400,24.9500,24.9800,24.9800,15380,0.0000,1.0000
2018-07-31,24.9600,25.1000,24.9500,25.0900,25.0900,8864,0.0000,1.0000
2018-07-30,25.1200,25.1200,24.9490,24.9500,24.9500,19390,0.0000,1.0000
2018-07-27,25.1546,25.1799,25.1240,25.1433,25.1433,2257,0.0000,1.0000
2018-07-26,25.1913,25.2000,25.0300,25.1424,25.1424,7715,0.0000,1.0000
2018-07-25,25.0700,25.1500,25.0300,25.0466,25.0466,4663,0.0000,1.0000
2018-07-24,24.9600,25.1700,24.9600,25.0300,25.0300,5788,0.0000,1.0000
2018-07-23,25.2300,25.2900,24.9798,24.9798,24.9798,21364,0.0000,1.0000
2018-07-20,25.0610,25.1500,25.0090,25.1500,25.1500,35241,0.0000,1.0000
2018-07-19,25.0110,25.0500,25.0059,25.0499,25.0499,3119,0.0000,1.0000
2018-07-18,25.0000,25.0500,24.8800,25.0500,25.0500,6661,0.0000,1.0000
2018-07-17,25.0100,25.0434,24.8500,24.9900,24.9900,10639,0.0000,1.0000
2018-07-16,25.1500,25.1900,25.0400,25.0400,25.0400,19544,0.0000,1.0000
2018-07-13,25.2700,25.2890,25.0300,25.0300,25.0300,23354,0.0000,1.0000
2018-07-12,25.1600,25.2200,25.1000,25.2000,25.2000,31332,0.0000,1.0000
2018-07-11,25.2396,25.2400,25.1601,25.1700,25.1700,8643,0.0000,1.0000
2018-07-10,25.2500,25.2500,25.1900,25.1900,25.1900,21116,0.0000,1.0000
2018-07-09,25.2500,25.2500,25.2201,25.2400,25.2400,30289,0.0000,1.0000
2018-07-06,25.2610,25.3200,25.1700,25.3200,25.3200,7997,0.0000,1.0000
2018-07-05,25.1900,25.3184,25.1900,25.2500,25.2500,16817,0.0000,1.0000
2018-07-03,25.2000,25.2100,25.1450,25.1450,25.1450,10092,0.0000,1.0000
2018-07-02,25.3100,25.3100,25.1200,25.2000,25.2000,15084,0.0000,1.0000
2018-06-29,25.2500,25.2500,25.1301,25.1301,25.1301,6154,0.0000,1.0000
2018-06-28,25.3100,25.3100,25.1200,25.2401,25.2401,20127,0.4688,1.0000
2018-06-27,25.6500,25.6500,25.6300,25.6500,25.1823,22167,0.0000,1.0000
2018-06-26,25.6300,25.7107,25.6300,25.6400,25.1725,1173,0.0000,1.0000
2018-06-25,25.7000,25.7000,25.5900,25.6600,25.1921,23107,0.0000,1.0000
2018-06-22,25.6907,25.7320,25.6901,25.7085,25.2398,8998,0.0000,1.0000
2018-06-21,25.7200,25.8400,25.6801,25.7010,25.2324,66736,0.0000,1.0000
2018-06-20,25.7722,25.8308,25.7400,25.7700,25.3001,15093,0.0000,1.0000
2018-06-19,25.5300,25.7500,25.5300,25.7000,25.2314,11671,0.0000,1.0000
2018-06-18,25.5900,25.6000,25.5690,25.5900,25.1234,12149,0.0000,1.0000
2018-06-15,25.4300,25.5594,25.4300,25.5454,25.0796,4614,0.0000,1.0000
2018-06-14,25.5300,25.5900,25.4200,25.5650,25.0989,4745,0.0000,1.0000
2018-06-13,25.5200,25.5800,25.5200,25.5800,25.1136,6602,0.0000,1.0000
2018-06-12,25.5400,25.5800,25.5400,25.5400,25.0743,20700,0.0000,1.0000
2018-06-11,25.4500,25.5240,25.4500,25.5000,25.0351,8342,0.0000,1.0000
2018-06-08,25.3900,25.4700,25.3600,25.4500,24.9860,9705,0.0000,1.0000
2018-06-07,25.3410,25.4000,25.3300,25.4000,24.9369,5398,0.0000,1.0000
2018-06-06,25.2900,25.3700,25.2900,25.3600,24.8976,9288,0.0000,1.0000
2018-06-05,25.2700,25.3000,25.2100,25.3000,24.8387,7950,0.0000,1.0000
2018-06-04,25.0742,25.2600,24.9611,25.2600,24.7994,14592,0.0000,1.0000
2018-06-01,24.9500,25.1500,24.9500,25.1500,24.6914,6933,0.0000,1.0000
2018-05-31,25.0800,25.0800,24.9500,25.0700,24.6129,22480,0.0000,1.0000
2018-05-30,25.0500,25.1348,25.0200,25.1348,24.6765,19391,0.0000,1.0000
2018-05-29,25.1000,25.1202,25.0110,25.0900,24.6325,4348,0.0000,1.0000
2018-05-25,25.0600,25.1102,25.0200,25.1000,24.6424,8427,0.0000,1.0000
2018-05-24,25.0500,25.0600,25.0001,25.0200,24.5638,3698,0.0000,1.0000
2018-05-23,24.8700,25.0500,24.8700,25.0000,24.5442,7063,0.0000,1.0000
2018-05-22,24.9300,24.9400,24.8500,24.8700,24.4165,17164,0.0000,1.0000
2018-05-21,24.9498,24.9700,24.9100,24.9400,24.4853,14287,0.0000,1.0000
2018-05-18,25.0400,25.0400,24.8600,24.8994,24.4454,13434,0.0000,1.0000
2018-05-17,24.8500,24.9220,24.8500,24.9200,24.4656,3632,0.0000,1.0000
2018-05-16,25.0348,25.0600,24.7900,24.8500,24.3969,30657,0.0000,1.0000
2018-05-15,25.0800,25.0900,25.0700,25.0900,24.6325,3330,0.0000,1.0000
2018-05-14,25.1000,25.1183,25.0600,25.0899,24.6324,7568,0.0000,1.0000
2018-05-11,25.0300,25.1400,25.0100,25.1375,24.6792,5317,0.0000,1.0000
2018-05-10,25.0500,25.0690,25.0180,25.0300,24.5736,14555,0.0000,1.0000
2018-05-09,24.9800,25.2000,24.9800,25.0700,24.6129,19301,0.0000,1.0000
2018-05-08,24.9900,25.1400,24.9610,25.0000,24.5442,23201,0.0000,1.0000
2018-05-07,24.7600,24.9500,24.7600,24.9400,24.4853,10693,0.0000,1.0000
2018-05-04,24.9400,24.9500,24.9361,24.9499,24.4950,6790,0.0000,1.0000
