timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,53.6600,54.5950,53.6300,54.4100,54.4100,985792,0.0000,1.0000
2018-08-13,53.9200,54.0550,53.4400,53.6100,53.6100,844043,0.0000,1.0000
2018-08-10,55.2300,55.2300,53.5500,53.9800,53.9800,1145500,0.0000,1.0000
2018-08-09,56.2100,56.4500,55.5600,55.6400,55.6400,800007,0.0000,1.0000
2018-08-08,56.4800,56.5400,55.9000,56.3000,56.3000,788439,0.0000,1.0000
2018-08-07,56.4100,57.3600,56.2900,56.3700,56.3700,1255215,0.0000,1.0000
2018-08-06,55.8600,56.3800,55.5200,56.1000,56.1000,1044505,0.0000,1.0000
2018-08-03,55.5100,56.2200,55.4600,55.8200,55.8200,1039868,0.0000,1.0000
2018-08-02,55.7900,55.9200,54.9300,55.6500,55.6500,1643631,0.0000,1.0000
2018-08-01,58.3300,58.5400,56.2000,56.2600,56.2600,2019035,0.0000,1.0000
2018-07-31,58.6700,58.7000,57.7800,58.0800,58.0800,2738693,0.0000,1.0000
2018-07-30,57.8100,58.8300,57.4000,58.2700,58.2700,1550906,0.0000,1.0000
2018-07-27,56.5200,57.8400,55.8491,57.7400,57.7400,2142701,0.0000,1.0000
2018-07-26,55.2100,56.0000,55.0100,55.4800,55.4800,1255229,0.0000,1.0000
2018-07-25,54.6400,55.0900,54.2201,55.0200,55.0200,1409207,0.0000,1.0000
2018-07-24,54.8100,55.3450,54.6400,54.8300,54.8300,1230742,0.0000,1.0000
2018-07-23,54.2000,54.9300,54.0000,54.6900,54.6900,1098093,0.0000,1.0000
2018-07-20,54.3600,54.3600,53.8700,54.0300,54.0300,1415796,0.0000,1.0000
2018-07-19,55.5700,55.6800,54.4900,54.5400,54.5400,1128805,0.0000,1.0000
2018-07-18,54.8200,55.7600,54.4200,55.7100,55.7100,1862471,0.0000,1.0000
2018-07-17,53.9600,54.9600,53.8300,54.8600,54.8600,1872491,0.0000,1.0000
2018-07-16,53.1300,54.1300,53.1300,54.0800,54.0800,1414246,0.0000,1.0000
2018-07-13,53.0600,53.4700,52.7500,53.1600,53.1600,1176101,0.0000,1.0000
2018-07-12,53.9600,53.9600,52.8700,53.2400,53.2400,1131206,0.0000,1.0000
2018-07-11,54.5500,54.7400,53.3400,53.4000,53.4000,1436925,0.0000,1.0000
2018-07-10,55.2000,55.2900,54.5100,54.7700,54.7700,1386663,0.0000,1.0000
2018-07-09,53.7200,55.2400,53.3800,55.1900,55.1900,1469936,0.0000,1.0000
2018-07-06,53.3200,53.7800,53.0300,53.6200,53.6200,1600412,0.0000,1.0000
2018-07-05,53.2500,53.9300,52.9501,53.5300,53.5300,1175333,0.0000,1.0000
2018-07-03,53.1100,53.6400,53.0550,53.2300,53.2300,1162045,0.0000,1.0000
2018-07-02,52.9500,53.5300,52.3900,52.8600,52.8600,1302929,0.0000,1.0000
2018-06-29,53.3400,54.0800,52.9400,52.9500,52.9500,1486701,0.0000,1.0000
2018-06-28,52.7000,53.0500,52.3100,52.9700,52.9700,1157302,0.0000,1.0000
2018-06-27,54.2900,54.2900,52.5500,52.5800,52.5800,1559139,0.0000,1.0000
2018-06-26,54.9700,55.0000,53.9800,54.1700,54.1700,1139158,0.0000,1.0000
2018-06-25,55.4000,55.4000,54.5000,54.8500,54.8500,1302868,0.0000,1.0000
2018-06-22,56.0100,56.3300,55.6200,55.6600,55.6600,1970557,0.0000,1.0000
2018-06-21,55.7500,55.9900,55.4100,55.6400,55.6400,1587642,0.0000,1.0000
2018-06-20,56.0900,56.2900,55.5300,55.9300,55.9300,1507317,0.0000,1.0000
2018-06-19,55.6800,55.9900,55.3400,55.7800,55.7800,1210395,0.0000,1.0000
2018-06-18,55.9000,56.1100,55.4500,56.0500,56.0500,1159214,0.0000,1.0000
2018-06-15,56.2500,56.7200,55.1200,56.4000,56.4000,4352795,0.0000,1.0000
2018-06-14,56.7500,57.4990,55.9900,56.2600,56.2600,1347518,0.0000,1.0000
2018-06-13,56.9500,57.4600,56.5400,56.5700,56.5700,1323030,0.0000,1.0000
2018-06-12,57.3800,57.6200,56.5400,56.7600,56.7600,1372605,0.0000,1.0000
2018-06-11,56.9500,57.8600,56.8200,57.3600,57.3600,1133407,0.0000,1.0000
2018-06-08,56.5100,56.8800,56.0100,56.8000,56.8000,966671,0.0000,1.0000
2018-06-07,57.2000,57.2600,56.3900,56.6400,56.6400,1152368,0.0000,1.0000
2018-06-06,56.2800,56.9500,56.0400,56.9100,56.9100,1328904,0.0000,1.0000
2018-06-05,56.0200,56.0900,54.8850,55.9600,55.9600,1932775,0.0000,1.0000
2018-06-04,56.5100,56.8243,56.1000,56.1900,56.1900,891383,0.0000,1.0000
