timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,27.5600,28.0000,27.5400,27.5800,27.5800,258441,0.0000,1.0000
2018-08-13,27.8600,28.0200,27.6800,27.6900,27.6900,121223,0.0000,1.0000
2018-08-10,28.0100,28.1500,27.7600,27.7700,27.7700,206134,0.0000,1.0000
2018-08-09,28.0900,28.2500,27.9200,28.0900,28.0900,195561,0.0000,1.0000
2018-08-08,27.9700,28.2500,27.7500,28.0900,28.0900,153543,0.0000,1.0000
2018-08-07,27.5500,28.2200,26.7100,28.0600,28.0600,194976,0.0000,1.0000
2018-08-06,27.4300,27.6000,27.3400,27.5500,27.5500,189357,0.0000,1.0000
2018-08-03,28.0100,28.0700,27.4000,27.4700,27.4700,108591,0.0000,1.0000
2018-08-02,27.7300,28.1100,27.4550,27.9500,27.9500,153995,0.0000,1.0000
2018-08-01,27.5900,27.9400,27.5900,27.8200,27.8200,176373,0.0000,1.0000
2018-07-31,27.1800,27.6400,27.0300,27.5800,27.5800,165299,0.0000,1.0000
2018-07-30,27.3200,27.5500,26.2400,27.0900,27.0900,83897,0.0000,1.0000
2018-07-27,27.6400,27.8395,27.2010,27.2100,27.2100,100644,0.0000,1.0000
2018-07-26,27.2700,27.6500,27.2700,27.5700,27.5700,100095,0.0000,1.0000
2018-07-25,27.4100,27.5100,27.1200,27.1900,27.1900,118259,0.0000,1.0000
2018-07-24,27.6200,27.7300,27.3400,27.4700,27.4700,101891,0.0000,1.0000
2018-07-23,27.5400,27.7850,27.5200,27.6400,27.6400,118880,0.0000,1.0000
2018-07-20,27.5500,27.8900,27.5500,27.6000,27.6000,139540,0.0000,1.0000
2018-07-19,27.4900,27.7100,27.3700,27.6300,27.6300,144344,0.0000,1.0000
2018-07-18,27.3000,27.5700,27.2200,27.5200,27.5200,242660,0.0000,1.0000
2018-07-17,27.2600,27.5100,27.2400,27.2600,27.2600,138460,0.0000,1.0000
2018-07-16,27.5600,27.6900,27.2800,27.3900,27.3900,197371,0.0000,1.0000
2018-07-13,27.0900,27.7260,27.0700,27.4400,27.4400,213731,0.0000,1.0000
2018-07-12,27.3500,27.3500,26.9200,27.1000,27.1000,189977,0.0000,1.0000
2018-07-11,27.3100,27.5600,27.1800,27.2200,27.2200,110150,0.0000,1.0000
2018-07-10,27.7100,27.8300,27.2400,27.3500,27.3500,147588,0.0000,1.0000
2018-07-09,27.5200,27.8750,27.3301,27.5900,27.5900,192571,0.0000,1.0000
