timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,35.0200,35.4500,34.9200,35.2700,35.2700,305665,0.0000,1.0000
2018-08-13,35.0500,35.2700,34.8300,34.9100,34.9100,255233,0.0000,1.0000
2018-08-10,34.9100,35.3000,34.6800,35.0700,35.0700,113189,0.0000,1.0000
2018-08-09,35.2300,35.4100,34.9900,35.1000,35.1000,134240,0.0000,1.0000
2018-08-08,35.1100,35.4500,35.0000,35.2700,35.2700,221629,0.0000,1.0000
2018-08-07,34.9100,35.2700,34.9100,35.1600,35.1600,258668,0.0000,1.0000
2018-08-06,34.8900,34.9600,34.6500,34.8500,34.8500,202100,0.0000,1.0000
2018-08-03,35.2700,35.6600,34.7800,34.8500,34.8500,296155,0.0000,1.0000
2018-08-02,35.0400,35.5600,34.9400,35.3700,35.3700,557566,0.0000,1.0000
2018-08-01,35.2500,35.5000,35.0600,35.2300,35.2300,454375,0.0000,1.0000
2018-07-31,35.3700,35.6200,34.8850,35.1900,35.1900,397927,0.0000,1.0000
2018-07-30,35.4200,35.6800,35.3200,35.3500,35.3500,299135,0.0000,1.0000
2018-07-27,35.3300,35.6000,34.9800,35.3300,35.3300,365777,0.0000,1.0000
2018-07-26,35.2400,35.5100,35.2200,35.3200,35.3200,404905,0.0000,1.0000
2018-07-25,35.4100,35.4100,34.8000,35.1300,35.1300,570841,0.0000,1.0000
2018-07-24,35.1600,35.2600,34.7600,35.0500,35.0500,267244,0.0000,1.0000
2018-07-23,34.6400,35.2600,34.4600,35.1300,35.1300,344610,0.0000,1.0000
2018-07-20,34.3100,35.0500,34.0800,34.7700,34.7700,471555,0.0000,1.0000
2018-07-19,33.7300,34.3300,33.5000,34.3200,34.3200,587539,0.0000,1.0000
2018-07-18,33.3100,33.7900,33.3100,33.7400,33.7400,312008,0.0000,1.0000
2018-07-17,33.4700,33.5900,33.1900,33.3800,33.3800,390173,0.0000,1.0000
2018-07-16,33.0800,33.4400,33.0800,33.4000,33.4000,235121,0.0000,1.0000
2018-07-13,33.2300,33.3800,32.9600,33.0100,33.0100,238563,0.0000,1.0000
2018-07-12,33.6100,33.6100,32.8400,33.2700,33.2700,309295,0.0000,1.0000
2018-07-11,33.3900,33.6800,33.3300,33.5000,33.5000,313778,0.0000,1.0000
2018-07-10,33.9900,34.0300,33.1400,33.4700,33.4700,235107,0.0000,1.0000
2018-07-09,33.5500,33.9600,33.4500,33.8600,33.8600,395535,0.0000,1.0000
2018-07-06,33.0300,33.4800,32.8400,33.3800,33.3800,266489,0.0000,1.0000
2018-07-05,33.0200,33.0400,32.7100,33.0400,33.0400,367209,0.0000,1.0000
2018-07-03,32.9900,33.2500,32.7800,32.8100,32.8100,203413,0.0000,1.0000
2018-07-02,32.4900,32.9800,32.4900,32.9600,32.9600,303719,0.0000,1.0000
2018-06-29,33.0600,33.4100,32.6300,32.6300,32.6300,791132,0.0000,1.0000
2018-06-28,32.7600,33.0300,32.6400,32.8200,32.8200,373391,0.0000,1.0000
2018-06-27,33.2400,33.3600,32.7400,32.7500,32.7500,351878,0.0000,1.0000
2018-06-26,33.7300,33.8800,33.2500,33.3000,33.3000,581094,0.0000,1.0000
2018-06-25,33.7200,33.9400,33.3700,33.7300,33.7300,336655,0.0000,1.0000
2018-06-22,34.0300,34.1500,33.5500,33.8200,33.8200,800812,0.0000,1.0000
2018-06-21,33.9900,34.1600,33.7100,33.8700,33.8700,530819,0.0000,1.0000
2018-06-20,34.0000,34.1500,33.8500,33.9800,33.9800,469913,0.0000,1.0000
2018-06-19,33.0100,33.9600,33.0000,33.9300,33.9300,424130,0.0000,1.0000
2018-06-18,32.8000,33.4200,32.6700,33.3100,33.3100,482238,0.0000,1.0000
2018-06-15,32.5900,33.1000,32.3400,33.0400,33.0400,1045423,0.0000,1.0000
2018-06-14,32.7100,32.7500,32.0600,32.6300,32.6300,492120,0.0000,1.0000
2018-06-13,32.6200,32.9400,32.2600,32.5700,32.5700,234561,0.0000,1.0000
2018-06-12,33.0000,33.0200,32.3900,32.5200,32.5200,174042,0.0000,1.0000
2018-06-11,33.4800,33.4800,32.7200,32.9400,32.9400,163733,0.0000,1.0000
2018-06-08,33.2900,33.4900,32.4400,33.4100,33.4100,180719,0.0000,1.0000
2018-06-07,33.4200,33.5390,33.1300,33.2900,33.2900,144683,0.0000,1.0000
2018-06-06,32.9500,33.3800,32.9100,33.3700,33.3700,199115,0.0000,1.0000
2018-06-05,33.0400,33.0700,32.5800,32.9100,32.9100,156947,0.0000,1.0000
2018-06-04,32.6500,33.1100,32.5600,33.0700,33.0700,325721,0.0000,1.0000
2018-06-01,32.4900,32.7300,32.4300,32.5200,32.5200,171932,0.0000,1.0000
2018-05-31,32.5000,32.6400,32.1300,32.1700,32.1700,246234,0.2300,1.0000
2018-05-30,32.2800,32.9000,32.2100,32.7200,32.4877,312868,0.0000,1.0000
2018-05-29,32.2200,32.5700,31.7300,31.9700,31.7431,221491,0.0000,1.0000
2018-05-25,32.5600,32.8200,32.4000,32.5500,32.3189,171540,0.0000,1.0000
2018-05-24,32.7600,32.8500,32.1600,32.7400,32.5076,143606,0.0000,1.0000
2018-05-23,32.8500,32.9800,32.6600,32.9100,32.6764,178241,0.0000,1.0000
2018-05-22,32.9500,33.2100,32.8100,32.9600,32.7260,255555,0.0000,1.0000
2018-05-21,32.4300,32.9900,32.4300,32.9600,32.7260,267000,0.0000,1.0000
