timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,7.1600,7.4200,7.0900,7.3000,7.3000,937794,0.0000,1.0000
2018-08-13,7.1400,7.2400,6.9200,7.1800,7.1800,1310842,0.0000,1.0000
2018-08-10,7.5700,7.6500,6.9900,7.2200,7.2200,1701322,0.0000,1.0000
2018-08-09,7.5100,7.8560,7.0900,7.5550,7.5550,2869229,0.0000,1.0000
2018-08-08,8.6000,8.6000,7.7500,7.7650,7.7650,3170988,0.0000,1.0000
2018-08-07,8.8000,9.4800,8.8000,9.3300,9.3300,2200040,0.0000,1.0000
2018-08-06,8.6200,8.9400,8.5800,8.8100,8.8100,801689,0.0000,1.0000
2018-08-03,8.6300,8.9000,8.6200,8.6800,8.6800,894233,0.0000,1.0000
2018-08-02,8.6600,8.7900,8.4500,8.6600,8.6600,1118159,0.0000,1.0000
2018-08-01,8.8000,8.9200,8.5300,8.7400,8.7400,706385,0.0000,1.0000
2018-07-31,8.7100,9.0800,8.6900,8.8600,8.8600,1547309,0.0000,1.0000
2018-07-30,8.2200,8.6800,8.1950,8.6800,8.6800,1077592,0.0000,1.0000
2018-07-27,8.3200,8.4600,8.1300,8.2500,8.2500,570396,0.0000,1.0000
2018-07-26,8.3400,8.5600,8.2800,8.4000,8.4000,639398,0.0000,1.0000
2018-07-25,8.1800,8.3600,8.1700,8.3500,8.3500,498798,0.0000,1.0000
2018-07-24,8.2200,8.3950,8.1900,8.2300,8.2300,1791285,0.0000,1.0000
2018-07-23,8.1500,8.4700,8.0550,8.2600,8.2600,1120082,0.0000,1.0000
2018-07-20,8.1900,8.2600,8.1050,8.1400,8.1400,473319,0.0000,1.0000
2018-07-19,8.2100,8.2900,8.0900,8.1700,8.1700,528608,0.0000,1.0000
2018-07-18,8.2100,8.3300,8.0500,8.2100,8.2100,1403799,0.0000,1.0000
2018-07-17,8.2000,8.2900,8.0700,8.2600,8.2600,815732,0.0000,1.0000
2018-07-16,8.1900,8.2200,7.9200,8.1700,8.1700,753607,0.0000,1.0000
2018-07-13,8.1600,8.4900,8.1600,8.2100,8.2100,1255804,0.0000,1.0000
2018-07-12,8.3700,8.5200,8.0750,8.2500,8.2500,1738072,0.0000,1.0000
2018-07-11,8.2000,8.8750,8.0900,8.3600,8.3600,3139174,0.0000,1.0000
2018-07-10,8.2100,8.3700,7.9500,8.2000,8.2000,3078309,0.0000,1.0000
2018-07-09,7.0000,8.5200,6.9200,8.3400,8.3400,6772831,0.0000,1.0000
2018-07-06,7.0800,7.1900,6.9000,6.9900,6.9900,545173,0.0000,1.0000
2018-07-05,7.0700,7.1600,7.0100,7.0500,7.0500,478398,0.0000,1.0000
