timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,17.7500,18.2000,17.7500,18.0000,18.0000,457138,0.0000,1.0000
2018-08-13,17.9000,17.9500,17.7000,17.7000,17.7000,321051,0.0000,1.0000
2018-08-10,17.8500,18.0750,17.8000,17.9000,17.9000,274106,0.0000,1.0000
2018-08-09,17.9000,18.0500,17.8500,17.9500,17.9500,167734,0.1000,1.0000
2018-08-08,17.8500,18.0500,17.7500,18.0000,17.9003,266546,0.0000,1.0000
2018-08-07,18.0500,18.1500,17.9000,17.9000,17.8008,274785,0.0000,1.0000
2018-08-06,18.0500,18.1500,17.9500,18.0500,17.9500,281521,0.0000,1.0000
2018-08-03,18.3500,18.5000,18.0500,18.1000,17.9997,193004,0.0000,1.0000
2018-08-02,18.2500,18.4500,18.2500,18.4000,18.2981,284827,0.0000,1.0000
2018-08-01,18.2500,18.5000,18.1500,18.4000,18.2981,246501,0.0000,1.0000
2018-07-31,18.2500,18.3000,17.8500,18.2000,18.0992,546974,0.0000,1.0000
2018-07-30,18.6500,18.7000,18.2000,18.2500,18.1489,327025,0.0000,1.0000
2018-07-27,18.6500,18.7000,18.1500,18.5000,18.3975,425494,0.0000,1.0000
2018-07-26,18.5000,19.0000,18.1500,18.7000,18.5964,338172,0.0000,1.0000
2018-07-25,18.8000,18.8000,18.4000,18.6500,18.5467,233512,0.0000,1.0000
2018-07-24,18.8500,18.9500,18.6750,18.8500,18.7456,207893,0.0000,1.0000
2018-07-23,18.7000,18.9500,18.7000,18.8500,18.7456,188228,0.0000,1.0000
2018-07-20,18.5000,18.8000,18.4000,18.7500,18.6461,184469,0.0000,1.0000
2018-07-19,18.5000,18.8500,18.4000,18.5500,18.4472,209854,0.0000,1.0000
2018-07-18,18.4500,18.5500,18.3750,18.5500,18.4472,146611,0.0000,1.0000
2018-07-17,18.5500,18.6000,18.3750,18.4000,18.2981,177130,0.0000,1.0000
2018-07-16,18.3500,18.5500,18.3000,18.5000,18.3975,256556,0.0000,1.0000
2018-07-13,18.4000,18.4500,18.2500,18.3000,18.1986,249493,0.0000,1.0000
2018-07-12,18.6000,18.6000,18.1500,18.3500,18.2483,239027,0.0000,1.0000
2018-07-11,18.6500,18.7000,18.4500,18.5000,18.3975,307419,0.0000,1.0000
2018-07-10,19.1500,19.1500,18.6250,18.7000,18.5964,337121,0.0000,1.0000
2018-07-09,19.0000,19.1500,18.9500,19.0500,18.9445,502828,0.0000,1.0000
2018-07-06,18.9000,19.0000,18.7750,19.0000,18.8947,310726,0.0000,1.0000
2018-07-05,18.9500,18.9500,18.7500,18.8500,18.7456,338615,0.0000,1.0000
2018-07-03,18.8500,18.9000,18.7500,18.8000,18.6958,134360,0.0000,1.0000
2018-07-02,18.4500,18.8500,18.4000,18.8500,18.7456,268095,0.0000,1.0000
2018-06-29,18.8500,18.9500,18.5250,18.6000,18.4970,328912,0.0000,1.0000
2018-06-28,18.7500,19.1500,18.7500,18.8500,18.7456,384712,0.0000,1.0000
2018-06-27,19.1000,19.1500,18.7500,18.8000,18.6958,435560,0.0000,1.0000
2018-06-26,19.1500,19.2000,18.9500,19.0500,18.9445,430022,0.0000,1.0000
2018-06-25,19.2500,19.2750,18.9000,19.1000,18.9942,500994,0.0000,1.0000
2018-06-22,19.2500,19.3500,19.0000,19.2500,19.1434,1154529,0.0000,1.0000
2018-06-21,19.2500,19.3500,19.0750,19.1500,19.0439,436535,0.0000,1.0000
2018-06-20,19.1000,19.2750,19.0000,19.2000,19.0936,373648,0.0000,1.0000
2018-06-19,18.7500,19.1500,18.7500,19.0500,18.9445,616842,0.0000,1.0000
2018-06-18,18.7500,18.9500,18.7000,18.8500,18.7456,299543,0.0000,1.0000
2018-06-15,18.8500,18.9500,18.5500,18.8000,18.6958,1081806,0.0000,1.0000
2018-06-14,18.9500,19.0500,18.7500,18.9500,18.8450,381242,0.0000,1.0000
2018-06-13,18.8500,19.2250,18.8000,18.9500,18.8450,416825,0.0000,1.0000
2018-06-12,18.9500,19.0500,18.6900,18.9000,18.7953,319552,0.0000,1.0000
2018-06-11,19.1500,19.3000,18.8000,19.0000,18.8947,405523,0.0000,1.0000
2018-06-08,18.9500,19.2000,18.8500,19.0500,18.9445,211819,0.0000,1.0000
2018-06-07,18.9000,19.0750,18.8000,18.9000,18.7953,222044,0.0000,1.0000
2018-06-06,18.8000,19.0000,18.7500,18.9000,18.7953,252164,0.0000,1.0000
2018-06-05,18.7000,18.8271,18.6000,18.7500,18.6461,253370,0.0000,1.0000
2018-06-04,18.5500,18.8000,18.4500,18.7500,18.6461,288441,0.0000,1.0000
2018-06-01,18.3000,18.5500,18.2500,18.5000,18.3975,234516,0.0000,1.0000
2018-05-31,18.2000,18.3750,18.1250,18.2000,18.0992,390961,0.0000,1.0000
2018-05-30,17.9500,18.3000,17.7500,18.2000,18.0992,438348,0.0000,1.0000
2018-05-29,17.8500,17.9500,17.6250,17.8500,17.7511,485169,0.0000,1.0000
2018-05-25,17.9500,18.0000,17.9000,18.0000,17.9003,296587,0.0000,1.0000
2018-05-24,17.8000,18.0000,17.7000,18.0000,17.9003,516710,0.0000,1.0000
2018-05-23,17.7000,17.9000,17.6250,17.9000,17.8008,286157,0.0000,1.0000
2018-05-22,17.5500,17.9000,17.5500,17.7500,17.6517,213294,0.0000,1.0000
2018-05-21,17.3500,17.6000,17.3380,17.5500,17.4528,282652,0.0000,1.0000
2018-05-18,17.7500,17.8500,17.3500,17.4000,17.3036,402365,0.0000,1.0000
2018-05-17,17.3500,17.7000,17.2500,17.6500,17.5522,382648,0.0000,1.0000
2018-05-16,17.1500,17.3500,17.0500,17.2500,17.1544,490871,0.0000,1.0000
2018-05-15,17.0500,17.3000,17.0000,17.1000,17.0053,251741,0.0000,1.0000
2018-05-14,17.2500,17.3000,16.9500,17.0000,16.9058,214706,0.0000,1.0000
2018-05-11,17.2000,17.3000,17.1000,17.1500,17.0550,145585,0.0000,1.0000
2018-05-10,17.4500,17.4500,17.1000,17.2500,17.1544,155400,0.1000,1.0000
2018-05-09,17.2000,17.4800,17.1800,17.4000,17.2039,225700,0.0000,1.0000
2018-05-08,16.9000,17.2000,16.8500,17.1750,16.9814,210161,0.0000,1.0000
2018-05-07,16.8000,17.0500,16.6500,16.8500,16.6601,344767,0.0000,1.0000
2018-05-04,16.7000,17.0500,16.6000,16.8000,16.6106,179576,0.0000,1.0000
2018-05-03,16.8500,16.8750,16.6250,16.7000,16.5118,232797,0.0000,1.0000
2018-05-02,16.8000,16.9250,16.6500,16.8500,16.6601,186101,0.0000,1.0000
2018-05-01,16.6000,16.9500,16.4250,16.8000,16.6106,447220,0.0000,1.0000
2018-04-30,16.8500,16.9895,16.6000,16.6000,16.4129,211464,0.0000,1.0000
2018-04-27,17.0500,17.1500,16.8000,16.8500,16.6601,178133,0.0000,1.0000
2018-04-26,16.9000,17.2000,16.4000,17.0500,16.8578,499552,0.0000,1.0000
2018-04-25,16.6500,16.7500,16.4000,16.5000,16.3140,212016,0.0000,1.0000
2018-04-24,16.5500,16.8500,16.4500,16.7000,16.5118,198271,0.0000,1.0000
2018-04-23,16.4500,16.5500,16.3500,16.5250,16.3387,160519,0.0000,1.0000
2018-04-20,16.3500,16.5359,16.3000,16.3500,16.1657,220860,0.0000,1.0000
2018-04-19,16.1500,16.4500,16.1500,16.4000,16.2151,193018,0.0000,1.0000
2018-04-18,16.2000,16.3500,16.1250,16.1500,15.9680,287501,0.0000,1.0000
2018-04-17,16.4500,16.4500,16.0750,16.2000,16.0174,322171,0.0000,1.0000
2018-04-16,16.2000,16.4000,16.1500,16.3500,16.1657,159387,0.0000,1.0000
2018-04-13,16.4500,16.4500,16.1000,16.1500,15.9680,163364,0.0000,1.0000
2018-04-12,16.3500,16.4500,16.2000,16.4000,16.2151,263776,0.0000,1.0000
2018-04-11,16.1500,16.2500,16.0500,16.2000,16.0174,136944,0.0000,1.0000
2018-04-10,16.1500,16.3500,16.0500,16.2000,16.0174,182803,0.0000,1.0000
2018-04-09,16.1500,16.3000,15.9750,16.0500,15.8691,213936,0.0000,1.0000
2018-04-06,16.3000,16.3500,15.9000,16.1000,15.9185,367962,0.0000,1.0000
2018-04-05,16.4000,16.4000,16.1000,16.3500,16.1657,229020,0.0000,1.0000
2018-04-04,15.9500,16.3000,15.9500,16.2500,16.0668,278807,0.0000,1.0000
2018-04-03,15.9500,16.2250,15.9500,16.1000,15.9185,358544,0.0000,1.0000
2018-04-02,16.1500,16.3500,15.7500,15.9000,15.7208,470732,0.0000,1.0000
2018-03-29,16.4500,16.5500,16.2000,16.2000,16.0174,469181,0.0000,1.0000
2018-03-28,16.2000,16.4500,16.1500,16.3500,16.1657,301962,0.0000,1.0000
2018-03-27,16.4500,16.4500,16.1000,16.1500,15.9680,443190,0.0000,1.0000
2018-03-26,16.0500,16.4500,16.0000,16.3500,16.1657,268332,0.0000,1.0000
2018-03-23,16.5000,16.6000,15.9000,15.9500,15.7702,350937,0.0000,1.0000
2018-03-22,16.8000,16.9000,16.4500,16.4500,16.2646,263401,0.0000,1.0000
2018-03-21,16.8500,17.0500,16.7000,16.9500,16.7589,164645,0.0000,1.0000
2018-03-20,17.0000,17.1000,16.8000,16.8500,16.6601,175024,0.0000,1.0000
2018-03-19,17.0000,17.1000,16.7859,17.0500,16.8578,175286,0.0000,1.0000
2018-03-16,16.9500,17.2000,16.8500,17.0500,16.8578,736333,0.0000,1.0000
2018-03-15,16.8000,16.9500,16.6500,16.9000,16.7095,241117,0.0000,1.0000
2018-03-14,16.9500,17.0000,16.7500,16.8000,16.6106,230904,0.0000,1.0000
2018-03-13,17.0500,17.0500,16.8500,16.9000,16.7095,197530,0.0000,1.0000
2018-03-12,17.0000,17.0500,16.8000,17.0000,16.8084,320700,0.0000,1.0000
2018-03-09,16.7000,17.0500,16.4500,17.0500,16.8578,333392,0.0000,1.0000
2018-03-08,16.7500,16.7500,16.3500,16.4500,16.2646,209649,0.0000,1.0000
2018-03-07,16.4000,16.7000,16.4000,16.6000,16.4129,1052837,0.0000,1.0000
2018-03-06,16.5000,16.6000,16.1500,16.5000,16.3140,458765,0.0000,1.0000
2018-03-05,16.2000,16.6000,16.0750,16.5000,16.3140,308241,0.0000,1.0000
