timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,63.5000,64.6000,63.3250,64.2000,64.2000,330526,0.0000,1.0000
2018-08-13,62.8500,63.5502,62.5500,63.2500,63.2500,625326,0.0000,1.0000
2018-08-10,63.2500,63.4250,62.0500,62.9000,62.9000,325975,0.0000,1.0000
2018-08-09,64.0000,64.3000,63.4000,63.5500,63.5500,227292,0.0000,1.0000
2018-08-08,63.5500,64.2000,63.1998,64.1500,64.1500,245971,0.0000,1.0000
2018-08-07,63.4500,64.1000,63.3000,63.4500,63.4500,167586,0.0000,1.0000
2018-08-06,63.3000,63.4000,62.8000,63.3000,63.3000,258077,0.0000,1.0000
2018-08-03,63.6500,63.9000,62.8952,63.2500,63.2500,246842,0.0000,1.0000
2018-08-02,63.0000,64.0000,62.3500,63.7500,63.7500,258254,0.1400,1.0000
2018-08-01,62.7500,63.6500,62.5500,63.3500,63.2112,312628,0.0000,1.0000
2018-07-31,62.7000,62.7000,61.7712,62.5000,62.3630,405153,0.0000,1.0000
2018-07-30,62.6000,63.1000,62.5000,62.5500,62.4129,480930,0.0000,1.0000
2018-07-27,62.9000,63.1000,62.1500,62.6000,62.4628,268888,0.0000,1.0000
2018-07-26,62.6000,63.4000,62.6000,62.9500,62.8121,261717,0.0000,1.0000
2018-07-25,62.7000,62.8500,62.0000,62.5500,62.4129,503489,0.0000,1.0000
2018-07-24,63.5500,63.5500,62.4750,62.8000,62.6624,408817,0.0000,1.0000
2018-07-23,62.9500,63.7750,62.9000,63.5000,63.3609,441816,0.0000,1.0000
2018-07-20,62.1000,63.2500,62.0500,62.9500,62.8121,575967,0.0000,1.0000
2018-07-19,61.8500,62.8000,61.1500,62.2500,62.1136,824150,0.0000,1.0000
2018-07-18,61.2000,62.6000,59.5500,62.0500,61.9140,1188313,0.0000,1.0000
2018-07-17,60.8000,61.0000,60.1000,60.2500,60.1180,591488,0.0000,1.0000
2018-07-16,60.1000,60.9000,60.1000,60.6000,60.4672,786112,0.0000,1.0000
2018-07-13,61.3000,61.5250,60.0500,60.0500,59.9184,550930,0.0000,1.0000
2018-07-12,63.2500,63.2500,60.9500,61.2500,61.1158,830204,0.0000,1.0000
2018-07-11,62.5000,63.4500,62.5000,63.0000,62.8620,317794,0.0000,1.0000
2018-07-10,64.2000,64.5000,62.7000,63.0500,62.9118,327391,0.0000,1.0000
2018-07-09,63.0000,64.3750,62.8000,64.1000,63.9595,302317,0.0000,1.0000
2018-07-06,62.2000,63.2750,61.9500,62.7500,62.6125,322187,0.0000,1.0000
2018-07-05,62.3000,62.5500,61.7250,62.4000,62.2633,305909,0.0000,1.0000
2018-07-03,62.3000,62.7000,61.9500,62.0500,61.9140,133166,0.0000,1.0000
2018-07-02,61.0500,62.4000,60.7000,62.3500,62.2134,436878,0.0000,1.0000
2018-06-29,62.3000,62.5000,61.2500,61.3500,61.2156,578503,0.0000,1.0000
2018-06-28,62.2000,62.6000,61.6000,61.9000,61.7644,411910,0.0000,1.0000
2018-06-27,63.4000,63.4000,62.1000,62.2000,62.0637,356921,0.0000,1.0000
2018-06-26,63.9500,63.9500,62.9250,63.4000,63.2611,368566,0.0000,1.0000
2018-06-25,64.5000,64.7000,63.4500,63.9000,63.7600,386798,0.0000,1.0000
2018-06-22,66.0000,66.1000,64.6500,64.8000,64.6580,769297,0.0000,1.0000
2018-06-21,65.6500,66.8000,65.2000,65.7000,65.5560,758440,0.0000,1.0000
2018-06-20,65.8500,66.5000,65.7000,66.0000,65.8554,476755,0.0000,1.0000
2018-06-19,63.6500,65.9000,63.6500,65.6500,65.5061,730199,0.0000,1.0000
2018-06-18,63.8500,64.3000,63.3500,64.2000,64.0593,374618,0.0000,1.0000
2018-06-15,65.0500,65.3000,63.5250,63.9000,63.7600,1782230,0.0000,1.0000
2018-06-14,65.4000,65.6500,64.5750,65.5000,65.3565,573168,0.0000,1.0000
2018-06-13,65.7500,66.4500,64.8500,65.3500,65.2068,569441,0.0000,1.0000
2018-06-12,66.2000,66.5750,65.3500,65.8000,65.6558,472922,0.0000,1.0000
2018-06-11,67.4000,67.4500,65.9000,66.2500,66.1048,818350,0.0000,1.0000
2018-06-08,66.0500,67.4500,65.5500,67.1500,67.0029,753788,0.0000,1.0000
2018-06-07,65.2000,66.5000,65.1000,65.7000,65.5560,718652,0.0000,1.0000
2018-06-06,64.5500,65.0500,63.8500,65.0000,64.8576,1477610,0.0000,1.0000
2018-06-05,65.5500,65.7500,64.3000,64.4000,64.2589,715526,0.0000,1.0000
2018-06-04,65.0500,65.7500,64.8500,65.6000,65.4563,470196,0.0000,1.0000
2018-06-01,67.4500,67.5000,64.6500,64.7000,64.5582,1165088,0.0000,1.0000
2018-05-31,68.0500,68.2000,66.9000,67.0500,66.9031,289248,0.0000,1.0000
2018-05-30,66.7000,68.3500,66.6950,68.1000,67.9508,492481,0.0000,1.0000
2018-05-29,66.5500,67.2000,65.8500,66.3000,66.1547,380173,0.0000,1.0000
2018-05-25,67.3000,67.9000,67.0000,67.2500,67.1026,212715,0.0000,1.0000
2018-05-24,67.6500,68.0000,66.8000,67.8000,67.6514,449633,0.0000,1.0000
2018-05-23,67.8000,68.3500,67.6250,68.0000,67.8510,542596,0.0000,1.0000
2018-05-22,68.0000,68.7000,67.1000,68.0500,67.9009,366327,0.0000,1.0000
2018-05-21,66.7500,68.0500,66.6500,67.8500,67.7013,579731,0.0000,1.0000
2018-05-18,66.7500,66.9500,66.4000,66.5500,66.4042,330808,0.0000,1.0000
2018-05-17,66.1500,67.0000,65.7500,66.8500,66.7035,312488,0.0000,1.0000
2018-05-16,65.9000,66.4500,65.4000,66.3000,66.1547,308892,0.0000,1.0000
2018-05-15,65.1500,66.1000,65.1500,65.8500,65.7057,387264,0.0000,1.0000
2018-05-14,65.6000,65.7000,65.0000,65.2500,65.1070,255323,0.0000,1.0000
2018-05-11,65.2500,65.7500,65.2500,65.4500,65.3066,301385,0.0000,1.0000
2018-05-10,65.0000,65.7000,64.6000,65.5000,65.3565,307216,0.0000,1.0000
2018-05-09,64.8500,65.5000,64.5500,65.3500,65.2068,518370,0.0000,1.0000
2018-05-08,64.0500,65.1000,63.9000,64.5000,64.3587,389356,0.0000,1.0000
2018-05-07,63.7500,64.3500,63.3500,63.9500,63.8099,478635,0.0000,1.0000
2018-05-04,62.7000,64.5636,62.3500,63.5000,63.3609,414792,0.0000,1.0000
2018-05-03,63.3500,63.6500,62.4500,63.1000,62.9617,293290,0.1400,1.0000
2018-05-02,64.1500,64.5000,63.6000,63.7000,63.4197,432889,0.0000,1.0000
2018-05-01,63.8500,64.6500,63.0500,64.2500,63.9673,349124,0.0000,1.0000
2018-04-30,65.5000,65.5000,64.0500,64.0500,63.7682,306498,0.0000,1.0000
2018-04-27,65.2000,65.8500,65.0250,65.2500,64.9629,444070,0.0000,1.0000
2018-04-26,64.8500,65.9500,64.4000,65.2500,64.9629,543788,0.0000,1.0000
2018-04-25,64.8000,65.7000,64.2000,65.2000,64.9131,577414,0.0000,1.0000
2018-04-24,65.4000,66.0000,64.5000,65.0500,64.7638,481092,0.0000,1.0000
2018-04-23,64.0500,65.3750,63.7500,64.7000,64.4153,742280,0.0000,1.0000
2018-04-20,63.2500,63.8500,62.8000,63.8000,63.5193,590130,0.0000,1.0000
2018-04-19,62.2000,63.0750,61.6500,63.0500,62.7726,713426,0.0000,1.0000
2018-04-18,62.7500,63.5000,61.7500,61.8000,61.5281,1124250,0.0000,1.0000
2018-04-17,64.5500,65.9000,61.7500,62.0500,61.7770,1628459,0.0000,1.0000
2018-04-16,64.5000,64.5000,63.4872,63.9500,63.6686,925352,0.0000,1.0000
2018-04-13,66.0000,66.0000,63.8500,64.0500,63.7682,570735,0.0000,1.0000
