timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-27,5.3900,5.4900,5.3100,5.4000,5.2260,91944,0.0000,1.0000
2018-06-26,5.2300,5.4200,5.2200,5.3500,5.1776,123666,0.0000,1.0000
2018-06-25,5.5000,5.5000,5.1500,5.2600,5.0905,171829,0.0000,1.0000
2018-06-22,5.4400,5.5985,5.4000,5.4500,5.2743,60149,0.0000,1.0000
2018-06-21,5.5300,5.5300,5.2200,5.3450,5.1727,133449,0.0000,1.0000
2018-06-20,5.2900,5.6480,5.2610,5.5300,5.3518,139533,0.0000,1.0000
2018-06-19,5.3200,5.4602,5.2000,5.3100,5.1389,138524,0.0000,1.0000
2018-06-18,5.4600,5.4990,5.3010,5.4000,5.2260,85680,0.0000,1.0000
2018-06-15,5.4100,5.5300,5.3900,5.4600,5.2840,138975,0.0000,1.0000
2018-06-14,5.5300,5.6000,5.3700,5.4800,5.3034,116595,0.0000,1.0000
2018-06-13,5.6600,5.7200,5.5284,5.5600,5.3808,111708,0.0000,1.0000
2018-06-12,5.8200,5.8760,5.6900,5.6900,5.5066,59758,0.0000,1.0000
2018-06-11,5.7600,5.9100,5.7600,5.8200,5.6324,67606,0.0000,1.0000
2018-06-08,5.7500,5.7999,5.7000,5.7550,5.5695,86695,0.0000,1.0000
2018-06-07,5.7600,5.8000,5.6900,5.7800,5.5937,109326,0.0000,1.0000
2018-06-06,5.7500,5.8100,5.7000,5.7600,5.5744,122479,0.0000,1.0000
2018-06-05,5.6200,5.7700,5.5800,5.7400,5.5550,115846,0.0000,1.0000
2018-06-04,5.7200,5.8390,5.5500,5.6500,5.4679,185279,0.0000,1.0000
2018-06-01,5.8900,5.8990,5.7000,5.7500,5.5647,85814,0.0000,1.0000
2018-05-31,5.9000,5.9300,5.8000,5.8900,5.7002,102668,0.0000,1.0000
2018-05-30,5.7500,5.9600,5.6800,5.9400,5.7486,87785,0.0000,1.0000
2018-05-29,5.7800,5.8250,5.6200,5.7200,5.5356,120483,0.0000,1.0000
2018-05-25,6.2200,6.2200,5.7000,5.8100,5.6227,277114,0.0000,1.0000
2018-05-24,6.2200,6.2500,6.1700,6.2200,6.0195,92172,0.0000,1.0000
2018-05-23,6.2500,6.2600,6.2100,6.2500,6.0486,124343,0.0000,1.0000
2018-05-22,6.3800,6.3800,6.2500,6.2700,6.0679,122448,0.0000,1.0000
2018-05-21,6.2400,6.4500,6.2400,6.3800,6.1744,107179,0.0000,1.0000
2018-05-18,6.3200,6.3800,6.2100,6.2600,6.0582,100497,0.0000,1.0000
2018-05-17,6.3500,6.4300,6.2750,6.3300,6.1260,105826,0.0000,1.0000
2018-05-16,6.4700,6.4700,6.3100,6.3600,6.1550,119198,0.0000,1.0000
2018-05-15,6.5000,6.5300,6.4600,6.4700,6.2615,61644,0.0000,1.0000
2018-05-14,6.5000,6.5600,6.4107,6.5300,6.3195,75067,0.0000,1.0000
2018-05-11,6.4400,6.5600,6.4200,6.5200,6.3099,48119,0.0000,1.0000
2018-05-10,6.8500,6.8500,6.3500,6.4700,6.2615,118555,0.0000,1.0000
2018-05-09,6.7900,7.0400,6.7864,6.8600,6.6389,58186,0.0000,1.0000
2018-05-08,6.6600,6.7000,6.3900,6.7000,6.4841,157020,0.0000,1.0000
2018-05-07,7.2500,7.3500,6.6000,6.6700,6.4550,289266,0.0000,1.0000
2018-05-04,7.4100,7.4100,7.2400,7.3200,7.0841,74471,0.0000,1.0000
2018-05-03,7.4500,7.4500,7.3800,7.4300,7.1905,53309,0.0000,1.0000
2018-05-02,7.4000,7.5000,7.3800,7.4400,7.2002,91956,0.0000,1.0000
2018-05-01,7.5000,7.5100,7.3800,7.4200,7.1809,62581,0.0000,1.0000
2018-04-30,7.4000,7.5300,7.3800,7.5200,7.2776,94466,0.1875,1.0000
2018-04-27,7.4800,7.4800,7.4129,7.4300,7.0156,56768,0.0000,1.0000
2018-04-26,7.4000,7.5400,7.3800,7.4800,7.0628,63438,0.0000,1.0000
2018-04-25,7.3500,7.4500,7.3210,7.4100,6.9967,51648,0.0000,1.0000
2018-04-24,7.5400,7.5637,7.4000,7.4000,6.9873,63540,0.0000,1.0000
2018-04-23,7.6000,7.6000,7.5100,7.5700,7.1478,51633,0.0000,1.0000
2018-04-20,7.5800,7.6100,7.4500,7.6100,7.1856,92800,0.0000,1.0000
2018-04-19,7.5000,7.6700,7.5000,7.5700,7.1478,97441,0.0000,1.0000
2018-04-18,7.5600,7.5700,7.3200,7.4800,7.0628,65141,0.0000,1.0000
2018-04-17,7.3500,7.6500,7.3200,7.5100,7.0911,135072,0.0000,1.0000
2018-04-16,7.4000,7.5556,7.3100,7.3700,6.9590,109342,0.0000,1.0000
2018-04-13,7.4100,7.5200,7.2400,7.3600,6.9495,41346,0.0000,1.0000
2018-04-12,7.3200,7.4300,7.2300,7.3600,6.9495,49457,0.0000,1.0000
2018-04-11,7.2500,7.4797,7.1900,7.2700,6.8645,106537,0.0000,1.0000
2018-04-10,7.1400,7.3850,7.0700,7.2000,6.7984,114514,0.0000,1.0000
2018-04-09,7.0500,7.1300,6.9016,7.0200,6.6285,80134,0.0000,1.0000
2018-04-06,7.0000,7.2078,6.8200,6.9700,6.5813,154927,0.0000,1.0000
2018-04-05,7.3800,7.3800,7.0500,7.1000,6.7040,107278,0.0000,1.0000
2018-04-04,7.1200,7.3800,7.1010,7.3400,6.9306,42030,0.0000,1.0000
2018-04-03,7.1500,7.2600,7.0500,7.2300,6.8268,79471,0.0000,1.0000
2018-04-02,7.2900,7.3950,7.1000,7.1500,6.7512,73683,0.0000,1.0000
2018-03-29,7.1600,7.3695,7.1500,7.2600,6.8551,30644,0.0000,1.0000
2018-03-28,7.1844,7.2425,7.1500,7.1700,6.7701,67960,0.0000,1.0000
2018-03-27,7.3800,7.3890,7.1700,7.1700,6.7701,55882,0.0000,1.0000
2018-03-26,7.5000,7.5000,7.3000,7.3500,6.9401,83170,0.0000,1.0000
2018-03-23,7.5500,7.5500,7.4000,7.4200,7.0062,97899,0.0000,1.0000
2018-03-22,7.5000,7.6586,7.3500,7.5000,7.0817,253844,0.0000,1.0000
2018-03-21,7.2100,7.4600,7.1700,7.4300,7.0156,75042,0.0000,1.0000
2018-03-20,7.1900,7.3668,7.1001,7.1700,6.7701,91160,0.0000,1.0000
2018-03-19,7.4800,7.4800,7.1000,7.1600,6.7607,183745,0.0000,1.0000
2018-03-16,7.2500,7.5500,7.2500,7.3800,6.9684,87659,0.0000,1.0000
2018-03-15,7.3600,7.4100,7.2000,7.3200,6.9117,98802,0.0000,1.0000
2018-03-14,7.4800,7.4862,7.3000,7.3500,6.9401,79545,0.0000,1.0000
2018-03-13,7.5900,7.6200,7.4400,7.4400,7.0250,108415,0.0000,1.0000
2018-03-12,7.5200,7.6500,7.5000,7.5400,7.1195,95623,0.0000,1.0000
2018-03-09,7.6700,7.6700,7.4800,7.5200,7.1006,251470,0.0000,1.0000
2018-03-08,7.6000,7.6750,7.5100,7.5300,7.1100,106514,0.0000,1.0000
2018-03-07,7.5100,7.6500,7.5100,7.6000,7.1761,48048,0.0000,1.0000
2018-03-06,7.7000,7.7500,7.5500,7.6000,7.1761,94682,0.0000,1.0000
2018-03-05,7.6700,7.7500,7.5200,7.7000,7.2705,118529,0.0000,1.0000
2018-03-02,7.6700,7.8300,7.5200,7.6400,7.2139,100763,0.0000,1.0000
2018-03-01,7.5000,7.7000,7.5000,7.6800,7.2517,125381,0.0000,1.0000
2018-02-28,7.6000,7.7500,7.5000,7.5000,7.0817,149393,0.0000,1.0000
2018-02-27,7.9900,8.0532,7.5300,7.6400,7.2139,307795,0.0000,1.0000
2018-02-26,7.7500,7.9000,7.5300,7.7300,7.2989,354919,0.0000,1.0000
2018-02-23,7.4800,7.8882,7.3000,7.7200,7.2894,534860,0.0000,1.0000
2018-02-22,7.5000,7.6800,7.1000,7.1600,6.7607,1352443,0.0000,1.0000
2018-02-21,6.3000,6.3000,6.1000,6.2800,5.9297,73929,0.0000,1.0000
2018-02-20,6.4800,6.5950,6.2000,6.2800,5.9297,49256,0.0000,1.0000
2018-02-16,6.5500,6.5900,6.3600,6.5300,6.1658,27964,0.0000,1.0000
2018-02-15,6.9500,6.9500,6.3200,6.5300,6.1658,47837,0.0000,1.0000
2018-02-14,6.4900,6.9000,6.2100,6.8600,6.4774,99588,0.0000,1.0000
2018-02-13,6.2900,6.5000,6.2419,6.4800,6.1186,49806,0.0000,1.0000
2018-02-12,6.2200,6.4490,6.1500,6.3400,5.9864,63085,0.0000,1.0000
2018-02-09,6.3000,6.3000,6.0800,6.1500,5.8070,100576,0.0000,1.0000
2018-02-08,6.3100,6.3460,6.0539,6.2400,5.8920,75668,0.0000,1.0000
2018-02-07,6.5000,6.5300,6.1900,6.2900,5.9392,93418,0.0000,1.0000
2018-02-06,6.3900,6.5100,6.2700,6.5100,6.1469,59793,0.0000,1.0000
2018-02-05,6.4100,6.5900,6.3300,6.5200,6.1564,82767,0.0000,1.0000
2018-02-02,6.5100,6.6400,6.2250,6.5100,6.1469,99223,0.0000,1.0000
2018-02-01,6.2900,6.7600,6.2800,6.5800,6.2130,100457,0.0000,1.0000
2018-01-31,6.2000,6.5050,6.0300,6.2800,5.9297,115657,0.1875,1.0000
2018-01-30,6.6900,6.6900,6.3500,6.4300,5.8954,205289,0.0000,1.0000
2018-01-29,6.8600,6.8600,6.6501,6.6900,6.1337,167278,0.0000,1.0000
2018-01-26,6.8000,6.9350,6.8000,6.8800,6.3079,146233,0.0000,1.0000
2018-01-25,7.1500,7.1600,6.7900,6.8000,6.2346,147569,0.0000,1.0000
2018-01-24,7.1300,7.3000,7.1300,7.1700,6.5738,178967,0.0000,1.0000
2018-01-23,7.2000,7.2500,7.1100,7.1700,6.5738,108979,0.0000,1.0000
2018-01-22,6.7700,7.3000,6.7000,7.2900,6.6839,130026,0.0000,1.0000
2018-01-19,6.8500,6.8800,6.6513,6.8000,6.2346,89844,0.0000,1.0000
2018-01-18,7.0100,7.0100,6.6600,6.8300,6.2621,107499,0.0000,1.0000
2018-01-17,6.8000,7.0800,6.6300,7.0700,6.4821,142554,0.0000,1.0000
2018-01-16,7.0000,7.0000,6.7000,6.8000,6.2346,168327,0.0000,1.0000
2018-01-12,7.3600,7.4261,6.5000,7.0000,6.4180,280872,0.0000,1.0000
2018-01-11,6.0900,7.3000,6.0000,7.3000,6.6930,645785,0.0000,1.0000
2018-01-10,6.0200,6.1000,6.0000,6.0400,5.5378,52394,0.0000,1.0000
2018-01-09,5.9500,6.1000,5.9000,6.0500,5.5470,107057,0.0000,1.0000
2018-01-08,5.9700,5.9760,5.7000,5.9000,5.4094,222997,0.0000,1.0000
2018-01-05,6.0600,6.1590,5.8100,5.9600,5.4644,68114,0.0000,1.0000
2018-01-04,5.8700,6.1000,5.8001,6.0400,5.5378,137783,0.0000,1.0000
2018-01-03,5.7500,5.9245,5.6900,5.9200,5.4278,165714,0.0000,1.0000
2018-01-02,5.5000,5.7300,5.3660,5.6800,5.2077,155047,0.0000,1.0000
2017-12-29,5.1700,5.5000,5.1600,5.4700,5.0152,234468,0.0000,1.0000
2017-12-28,5.1200,5.1950,5.0800,5.1700,4.7401,101403,0.0000,1.0000
2017-12-27,5.1500,5.1858,5.0800,5.1500,4.7218,98857,0.0000,1.0000
2017-12-26,4.9800,5.2000,4.9500,5.1700,4.7401,110460,0.0000,1.0000
2017-12-22,5.0900,5.0990,4.8600,5.0100,4.5934,152266,0.0000,1.0000
2017-12-21,5.0200,5.2100,4.9601,5.1300,4.7035,141047,0.0000,1.0000
2017-12-20,5.0000,5.0900,4.9506,5.0200,4.6026,114510,0.0000,1.0000
2017-12-19,5.1500,5.2000,4.8950,5.0300,4.6118,320693,0.0000,1.0000
2017-12-18,5.2000,5.2000,5.0701,5.1600,4.7310,112251,0.0000,1.0000
2017-12-15,5.0700,5.2500,5.0600,5.1700,4.7401,109916,0.0000,1.0000
2017-12-14,5.1700,5.2500,5.1200,5.1200,4.6943,104403,0.0000,1.0000
2017-12-13,5.1500,5.2500,5.1000,5.1700,4.7401,119616,0.0000,1.0000
2017-12-12,5.1100,5.2500,5.1000,5.1500,4.7218,101504,0.0000,1.0000
2017-12-11,5.1800,5.4500,5.0300,5.1000,4.6759,210669,0.0000,1.0000
2017-12-08,5.1200,5.2400,5.0600,5.2250,4.7906,99241,0.0000,1.0000
2017-12-07,5.0800,5.1800,5.0500,5.1200,4.6943,104744,0.0000,1.0000
2017-12-06,5.1100,5.1900,5.0100,5.1000,4.6759,83360,0.0000,1.0000
2017-12-05,5.2000,5.2500,5.0715,5.1500,4.7218,65363,0.0000,1.0000
2017-12-04,5.1100,5.2600,5.0800,5.2000,4.7676,93897,0.0000,1.0000
2017-12-01,5.1200,5.2500,5.0400,5.1500,4.7218,130699,0.0000,1.0000
2017-11-30,5.0300,5.1400,4.8898,5.0700,4.6484,98736,0.0000,1.0000
2017-11-29,5.0500,5.1350,4.9500,4.9700,4.5568,82425,0.0000,1.0000
2017-11-28,5.1100,5.1400,5.0010,5.0500,4.6301,103362,0.0000,1.0000
2017-11-27,5.1900,5.2800,5.0600,5.0800,4.6576,89562,0.0000,1.0000
2017-11-24,5.2600,5.2600,5.2000,5.2500,4.8135,30505,0.0000,1.0000
2017-11-22,5.2000,5.4500,5.1000,5.2800,4.8410,78644,0.0000,1.0000
2017-11-21,5.2300,5.4800,5.1100,5.2200,4.7860,88734,0.0000,1.0000
2017-11-20,5.4600,5.4600,5.2000,5.2800,4.8410,65746,0.0000,1.0000
2017-11-17,5.3600,5.5800,5.3100,5.4400,4.9877,74908,0.0000,1.0000
2017-11-16,5.2500,5.3900,5.2200,5.3300,4.8868,81227,0.0000,1.0000
2017-11-15,5.3800,5.4100,5.1900,5.2900,4.8502,384550,0.0000,1.0000
2017-11-14,5.3200,5.4300,5.1600,5.3000,4.8593,174255,0.0000,1.0000
2017-11-13,5.5000,5.5000,5.1542,5.2600,4.8226,129696,0.0000,1.0000
2017-11-10,5.6700,5.7400,5.2800,5.4900,5.0335,149734,0.0000,1.0000
2017-11-09,5.2500,5.6700,5.0000,5.6000,5.1344,377183,0.0000,1.0000
2017-11-08,4.9700,5.4900,4.9500,5.2200,4.7860,565948,0.0000,1.0000
2017-11-07,4.6400,4.8500,4.5100,4.8500,4.4467,174987,0.0000,1.0000
2017-11-06,4.6900,4.8743,4.5800,4.6900,4.3000,204876,0.0000,1.0000
2017-11-03,4.7000,4.7700,4.5800,4.7200,4.3275,107842,0.0000,1.0000
2017-11-02,4.8300,4.9550,4.6000,4.7100,4.3184,101333,0.0000,1.0000
2017-11-01,4.9700,5.0999,4.6610,4.8000,4.4009,150897,0.0000,1.0000
2017-10-31,5.1000,5.1000,4.9000,4.9900,4.5751,168587,0.1875,1.0000
2017-10-30,5.1000,5.2990,5.1000,5.2900,4.6745,137995,0.0000,1.0000
2017-10-27,5.2700,5.3430,5.1000,5.1200,4.5243,76754,0.0000,1.0000
2017-10-26,5.1800,5.2400,5.0500,5.2400,4.6303,108871,0.0000,1.0000
2017-10-25,5.2500,5.2586,5.1000,5.2100,4.6038,85885,0.0000,1.0000
2017-10-24,5.2300,5.2900,5.1600,5.2200,4.6126,81665,0.0000,1.0000
2017-10-23,5.4900,5.4900,5.0600,5.1700,4.5685,95816,0.0000,1.0000
2017-10-20,5.0000,5.4400,5.0000,5.4000,4.7717,131413,0.0000,1.0000
2017-10-19,5.1500,5.1605,5.0000,5.0100,4.4271,65362,0.0000,1.0000
2017-10-18,5.3900,5.3900,5.0000,5.1800,4.5773,152714,0.0000,1.0000
2017-10-17,5.5000,5.5350,5.2700,5.3400,4.7187,66485,0.0000,1.0000
2017-10-16,5.5600,5.5879,5.3400,5.4800,4.8424,108510,0.0000,1.0000
2017-10-13,5.8000,5.8000,5.4500,5.5700,4.9219,112249,0.0000,1.0000
2017-10-12,5.6200,5.7800,5.6000,5.7200,5.0545,135263,0.0000,1.0000
2017-10-11,5.7100,5.7800,5.6000,5.6500,4.9926,72388,0.0000,1.0000
2017-10-10,5.7400,5.9900,5.6000,5.6200,4.9661,146861,0.0000,1.0000
2017-10-09,5.5200,5.8099,5.5000,5.6500,4.9926,141197,0.0000,1.0000
2017-10-06,5.2200,5.8000,5.1200,5.5000,4.8601,318555,0.0000,1.0000
2017-10-05,5.1600,5.3000,5.1100,5.2100,4.6038,80229,0.0000,1.0000
2017-10-04,5.1700,5.2500,5.0800,5.1500,4.5508,62730,0.0000,1.0000
2017-10-03,5.1400,5.2300,5.0750,5.1300,4.5331,87213,0.0000,1.0000
2017-10-02,5.2000,5.2900,5.0500,5.1850,4.5817,82871,0.0000,1.0000
2017-09-29,5.1700,5.3100,5.1500,5.2100,4.6038,69474,0.0000,1.0000
2017-09-28,5.2000,5.2600,5.1600,5.2000,4.5950,32326,0.0000,1.0000
2017-09-27,5.2900,5.3200,5.1400,5.2200,4.6126,63065,0.0000,1.0000
2017-09-26,5.2500,5.3800,5.2200,5.3000,4.6833,56247,0.0000,1.0000
2017-09-25,4.9500,5.3900,4.9001,5.2500,4.6392,115221,0.0000,1.0000
2017-09-22,4.8000,5.0200,4.8000,4.9000,4.3299,67773,0.0000,1.0000
2017-09-21,4.7600,4.9113,4.7500,4.8500,4.2857,38756,0.0000,1.0000
2017-09-20,4.7800,4.9600,4.6800,4.7600,4.2062,75194,0.0000,1.0000
2017-09-19,4.6700,4.7900,4.6200,4.7300,4.1797,70504,0.0000,1.0000
2017-09-18,4.6700,4.7400,4.6500,4.7000,4.1532,57832,0.0000,1.0000
2017-09-15,4.6000,4.7500,4.6000,4.7000,4.1532,52970,0.0000,1.0000
2017-09-14,4.6200,4.7300,4.6000,4.6500,4.1090,52997,0.0000,1.0000
2017-09-13,4.5700,4.7400,4.5300,4.6500,4.1090,75223,0.0000,1.0000
2017-09-12,4.5900,4.7000,4.5300,4.6000,4.0648,106410,0.0000,1.0000
2017-09-11,4.6700,4.6700,4.5300,4.6100,4.0736,48280,0.0000,1.0000
2017-09-08,4.6701,4.7500,4.6700,4.6800,4.1355,63927,0.0000,1.0000
2017-09-07,4.7200,4.7500,4.6500,4.7429,4.1911,43911,0.0000,1.0000
2017-09-06,4.7000,4.7999,4.6600,4.6700,4.1266,45104,0.0000,1.0000
2017-09-05,4.6300,4.7700,4.6000,4.6600,4.1178,90168,0.0000,1.0000
2017-09-01,4.6900,4.7693,4.6000,4.6500,4.1090,36074,0.0000,1.0000
2017-08-31,4.6000,4.7300,4.6000,4.6900,4.1443,39180,0.0000,1.0000
2017-08-30,4.5100,4.7392,4.5100,4.6100,4.0736,33485,0.0000,1.0000
2017-08-29,4.6300,4.6800,4.5100,4.6600,4.1178,45385,0.0000,1.0000
2017-08-28,4.7000,4.8042,4.5100,4.6500,4.1090,65321,0.0000,1.0000
2017-08-25,4.6600,4.7500,4.6500,4.6900,4.1443,37050,0.0000,1.0000
2017-08-24,4.5500,4.7400,4.5400,4.6800,4.1355,28845,0.0000,1.0000
2017-08-23,4.5300,4.7100,4.5000,4.5500,4.0206,63167,0.0000,1.0000
2017-08-22,4.5300,4.6200,4.4100,4.6000,4.0648,29140,0.0000,1.0000
2017-08-21,4.5500,4.6600,4.5000,4.5500,4.0206,37440,0.0000,1.0000
2017-08-18,4.4771,4.6500,4.3644,4.5700,4.0383,72144,0.0000,1.0000
2017-08-17,4.5500,4.6600,4.4100,4.4500,3.9322,38970,0.0000,1.0000
2017-08-16,4.6800,4.7193,4.4747,4.5700,4.0383,52729,0.0000,1.0000
2017-08-15,4.5600,4.7000,4.3500,4.6800,4.1355,157859,0.0000,1.0000
2017-08-14,4.3900,4.6600,4.3330,4.4500,3.9322,91499,0.0000,1.0000
2017-08-11,4.5100,4.6334,4.2000,4.2600,3.7643,138584,0.0000,1.0000
2017-08-10,4.6600,4.8584,4.4100,4.5500,4.0206,86956,0.0000,1.0000
2017-08-09,4.7000,5.0600,4.5400,4.6000,4.0648,120161,0.0000,1.0000
2017-08-08,4.5300,5.1700,4.4155,4.9400,4.3652,213395,0.0000,1.0000
2017-08-07,4.5000,4.5500,4.1900,4.5500,4.0206,228832,0.0000,1.0000
2017-08-04,4.7100,4.7100,4.4500,4.4700,3.9499,131199,0.0000,1.0000
2017-08-03,4.7200,4.7819,4.5961,4.6500,4.1090,86605,0.0000,1.0000
2017-08-02,4.7000,4.8583,4.5000,4.6900,4.1443,69662,0.0000,1.0000
2017-08-01,4.9500,5.0373,4.6100,4.7000,4.1532,115965,0.0000,1.0000
2017-07-31,4.9500,5.0900,4.7100,4.9200,4.3476,239318,0.0000,1.0000
2017-07-28,5.0000,5.0000,4.8000,4.9700,4.3917,71963,0.1875,1.0000
2017-07-27,5.3700,5.4330,4.9600,5.1000,4.3428,182001,0.0000,1.0000
2017-07-26,5.2700,5.5200,5.2600,5.3200,4.5301,86406,0.0000,1.0000
2017-07-25,5.3100,5.5192,5.2500,5.2500,4.4705,135924,0.0000,1.0000
2017-07-24,5.4800,5.4800,5.0800,5.2500,4.4705,90829,0.0000,1.0000
2017-07-21,5.4300,5.4800,5.2000,5.4800,4.6664,108831,0.0000,1.0000
2017-07-20,5.1500,5.2500,4.8900,5.2000,4.4279,113998,0.0000,1.0000
2017-07-19,5.0400,5.2097,5.0400,5.1600,4.3939,129934,0.0000,1.0000
2017-07-18,5.0800,5.1100,4.8700,5.0500,4.3002,65562,0.0000,1.0000
2017-07-17,5.1600,5.3313,4.8700,5.1000,4.3428,144204,0.0000,1.0000
2017-07-14,5.0000,5.2900,5.0000,5.1500,4.3854,89743,0.0000,1.0000
2017-07-13,4.6700,5.1300,4.6700,5.0500,4.3002,83181,0.0000,1.0000
2017-07-12,4.5600,4.7800,4.5600,4.6600,3.9681,94490,0.0000,1.0000
2017-07-11,4.8400,4.8700,4.5000,4.5100,3.8404,265247,0.0000,1.0000
2017-07-10,4.4800,4.8500,4.4700,4.8500,4.1299,153068,0.0000,1.0000
2017-07-07,4.5700,4.6800,4.3780,4.5100,3.8404,85959,0.0000,1.0000
2017-07-06,4.6900,5.0000,4.5400,4.6000,3.9170,73472,0.0000,1.0000
2017-07-05,5.1000,5.1300,4.4700,4.7100,4.0107,208085,0.0000,1.0000
2017-07-03,4.9100,5.2100,4.8500,5.1000,4.3428,67752,0.0000,1.0000
2017-06-30,4.6300,4.9400,4.6276,4.8500,4.1299,156735,0.0000,1.0000
2017-06-29,4.4500,4.6500,4.4000,4.5600,3.8830,265853,0.0000,1.0000
2017-06-28,4.1500,4.5000,4.1400,4.4500,3.7893,175130,0.0000,1.0000
2017-06-27,4.2700,4.4800,4.1200,4.2000,3.5764,143312,0.0000,1.0000
2017-06-26,4.3800,4.4987,4.2200,4.2600,3.6275,211160,0.0000,1.0000
2017-06-23,4.5000,4.5900,4.2500,4.3900,3.7382,147083,0.0000,1.0000
2017-06-22,4.4100,4.5900,4.3700,4.4900,3.8233,49421,0.0000,1.0000
2017-06-21,4.5000,4.5620,4.2300,4.3700,3.7212,111729,0.0000,1.0000
2017-06-20,4.3700,4.6600,4.2801,4.5600,3.8830,217361,0.0000,1.0000
2017-06-19,4.7900,4.9150,4.4400,4.4700,3.8063,92813,0.0000,1.0000
2017-06-16,4.7900,4.9099,4.6600,4.7200,4.0192,124750,0.0000,1.0000
2017-06-15,5.0000,5.1150,4.6601,4.7100,4.0107,163757,0.0000,1.0000
2017-06-14,5.3800,5.4000,4.9700,5.0000,4.2576,169143,0.0000,1.0000
2017-06-13,5.3600,5.4700,5.2800,5.3600,4.5642,108025,0.0000,1.0000
2017-06-12,5.4100,5.5700,5.2700,5.4000,4.5982,85164,0.0000,1.0000
2017-06-09,5.2000,5.5600,5.2000,5.4200,4.6153,253705,0.0000,1.0000
2017-06-08,4.9600,5.3800,4.6000,5.2000,4.4279,147655,0.0000,1.0000
2017-06-07,4.9200,5.0897,4.7200,4.9500,4.2150,450654,0.0000,1.0000
2017-06-06,4.9100,4.9100,4.5100,4.8800,4.1554,424798,0.0000,1.0000
2017-06-05,5.2500,5.2500,4.7100,4.9600,4.2236,299970,0.0000,1.0000
2017-06-02,5.4600,5.4600,4.9500,5.0700,4.3172,285074,0.0000,1.0000
2017-06-01,5.4800,5.6004,5.4375,5.4800,4.6664,118570,0.0000,1.0000
2017-05-31,5.5900,5.7000,5.2801,5.5000,4.6834,119957,0.0000,1.0000
2017-05-30,5.8100,5.8100,5.6000,5.6010,4.7694,130167,0.0000,1.0000
2017-05-26,5.7800,5.9101,5.6900,5.8120,4.9491,89922,0.0000,1.0000
2017-05-25,5.7100,5.9600,5.5700,5.7200,4.8707,133041,0.0000,1.0000
2017-05-24,5.8800,5.9700,5.7000,5.7100,4.8622,109396,0.0000,1.0000
