timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,97.7600,98.9900,97.6900,98.5900,98.5900,115583,0.0000,1.0000
2018-08-13,98.3800,98.9700,97.4400,97.5400,97.5400,126748,0.0000,1.0000
2018-08-10,98.1600,98.9800,97.5100,98.4800,98.4800,122646,0.5000,1.0000
2018-08-09,99.3200,99.9900,98.2400,98.9600,98.4601,104773,0.0000,1.0000
2018-08-08,98.9000,99.7500,98.3300,99.4300,98.9277,110856,0.0000,1.0000
2018-08-07,98.6200,100.0500,98.5900,98.7900,98.2910,125252,0.0000,1.0000
2018-08-06,97.7300,98.6500,97.2900,98.3000,97.8034,131648,0.0000,1.0000
2018-08-03,98.8600,99.4050,97.6400,97.9300,97.4353,104960,0.0000,1.0000
2018-08-02,98.1200,99.5100,96.4950,98.9200,98.4203,118500,0.0000,1.0000
2018-08-01,97.7300,98.7300,97.5500,98.4900,97.9925,139889,0.0000,1.0000
2018-07-31,98.5600,98.5600,96.7400,97.3300,96.8383,163233,0.0000,1.0000
2018-07-30,99.1000,99.6900,98.4300,98.4600,97.9626,306716,0.0000,1.0000
2018-07-27,99.0800,100.4100,98.4200,99.1000,98.5994,254049,0.0000,1.0000
2018-07-26,99.3200,100.4500,97.2700,98.9100,98.4104,247171,0.0000,1.0000
2018-07-25,99.6000,99.8900,97.0000,99.0300,98.5297,404056,0.0000,1.0000
2018-07-24,99.4500,99.5200,98.0400,98.4100,97.9129,198534,0.0000,1.0000
2018-07-23,97.9900,99.7700,97.9900,99.4100,98.9078,193692,0.0000,1.0000
2018-07-20,97.3500,98.5250,96.9300,98.1500,97.6542,103450,0.0000,1.0000
2018-07-19,96.8200,97.7000,96.1000,97.2200,96.7289,159180,0.0000,1.0000
2018-07-18,96.1400,97.3200,96.0100,97.1400,96.6493,140371,0.0000,1.0000
2018-07-17,95.6000,96.7700,95.5300,96.0100,95.5250,187188,0.0000,1.0000
2018-07-16,95.8600,96.6800,95.4250,95.9900,95.5051,204793,0.0000,1.0000
2018-07-13,95.1900,96.8800,94.5000,95.5300,95.0474,334704,0.0000,1.0000
2018-07-12,96.6300,96.6300,94.2000,95.2700,94.7887,261623,0.0000,1.0000
2018-07-11,95.9400,96.9900,95.6800,96.2200,95.7339,181726,0.0000,1.0000
2018-07-10,97.8300,98.4500,95.3500,96.2800,95.7936,185582,0.0000,1.0000
2018-07-09,96.1500,97.6800,95.9500,97.4500,96.9577,222734,0.0000,1.0000
2018-07-06,95.0700,95.9600,94.5400,95.6900,95.2066,187894,0.0000,1.0000
2018-07-05,94.6300,95.0500,93.8200,95.0300,94.5500,256790,0.0000,1.0000
2018-07-03,94.1100,94.7050,92.8701,93.8000,93.3262,127213,0.0000,1.0000
2018-07-02,93.4600,94.3000,93.4600,94.3000,93.8236,211228,0.0000,1.0000
2018-06-29,95.1000,95.7000,93.9900,94.0100,93.5351,221221,0.0000,1.0000
2018-06-28,93.7400,94.6100,92.3900,94.3800,93.9032,253207,0.0000,1.0000
2018-06-27,95.4600,95.7000,92.9800,93.0200,92.5501,237192,0.0000,1.0000
2018-06-26,97.1100,97.5600,95.5132,95.7600,95.2763,270582,0.0000,1.0000
2018-06-25,96.4500,97.3800,96.0300,96.9600,96.4702,251351,0.0000,1.0000
2018-06-22,98.2600,98.6295,96.3200,97.0400,96.5498,319460,0.0000,1.0000
2018-06-21,97.5400,98.8500,97.3700,97.6500,97.1567,245002,0.0000,1.0000
2018-06-20,98.5900,100.4300,97.8200,97.9000,97.4055,298782,0.0000,1.0000
2018-06-19,95.9300,98.2900,94.9550,97.9900,97.4950,740103,0.0000,1.0000
2018-06-18,98.9900,98.9900,95.7000,96.0600,95.5748,981777,0.0000,1.0000
2018-06-15,103.5450,103.5450,101.0000,101.9100,101.3952,586694,0.0000,1.0000
2018-06-14,102.8500,102.8500,101.0610,102.0900,101.5743,141136,0.0000,1.0000
2018-06-13,102.6500,103.2400,101.3000,102.3000,101.7832,227618,0.0000,1.0000
2018-06-12,103.4200,104.7000,101.7710,102.6300,102.1116,132743,0.0000,1.0000
2018-06-11,105.1200,106.0700,103.1100,103.3000,102.7782,102865,0.0000,1.0000
2018-06-08,104.7000,105.4200,104.3150,104.9400,104.4099,279359,0.0000,1.0000
2018-06-07,105.3400,105.7000,104.2300,104.8000,104.2706,151309,0.0000,1.0000
2018-06-06,103.8400,105.4600,103.5550,105.0200,104.4895,171750,0.0000,1.0000
2018-06-05,103.4700,104.1400,102.6600,103.3400,102.8180,126786,0.0000,1.0000
2018-06-04,102.7400,103.8850,102.6500,103.5500,103.0269,150293,0.0000,1.0000
2018-06-01,101.7800,103.5000,101.7800,102.5000,101.9822,210985,0.0000,1.0000
2018-05-31,102.3400,103.0700,100.8200,100.9500,100.4400,185298,0.0000,1.0000
2018-05-30,100.9700,102.6700,100.7500,102.2700,101.7534,143258,0.0000,1.0000
2018-05-29,101.7100,101.7100,99.6200,100.4300,99.9227,176011,0.0000,1.0000
2018-05-25,102.7600,103.0700,101.8200,102.4000,101.8827,117404,0.0000,1.0000
2018-05-24,103.8200,104.0800,101.6700,103.1700,102.6488,193779,0.0000,1.0000
2018-05-23,104.2500,104.7600,103.5300,104.2100,103.6836,155337,0.0000,1.0000
2018-05-22,105.7300,106.6500,104.6600,104.8000,104.2706,177550,0.0000,1.0000
2018-05-21,104.2100,105.7800,104.2100,105.2600,104.7283,106338,0.0000,1.0000
2018-05-18,104.7500,105.0050,103.9400,104.1300,103.6040,84963,0.0000,1.0000
2018-05-17,104.6900,105.6900,104.2000,104.8400,104.3104,142356,0.0000,1.0000
2018-05-16,104.3000,105.3200,104.0300,104.9700,104.4397,156236,0.0000,1.0000
2018-05-15,103.0700,105.7300,103.0700,104.6800,104.1512,175759,0.0000,1.0000
2018-05-14,103.7000,104.1600,103.1600,103.5300,103.0070,86825,0.0000,1.0000
2018-05-11,103.0400,104.1300,103.0400,103.5900,103.0667,90920,0.0000,1.0000
2018-05-10,103.0700,103.5400,102.1300,103.2300,102.7085,67970,0.4500,1.0000
2018-05-09,102.9300,103.7450,102.0100,103.2800,102.3123,128715,0.0000,1.0000
2018-05-08,101.9000,103.1450,101.1300,102.1800,101.2226,93851,0.0000,1.0000
2018-05-07,101.5200,102.5300,100.7350,101.9000,100.9452,63434,0.0000,1.0000
2018-05-04,99.4800,101.9100,99.0000,101.3500,100.4004,97169,0.0000,1.0000
2018-05-03,100.2300,100.7600,99.0001,99.9800,99.0432,127134,0.0000,1.0000
2018-05-02,101.0800,101.9100,99.8400,100.6800,99.7366,151149,0.0000,1.0000
2018-05-01,100.7000,101.2900,99.0800,100.9000,99.9546,122467,0.0000,1.0000
2018-04-30,103.0800,103.0800,100.6800,100.6800,99.7366,298712,0.0000,1.0000
2018-04-27,103.3000,104.5750,102.1300,102.5000,101.5396,198780,0.0000,1.0000
2018-04-26,105.5700,105.5700,101.7200,102.6600,101.6981,202125,0.0000,1.0000
2018-04-25,103.7900,105.9400,102.1900,105.1400,104.1549,190694,0.0000,1.0000
2018-04-24,104.0500,105.4700,102.8800,103.5200,102.5500,212943,0.0000,1.0000
2018-04-23,102.2700,104.3100,102.2700,103.4100,102.4411,230916,0.0000,1.0000
2018-04-20,101.5700,102.8100,101.4100,102.0700,101.1136,179863,0.0000,1.0000
2018-04-19,100.3800,101.5000,99.9500,101.3400,100.3905,155146,0.0000,1.0000
2018-04-18,100.9100,101.2000,100.0900,100.2200,99.2810,185330,0.0000,1.0000
2018-04-17,103.1000,104.3800,100.6200,100.9900,100.0437,120713,0.0000,1.0000
2018-04-16,102.9500,105.2050,101.6600,102.5900,101.6287,107698,0.0000,1.0000
2018-04-13,103.8700,106.4900,101.9800,102.3000,101.3415,186388,0.0000,1.0000
2018-04-12,101.8200,103.8000,101.6500,103.1800,102.2132,148839,0.0000,1.0000
2018-04-11,100.3400,102.0000,100.2500,101.1200,100.1725,186413,0.0000,1.0000
2018-04-10,100.0300,101.5500,98.4900,101.1700,100.2220,242143,0.0000,1.0000
2018-04-09,99.5500,100.6700,98.2700,98.4000,97.4780,101069,0.0000,1.0000
2018-04-06,99.7200,100.0800,98.0900,98.7300,97.8049,233556,0.0000,1.0000
2018-04-05,100.2600,100.7400,99.2000,100.4600,99.5187,98109,0.0000,1.0000
2018-04-04,96.8400,100.1300,96.8400,99.9000,98.9639,143841,0.0000,1.0000
2018-04-03,97.5600,98.6600,96.8900,98.5900,97.6662,149323,0.0000,1.0000
2018-04-02,98.8000,99.0800,95.7000,96.9400,96.0317,148394,0.0000,1.0000
2018-03-29,98.6900,99.4300,97.7200,98.9900,98.0625,138571,0.0000,1.0000
2018-03-28,97.6600,99.3450,96.6000,98.1200,97.2006,184387,0.0000,1.0000
2018-03-27,100.0000,100.2000,97.3100,97.6700,96.7548,156098,0.0000,1.0000
2018-03-26,97.1800,99.8000,96.1150,99.7400,98.8054,211860,0.0000,1.0000
2018-03-23,98.8400,99.0200,95.2850,95.6800,94.7835,152068,0.0000,1.0000
2018-03-22,99.9900,100.5700,98.3800,98.7100,97.7851,140261,0.0000,1.0000
2018-03-21,100.4000,102.0300,99.7050,100.9900,100.0437,110801,0.0000,1.0000
2018-03-20,100.8400,101.6500,100.0000,100.2300,99.2909,67393,0.0000,1.0000
2018-03-19,100.9700,107.0000,99.4100,100.6400,99.6970,135001,0.0000,1.0000
2018-03-16,99.9700,101.2625,99.5700,100.8300,99.8852,455847,0.0000,1.0000
2018-03-15,100.1600,100.4300,99.0200,99.8700,98.9342,113008,0.0000,1.0000
2018-03-14,100.6500,100.7400,99.6600,99.8600,98.9243,182217,0.0000,1.0000
2018-03-13,101.1400,101.9200,100.1100,100.4900,99.5484,136529,0.0000,1.0000
2018-03-12,100.1300,101.6400,99.7400,100.9100,99.9645,233670,0.0000,1.0000
2018-03-09,98.9000,100.2250,98.4000,99.8900,98.9540,80293,0.0000,1.0000
2018-03-08,98.9300,98.9300,97.1750,98.2200,97.2997,154261,0.0000,1.0000
2018-03-07,96.6300,99.4990,96.6300,98.7500,97.8247,169001,0.0000,1.0000
2018-03-06,96.6900,97.9900,95.7300,97.7900,96.8737,95256,0.0000,1.0000
2018-03-05,95.3600,97.5100,94.6100,96.1300,95.2293,138970,0.0000,1.0000
2018-03-02,94.2300,96.1900,92.8800,95.7900,94.8925,104767,0.0000,1.0000
2018-03-01,94.4500,96.0600,93.6701,94.8400,93.9514,123398,0.0000,1.0000
2018-02-28,95.7200,96.7400,94.3600,94.4500,93.5650,94204,0.0000,1.0000
2018-02-27,96.8700,97.9500,95.3100,95.4000,94.5061,149072,0.0000,1.0000
2018-02-26,96.6000,97.2150,95.3600,96.8300,95.9227,69670,0.0000,1.0000
2018-02-23,95.2500,96.2400,95.0000,96.2000,95.2986,52722,0.0000,1.0000
2018-02-22,96.9200,97.3800,94.7700,94.8900,94.0009,86186,0.0000,1.0000
2018-02-21,95.3500,97.5700,95.3500,96.6100,95.7048,88338,0.0000,1.0000
2018-02-20,95.8400,96.6800,95.0950,95.3500,94.4566,88875,0.0000,1.0000
2018-02-16,95.0900,96.8300,95.0305,96.3500,95.4472,71436,0.0000,1.0000
2018-02-15,96.0400,96.3600,94.8900,95.4200,94.5259,107055,0.0000,1.0000
2018-02-14,92.6700,95.6100,91.6200,95.2600,94.3674,275607,0.0000,1.0000
2018-02-13,93.3400,95.0100,93.0000,93.3900,92.5149,139101,0.0000,1.0000
2018-02-12,93.0100,94.9200,92.4600,93.8300,92.9508,116758,0.0000,1.0000
2018-02-09,91.8000,93.1100,89.8150,92.5400,91.6729,162418,0.0000,1.0000
2018-02-08,93.5500,93.6700,90.6300,90.6300,89.7808,105918,0.4500,1.0000
2018-02-07,93.3800,94.3500,93.0000,93.7000,92.3634,87423,0.0000,1.0000
2018-02-06,90.5800,93.6700,90.5350,93.5500,92.2156,261749,0.0000,1.0000
2018-02-05,95.1100,96.4100,92.4600,92.6600,91.3383,136971,0.0000,1.0000
2018-02-02,97.1800,98.4800,96.0100,96.1100,94.7391,121449,0.0000,1.0000
2018-02-01,96.3800,97.7600,95.9800,97.6100,96.2177,101389,0.0000,1.0000
2018-01-31,97.2900,97.4000,96.3100,96.6900,95.3108,81153,0.0000,1.0000
2018-01-30,97.8100,98.6000,96.3500,96.8600,95.4784,135652,0.0000,1.0000
2018-01-29,98.0800,98.8000,97.5600,98.3600,96.9570,104670,0.0000,1.0000
2018-01-26,97.4100,98.1500,95.9100,98.0700,96.6711,170785,0.0000,1.0000
2018-01-25,97.7900,98.0350,96.8600,97.3700,95.9811,219216,0.0000,1.0000
2018-01-24,94.4100,98.4100,94.4100,97.9300,96.5331,223746,0.0000,1.0000
2018-01-23,96.6100,97.9600,95.7050,97.3300,95.9417,166901,0.0000,1.0000
