timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,19.4000,19.7862,19.4000,19.6000,19.6000,734842,0.0000,1.0000
2018-08-13,19.3000,19.6000,19.2950,19.3500,19.3500,938796,0.0000,1.0000
2018-08-10,19.3000,19.5250,19.2500,19.3500,19.3500,456277,0.0000,1.0000
2018-08-09,19.5500,19.6000,19.3500,19.4000,19.4000,432737,0.0000,1.0000
2018-08-08,19.5000,19.5750,19.2750,19.5500,19.5500,421049,0.0000,1.0000
2018-08-07,19.4000,19.6000,19.3500,19.4500,19.4500,374883,0.0000,1.0000
2018-08-06,19.4500,19.4500,19.2500,19.4000,19.4000,367374,0.0000,1.0000
2018-08-03,19.7000,19.7500,19.3000,19.4000,19.4000,577172,0.0000,1.0000
2018-08-02,19.6000,19.8000,19.4500,19.6500,19.6500,718668,0.0000,1.0000
2018-08-01,19.5500,19.7000,19.4500,19.6500,19.6500,477825,0.0000,1.0000
2018-07-31,19.5500,19.5500,19.2000,19.4500,19.4500,809105,0.0000,1.0000
2018-07-30,19.5500,19.7000,19.4000,19.4500,19.4500,641183,0.0000,1.0000
2018-07-27,19.7500,19.9500,19.4000,19.4750,19.4750,716556,0.0000,1.0000
2018-07-26,19.4000,19.8000,19.4000,19.7500,19.7500,941482,0.0000,1.0000
2018-07-25,19.8500,19.9500,19.3000,19.3000,19.3000,1259506,0.0000,1.0000
2018-07-24,20.3000,20.5496,19.8500,19.9500,19.9500,1159682,0.0000,1.0000
2018-07-23,19.5000,20.2500,19.3500,20.2000,20.2000,1698304,0.0000,1.0000
2018-07-20,19.0500,19.3500,18.9500,19.2000,19.2000,1140175,0.0000,1.0000
2018-07-19,18.9500,19.1250,18.7000,19.0500,19.0500,764101,0.0000,1.0000
2018-07-18,18.8000,19.0750,18.6500,19.0000,19.0000,833710,0.0000,1.0000
2018-07-17,18.7500,18.9000,18.7250,18.8000,18.8000,972968,0.0000,1.0000
2018-07-16,18.6000,18.8000,18.5500,18.7500,18.7500,635265,0.0000,1.0000
2018-07-13,18.7500,18.8500,18.4500,18.5000,18.5000,707184,0.0000,1.0000
2018-07-12,19.0000,19.0250,18.5500,18.7000,18.7000,656917,0.0000,1.0000
2018-07-11,18.8500,19.0500,18.7550,18.9000,18.9000,776953,0.0000,1.0000
2018-07-10,19.1000,19.2500,18.8250,18.9500,18.9500,791403,0.0000,1.0000
2018-07-09,19.1000,19.3500,18.7050,19.3000,19.3000,691250,0.0000,1.0000
2018-07-06,18.8500,19.1000,18.7750,19.0500,19.0500,767266,0.0000,1.0000
2018-07-05,18.7500,18.9500,18.6250,18.9500,18.9500,749900,0.0000,1.0000
2018-07-03,18.9500,18.9750,18.6000,18.6000,18.6000,602468,0.0000,1.0000
2018-07-02,18.5500,18.8500,18.4500,18.8500,18.8500,1137497,0.0000,1.0000
2018-06-29,18.9000,19.0500,18.5500,18.6000,18.6000,1436859,0.0000,1.0000
2018-06-28,18.7000,18.8750,18.5500,18.8500,18.8500,1295675,0.0000,1.0000
2018-06-27,18.9000,18.9500,18.6000,18.7500,18.7500,1378333,0.0000,1.0000
2018-06-26,18.9500,19.0750,18.7000,18.9000,18.9000,1259732,0.0000,1.0000
2018-06-25,18.9500,19.0500,18.7250,18.9000,18.9000,1170722,0.0000,1.0000
2018-06-22,19.1000,19.1000,18.7000,18.9500,18.9500,3292997,0.0000,1.0000
2018-06-21,19.1000,19.1000,18.7250,18.9500,18.9500,1574954,0.0000,1.0000
2018-06-20,18.8000,19.0500,18.7500,19.0500,19.0500,792172,0.0000,1.0000
2018-06-19,18.4500,18.8500,18.4500,18.7500,18.7500,686055,0.0000,1.0000
2018-06-18,18.6000,18.8000,18.5000,18.5500,18.5500,884607,0.0000,1.0000
2018-06-15,18.5000,18.8000,18.2500,18.7000,18.7000,2342484,0.0000,1.0000
2018-06-14,18.5000,18.5500,18.2500,18.5000,18.5000,618500,0.0000,1.0000
2018-06-13,18.5000,18.7250,18.3500,18.5000,18.5000,591089,0.0000,1.0000
