timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,8.2275,8.2275,8.1500,8.1500,8.1500,6682,0.0000,1.0000
2018-08-13,8.3100,8.3100,8.1634,8.1849,8.1849,21912,0.0000,1.0000
2018-08-10,8.2700,8.3400,8.0400,8.1600,8.1600,24292,0.0000,1.0000
2018-08-09,7.8600,8.0300,7.8000,7.8900,7.8900,8966,0.0000,1.0000
2018-08-08,7.9000,8.1200,7.8347,7.9500,7.9500,18530,0.0000,1.0000
2018-08-07,8.0200,8.0820,7.9500,7.9500,7.9500,5000,0.0000,1.0000
2018-08-06,8.4400,8.4400,8.2056,8.2900,8.2900,999,0.0000,1.0000
2018-08-03,8.4400,8.5900,8.3894,8.4328,8.4328,2501,0.0000,1.0000
2018-08-02,8.9000,8.9000,8.5400,8.5800,8.5800,16639,0.0000,1.0000
2018-08-01,8.5550,8.5662,8.3163,8.5000,8.5000,997,0.0000,1.0000
2018-07-31,8.6300,8.7500,8.5800,8.6950,8.6950,13052,0.0000,1.0000
2018-07-30,8.6600,8.9000,8.6600,8.9000,8.9000,6900,0.0000,1.0000
2018-07-27,8.4700,8.8100,8.4600,8.6600,8.6600,12103,0.0000,1.0000
2018-07-26,8.3910,8.4224,8.3910,8.4224,8.4224,677,0.0000,1.0000
2018-07-25,8.5200,8.5800,8.3700,8.3700,8.3700,10271,0.0000,1.0000
2018-07-24,8.3900,8.5600,8.3900,8.5600,8.5600,6929,0.0000,1.0000
2018-07-23,8.5700,8.6700,8.4700,8.5700,8.5700,64413,0.0000,1.0000
2018-07-20,8.5080,8.5700,8.4830,8.5000,8.5000,3555,0.0000,1.0000
2018-07-19,8.4764,8.4764,8.3681,8.4200,8.4200,18149,0.0000,1.0000
2018-07-18,8.2700,8.4800,8.2700,8.3600,8.3600,6130,0.0000,1.0000
2018-07-17,8.3700,8.3700,8.2000,8.2000,8.2000,15887,0.0000,1.0000
2018-07-16,8.1800,8.3200,8.1300,8.2400,8.2400,6476,0.0000,1.0000
2018-07-13,8.3150,8.3399,8.2001,8.2200,8.2200,2696,0.0000,1.0000
2018-07-12,8.4200,8.4450,8.3500,8.3790,8.3790,2114,0.0000,1.0000
2018-07-11,8.5693,8.6200,8.4310,8.5500,8.5500,11222,0.0000,1.0000
2018-07-10,8.4100,8.4700,8.3200,8.3200,8.3200,10802,0.0000,1.0000
2018-07-09,8.9500,8.9500,8.5188,8.5200,8.5200,12990,0.0000,1.0000
2018-07-06,9.4700,9.4700,9.2500,9.2500,9.2500,8717,0.0000,1.0000
2018-07-05,9.7400,9.7400,9.5800,9.6100,9.6100,6524,0.0000,1.0000
2018-07-03,9.6500,9.9900,9.6500,9.9800,9.9800,6004,0.0000,1.0000
2018-07-02,10.1400,10.2400,9.8401,9.8401,9.8401,12303,0.0000,1.0000
2018-06-29,9.4500,9.6700,9.3572,9.6700,9.6700,10731,0.0000,1.0000
2018-06-28,9.9900,10.3000,9.9790,10.0400,10.0400,2567,0.0000,1.0000
2018-06-27,9.3800,9.9600,9.1700,9.9600,9.9600,7025,0.0000,1.0000
2018-06-26,9.4900,9.6300,9.2547,9.4200,9.4200,4920,0.0000,1.0000
2018-06-25,9.0075,9.7400,9.0038,9.5900,9.5900,18524,0.0000,1.0000
2018-06-22,8.6400,8.7000,8.5300,8.6200,8.6200,2233,0.0000,1.0000
2018-06-21,8.6112,8.8700,8.6112,8.8700,8.8700,6942,0.0000,1.0000
2018-06-20,8.3900,8.6400,8.3800,8.5900,8.5900,4895,0.0000,1.0000
2018-06-19,8.6650,8.6800,8.5400,8.5800,8.5800,4236,0.0000,1.0000
2018-06-18,8.7000,8.7000,8.2900,8.3400,8.3400,15757,0.0000,1.0000
2018-06-15,8.5051,8.5780,8.4150,8.4700,8.4700,5258,0.0000,1.0000
2018-06-14,8.2500,8.3900,8.2500,8.3500,8.3500,7094,0.0000,1.0000
2018-06-13,8.4600,8.5200,8.3599,8.5200,8.5200,4698,0.0000,1.0000
2018-06-12,8.4500,8.5800,8.4500,8.5300,8.5300,2113,0.0000,1.0000
2018-06-11,8.5700,8.5700,8.5000,8.5300,8.5300,1271,0.0000,1.0000
2018-06-08,8.7200,8.7200,8.4800,8.4800,8.4800,1741,0.0000,1.0000
2018-06-07,8.3500,8.6900,8.3500,8.5700,8.5700,9130,0.0000,1.0000
2018-06-06,8.6444,8.6700,8.4489,8.4489,8.4489,5371,0.0000,1.0000
2018-06-05,8.9000,8.9000,8.7800,8.7800,8.7800,4036,0.0000,1.0000
2018-06-04,9.0600,9.1000,8.9300,8.9600,8.9600,13171,0.0000,1.0000
2018-06-01,9.3800,9.4000,9.2700,9.2800,9.2800,5121,0.0000,1.0000
2018-05-31,9.8300,9.9200,9.7400,9.7400,9.7400,5915,0.0000,1.0000
2018-05-30,9.4900,9.6900,9.3500,9.6800,9.6800,6650,0.0000,1.0000
2018-05-29,9.4000,9.7300,9.1500,9.6000,9.6000,19524,0.0000,1.0000
2018-05-25,9.1000,9.1000,9.0399,9.0399,9.0399,666,0.0000,1.0000
2018-05-24,9.1000,9.4400,9.1000,9.1000,9.1000,12218,0.0000,1.0000
2018-05-23,9.5300,9.6400,9.0700,9.0700,9.0700,9981,0.0000,1.0000
2018-05-22,8.9100,9.2700,8.8800,9.2400,9.2400,2344,0.0000,1.0000
2018-05-21,8.9800,9.0800,8.9800,9.0500,9.0500,4044,0.0000,1.0000
2018-05-18,9.3200,9.4600,9.3200,9.4600,9.4600,6561,0.0000,1.0000
2018-05-17,9.5600,9.5600,9.2634,9.3300,9.3300,5606,0.0000,1.0000
2018-05-16,9.6436,9.6436,9.2989,9.4200,9.4200,4890,0.0000,1.0000
2018-05-15,9.4800,9.8206,9.4800,9.7300,9.7300,13378,0.0000,1.0000
2018-05-14,9.4600,9.4600,9.1800,9.1800,9.1800,22363,0.0000,1.0000
2018-05-11,9.7300,9.7500,9.6000,9.6000,9.6000,22157,0.0000,1.0000
2018-05-10,10.3400,10.3400,9.7100,9.7500,9.7500,8871,0.0000,1.0000
2018-05-09,10.6008,10.6008,10.3300,10.3700,10.3700,5433,0.0000,1.0000
2018-05-08,10.8757,10.8900,10.8400,10.8400,10.8400,2052,0.0000,1.0000
2018-05-07,10.6800,10.7700,10.6800,10.7700,10.7700,4648,0.0000,1.0000
2018-05-04,10.7725,10.8400,10.7725,10.8400,10.8400,988,0.0000,1.0000
2018-05-03,11.4200,11.4900,11.0300,11.0400,11.0400,7040,0.0000,1.0000
2018-05-02,10.8800,10.9900,10.6180,10.9900,10.9900,14134,0.0000,1.0000
2018-05-01,11.3208,11.4300,11.1000,11.1100,11.1100,7887,0.0000,1.0000
2018-04-30,11.1400,11.3000,11.0250,11.3000,11.3000,5412,0.0000,1.0000
2018-04-27,11.3600,11.5000,11.3000,11.3000,11.3000,3455,0.0000,1.0000
2018-04-26,11.7700,11.7900,11.3000,11.4400,11.4400,1848,0.0000,1.0000
2018-04-25,11.5400,12.0900,11.5400,12.0400,12.0400,8583,0.0000,1.0000
2018-04-24,11.1900,12.3400,11.1900,11.6900,11.6900,7958,0.0000,1.0000
2018-04-23,11.6199,11.6199,11.2400,11.4300,11.4300,6999,0.0000,1.0000
2018-04-20,11.3200,11.6700,11.1900,11.6700,11.6700,3732,0.0000,1.0000
2018-04-19,11.4700,11.6100,11.3000,11.4400,11.4400,13651,0.0000,1.0000
2018-04-18,11.7900,11.9300,11.3000,11.3000,11.3000,5108,0.0000,1.0000
2018-04-17,11.9600,11.9600,11.4700,11.5900,11.5900,12244,0.0000,1.0000
2018-04-16,12.3000,12.3340,12.0700,12.0900,12.0900,5955,0.0000,1.0000
2018-04-13,13.1000,13.1000,12.7250,12.7700,12.7700,1960,0.0000,1.0000
2018-04-12,13.5000,13.5000,13.0400,13.2200,13.2200,15014,0.0000,1.0000
2018-04-11,13.8000,13.9700,13.6744,13.8000,13.8000,4041,0.0000,1.0000
2018-04-10,13.5400,13.6400,13.3508,13.4760,13.4760,1202,0.0000,1.0000
2018-04-09,13.5600,13.7300,13.2948,13.7000,13.7000,5490,0.0000,1.0000
2018-04-06,13.2146,14.3000,13.2146,13.7500,13.7500,11511,0.0000,1.0000
2018-04-05,13.1600,13.3600,13.1000,13.1000,13.1000,14721,0.0000,1.0000
2018-04-04,14.3206,14.3206,13.2800,13.2800,13.2800,12706,0.0000,1.0000
2018-04-03,13.6500,13.8328,13.3400,13.3600,13.3600,8828,0.0000,1.0000
2018-04-02,13.2800,14.2200,13.2200,13.7000,13.7000,25424,0.0000,1.0000
2018-03-29,13.5000,13.6035,12.9000,13.0700,13.0700,19368,0.0000,1.0000
2018-03-28,13.2500,14.1900,13.1801,13.9500,13.9500,13351,0.0000,1.0000
2018-03-27,12.3000,13.4700,12.3000,13.3906,13.3906,7517,0.0000,1.0000
2018-03-26,12.3500,12.9000,12.2401,12.2401,12.2401,7336,0.0000,1.0000
2018-03-23,12.0800,13.1200,11.9700,13.0400,13.0400,19817,0.0000,1.0000
2018-03-22,12.1500,12.4865,11.8900,12.3800,12.3800,15682,0.0000,1.0000
2018-03-21,11.5500,11.6200,11.0600,11.3500,11.3500,6942,0.0000,1.0000
2018-03-20,11.5100,11.9000,11.5100,11.6300,11.6300,1954,0.0000,1.0000
2018-03-19,11.3500,12.1200,11.3400,11.6300,11.6300,27628,0.0000,1.0000
2018-03-16,11.1455,11.1455,11.0100,11.0100,11.0100,2189,0.0000,1.0000
2018-03-15,11.6692,11.6692,11.3043,11.3200,11.3200,7944,0.0000,1.0000
2018-03-14,11.3400,11.8400,11.2100,11.8400,11.8400,1444,0.0000,1.0000
2018-03-13,11.3600,11.3700,11.1700,11.1700,11.1700,4627,0.0000,1.0000
2018-03-12,11.0800,11.0800,10.9800,11.0300,11.0300,7235,0.0000,1.0000
2018-03-09,11.3900,11.3900,10.7600,10.7600,10.7600,5904,0.0000,1.0000
2018-03-08,11.8500,11.8800,11.6300,11.8500,11.8500,4682,0.0000,1.0000
2018-03-07,12.1500,12.4400,11.9600,12.0000,12.0000,2816,0.0000,1.0000
2018-03-06,11.4800,12.0900,11.4600,11.8900,11.8900,10047,0.0000,1.0000
2018-03-05,12.4000,12.4100,11.6400,11.7500,11.7500,4234,0.0000,1.0000
2018-03-02,13.0048,13.1500,12.1300,12.1300,12.1300,7067,0.0000,1.0000
2018-03-01,11.7000,12.5500,11.5100,12.4000,12.4000,18816,0.0000,1.0000
2018-02-28,10.9500,11.6100,10.9500,11.6000,11.6000,7619,0.0000,1.0000
2018-02-27,10.8000,11.1690,10.8000,11.1300,11.1300,8927,0.0000,1.0000
2018-02-26,10.4100,10.5350,10.3300,10.3300,10.3300,32447,0.0000,1.0000
2018-02-23,11.4300,11.4300,10.8200,10.8200,10.8200,15978,0.0000,1.0000
2018-02-22,11.6700,11.7700,11.4500,11.5800,11.5800,5699,0.0000,1.0000
2018-02-21,11.3650,11.9500,11.3000,11.9400,11.9400,7459,0.0000,1.0000
2018-02-20,11.7000,11.7700,11.6200,11.6200,11.6200,10340,0.0000,1.0000
2018-02-16,11.2632,11.4500,11.1300,11.2900,11.2900,3671,0.0000,1.0000
2018-02-15,11.4800,11.7900,11.2553,11.2900,11.2900,6487,0.0000,1.0000
2018-02-14,12.6626,12.7446,11.8100,11.8700,11.8700,13943,0.0000,1.0000
2018-02-13,12.5000,12.9790,12.3500,12.4100,12.4100,14736,0.0000,1.0000
2018-02-12,11.7100,12.5900,11.6900,12.1900,12.1900,22391,0.0000,1.0000
2018-02-09,13.3700,15.0100,12.6300,12.8500,12.8500,22684,0.0000,1.0000
2018-02-08,12.0900,14.3084,12.0700,14.1600,14.1600,48208,0.0000,1.0000
2018-02-07,11.7100,12.2500,11.1600,12.2400,12.2400,94429,0.0000,1.0000
2018-02-06,14.2400,14.7190,11.5000,11.5100,11.5100,110003,0.0000,1.0000
2018-02-05,9.9600,12.4500,9.4100,12.0000,12.0000,55005,0.0000,1.0000
2018-02-02,9.1500,9.6000,9.1500,9.5700,9.5700,25679,0.0000,1.0000
2018-02-01,9.1800,9.1800,8.7800,8.8400,8.8400,5838,0.0000,1.0000
2018-01-31,9.0000,9.3000,9.0000,9.1400,9.1400,12967,0.0000,1.0000
2018-01-30,9.3900,9.6900,9.2800,9.3000,9.3000,16843,0.0000,1.0000
2018-01-29,8.8800,9.1700,8.8200,9.0600,9.0600,17506,0.0000,1.0000
2018-01-26,8.7000,8.7700,8.6679,8.7700,8.7700,1070,0.0000,1.0000
2018-01-25,8.6999,8.7600,8.6250,8.7400,8.7400,14986,0.0000,1.0000
2018-01-24,8.4200,8.7900,8.4200,8.6400,8.6400,14114,0.0000,1.0000
2018-01-23,8.2000,8.3900,8.1300,8.3900,8.3900,5765,0.0000,1.0000
2018-01-22,8.4500,8.4500,8.1700,8.1800,8.1800,11180,0.0000,1.0000
2018-01-19,8.3900,8.4000,8.2400,8.4000,8.4000,13311,0.0000,1.0000
2018-01-18,8.3800,8.5800,8.2500,8.3800,8.3800,15642,0.0000,1.0000
2018-01-17,8.4402,8.5123,8.2300,8.2800,8.2800,18327,0.0000,1.0000
2018-01-16,7.9900,8.6300,7.9900,8.4400,8.4400,21271,0.0000,1.0000
2018-01-12,7.9600,8.0029,7.9300,8.0029,8.0029,7327,0.0000,1.0000
2018-01-11,8.0300,8.0979,7.9900,8.0500,8.0500,9202,0.0000,1.0000
2018-01-10,8.3900,8.4700,8.1600,8.1600,8.1600,10906,0.0000,1.0000
2018-01-09,8.2900,8.3500,8.2000,8.3500,8.3500,7735,0.0000,1.0000
2018-01-08,8.4200,8.4200,8.2200,8.2800,8.2800,15428,0.0000,1.0000
2018-01-05,8.4900,8.5500,8.4400,8.4400,8.4400,13878,0.0000,1.0000
2018-01-04,8.3300,8.5100,8.3100,8.5100,8.5100,7593,0.0000,1.0000
2018-01-03,8.4400,8.4800,8.4300,8.4300,8.4300,2327,0.0000,1.0000
2018-01-02,8.9400,8.9700,8.6800,8.6800,8.6800,13837,0.0000,1.0000
2017-12-29,8.9000,9.0300,8.8700,8.9700,8.9700,6756,0.0000,1.0000
2017-12-28,8.9400,8.9900,8.9400,8.9500,8.9500,11763,0.0000,1.0000
2017-12-27,9.0200,9.0514,8.8800,9.0300,9.0300,6476,0.0000,1.0000
2017-12-26,9.1300,9.1300,9.0100,9.0100,9.0100,1141,0.0000,1.0000
2017-12-22,9.1700,9.2686,9.1301,9.1500,9.1500,7967,0.0000,1.0000
2017-12-21,9.3200,9.3500,9.2600,9.2600,9.2600,10619,0.0000,1.0000
2017-12-20,9.3000,9.4600,9.3000,9.4100,9.4100,10598,0.0000,1.0000
2017-12-19,9.3500,9.5612,9.3500,9.4500,9.4500,16517,0.0000,1.0000
2017-12-18,9.6000,9.6200,9.5000,9.5000,9.5000,13709,0.0000,1.0000
2017-12-15,10.1000,10.1000,9.8100,9.8200,9.8200,10563,0.0000,1.0000
2017-12-14,10.1200,10.1700,10.1000,10.1200,10.1200,3914,0.0000,1.0000
2017-12-13,10.2000,10.2700,10.1700,10.2200,10.2200,10440,0.0000,1.0000
2017-12-12,10.3400,10.3600,10.2300,10.3500,10.3500,9884,0.0000,1.0000
2017-12-11,10.3700,10.5700,10.3700,10.4900,10.4900,5091,0.0000,1.0000
2017-12-08,10.4700,10.5100,10.4000,10.4300,10.4300,5854,0.0000,1.0000
2017-12-07,11.0000,11.0000,10.6810,10.7200,10.7200,2754,0.0000,1.0000
2017-12-06,11.0600,11.1400,11.0100,11.0100,11.0100,4161,0.0000,1.0000
2017-12-05,10.9400,11.1000,10.8300,10.9200,10.9200,8940,0.0000,1.0000
2017-12-04,10.8500,11.0800,10.7700,11.0200,11.0200,13925,0.0000,1.0000
2017-12-01,11.2100,12.2000,11.1200,11.3700,11.3700,37994,0.0000,1.0000
2017-11-30,10.9500,11.0600,10.8600,10.9700,10.9700,12722,0.0000,1.0000
2017-11-29,10.8400,11.1468,10.8400,11.0900,11.0900,19328,0.0000,1.0000
2017-11-28,10.8500,10.9200,10.8200,10.8200,10.8200,3731,0.0000,1.0000
2017-11-27,10.8900,10.9700,10.8300,10.9500,10.9500,2972,0.0000,1.0000
2017-11-24,10.8600,10.8700,10.8100,10.8200,10.8200,8348,0.0000,1.0000
2017-11-22,10.9400,11.0100,10.8800,10.9000,10.9000,8730,0.0000,1.0000
2017-11-21,11.2100,11.2100,11.0500,11.0700,11.0700,11006,0.0000,1.0000
2017-11-20,11.4600,11.5900,11.3900,11.4700,11.4700,8418,0.0000,1.0000
2017-11-17,12.1600,12.1600,11.8200,11.8500,11.8500,4240,0.0000,1.0000
2017-11-16,12.2000,12.2200,11.9500,12.1200,12.1200,21063,0.0000,1.0000
2017-11-15,12.6400,12.9200,12.4700,12.6600,12.6600,16238,0.0000,1.0000
2017-11-14,12.1600,12.4400,12.0800,12.2800,12.2800,22804,0.0000,1.0000
2017-11-13,11.9900,12.0000,11.6900,11.8900,11.8900,18010,0.0000,1.0000
2017-11-10,11.6600,11.8500,11.6000,11.7700,11.7700,16535,0.0000,1.0000
2017-11-09,11.7500,12.0000,11.4700,11.4800,11.4800,23155,0.0000,1.0000
2017-11-08,11.2200,11.3500,11.1600,11.2700,11.2700,9415,0.0000,1.0000
2017-11-07,11.0300,11.2900,11.0300,11.1800,11.1800,28693,0.0000,1.0000
2017-11-06,11.0000,11.0800,10.9800,11.0800,11.0800,6395,0.0000,1.0000
2017-11-03,11.0300,11.0300,10.9700,11.0100,11.0100,3078,0.0000,1.0000
2017-11-02,10.7900,11.1400,10.7800,10.9200,10.9200,8688,0.0000,1.0000
2017-11-01,10.5600,10.8200,10.5300,10.8200,10.8200,20975,0.0000,1.0000
2017-10-31,10.6600,10.8800,10.6600,10.7400,10.7400,21840,0.0000,1.0000
2017-10-30,10.8500,10.9900,10.7300,10.8900,10.8900,18892,0.0000,1.0000
2017-10-27,11.2600,11.3900,10.8500,10.9100,10.9100,29249,0.0000,1.0000
2017-10-26,11.4800,11.4800,11.2800,11.4100,11.4100,15279,0.0000,1.0000
2017-10-25,11.5000,12.0500,11.5000,11.6500,11.6500,33437,0.0000,1.0000
2017-10-24,11.1200,11.2800,11.1100,11.2800,11.2800,15042,0.0000,1.0000
2017-10-23,10.8800,11.2200,10.8400,11.2200,11.2200,18465,0.0000,1.0000
2017-10-20,10.9700,11.0100,10.9300,10.9500,10.9500,12878,0.0000,1.0000
2017-10-19,11.5000,11.6700,11.1600,11.1600,11.1600,15700,0.0000,1.0000
2017-10-18,11.1500,11.3100,11.0200,11.3100,11.3100,33740,0.0000,1.0000
2017-10-17,11.3000,11.4700,11.2400,11.2400,11.2400,8125,0.0000,1.0000
2017-10-16,11.3600,11.4700,11.2800,11.3100,11.3100,21357,0.0000,1.0000
2017-10-13,11.6900,11.7100,11.5200,11.6000,11.6000,12650,0.0000,1.0000
2017-10-12,11.9300,11.9300,11.7000,11.9000,11.9000,31836,0.0000,1.0000
2017-10-11,12.0600,12.1100,11.8200,11.8200,11.8200,20059,0.0000,1.0000
2017-10-10,12.1700,12.3600,12.0900,12.1000,12.1000,23638,0.0000,1.0000
2017-10-09,11.9900,12.3900,11.9500,12.3400,12.3400,18841,0.0000,1.0000
2017-10-06,12.0100,12.1000,12.0000,12.0600,12.0600,10377,0.0000,1.0000
2017-10-05,12.2000,12.2000,11.9400,11.9800,11.9800,24771,0.0000,1.0000
2017-10-04,12.3500,12.4000,12.2700,12.3100,12.3100,12218,0.0000,1.0000
