timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,62.3500,64.2250,62.2500,63.5000,63.5000,60794,0.0000,1.0000
2018-08-13,62.5500,63.3000,62.1500,63.1000,63.1000,26057,0.0000,1.0000
2018-08-10,62.7000,63.2500,61.0000,62.9500,62.9500,34784,0.0000,1.0000
2018-08-09,62.3500,63.3500,62.3500,62.8000,62.8000,28258,0.0000,1.0000
2018-08-08,62.2000,62.5500,61.4500,62.2500,62.2500,55097,0.0000,1.0000
2018-08-07,62.2500,63.1000,62.0500,62.1000,62.1000,108599,0.0000,1.0000
2018-08-06,62.6000,63.1000,59.4500,62.3500,62.3500,37518,0.0000,1.0000
2018-08-03,63.5500,64.3500,62.1000,62.5500,62.5500,59297,0.0000,1.0000
2018-08-02,64.8500,65.5000,61.5750,63.5000,63.5000,457483,0.0000,1.0000
2018-08-01,62.9500,63.5000,62.2500,63.2500,63.2500,38117,0.0000,1.0000
2018-07-31,63.2000,63.4500,62.7500,62.8000,62.8000,48581,0.0000,1.0000
2018-07-30,63.2500,63.9750,63.1500,63.2500,63.2500,36972,0.0000,1.0000
2018-07-27,64.5000,64.7500,62.9500,63.3000,63.3000,46378,0.0000,1.0000
2018-07-26,63.2000,64.7000,63.2000,64.4000,64.4000,53157,0.0000,1.0000
2018-07-25,62.4500,63.0500,61.9500,63.0500,63.0500,43110,0.0000,1.0000
2018-07-24,62.4000,62.7000,62.0500,62.3500,62.3500,34029,0.0000,1.0000
2018-07-23,61.8500,62.9500,61.8000,62.2000,62.2000,44300,0.0000,1.0000
2018-07-20,61.1500,62.2000,61.1500,62.1000,62.1000,54374,0.0000,1.0000
2018-07-19,60.4000,61.3500,60.2000,61.2500,61.2500,46807,0.0000,1.0000
2018-07-18,60.0500,60.8000,60.0500,60.5500,60.5500,32861,0.0000,1.0000
2018-07-17,59.8000,60.3500,59.7500,60.3000,60.3000,43316,0.0000,1.0000
2018-07-16,59.8000,59.9000,59.0500,59.8500,59.8500,34527,0.0000,1.0000
2018-07-13,58.8000,59.5500,58.7500,59.1000,59.1000,34774,0.0000,1.0000
2018-07-12,59.9500,59.9500,58.8500,58.9000,58.9000,46947,0.0000,1.0000
2018-07-11,58.9500,60.1500,58.9500,59.7000,59.7000,75560,0.0000,1.0000
2018-07-10,59.1500,59.4000,58.7500,59.3000,59.3000,59555,0.0000,1.0000
2018-07-09,57.7000,59.0500,57.7000,59.0000,59.0000,76172,0.0000,1.0000
2018-07-06,57.3000,58.1500,57.0000,57.5000,57.5000,118279,0.0000,1.0000
2018-07-05,57.8000,57.8000,54.7000,57.2500,57.2500,94877,0.0000,1.0000
2018-07-03,58.3000,58.6500,57.4500,57.4500,57.4500,59957,0.0000,1.0000
2018-07-02,57.6500,58.1500,57.6500,57.9500,57.9500,127559,0.0000,1.0000
2018-06-29,59.4500,59.4500,57.2500,57.7500,57.7500,169725,0.0000,1.0000
2018-06-28,59.1500,60.2000,58.9000,59.2000,59.2000,74707,0.0000,1.0000
2018-06-27,59.4500,59.6000,58.9250,59.1000,59.1000,77276,0.0000,1.0000
2018-06-26,59.8500,60.1500,59.3000,59.4500,59.4500,46870,0.0000,1.0000
2018-06-25,59.2000,60.0000,58.9000,59.8000,59.8000,80088,0.0000,1.0000
2018-06-22,58.6000,59.8000,58.5500,59.5000,59.5000,126021,0.0000,1.0000
2018-06-21,59.5000,59.5500,58.3500,58.5000,58.5000,56576,0.0000,1.0000
2018-06-20,60.8500,60.8500,59.3000,59.4000,59.4000,73630,0.0000,1.0000
2018-06-19,60.2000,60.9500,60.1000,60.7000,60.7000,43836,0.0000,1.0000
2018-06-18,60.8500,61.2500,60.3000,60.3500,60.3500,55873,0.0000,1.0000
2018-06-15,60.6000,61.3500,60.5000,61.2500,61.2500,110044,0.0000,1.0000
2018-06-14,60.1000,60.8000,60.1000,60.6500,60.6500,65716,0.0000,1.0000
2018-06-13,60.2500,60.8500,59.9000,60.2500,60.2500,85418,0.0000,1.0000
2018-06-12,60.9000,61.0000,59.9500,60.2500,60.2500,51876,0.0000,1.0000
2018-06-11,60.7000,60.9500,60.3500,60.8000,60.8000,33774,0.0000,1.0000
2018-06-08,60.5000,61.1000,60.5000,60.7500,60.7500,38076,0.0000,1.0000
2018-06-07,60.5000,60.9000,60.1000,60.5500,60.5500,49291,0.2200,1.0000
2018-06-06,60.6750,61.3500,60.4000,60.7500,60.5301,83968,0.0000,1.0000
2018-06-05,60.6000,60.8500,60.0500,60.7000,60.4803,77456,0.0000,1.0000
2018-06-04,60.1500,61.1000,60.0500,60.8000,60.5799,38747,0.0000,1.0000
2018-06-01,59.8500,60.3000,59.6500,60.0000,59.7828,57089,0.0000,1.0000
2018-05-31,60.1000,60.4500,59.4500,59.6500,59.4341,69311,0.0000,1.0000
2018-05-30,59.7000,60.6500,59.7000,60.3000,60.0817,70321,0.0000,1.0000
2018-05-29,59.5500,59.9000,58.9000,59.3500,59.1351,49884,0.0000,1.0000
2018-05-25,59.9500,60.3000,59.5500,59.9500,59.7330,31220,0.0000,1.0000
2018-05-24,60.1000,60.3500,59.5500,60.1500,59.9322,35789,0.0000,1.0000
2018-05-23,59.8500,61.0000,59.8500,60.3000,60.0817,42856,0.0000,1.0000
2018-05-22,60.1000,60.7000,59.8500,60.2000,59.9821,77159,0.0000,1.0000
2018-05-21,60.0000,60.9000,59.8000,59.8500,59.6333,73049,0.0000,1.0000
2018-05-18,60.6000,61.1500,59.6000,59.9000,59.6831,128873,0.0000,1.0000
2018-05-17,59.8500,60.6950,59.8000,60.2500,60.0319,100277,0.0000,1.0000
2018-05-16,59.1000,60.4000,59.1000,60.0500,59.8326,148654,0.0000,1.0000
2018-05-15,58.4500,60.0000,58.4500,59.0000,58.7864,59183,0.0000,1.0000
2018-05-14,59.7000,59.7000,58.3000,58.5000,58.2882,68819,0.0000,1.0000
2018-05-11,59.5000,60.2500,59.5000,59.7000,59.4839,40372,0.0000,1.0000
2018-05-10,59.2500,59.8500,59.0000,59.5500,59.3344,57415,0.0000,1.0000
2018-05-09,58.5000,59.4000,58.2000,59.2500,59.0355,56705,0.0000,1.0000
2018-05-08,57.8500,58.7500,57.8500,58.4500,58.2384,64828,0.0000,1.0000
2018-05-07,58.0000,58.3000,57.4000,58.0500,57.8398,66286,0.0000,1.0000
2018-05-04,57.6500,58.7750,57.5500,58.0000,57.7900,65494,0.0000,1.0000
2018-05-03,58.2000,58.4000,56.9500,57.8000,57.5908,130782,0.0000,1.0000
2018-05-02,59.3500,59.9000,57.6250,58.3500,58.1388,127862,0.0000,1.0000
2018-05-01,59.2000,59.6750,57.5500,59.4000,59.1850,149749,0.0000,1.0000
