timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,20.2427,21.7799,20.1720,20.6600,20.6600,12667,0.0000,1.0000
2018-08-13,21.3300,21.3300,19.9675,20.6000,20.6000,17891,0.0000,1.0000
2018-08-10,21.9300,21.9300,21.0000,21.4300,21.4300,15045,0.0000,1.0000
2018-08-09,21.7500,22.3050,21.7200,21.7200,21.7200,17267,0.0000,1.0000
2018-08-08,21.6300,21.7800,21.4500,21.6900,21.6900,19411,0.0000,1.0000
2018-08-07,21.2900,21.5300,21.2200,21.4200,21.4200,10801,0.0000,1.0000
2018-08-06,21.1600,21.5497,21.1600,21.3400,21.3400,5328,0.1800,1.0000
2018-08-03,21.4400,21.4400,21.0700,21.4400,21.2607,1238,0.0000,1.0000
2018-08-02,21.4400,21.4400,21.1700,21.4400,21.2607,1195,0.0000,1.0000
2018-08-01,21.0000,21.6500,20.8400,21.4500,21.2706,13978,0.0000,1.0000
2018-07-31,20.9400,20.9999,20.8000,20.8950,20.7202,6783,0.0000,1.0000
2018-07-30,20.8600,20.9200,20.5500,20.8800,20.7054,2721,0.0000,1.0000
2018-07-27,20.5100,20.8500,20.0794,20.8400,20.6657,16992,0.0000,1.0000
2018-07-26,20.5000,20.7445,20.0965,20.5800,20.4079,3159,0.0000,1.0000
2018-07-25,19.8000,20.6300,19.8000,20.3600,20.1897,30227,0.0000,1.0000
2018-07-24,19.9300,19.9300,19.6801,19.8300,19.6641,2730,0.0000,1.0000
2018-07-23,20.0000,20.1000,19.5060,19.9300,19.7633,11141,0.0000,1.0000
2018-07-20,20.0505,20.1000,20.0000,20.0000,19.8327,1768,0.0000,1.0000
2018-07-19,20.0000,20.1000,20.0000,20.1000,19.9319,3134,0.0000,1.0000
2018-07-18,20.0056,20.0800,20.0000,20.0500,19.8823,2541,0.0000,1.0000
2018-07-17,19.5300,19.8500,19.5300,19.7600,19.5947,3621,0.0000,1.0000
2018-07-16,19.9400,20.1000,19.5100,19.8300,19.6641,3821,0.0000,1.0000
2018-07-13,19.9500,20.1000,19.9500,20.0500,19.8823,3156,0.0000,1.0000
2018-07-12,19.9300,19.9700,19.5200,19.8300,19.6641,4131,0.0000,1.0000
2018-07-11,19.7500,19.9700,19.4150,19.9000,19.7336,9315,0.0000,1.0000
2018-07-10,19.4500,19.6500,18.8356,19.5300,19.3666,15116,0.0000,1.0000
2018-07-09,19.4500,19.4800,18.8452,19.1700,19.0097,10683,0.0000,1.0000
2018-07-06,19.1500,19.4200,18.3800,19.3900,19.2278,12643,0.0000,1.0000
2018-07-05,19.4800,19.5700,18.5524,19.0035,18.8445,7623,0.0000,1.0000
2018-07-03,19.4002,19.9900,18.5000,19.2000,19.0394,5737,0.0000,1.0000
2018-07-02,19.0000,19.0000,18.4562,18.9600,18.8014,6606,0.0000,1.0000
2018-06-29,19.2000,19.7817,18.6867,19.2400,19.0791,6944,0.0000,1.0000
2018-06-28,19.5000,19.5000,18.3000,18.5500,18.3948,10878,0.0000,1.0000
2018-06-27,19.3595,19.9594,19.3500,19.6550,19.4906,1591,0.0000,1.0000
2018-06-26,18.8579,20.1000,18.8579,19.3700,19.2080,2663,0.0000,1.0000
2018-06-25,19.8829,19.8879,17.9800,18.6500,18.4940,20087,0.0000,1.0000
2018-06-22,20.0500,20.1700,19.4037,19.6100,19.4460,9537,0.0000,1.0000
2018-06-21,19.7500,20.1901,19.6000,19.7250,19.5600,7152,0.0000,1.0000
2018-06-20,19.9900,20.2200,19.9700,20.2200,20.0509,3838,0.0000,1.0000
2018-06-19,20.0700,20.3200,19.5200,19.7600,19.5947,4423,0.0000,1.0000
2018-06-18,19.5200,20.4000,19.2710,20.1016,19.9335,19129,0.0000,1.0000
2018-06-15,20.1121,20.1121,19.6000,19.6000,19.4361,1355,0.0000,1.0000
2018-06-14,19.7300,19.8600,19.3967,19.7200,19.5551,3852,0.0000,1.0000
2018-06-13,19.8100,20.2931,19.8058,19.9500,19.7831,2875,0.0000,1.0000
2018-06-12,19.6000,20.0500,19.2210,19.9900,19.8228,13413,0.0000,1.0000
2018-06-11,19.8900,20.0780,19.2150,19.4100,19.2476,13714,0.0000,1.0000
2018-06-08,20.0500,20.0500,19.8500,19.9000,19.7336,3703,0.0000,1.0000
2018-06-07,19.8000,20.1600,19.8000,20.1600,19.9914,7451,0.0000,1.0000
2018-06-06,20.0000,20.3200,20.0000,20.0000,19.8327,6545,0.0000,1.0000
2018-06-05,19.9000,20.2500,19.5200,19.9900,19.8228,5553,0.0000,1.0000
2018-06-04,20.2800,20.2800,19.9101,19.9700,19.8030,3709,0.0000,1.0000
