timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,49.0400,50.2200,49.0400,50.0800,50.0800,84572,0.0000,1.0000
2018-08-13,49.0200,49.3400,48.9600,49.0400,49.0400,48657,0.0000,1.0000
2018-08-10,48.7900,49.3800,48.6500,49.0400,49.0400,72195,0.0000,1.0000
2018-08-09,49.1400,49.3000,48.8000,49.0200,49.0200,45112,0.0000,1.0000
2018-08-08,48.7900,49.2300,48.4200,49.1300,49.1300,38260,0.0000,1.0000
2018-08-07,48.9900,49.2100,48.6700,48.7300,48.7300,60209,0.0000,1.0000
2018-08-06,48.3000,48.7000,48.1100,48.6200,48.6200,74852,0.0000,1.0000
2018-08-03,49.2200,49.3500,48.3000,48.3000,48.3000,47936,0.0000,1.0000
2018-08-02,48.7800,49.2313,48.6900,49.1900,49.1900,48161,0.0000,1.0000
2018-08-01,48.5700,49.1100,48.4000,48.9100,48.9100,55768,0.0000,1.0000
2018-07-31,48.7600,48.7600,48.1500,48.4900,48.4900,111769,0.0000,1.0000
2018-07-30,49.1400,49.3300,48.5200,48.5300,48.5300,52070,0.0000,1.0000
2018-07-27,50.1700,50.2400,48.9300,49.1700,49.1700,58676,0.0000,1.0000
2018-07-26,49.8400,50.6200,49.5800,50.0000,50.0000,92557,0.0000,1.0000
2018-07-25,50.0000,50.3600,48.6000,49.5500,49.5500,119177,0.0000,1.0000
2018-07-24,49.7800,49.9000,48.8900,49.2500,49.2500,74619,0.2600,1.0000
2018-07-23,49.1300,50.1100,49.1200,49.9000,49.6380,58559,0.0000,1.0000
2018-07-20,49.1000,49.7150,49.1000,49.3500,49.0908,47077,0.0000,1.0000
2018-07-19,48.8100,49.2000,48.7500,49.1800,48.9217,56500,0.0000,1.0000
2018-07-18,48.2600,48.9300,48.2600,48.8000,48.5437,60414,0.0000,1.0000
2018-07-17,48.4700,48.8400,48.3400,48.3700,48.1160,59819,0.0000,1.0000
2018-07-16,48.1000,48.4800,47.5935,48.3500,48.0961,114239,0.0000,1.0000
2018-07-13,48.6900,48.8800,48.1000,48.1100,47.8574,51271,0.0000,1.0000
2018-07-12,49.2800,49.4500,48.3800,48.6900,48.4343,72153,0.0000,1.0000
2018-07-11,49.1400,50.9000,49.0700,49.0700,48.8123,44819,0.0000,1.0000
2018-07-10,50.1100,50.3090,48.9700,49.1600,48.9018,48181,0.0000,1.0000
2018-07-09,49.4500,50.0700,49.4500,50.0700,49.8071,54629,0.0000,1.0000
2018-07-06,49.1400,49.5600,49.1200,49.3100,49.0511,62347,0.0000,1.0000
2018-07-05,48.7000,49.1200,48.3200,49.0100,48.7526,196635,0.0000,1.0000
2018-07-03,48.9300,48.9300,48.4300,48.5000,48.2453,33397,0.0000,1.0000
2018-07-02,47.8800,48.7900,47.8800,48.7900,48.5338,116422,0.0000,1.0000
2018-06-29,48.8000,49.1800,48.1100,48.1900,47.9369,69785,0.0000,1.0000
2018-06-28,48.6700,49.0500,48.4500,48.5200,48.2652,55504,0.0000,1.0000
2018-06-27,49.7900,49.7900,48.6400,48.6800,48.4244,51409,0.0000,1.0000
2018-06-26,49.7900,50.0100,49.4000,49.7800,49.5186,46386,0.0000,1.0000
2018-06-25,49.9400,50.2600,49.5000,49.8100,49.5484,51830,0.0000,1.0000
2018-06-22,50.2400,50.5000,49.5400,50.1200,49.8568,575481,0.0000,1.0000
2018-06-21,50.2400,50.5150,49.7800,50.0000,49.7374,48075,0.0000,1.0000
2018-06-20,50.2600,50.4800,49.9600,50.4600,50.1950,54924,0.0000,1.0000
2018-06-19,49.3800,50.2450,49.3300,50.0500,49.7872,53153,0.0000,1.0000
2018-06-18,49.2200,49.8600,49.0000,49.6200,49.3594,40959,0.0000,1.0000
2018-06-15,49.1100,49.8500,49.0200,49.4400,49.1804,122795,0.0000,1.0000
2018-06-14,49.5200,49.5200,48.9350,49.4000,49.1406,97387,0.0000,1.0000
2018-06-13,49.5500,49.7500,48.9800,49.2700,49.0113,46852,0.0000,1.0000
2018-06-12,49.8100,49.8500,49.0900,49.3500,49.0908,37733,0.0000,1.0000
2018-06-11,50.4700,50.6500,49.6400,49.8100,49.5484,52727,0.0000,1.0000
2018-06-08,50.8600,51.0900,50.0200,50.4800,50.2149,74598,0.0000,1.0000
2018-06-07,50.9200,51.1500,50.7500,51.0000,50.7322,72905,0.0000,1.0000
2018-06-06,49.9200,51.0100,49.9200,50.8100,50.5432,95848,0.0000,1.0000
2018-06-05,49.9700,49.9700,49.3900,49.8600,49.5982,33626,0.0000,1.0000
2018-06-04,49.5900,49.9200,49.2800,49.9100,49.6479,52574,0.0000,1.0000
2018-06-01,49.0600,49.5600,49.0600,49.4600,49.2003,35628,0.0000,1.0000
2018-05-31,49.2600,49.5100,48.7100,48.7900,48.5338,76583,0.0000,1.0000
2018-05-30,48.7300,49.5400,48.6950,49.3100,49.0511,58897,0.0000,1.0000
2018-05-29,49.1300,49.2000,48.0700,48.5100,48.2553,46021,0.0000,1.0000
2018-05-25,49.2700,49.5550,48.9900,49.3100,49.0511,42266,0.0000,1.0000
2018-05-24,49.3500,49.3500,48.4700,49.2600,49.0013,37335,0.0000,1.0000
2018-05-23,49.3500,49.5700,49.2000,49.4200,49.1605,87014,0.0000,1.0000
2018-05-22,49.6000,50.0000,49.4500,49.4800,49.2202,113082,0.0000,1.0000
2018-05-21,49.1000,49.6500,49.0000,49.6200,49.3594,47264,0.0000,1.0000
2018-05-18,49.3400,49.3982,48.9000,48.9400,48.6830,57495,0.0000,1.0000
2018-05-17,48.7700,49.2100,48.4500,49.1200,48.8620,34208,0.0000,1.0000
2018-05-16,48.6000,48.9100,48.3200,48.7700,48.5139,48938,0.0000,1.0000
2018-05-15,48.2000,48.8950,48.2000,48.5700,48.3149,81845,0.0000,1.0000
2018-05-14,48.6200,48.7400,48.1950,48.3800,48.1259,115076,0.0000,1.0000
2018-05-11,48.8900,49.1500,48.7000,48.7200,48.4641,102104,0.0000,1.0000
2018-05-10,48.8100,48.8600,48.4500,48.6800,48.4244,38310,0.0000,1.0000
2018-05-09,48.8800,49.1050,48.5100,48.7500,48.4940,138002,0.0000,1.0000
2018-05-08,48.1600,48.8500,48.0000,48.8000,48.5437,116880,0.0000,1.0000
2018-05-07,48.0100,48.5200,47.6500,48.1700,47.9170,37051,0.0000,1.0000
2018-05-04,47.2400,48.3800,47.0700,47.8500,47.5987,27998,0.0000,1.0000
2018-05-03,47.6500,48.4834,46.8130,47.3600,47.1113,88004,0.0000,1.0000
2018-05-02,47.4600,48.3000,47.1000,47.8600,47.6087,90926,0.0000,1.0000
2018-05-01,47.5300,47.7250,46.8550,47.4600,47.2108,127765,0.0000,1.0000
2018-04-30,48.4600,48.4700,47.5200,47.5200,47.2705,65099,0.0000,1.0000
2018-04-27,48.3900,48.8600,48.2100,48.4000,48.1458,35712,0.0000,1.0000
2018-04-26,48.4200,48.9100,47.8800,48.3600,48.1060,186142,0.0000,1.0000
2018-04-25,49.2500,49.2500,48.0800,48.2300,47.9767,126654,0.0000,1.0000
2018-04-24,48.6600,49.1400,48.0800,48.9800,48.7228,65086,0.2600,1.0000
2018-04-23,48.3500,48.7700,48.3500,48.6900,48.1786,43076,0.0000,1.0000
2018-04-20,47.7300,48.5000,47.7300,48.2400,47.7333,46771,0.0000,1.0000
2018-04-19,47.2000,48.1300,47.2000,47.9000,47.3969,61160,0.0000,1.0000
2018-04-18,47.4700,47.7100,47.2200,47.2900,46.7933,58659,0.0000,1.0000
2018-04-17,47.9600,47.9600,46.9700,47.3000,46.8032,79225,0.0000,1.0000
2018-04-16,47.5600,47.8500,47.0200,47.6800,47.1792,46203,0.0000,1.0000
2018-04-13,47.9300,47.9300,47.1700,47.2400,46.7438,101505,0.0000,1.0000
2018-04-12,47.0900,47.8500,47.0700,47.5800,47.0802,35571,0.0000,1.0000
2018-04-11,47.0000,47.2900,46.6200,46.8800,46.3876,53421,0.0000,1.0000
2018-04-10,46.6500,47.2800,46.1600,47.1900,46.6943,56113,0.0000,1.0000
2018-04-09,46.5300,47.1150,46.0600,46.1100,45.6257,89357,0.0000,1.0000
2018-04-06,47.1400,47.3000,45.7800,46.2300,45.7444,68558,0.0000,1.0000
2018-04-05,47.1700,47.5700,46.6200,47.5000,47.0011,167011,0.0000,1.0000
2018-04-04,45.7600,47.0900,45.7600,46.8700,46.3777,83851,0.0000,1.0000
2018-04-03,45.9100,46.3200,45.5400,46.2500,45.7642,63153,0.0000,1.0000
2018-04-02,46.2100,47.3100,45.1500,45.6200,45.1408,65938,0.0000,1.0000
2018-03-29,46.5300,46.9500,46.2300,46.2300,45.7444,73977,0.0000,1.0000
2018-03-28,45.7800,46.7600,45.5900,46.4000,45.9126,135345,0.0000,1.0000
2018-03-27,46.6900,46.8000,45.5900,45.6900,45.2101,93806,0.0000,1.0000
2018-03-26,46.0200,46.6100,45.5800,46.5400,46.0511,128992,0.0000,1.0000
2018-03-23,47.1900,47.3800,45.2900,45.3100,44.8341,125741,0.0000,1.0000
2018-03-22,47.7600,48.2800,46.9800,47.0100,46.5162,77796,0.0000,1.0000
2018-03-21,48.0700,48.5100,47.6900,48.1900,47.6838,43970,0.0000,1.0000
2018-03-20,48.4600,48.6050,47.9700,48.0800,47.5750,42263,0.0000,1.0000
2018-03-19,48.1100,48.4500,47.4300,48.3500,47.8421,49753,0.0000,1.0000
2018-03-16,48.2000,48.5200,47.8800,48.2400,47.7333,171429,0.0000,1.0000
2018-03-15,47.8400,48.2800,47.6000,48.2400,47.7333,96613,0.0000,1.0000
2018-03-14,48.7100,48.7100,47.6400,47.7700,47.2682,94430,0.0000,1.0000
2018-03-13,48.6000,48.6000,48.0600,48.4500,47.9411,96928,0.0000,1.0000
2018-03-12,48.6900,48.7600,48.2150,48.5900,48.0796,45492,0.0000,1.0000
2018-03-09,48.0100,48.9700,47.5800,48.7000,48.1885,126057,0.0000,1.0000
2018-03-08,48.1300,48.1300,47.2900,47.7700,47.2682,58987,0.0000,1.0000
2018-03-07,47.2200,48.2250,47.2200,48.0000,47.4958,64655,0.0000,1.0000
2018-03-06,47.1200,47.7300,46.4800,47.5500,47.0505,107112,0.0000,1.0000
2018-03-05,46.0400,47.2800,45.5900,46.9200,46.4272,159246,0.0000,1.0000
2018-03-02,45.3400,46.4600,45.0050,46.2900,45.8038,117953,0.0000,1.0000
2018-03-01,45.3100,46.4494,45.2600,45.6300,45.1507,119662,0.0000,1.0000
2018-02-28,46.6900,46.9500,45.2600,45.3100,44.8341,78313,0.0000,1.0000
2018-02-27,47.3200,47.8500,46.4900,46.5100,46.0215,87705,0.0000,1.0000
2018-02-26,47.7500,47.7599,47.0050,47.4200,46.9219,206280,0.0000,1.0000
2018-02-23,47.0700,47.6300,46.8000,47.6300,47.1297,61340,0.0000,1.0000
2018-02-22,47.6300,47.7770,46.8300,46.8500,46.3579,65701,0.0000,1.0000
2018-02-21,46.8500,48.0500,46.8500,47.5100,47.0110,57670,0.0000,1.0000
2018-02-20,47.4800,47.7000,46.7500,46.8300,46.3381,59488,0.0000,1.0000
2018-02-16,47.1500,48.2100,47.1500,47.7000,47.1990,99798,0.0000,1.0000
2018-02-15,47.3500,47.4000,46.9432,47.3200,46.8230,49354,0.0000,1.0000
2018-02-14,46.0200,47.1400,46.0200,47.0000,46.5063,62553,0.0000,1.0000
2018-02-13,46.0900,46.5100,45.9500,46.3100,45.8236,55089,0.0000,1.0000
2018-02-12,46.8200,46.8500,45.8100,46.3000,45.8137,89774,0.0000,1.0000
2018-02-09,46.3000,46.9800,45.6400,46.6900,46.1996,79171,0.0000,1.0000
2018-02-08,46.7500,46.7500,45.7600,45.7600,45.2793,76469,0.0000,1.0000
2018-02-07,46.5600,46.7500,46.2500,46.6400,46.1501,105924,0.0000,1.0000
2018-02-06,45.5800,47.2100,45.4570,46.4500,45.9621,244532,0.0000,1.0000
