timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,22.4500,22.5000,22.1500,22.4000,22.4000,19389,0.0000,1.0000
2018-08-13,22.6500,22.6500,22.2500,22.3000,22.3000,10581,0.0000,1.0000
2018-08-10,22.4500,22.7500,22.4500,22.6000,22.6000,6358,0.0000,1.0000
2018-08-09,22.3000,22.6500,22.2950,22.5500,22.5500,56903,0.0100,1.0000
2018-08-08,22.2000,22.5150,22.1360,22.4500,22.4400,11810,0.0000,1.0000
2018-08-07,21.9000,22.2000,21.9000,22.2000,22.1902,23777,0.0000,1.0000
2018-08-06,21.6497,21.9000,21.6497,21.8500,21.8403,1649,0.0000,1.0000
2018-08-03,22.3000,22.3000,21.8000,21.9500,21.9403,6247,0.0000,1.0000
2018-08-02,21.9000,22.2000,21.9000,22.2000,22.1902,11034,0.0000,1.0000
2018-08-01,21.4500,22.1081,21.4500,21.9000,21.8903,15891,0.0000,1.0000
2018-07-31,20.6500,21.6000,20.6500,21.4500,21.4405,15118,0.0000,1.0000
2018-07-30,20.8500,21.0000,20.6500,20.6500,20.6408,8037,0.0000,1.0000
2018-07-27,21.2500,21.2500,20.9000,20.9000,20.8907,21754,0.0000,1.0000
2018-07-26,21.1500,21.3000,21.0500,21.2000,21.1906,3628,0.0000,1.0000
2018-07-25,21.5500,21.5500,21.0000,21.1500,21.1406,14763,0.0000,1.0000
2018-07-24,21.7000,21.7000,21.3000,21.4000,21.3905,9310,0.0000,1.0000
2018-07-23,21.5500,21.9750,21.5500,21.8500,21.8403,10021,0.0000,1.0000
2018-07-20,21.7000,21.9250,21.6000,21.7000,21.6904,11401,0.0000,1.0000
2018-07-19,21.8000,21.9500,21.6500,21.8000,21.7903,5861,0.0000,1.0000
2018-07-18,21.8500,22.2500,21.8500,21.8500,21.8403,5625,0.0000,1.0000
2018-07-17,22.0000,22.1500,21.7000,21.8500,21.8403,16771,0.0000,1.0000
2018-07-16,21.9500,22.1000,21.8837,22.0000,21.9902,9553,0.0000,1.0000
2018-07-13,22.8000,22.8000,22.0000,22.0000,21.9902,9502,0.0000,1.0000
2018-07-12,22.5000,22.5000,21.9500,22.0500,22.0402,3468,0.0000,1.0000
