timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,40.0000,40.2500,39.8000,40.2000,40.2000,43914,0.0000,1.0000
2018-08-13,39.4000,40.0000,39.2000,40.0000,40.0000,30727,0.0000,1.0000
2018-08-10,39.3000,39.5500,39.3000,39.4000,39.4000,24514,0.0000,1.0000
2018-08-09,39.2750,39.5000,39.2750,39.5000,39.5000,11762,0.0000,1.0000
2018-08-08,39.0500,39.4500,38.8500,39.2000,39.2000,17865,0.0000,1.0000
2018-08-07,38.8000,39.0000,38.6500,39.0000,39.0000,373747,0.0000,1.0000
2018-08-06,38.6000,39.1000,38.3500,38.6000,38.6000,21027,0.0500,1.0000
2018-08-03,39.0000,39.1000,38.1500,38.6000,38.5501,42915,0.0000,1.0000
2018-08-02,38.3500,39.0000,38.3500,39.0000,38.9495,36060,0.0000,1.0000
2018-08-01,38.6500,38.8500,38.3000,38.4000,38.3503,32476,0.0000,1.0000
2018-07-31,38.4500,39.4000,38.2500,38.5500,38.5001,35473,0.0000,1.0000
2018-07-30,38.2500,38.8000,38.2500,38.3000,38.2505,25148,0.0000,1.0000
2018-07-27,39.5000,39.5000,37.9000,38.0500,38.0008,29851,0.0000,1.0000
2018-07-26,37.6000,39.4000,37.5000,38.7000,38.6499,85298,0.0000,1.0000
2018-07-25,37.5500,37.7500,37.1500,37.4000,37.3516,28844,0.0000,1.0000
2018-07-24,36.7500,37.8500,36.6000,37.7000,37.6512,39253,0.0000,1.0000
2018-07-23,36.2250,36.7000,36.2250,36.4500,36.4028,13365,0.0000,1.0000
2018-07-20,36.2500,36.3500,35.9500,36.1500,36.1032,37554,0.0000,1.0000
2018-07-19,36.1000,36.4500,36.0500,36.3500,36.3030,13611,0.0000,1.0000
2018-07-18,36.4000,36.9500,36.1000,36.1500,36.1032,73859,0.0000,1.0000
2018-07-17,35.9500,36.5000,35.9500,36.3500,36.3030,19191,0.0000,1.0000
2018-07-16,35.7500,36.0500,34.8000,36.0500,36.0034,20690,0.0000,1.0000
2018-07-13,35.8500,35.9500,35.5500,35.8000,35.7537,10059,0.0000,1.0000
2018-07-12,36.3000,36.3000,35.5000,35.9500,35.9035,14945,0.0000,1.0000
2018-07-11,35.8000,36.3500,35.8000,36.1500,36.1032,18535,0.0000,1.0000
2018-07-10,36.8500,36.9000,36.1000,36.2500,36.2031,19915,0.0000,1.0000
2018-07-09,36.8000,36.9000,36.7500,36.7500,36.7025,19431,0.0000,1.0000
2018-07-06,36.9000,36.9000,36.6000,36.7500,36.7025,21820,0.0000,1.0000
2018-07-05,36.6000,36.9000,36.4500,36.8000,36.7524,30378,0.0000,1.0000
2018-07-03,36.5000,36.6580,34.9267,36.5500,36.5027,29305,0.0000,1.0000
2018-07-02,35.7500,36.7000,35.7000,36.5000,36.4528,29578,0.0000,1.0000
2018-06-29,36.2000,36.3500,35.6500,35.9500,35.9035,74572,0.0000,1.0000
2018-06-28,36.1000,36.6000,36.0000,36.1500,36.1032,40296,0.0000,1.0000
2018-06-27,36.2500,36.4000,35.7500,36.0500,36.0034,58790,0.0000,1.0000
2018-06-26,36.2000,36.3500,36.1000,36.2500,36.2031,28378,0.0000,1.0000
2018-06-25,35.2500,36.5750,34.9000,36.1000,36.0533,93201,0.0000,1.0000
2018-06-22,35.4500,36.2000,35.1000,35.9000,35.8536,299970,0.0000,1.0000
2018-06-21,35.4500,35.7000,34.8000,35.4500,35.4041,46124,0.0000,1.0000
2018-06-20,35.5500,35.7000,35.0500,35.4500,35.4041,26702,0.0000,1.0000
2018-06-19,34.9000,35.6500,34.8000,35.4500,35.4041,32170,0.0000,1.0000
2018-06-18,35.1000,35.1000,34.8000,34.9500,34.9048,30681,0.0000,1.0000
2018-06-15,34.4000,35.4000,34.1500,35.3000,35.2543,55360,0.0000,1.0000
2018-06-14,34.5500,34.6000,34.1000,34.5000,34.4554,66928,0.0000,1.0000
2018-06-13,34.8000,35.0000,33.8500,34.4500,34.4054,26839,0.0000,1.0000
2018-06-12,34.8000,34.9500,34.4250,34.6500,34.6052,18555,0.0000,1.0000
2018-06-11,34.9000,35.0500,34.7000,34.8000,34.7550,30535,0.0000,1.0000
2018-06-08,35.1500,35.2500,34.5500,34.5500,34.5053,28804,0.0000,1.0000
2018-06-07,35.2500,35.7000,35.0500,35.1500,35.1045,26477,0.0000,1.0000
2018-06-06,34.6000,35.3500,34.5000,35.2500,35.2044,31134,0.0000,1.0000
2018-06-05,34.4000,34.5000,34.2000,34.4500,34.4054,23814,0.0000,1.0000
2018-06-04,34.6000,34.7500,34.4500,34.4500,34.4054,17823,0.0000,1.0000
2018-06-01,34.5500,34.6500,34.3000,34.4500,34.4054,23375,0.0000,1.0000
2018-05-31,34.7000,34.9000,34.2500,34.3500,34.3056,44590,0.0000,1.0000
2018-05-30,34.6500,35.1000,34.6000,34.7500,34.7050,41611,0.0000,1.0000
2018-05-29,35.0000,35.0000,34.3000,34.6000,34.5552,29881,0.0000,1.0000
2018-05-25,35.0500,35.2750,34.4500,35.2000,35.1545,50014,0.0000,1.0000
2018-05-24,34.7000,35.4000,34.4000,35.0500,35.0047,95226,0.0000,1.0000
2018-05-23,34.5500,34.8500,34.5450,34.6500,34.6052,25944,0.0000,1.0000
2018-05-22,34.8000,34.8000,34.5000,34.7500,34.7050,39705,0.0000,1.0000
2018-05-21,34.2500,34.9000,34.2500,34.7500,34.7050,79032,0.0000,1.0000
2018-05-18,34.4500,34.4500,34.1500,34.1500,34.1058,25006,0.0000,1.0000
2018-05-17,33.6500,34.2500,33.6500,34.2500,34.2057,32477,0.0000,1.0000
2018-05-16,33.7500,34.0000,33.6000,33.8000,33.7563,37569,0.0000,1.0000
2018-05-15,33.5000,33.7000,33.5000,33.7000,33.6564,23770,0.0000,1.0000
2018-05-14,33.5500,33.6000,33.4000,33.5000,33.4567,29606,0.0000,1.0000
2018-05-11,33.5500,33.6000,33.3500,33.5500,33.5066,20669,0.0000,1.0000
2018-05-10,33.6500,33.6500,33.4500,33.6000,33.5565,40580,0.0000,1.0000
2018-05-09,33.0000,33.9000,33.0000,33.7500,33.7063,57016,0.0000,1.0000
2018-05-08,32.8000,33.0500,32.6000,33.0500,33.0072,18539,0.0000,1.0000
