timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,14.9000,15.0500,14.9000,15.0500,15.0500,9027,0.0000,1.0000
2018-08-13,14.9000,14.9000,14.6750,14.8000,14.8000,11618,0.0000,1.0000
2018-08-10,14.7500,14.9500,14.7500,14.8000,14.8000,4729,0.0000,1.0000
2018-08-09,14.8000,14.9500,14.7500,14.9000,14.9000,6409,0.0000,1.0000
2018-08-08,14.7500,14.8650,14.7500,14.8250,14.8250,35693,0.0000,1.0000
2018-08-07,14.6000,14.8500,14.6000,14.7500,14.7500,17457,0.0000,1.0000
2018-08-06,14.8000,14.9500,14.5000,14.7000,14.7000,24549,0.0000,1.0000
2018-08-03,14.8500,14.8500,14.4515,14.7000,14.7000,17499,0.1400,1.0000
2018-08-02,15.0000,15.1000,14.9000,15.1000,14.9575,15165,0.0000,1.0000
2018-08-01,15.0500,15.1000,14.8000,14.9000,14.7594,8797,0.0000,1.0000
2018-07-31,15.1500,15.1500,14.8500,14.9000,14.7594,10406,0.0000,1.0000
2018-07-30,14.8500,15.1000,14.8000,14.8500,14.7099,13046,0.0000,1.0000
2018-07-27,14.9500,14.9500,14.5500,14.7500,14.6108,15476,0.0000,1.0000
2018-07-26,14.6500,15.0500,14.6500,14.9500,14.8090,20851,0.0000,1.0000
2018-07-25,14.9500,14.9500,14.6000,14.6000,14.4623,23594,0.0000,1.0000
2018-07-24,15.2000,15.2000,14.9500,14.9500,14.8090,10550,0.0000,1.0000
2018-07-23,15.0000,15.2000,14.9501,15.1000,14.9575,34586,0.0000,1.0000
2018-07-20,15.0000,15.1500,14.9155,15.1000,14.9575,10303,0.0000,1.0000
2018-07-19,14.9000,15.2000,14.9000,14.9500,14.8090,8141,0.0000,1.0000
2018-07-18,14.9500,15.1000,14.9000,15.0000,14.8585,24000,0.0000,1.0000
2018-07-17,15.1500,15.1500,14.9000,14.9500,14.8090,8667,0.0000,1.0000
2018-07-16,15.1000,15.3000,15.0000,15.1000,14.9575,25764,0.0000,1.0000
2018-07-13,15.3500,15.3500,15.0500,15.0500,14.9080,10278,0.0000,1.0000
2018-07-12,15.2500,15.3000,15.1000,15.2500,15.1061,20272,0.0000,1.0000
2018-07-11,15.5000,15.5000,15.3000,15.3000,15.1557,5935,0.0000,1.0000
2018-07-10,15.7000,15.7000,15.3500,15.4500,15.3042,10525,0.0000,1.0000
2018-07-09,14.9500,15.7000,14.9500,15.6250,15.4776,21471,0.0000,1.0000
2018-07-06,15.2500,15.3000,15.1000,15.1750,15.0318,16338,0.0000,1.0000
2018-07-05,15.3500,15.4000,15.1500,15.2500,15.1061,16675,0.0000,1.0000
2018-07-03,15.4000,15.5450,15.2500,15.2750,15.1309,7533,0.0000,1.0000
2018-07-02,14.9500,15.5000,14.9500,15.4000,15.2547,31852,0.0000,1.0000
2018-06-29,15.1500,15.2500,15.0000,15.0000,14.8585,29287,0.0000,1.0000
2018-06-28,15.0500,15.3000,15.0500,15.1500,15.0071,12010,0.0000,1.0000
2018-06-27,15.2000,15.2000,14.9500,15.0000,14.8585,21202,0.0000,1.0000
2018-06-26,15.2000,15.3500,14.7000,15.2500,15.1061,27443,0.0000,1.0000
2018-06-25,15.0500,15.4500,15.0500,15.2500,15.1061,28868,0.0000,1.0000
2018-06-22,14.9000,15.6500,14.7500,15.1000,14.9575,238402,0.0000,1.0000
2018-06-21,15.0000,15.0500,14.8000,14.8000,14.6604,27220,0.0000,1.0000
2018-06-20,14.8500,15.0000,14.8500,14.9500,14.8090,26698,0.0000,1.0000
2018-06-19,14.7000,14.9000,14.6000,14.8500,14.7099,36196,0.0000,1.0000
2018-06-18,14.4500,14.8500,14.4500,14.7000,14.5613,35459,0.0000,1.0000
2018-06-15,14.5000,14.8500,13.8500,14.4500,14.3137,74231,0.0000,1.0000
2018-06-14,15.0500,15.0500,14.6000,14.6000,14.4623,44697,0.0000,1.0000
2018-06-13,15.2000,15.2000,14.8500,14.8500,14.7099,30509,0.0000,1.0000
2018-06-12,15.4000,15.4000,15.0000,15.1000,14.9575,37939,0.0000,1.0000
2018-06-11,15.6500,15.6750,15.2000,15.3000,15.1557,44677,0.0000,1.0000
2018-06-08,15.7000,15.8500,15.6000,15.6000,15.4528,23219,0.0000,1.0000
2018-06-07,15.9000,15.9000,15.7500,15.8000,15.6509,15151,0.0000,1.0000
2018-06-06,15.8000,15.9000,15.8000,15.8000,15.6509,20507,0.0000,1.0000
2018-06-05,15.9000,15.9500,15.8000,15.8500,15.7005,12023,0.0000,1.0000
2018-06-04,15.8500,15.9500,15.7000,15.9000,15.7500,16489,0.0000,1.0000
