timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,84.8500,86.2500,84.7500,86.0500,86.0500,276601,0.0000,1.0000
2018-08-13,84.7000,85.3500,84.3000,84.5000,84.5000,253099,0.0000,1.0000
2018-08-10,84.2500,85.0500,84.0000,84.7000,84.7000,318477,0.0000,1.0000
2018-08-09,84.3000,85.0000,84.1500,84.9500,84.9500,235072,0.0000,1.0000
2018-08-08,84.2000,85.0500,84.1500,84.5500,84.5500,268737,0.0000,1.0000
2018-08-07,83.7500,84.8500,83.5000,84.4500,84.4500,325588,0.0000,1.0000
2018-08-06,83.4000,83.7500,82.8500,83.6000,83.6000,160350,0.0000,1.0000
2018-08-03,84.8000,85.0000,83.1000,83.3500,83.3500,285321,0.0000,1.0000
2018-08-02,83.7000,85.0000,83.3250,84.7500,84.7500,360246,0.0000,1.0000
2018-08-01,83.3000,84.3500,82.1000,84.1500,84.1500,264475,0.0000,1.0000
2018-07-31,83.4500,83.4500,82.2000,83.1000,83.1000,336312,0.0000,1.0000
2018-07-30,83.4500,84.3500,83.4500,83.4500,83.4500,318343,0.0000,1.0000
2018-07-27,83.4000,84.0500,82.9750,83.3500,83.3500,228802,0.0000,1.0000
2018-07-26,82.8000,84.2500,82.6500,83.4500,83.4500,494423,0.0000,1.0000
2018-07-25,83.1000,83.4500,82.0500,82.9500,82.9500,466601,0.0000,1.0000
2018-07-24,84.8000,84.8000,82.9000,83.0000,83.0000,548866,0.0000,1.0000
2018-07-23,83.7000,84.5750,82.7000,84.3000,84.3000,703630,0.0000,1.0000
2018-07-20,81.0000,83.3500,80.3000,82.8500,82.8500,1370499,0.0000,1.0000
2018-07-19,77.1000,78.9500,76.6250,78.5000,78.5000,840607,0.0000,1.0000
2018-07-18,76.0500,77.4000,75.7750,77.3000,77.3000,500003,0.0000,1.0000
2018-07-17,75.8500,76.8000,75.8500,76.0000,76.0000,175650,0.0000,1.0000
2018-07-16,75.4000,76.1000,75.2000,76.0500,76.0500,254118,0.0000,1.0000
2018-07-13,76.1500,76.4500,75.2000,75.2500,75.2500,250304,0.0000,1.0000
2018-07-12,77.5500,77.5500,75.7000,76.2000,76.2000,282985,0.0000,1.0000
2018-07-11,77.0500,77.6000,76.8000,77.0000,77.0000,184431,0.0000,1.0000
2018-07-10,78.9000,79.1000,76.9000,77.5500,77.5500,240514,0.0000,1.0000
2018-07-09,78.3500,79.2500,77.8000,79.0000,79.0000,302808,0.0000,1.0000
2018-07-06,77.0500,78.1500,76.9750,78.0000,78.0000,278609,0.0000,1.0000
2018-07-05,77.1000,77.4000,76.4500,77.3500,77.3500,230698,0.0000,1.0000
2018-07-03,76.5500,77.0000,76.1125,76.5500,76.5500,159958,0.0000,1.0000
2018-07-02,75.5000,76.5500,75.3000,76.5500,76.5500,208177,0.0000,1.0000
2018-06-29,77.6500,77.9250,75.8000,75.8000,75.8000,484177,0.0000,1.0000
2018-06-28,77.4500,77.9500,76.8000,77.1500,77.1500,280416,0.3800,1.0000
2018-06-27,78.8000,80.4750,77.5000,77.7500,77.3689,394388,0.0000,1.0000
2018-06-26,79.1000,79.5895,78.0500,79.0000,78.6128,229553,0.0000,1.0000
2018-06-25,79.2500,79.2500,78.1000,78.8500,78.4635,614198,0.0000,1.0000
2018-06-22,80.5500,81.0500,78.9500,79.4500,79.0606,1130777,0.0000,1.0000
2018-06-21,81.1000,81.2500,79.9000,80.2500,79.8567,414355,0.0000,1.0000
2018-06-20,81.7500,81.9000,80.9500,81.0500,80.6527,311991,0.0000,1.0000
2018-06-19,80.1500,81.4000,80.0500,81.1500,80.7523,368099,0.0000,1.0000
