timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,52.8000,53.6800,52.6400,53.5700,53.5700,2574398,0.0000,1.0000
2018-08-13,53.0600,53.2700,52.5400,52.5700,52.5700,1429534,0.0000,1.0000
2018-08-10,52.5800,53.3400,52.5000,53.0600,53.0600,1788624,0.0000,1.0000
2018-08-09,53.5400,53.7900,53.0900,53.1500,53.1500,780523,0.0000,1.0000
2018-08-08,53.3600,53.8600,53.0500,53.6800,53.6800,1539469,0.0000,1.0000
2018-08-07,53.3300,54.0800,53.2400,53.3800,53.3800,1799796,0.0000,1.0000
2018-08-06,53.2500,53.5800,52.7700,53.2300,53.2300,1787235,0.0000,1.0000
2018-08-03,53.5200,53.8400,53.0500,53.3400,53.3400,1803568,0.0000,1.0000
2018-08-02,52.6200,53.8600,52.3200,53.5300,53.5300,3180617,0.0000,1.0000
2018-08-01,51.9300,53.5140,51.9300,52.8100,52.8100,3497056,0.0000,1.0000
2018-07-31,52.4400,52.6000,51.3650,51.7000,51.7000,2968428,0.0000,1.0000
2018-07-30,51.8200,52.4800,51.6700,52.3800,52.3800,3955623,0.0000,1.0000
2018-07-27,51.8700,52.4500,51.3100,51.6800,51.6800,3058638,0.0000,1.0000
2018-07-26,51.5800,52.4600,50.7500,51.6900,51.6900,2061424,0.0000,1.0000
2018-07-25,52.0100,52.5300,51.2200,51.5200,51.5200,5144992,0.0000,1.0000
2018-07-24,51.9000,53.2800,51.5500,52.2500,52.2500,4974348,0.0000,1.0000
2018-07-23,53.1500,54.2300,53.0800,53.8000,53.8000,2607301,0.0000,1.0000
2018-07-20,53.1700,53.4000,52.5600,53.0100,53.0100,2403086,0.0000,1.0000
2018-07-19,54.4000,54.4700,53.0900,53.2000,53.2000,2399720,0.0000,1.0000
2018-07-18,53.0400,54.3400,53.0400,54.1400,54.1400,2878805,0.0000,1.0000
2018-07-17,52.3600,53.2900,52.3600,53.0600,53.0600,2229059,0.0000,1.0000
2018-07-16,51.8100,52.5550,51.8100,52.3900,52.3900,1925281,0.0000,1.0000
2018-07-13,52.4000,52.4700,51.5900,51.7600,51.7600,2433146,0.0000,1.0000
2018-07-12,54.9900,54.9900,52.1000,52.5500,52.5500,1874265,0.0000,1.0000
2018-07-11,53.2400,53.7865,52.9800,53.1300,53.1300,1756197,0.0000,1.0000
2018-07-10,54.3500,54.5200,53.2300,53.4200,53.4200,2453068,0.0000,1.0000
2018-07-09,52.9300,54.0200,52.7000,53.9300,53.9300,1937694,0.0000,1.0000
2018-07-06,52.2500,52.8800,51.8300,52.5800,52.5800,1476508,0.0000,1.0000
2018-07-05,52.7800,52.9400,52.1100,52.3800,52.3800,1625204,0.0000,1.0000
2018-07-03,52.9700,53.4700,52.2500,52.3300,52.3300,886663,0.0000,1.0000
2018-07-02,52.4300,53.0900,52.2400,52.9600,52.9600,2197498,0.0000,1.0000
2018-06-29,53.5000,54.2200,52.6800,52.6900,52.6900,2740944,0.0000,1.0000
2018-06-28,53.2000,53.6700,52.6500,53.1700,53.1700,1909150,0.0000,1.0000
2018-06-27,54.0700,54.3600,52.8900,53.0500,53.0500,1896776,0.0000,1.0000
2018-06-26,54.6600,54.8500,53.4000,54.0300,54.0300,2113327,0.0000,1.0000
2018-06-25,55.4600,55.4600,53.8400,54.6300,54.6300,2231666,0.0000,1.0000
2018-06-22,57.0300,57.2500,55.3900,55.5100,55.5100,2127221,0.0000,1.0000
2018-06-21,56.0100,56.6500,55.7000,56.5100,56.5100,1727061,0.0000,1.0000
2018-06-20,56.3000,56.7300,56.0800,56.1700,56.1700,1495257,0.0000,1.0000
2018-06-19,54.9400,55.9600,54.7400,55.9000,55.9000,1732646,0.0000,1.0000
2018-06-18,54.9600,55.7400,54.6100,55.6000,55.6000,1563125,0.0000,1.0000
2018-06-15,55.0100,55.4600,54.2600,55.2800,55.2800,2710491,0.0000,1.0000
2018-06-14,56.0200,56.2600,55.1800,55.4500,55.4500,1854380,0.0000,1.0000
2018-06-13,56.5100,57.0400,55.7300,56.0000,56.0000,2080372,0.0000,1.0000
2018-06-12,56.8400,57.0200,56.0300,56.3500,56.3500,1450032,0.0000,1.0000
