timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-17,7.6000,7.7500,7.3000,7.6500,7.6500,1934462,0.0000,1.0000
2018-04-16,7.1400,7.5900,7.1200,7.5500,7.5500,1814520,0.0000,1.0000
2018-04-13,6.9500,7.4000,6.7600,7.1100,7.1100,1718301,0.0000,1.0000
2018-04-12,7.0200,7.1900,6.6200,6.9100,6.9100,2453116,0.0000,1.0000
2018-04-11,7.0000,7.9500,6.8500,7.0100,7.0100,6402989,0.0000,1.0000
2018-04-10,5.9500,7.2200,5.9100,7.0100,7.0100,6695000,0.0000,1.0000
2018-04-09,5.8200,5.8500,5.4100,5.7200,5.7200,1953261,0.0000,1.0000
2018-04-06,5.4000,5.8800,5.4000,5.7500,5.7500,2361714,0.0000,1.0000
2018-04-05,5.4100,5.6000,5.3000,5.5200,5.5200,1755933,0.0000,1.0000
2018-04-04,5.1200,5.4700,5.0100,5.4100,5.4100,2138950,0.0000,1.0000
2018-04-03,4.9900,5.1900,4.8100,5.1600,5.1600,1677740,0.0000,1.0000
2018-04-02,4.9800,5.1500,4.7500,4.9000,4.9000,1536951,0.0000,1.0000
2018-03-29,4.7900,5.2300,4.6700,4.9600,4.9600,2914243,0.0000,1.0000
2018-03-28,4.7000,4.9000,4.4600,4.7600,4.7600,4193329,0.0000,1.0000
2018-03-27,4.1400,4.5900,4.0000,4.5100,4.5100,3560828,0.0000,1.0000
2018-03-26,4.1000,4.1900,3.9300,4.1300,4.1300,1108157,0.0000,1.0000
2018-03-23,4.1400,4.2000,3.9000,3.9900,3.9900,2738768,0.0000,1.0000
2018-03-22,3.6900,3.8750,3.6510,3.7900,3.7900,480080,0.0000,1.0000
2018-03-21,3.7600,3.9700,3.6950,3.7000,3.7000,660637,0.0000,1.0000
2018-03-20,3.8500,3.8800,3.7000,3.7900,3.7900,554128,0.0000,1.0000
2018-03-19,4.0500,4.0900,3.7200,3.8400,3.8400,782165,0.0000,1.0000
2018-03-16,3.9000,4.1411,3.8400,4.0400,4.0400,1747052,0.0000,1.0000
2018-03-15,3.9000,3.9700,3.1200,3.8600,3.8600,479254,0.0000,1.0000
2018-03-14,3.7500,3.9000,3.6500,3.8800,3.8800,680772,0.0000,1.0000
2018-03-13,3.8500,3.9300,3.6800,3.7200,3.7200,604267,0.0000,1.0000
2018-03-12,3.9500,3.9600,3.6510,3.8600,3.8600,1087474,0.0000,1.0000
2018-03-09,4.0500,4.1000,3.8900,3.9400,3.9400,795347,0.0000,1.0000
2018-03-08,4.0400,4.2150,3.9500,4.0500,4.0500,1503946,0.0000,1.0000
2018-03-07,3.9100,3.9700,3.8100,3.9700,3.9700,1118853,0.0000,1.0000
2018-03-06,3.8900,4.1000,3.8100,3.9500,3.9500,1637034,0.0000,1.0000
2018-03-05,3.9300,4.2900,3.7600,3.8800,3.8800,4179922,0.0000,1.0000
2018-03-02,3.4300,4.2195,3.2010,3.8900,3.8900,5006819,0.0000,1.0000
2018-03-01,3.1700,3.3900,3.0000,3.3900,3.3900,1226814,0.0000,1.0000
2018-02-28,3.3100,3.3268,3.0500,3.1600,3.1600,1198577,0.0000,1.0000
2018-02-27,3.2900,3.3000,3.1000,3.2400,3.2400,1925581,0.0000,1.0000
2018-02-26,3.0400,3.2000,3.0200,3.1000,3.1000,2030175,0.0000,1.0000
2018-02-23,3.1500,3.2400,2.7800,2.8600,2.8600,2660278,0.0000,1.0000
2018-02-22,3.0000,3.3200,2.8700,3.1000,3.1000,2314555,0.0000,1.0000
2018-02-21,2.7500,3.1400,2.6400,2.9900,2.9900,3088763,0.0000,1.0000
2018-02-20,2.4600,2.7500,2.4600,2.7200,2.7200,1596663,0.0000,1.0000
2018-02-16,2.5400,2.5400,2.3900,2.4300,2.4300,739278,0.0000,1.0000
2018-02-15,2.5000,2.5900,2.3200,2.4100,2.4100,964363,0.0000,1.0000
2018-02-14,2.5800,2.6300,2.3700,2.5000,2.5000,1893706,0.0000,1.0000
2018-02-13,2.3400,2.4700,2.2500,2.4300,2.4300,814003,0.0000,1.0000
2018-02-12,2.4800,2.5500,2.2900,2.4100,2.4100,1649330,0.0000,1.0000
2018-02-09,2.1500,2.5700,2.1400,2.3500,2.3500,5872718,0.0000,1.0000
2018-02-08,2.5600,2.9200,2.4500,2.9200,2.9200,379653,0.0000,1.0000
2018-02-07,2.8800,2.8800,2.5800,2.6200,2.6200,149404,0.0000,1.0000
2018-02-06,2.5500,2.6900,2.4200,2.6900,2.6900,351494,0.0000,1.0000
2018-02-05,2.6500,2.6900,2.5500,2.6000,2.6000,119465,0.0000,1.0000
2018-02-02,2.6800,2.7486,2.6300,2.6700,2.6700,100040,0.0000,1.0000
2018-02-01,2.7900,2.8200,2.7000,2.7200,2.7200,131960,0.0000,1.0000
2018-01-31,2.8000,2.9400,2.7400,2.7800,2.7800,213020,0.0000,1.0000
2018-01-30,2.8500,2.8942,2.7100,2.7400,2.7400,215915,0.0000,1.0000
2018-01-29,2.9800,2.9800,2.8500,2.8800,2.8800,215080,0.0000,1.0000
2018-01-26,2.9300,3.0000,2.8900,2.9600,2.9600,123098,0.0000,1.0000
2018-01-25,3.0100,3.0300,2.8800,2.8800,2.8800,168577,0.0000,1.0000
2018-01-24,3.0700,3.1500,2.9500,3.0300,3.0300,198615,0.0000,1.0000
2018-01-23,3.0100,3.1778,2.8800,3.0700,3.0700,563013,0.0000,1.0000
2018-01-22,2.9500,3.1100,2.8400,2.9700,2.9700,831602,0.0000,1.0000
2018-01-19,2.9200,3.0200,2.8300,2.9100,2.9100,826706,0.0000,1.0000
2018-01-18,2.9300,2.9300,2.8000,2.8800,2.8800,927139,0.0000,1.0000
2018-01-17,2.8000,3.0000,2.6110,2.9202,2.9202,896312,0.0000,1.0000
2018-01-16,3.0000,3.0000,2.7600,2.8100,2.8100,1099958,0.0000,1.0000
2018-01-12,3.4000,3.4000,3.0700,3.2400,3.2400,845961,0.0000,1.0000
2018-01-11,3.4500,3.4500,3.2000,3.3500,3.3500,917477,0.0000,1.0000
2018-01-10,3.6300,3.9800,3.2900,3.4300,3.4300,5217489,0.0000,1.0000
2018-01-09,3.0500,3.4000,2.7450,2.8600,2.8600,1652870,0.0000,1.0000
2018-01-08,2.6100,3.1300,2.5400,3.1100,3.1100,1287337,0.0000,1.0000
2018-01-05,2.5400,2.5900,2.4800,2.5200,2.5200,149865,0.0000,1.0000
2018-01-04,2.5800,2.5800,2.3900,2.5000,2.5000,227064,0.0000,1.0000
2018-01-03,2.5400,2.5900,2.4700,2.4800,2.4800,147375,0.0000,1.0000
2018-01-02,2.3500,2.5400,2.3480,2.5400,2.5400,159919,0.0000,1.0000
2017-12-29,2.3800,2.4000,2.3000,2.3600,2.3600,279053,0.0000,1.0000
2017-12-28,2.3900,2.5500,2.3800,2.4000,2.4000,219946,0.0000,1.0000
2017-12-27,2.4100,2.4650,2.3800,2.4200,2.4200,285306,0.0000,1.0000
2017-12-26,2.5500,2.6300,2.3699,2.4700,2.4700,314959,0.0000,1.0000
2017-12-22,2.5000,2.5800,2.4600,2.4900,2.4900,172102,0.0000,1.0000
2017-12-21,2.5500,2.5914,2.5016,2.5200,2.5200,113412,0.0000,1.0000
2017-12-20,2.6400,2.6800,2.4801,2.5800,2.5800,239449,0.0000,1.0000
2017-12-19,2.6400,2.7100,2.5400,2.6100,2.6100,252345,0.0000,1.0000
2017-12-18,2.5700,2.6750,2.5300,2.6400,2.6400,225697,0.0000,1.0000
2017-12-15,2.4600,2.6000,2.3500,2.5600,2.5600,284666,0.0000,1.0000
2017-12-14,2.7000,2.7500,2.4500,2.4600,2.4600,576375,0.0000,1.0000
2017-12-13,2.5000,2.6000,2.4800,2.4800,2.4800,80554,0.0000,1.0000
2017-12-12,2.4800,2.7000,2.4800,2.5100,2.5100,368091,0.0000,1.0000
2017-12-11,2.4500,2.5200,2.3800,2.4800,2.4800,142743,0.0000,1.0000
2017-12-08,2.3500,2.5400,2.3401,2.4000,2.4000,144815,0.0000,1.0000
2017-12-07,2.5000,2.5093,2.3400,2.4000,2.4000,287905,0.0000,1.0000
2017-12-06,2.5600,2.5786,2.5000,2.5000,2.5000,258294,0.0000,1.0000
2017-12-05,2.5900,2.6200,2.5300,2.5800,2.5800,95242,0.0000,1.0000
2017-12-04,2.6000,2.6500,2.5210,2.5400,2.5400,117702,0.0000,1.0000
2017-12-01,2.7000,2.7892,2.5700,2.5900,2.5900,168239,0.0000,1.0000
2017-11-30,2.6300,2.7200,2.5900,2.6700,2.6700,117982,0.0000,1.0000
2017-11-29,2.6500,2.6990,2.5700,2.5800,2.5800,117939,0.0000,1.0000
2017-11-28,2.6900,2.7034,2.5200,2.6100,2.6100,266800,0.0000,1.0000
2017-11-27,2.6800,2.7400,2.6400,2.6700,2.6700,160875,0.0000,1.0000
2017-11-24,2.6500,2.7400,2.6100,2.7100,2.7100,55648,0.0000,1.0000
2017-11-22,2.8000,2.8050,2.6510,2.6600,2.6600,140094,0.0000,1.0000
2017-11-21,2.8400,2.9100,2.7600,2.8300,2.8300,248502,0.0000,1.0000
2017-11-20,2.9300,3.0000,2.6600,2.7900,2.7900,660891,0.0000,1.0000
2017-11-17,2.7700,2.9500,2.7300,2.9300,2.9300,470070,0.0000,1.0000
2017-11-16,2.5000,2.7500,2.5000,2.7100,2.7100,357713,0.0000,1.0000
2017-11-15,2.5200,2.7400,2.4500,2.5400,2.5400,309735,0.0000,1.0000
2017-11-14,2.9700,3.1100,2.5000,2.5100,2.5100,1132923,0.0000,1.0000
2017-11-13,2.7500,2.9900,2.6500,2.9700,2.9700,803210,0.0000,1.0000
2017-11-10,2.5700,2.7500,2.5410,2.7400,2.7400,688784,0.0000,1.0000
2017-11-09,2.4300,2.7500,2.4300,2.5800,2.5800,634316,0.0000,1.0000
2017-11-08,2.3400,2.7200,2.3400,2.5200,2.5200,1547240,0.0000,1.0000
2017-11-07,2.3000,2.3400,2.2000,2.3200,2.3200,347647,0.0000,1.0000
2017-11-06,2.2500,2.3790,2.2100,2.2900,2.2900,309638,0.0000,1.0000
2017-11-03,2.3900,2.3900,2.1500,2.2400,2.2400,725591,0.0000,1.0000
2017-11-02,2.5800,2.6050,2.3500,2.3500,2.3500,526661,0.0000,1.0000
2017-11-01,2.4700,2.6200,2.4300,2.5500,2.5500,332966,0.0000,1.0000
2017-10-31,2.5000,2.5300,2.4100,2.4700,2.4700,420807,0.0000,1.0000
2017-10-30,2.4700,2.6000,2.4180,2.5400,2.5400,519546,0.0000,1.0000
2017-10-27,2.8000,2.9400,2.5500,2.5500,2.5500,1253632,0.0000,1.0000
2017-10-26,2.6900,2.7500,2.5500,2.7200,2.7200,592379,0.0000,1.0000
2017-10-25,2.7700,2.7700,2.5500,2.6400,2.6400,785681,0.0000,1.0000
2017-10-24,2.9500,3.0800,2.6300,2.6700,2.6700,3200299,0.0000,1.0000
2017-10-23,2.5600,2.8600,2.5400,2.8100,2.8100,2135338,0.0000,1.0000
2017-10-20,2.4000,2.6600,2.2700,2.5300,2.5300,1385728,0.0000,1.0000
2017-10-19,2.5600,2.6400,2.3800,2.4000,2.4000,964236,0.0000,1.0000
2017-10-18,2.7300,2.8300,2.4500,2.5500,2.5500,2967723,0.0000,1.0000
2017-10-17,2.5500,2.6600,2.3300,2.4800,2.4800,1094415,0.0000,1.0000
2017-10-16,2.9700,2.9700,2.5000,2.5600,2.5600,1375272,0.0000,1.0000
2017-10-13,3.4000,3.4500,2.8600,2.9900,2.9900,3088821,0.0000,1.0000
2017-10-12,5.7000,5.7000,4.4200,4.6800,4.6800,543500,0.0000,1.0000
2017-10-11,5.2500,5.8600,5.2500,5.7000,5.7000,237765,0.0000,1.0000
2017-10-10,6.8000,6.8000,5.2000,5.3050,5.3050,285200,0.0000,0.1000
2017-10-09,0.7500,0.7500,0.5740,0.5810,5.8100,3275475,0.0000,1.0000
2017-10-06,0.7110,0.8880,0.7110,0.8200,8.2000,2146840,0.0000,1.0000
2017-10-05,0.7500,0.7650,0.7000,0.7200,7.2000,467825,0.0000,1.0000
2017-10-04,0.7490,0.7750,0.7200,0.7350,7.3500,414919,0.0000,1.0000
2017-10-03,0.7560,0.7950,0.7400,0.7430,7.4300,884687,0.0000,1.0000
2017-10-02,0.7460,0.7850,0.7100,0.7500,7.5000,370554,0.0000,1.0000
2017-09-29,0.7600,0.7800,0.6800,0.7300,7.3000,979523,0.0000,1.0000
2017-09-28,0.7950,0.8200,0.7200,0.7610,7.6100,1358182,0.0000,1.0000
2017-09-27,0.6500,0.7140,0.5630,0.6980,6.9800,1248491,0.0000,1.0000
2017-09-26,0.5850,0.6800,0.5800,0.6520,6.5200,1020388,0.0000,1.0000
2017-09-25,0.5700,0.6000,0.5700,0.5900,5.9000,297730,0.0000,1.0000
2017-09-22,0.5700,0.6200,0.5600,0.5700,5.7000,680735,0.0000,1.0000
2017-09-21,0.5700,0.5800,0.5500,0.5700,5.7000,284428,0.0000,1.0000
2017-09-20,0.5700,0.5940,0.5500,0.5680,5.6800,741165,0.0000,1.0000
2017-09-19,0.5900,0.6000,0.5300,0.5700,5.7000,1149312,0.0000,1.0000
2017-09-18,0.6500,0.6700,0.5650,0.6030,6.0300,828664,0.0000,1.0000
2017-09-15,0.5350,0.6300,0.5000,0.6300,6.3000,1269445,0.0000,1.0000
2017-09-14,0.5500,0.5800,0.5250,0.5250,5.2500,586297,0.0000,1.0000
2017-09-13,0.5730,0.6000,0.5500,0.5600,5.6000,574273,0.0000,1.0000
2017-09-12,0.5600,0.6000,0.5500,0.5680,5.6800,681762,0.0000,1.0000
2017-09-11,0.6200,0.6200,0.5510,0.5770,5.7700,849948,0.0000,1.0000
2017-09-08,0.6720,0.6800,0.5600,0.5630,5.6300,1723353,0.0000,1.0000
2017-09-07,0.7200,0.7200,0.6720,0.6880,6.8800,825682,0.0000,1.0000
2017-09-06,0.7390,0.7390,0.6500,0.7190,7.1900,1007581,0.0000,1.0000
2017-09-05,0.8000,0.8500,0.7170,0.7170,7.1700,1538416,0.0000,1.0000
2017-09-01,0.8500,0.8550,0.7620,0.8000,8.0000,1207396,0.0000,1.0000
2017-08-31,0.8300,0.9200,0.8010,0.8400,8.4000,1898254,0.0000,1.0000
2017-08-30,0.8500,0.8590,0.7800,0.8290,8.2900,1847648,0.0000,1.0000
2017-08-29,0.9500,0.9800,0.7870,0.8390,8.3900,5068436,0.0000,1.0000
2017-08-28,0.9210,1.2200,0.8900,1.0100,10.1000,27587898,0.0000,1.0000
2017-08-25,0.7600,0.7690,0.6700,0.7000,7.0000,889753,0.0000,1.0000
2017-08-24,0.7090,0.7500,0.6750,0.6820,6.8200,805007,0.0000,1.0000
2017-08-23,0.6825,0.7100,0.6500,0.6964,6.9640,613153,0.0000,1.0000
2017-08-22,0.6500,0.7400,0.6500,0.6990,6.9900,1284563,0.0000,1.0000
2017-08-21,0.6650,0.7820,0.6370,0.6470,6.4700,1811804,0.0000,1.0000
2017-08-18,0.6700,0.6870,0.6230,0.6700,6.7000,380169,0.0000,1.0000
2017-08-17,0.7340,0.7400,0.6220,0.6220,6.2200,918614,0.0000,1.0000
2017-08-16,0.7200,0.8690,0.6650,0.7320,7.3200,4430032,0.0000,1.0000
2017-08-15,0.5500,0.7850,0.5500,0.7550,7.5500,2301992,0.0000,1.0000
2017-08-14,0.4570,0.6000,0.4400,0.5500,5.5000,988964,0.0000,1.0000
2017-08-11,0.4450,0.4500,0.4300,0.4400,4.4000,160605,0.0000,1.0000
2017-08-10,0.4590,0.4650,0.4100,0.4500,4.5000,211228,0.0000,1.0000
2017-08-09,0.4490,0.4650,0.4340,0.4600,4.6000,247868,0.0000,1.0000
2017-08-08,0.4600,0.4750,0.4350,0.4500,4.5000,694065,0.0000,1.0000
2017-08-07,0.4500,0.4500,0.4000,0.4300,4.3000,389555,0.0000,1.0000
2017-08-04,0.4180,0.4600,0.4030,0.4370,4.3700,475746,0.0000,1.0000
2017-08-03,0.4590,0.4700,0.4120,0.4180,4.1800,726024,0.0000,1.0000
2017-08-02,0.4280,0.4930,0.4000,0.4420,4.4200,1083051,0.0000,1.0000
2017-08-01,0.5100,0.5100,0.3900,0.3900,3.9000,1237021,0.0000,1.0000
2017-07-31,0.5300,0.5300,0.4700,0.4820,4.8200,391845,0.0000,1.0000
2017-07-28,0.5800,0.5800,0.5200,0.5330,5.3300,807238,0.0000,1.0000
2017-07-27,0.6400,0.6400,0.5700,0.5880,5.8800,325968,0.0000,1.0000
2017-07-26,0.6800,0.6800,0.6000,0.6440,6.4400,398629,0.0000,1.0000
2017-07-25,0.6660,0.6900,0.6300,0.6700,6.7000,325402,0.0000,1.0000
2017-07-24,0.6300,0.6770,0.6300,0.6500,6.5000,153624,0.0000,1.0000
2017-07-21,0.6900,0.7100,0.6000,0.6400,6.4000,556107,0.0000,1.0000
2017-07-20,0.6700,0.6980,0.6400,0.6840,6.8400,407088,0.0000,1.0000
2017-07-19,0.6300,0.6980,0.6040,0.6600,6.6000,595907,0.0000,1.0000
2017-07-18,0.6101,0.6380,0.5806,0.6100,6.1000,293135,0.0000,1.0000
2017-07-17,0.5700,0.6450,0.5700,0.6100,6.1000,632744,0.0000,1.0000
2017-07-14,0.5680,0.6000,0.5610,0.5700,5.7000,342536,0.0000,1.0000
2017-07-13,0.5726,0.6125,0.5556,0.5600,5.6000,1037539,0.0000,1.0000
2017-07-12,0.5900,0.5950,0.5610,0.5810,5.8100,506726,0.0000,1.0000
2017-07-11,0.7100,0.7500,0.5700,0.5800,5.8000,1707555,0.0000,1.0000
2017-07-10,0.7990,0.8080,0.7610,0.7610,7.6100,454436,0.0000,1.0000
2017-07-07,0.7920,0.8180,0.7820,0.7980,7.9800,337675,0.0000,1.0000
2017-07-06,0.8005,0.8197,0.7820,0.7980,7.9800,305215,0.0000,1.0000
2017-07-05,0.8200,0.8250,0.7900,0.8010,8.0100,245986,0.0000,1.0000
2017-07-03,0.7980,0.8240,0.7980,0.8110,8.1100,78033,0.0000,1.0000
2017-06-30,0.8150,0.8250,0.7900,0.8000,8.0000,238979,0.0000,1.0000
2017-06-29,0.7900,0.8100,0.7750,0.8040,8.0400,310656,0.0000,1.0000
2017-06-28,0.8200,0.8200,0.7710,0.7710,7.7100,357484,0.0000,1.0000
2017-06-27,0.8100,0.8340,0.8000,0.8010,8.0100,247712,0.0000,1.0000
2017-06-26,0.8020,0.8330,0.7960,0.7980,7.9800,337899,0.0000,1.0000
2017-06-23,0.8400,0.8500,0.7800,0.7940,7.9400,2416080,0.0000,1.0000
2017-06-22,0.8740,0.9000,0.8100,0.8280,8.2800,405563,0.0000,1.0000
2017-06-21,0.8500,0.9000,0.8350,0.8860,8.8600,489078,0.0000,1.0000
2017-06-20,0.8500,0.8600,0.8000,0.8470,8.4700,174964,0.0000,1.0000
2017-06-19,0.9000,0.9000,0.8400,0.8500,8.5000,379072,0.0000,1.0000
2017-06-16,0.8400,0.9000,0.8100,0.8910,8.9100,367232,0.0000,1.0000
2017-06-15,0.8260,0.8600,0.8160,0.8500,8.5000,126421,0.0000,1.0000
2017-06-14,0.8600,0.8750,0.7800,0.8360,8.3600,283353,0.0000,1.0000
2017-06-13,0.8740,0.8990,0.8500,0.8700,8.7000,253243,0.0000,1.0000
2017-06-12,0.8200,0.8990,0.8100,0.8600,8.6000,664170,0.0000,1.0000
2017-06-09,0.8200,0.8200,0.8010,0.8200,8.2000,150755,0.0000,1.0000
2017-06-08,0.7890,0.8080,0.7800,0.8080,8.0800,156541,0.0000,1.0000
2017-06-07,0.8000,0.8020,0.7890,0.7920,7.9200,95559,0.0000,1.0000
2017-06-06,0.7950,0.8000,0.7810,0.7910,7.9100,217861,0.0000,1.0000
2017-06-05,0.8500,0.8680,0.7810,0.7970,7.9700,269508,0.0000,1.0000
2017-06-02,0.8200,0.8300,0.8010,0.8300,8.3000,123083,0.0000,1.0000
2017-06-01,0.7900,0.8600,0.7900,0.8070,8.0700,244044,0.0000,1.0000
2017-05-31,0.8090,0.8200,0.7710,0.7950,7.9500,272398,0.0000,1.0000
2017-05-30,0.8300,0.8680,0.7840,0.7940,7.9400,274409,0.0000,1.0000
