timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,32.4800,33.5000,32.3700,33.4400,33.4400,29270,0.0000,1.0000
2018-08-13,32.9700,33.1100,32.4600,32.7500,32.7500,19541,0.0000,1.0000
2018-08-10,33.0300,33.3300,32.8700,33.0100,33.0100,16643,0.0000,1.0000
2018-08-09,33.1100,33.2900,32.6800,33.1600,33.1600,13000,0.0000,1.0000
2018-08-08,32.4700,33.1500,32.4700,33.0600,33.0600,13473,0.0000,1.0000
2018-08-07,33.3000,33.3000,32.2200,32.7500,32.7500,14313,0.0000,1.0000
2018-08-06,32.5900,33.0000,32.5000,32.6300,32.6300,14192,0.0000,1.0000
2018-08-03,33.0500,33.0500,32.4700,32.6700,32.6700,22477,0.0000,1.0000
2018-08-02,32.5400,33.4500,32.5000,33.3000,33.3000,15270,0.2100,1.0000
2018-08-01,32.6200,33.2053,32.3700,32.6400,32.4355,22747,0.0000,1.0000
2018-07-31,32.8800,34.5269,31.8400,32.5300,32.3261,34088,0.0000,1.0000
2018-07-30,32.9500,33.4000,32.4600,32.6500,32.4454,22600,0.0000,1.0000
2018-07-27,33.5000,33.7600,32.7700,32.9100,32.7038,26076,0.0000,1.0000
2018-07-26,33.3700,33.9900,32.9853,33.4500,33.2404,8802,0.0000,1.0000
2018-07-25,32.2700,33.7400,31.5100,33.3800,33.1708,15357,0.0000,1.0000
2018-07-24,32.0600,32.1900,31.8800,32.0300,31.8293,12821,0.0000,1.0000
2018-07-23,32.0000,32.3000,31.8700,32.0100,31.8094,14614,0.0000,1.0000
2018-07-20,31.7700,32.3100,31.7700,32.0700,31.8690,25953,0.0000,1.0000
2018-07-19,31.9800,32.2100,31.6600,31.7900,31.5908,30480,0.0000,1.0000
2018-07-18,31.7200,32.2400,31.6400,32.0700,31.8690,18021,0.0000,1.0000
2018-07-17,31.8900,32.2899,31.6800,31.7600,31.5610,13583,0.0000,1.0000
2018-07-16,31.6300,32.3800,31.6300,31.9000,31.7001,11196,0.0000,1.0000
2018-07-13,32.0300,32.1000,31.5900,31.6400,31.4417,11249,0.0000,1.0000
2018-07-12,32.7600,32.7600,31.6500,32.0200,31.8193,19692,0.0000,1.0000
2018-07-11,32.5500,33.1200,32.4900,32.5900,32.3858,15749,0.0000,1.0000
2018-07-10,33.5100,33.5700,32.4100,32.7100,32.5050,23364,0.0000,1.0000
2018-07-09,33.1000,33.6500,33.1000,33.4700,33.2603,19433,0.0000,1.0000
2018-07-06,32.9300,33.4800,32.7200,33.1300,32.9224,20937,0.0000,1.0000
2018-07-05,33.0000,33.5900,32.7200,32.9900,32.7833,18890,0.0000,1.0000
2018-07-03,32.4800,33.2400,32.4800,32.9800,32.7733,15711,0.0000,1.0000
2018-07-02,31.6200,32.6800,31.6200,32.6400,32.4355,34189,0.0000,1.0000
2018-06-29,32.3900,32.6900,31.7700,31.8600,31.6603,38486,0.0000,1.0000
2018-06-28,32.7100,32.9600,32.2600,32.4000,32.1970,19086,0.0000,1.0000
2018-06-27,33.4900,33.7000,32.6400,32.7200,32.5150,39014,0.0000,1.0000
2018-06-26,33.6400,33.9000,33.2900,33.6200,33.4093,56183,0.0000,1.0000
2018-06-25,33.8500,33.9000,33.2200,33.7200,33.5087,31289,0.0000,1.0000
2018-06-22,34.0100,34.1600,33.4600,34.1500,33.9360,125967,0.0000,1.0000
2018-06-21,34.4100,34.4100,33.7400,33.9300,33.7174,28280,0.0000,1.0000
2018-06-20,34.2900,34.6200,34.0000,34.4000,34.1844,40797,0.0000,1.0000
2018-06-19,33.4400,34.5000,33.3000,34.2300,34.0155,46538,0.0000,1.0000
2018-06-18,33.1200,33.6500,32.9100,33.6200,33.4093,27732,0.0000,1.0000
2018-06-15,33.2300,33.6500,33.0250,33.1200,32.9124,83068,0.0000,1.0000
2018-06-14,33.4000,33.5103,33.2100,33.4400,33.2304,29871,0.0000,1.0000
2018-06-13,33.6100,34.0000,33.4200,33.7200,33.5087,33346,0.0000,1.0000
2018-06-12,34.3300,34.3300,33.5300,33.7600,33.5484,24301,0.0000,1.0000
2018-06-11,35.0600,35.0600,34.2800,34.3400,34.1248,28101,0.0000,1.0000
2018-06-08,35.3200,35.5600,34.4300,35.0000,34.7807,26361,0.0000,1.0000
2018-06-07,35.5100,36.0900,35.1000,35.3200,35.0987,30914,0.0000,1.0000
2018-06-06,34.9000,35.5000,34.9000,35.4600,35.2378,30651,0.0000,1.0000
2018-06-05,35.2700,35.3500,35.0500,35.2600,35.0390,28262,0.0000,1.0000
2018-06-04,34.9700,35.4800,34.7600,35.3300,35.1086,36655,0.0000,1.0000
2018-06-01,34.6200,34.9500,34.3600,34.8800,34.6614,46591,0.0000,1.0000
