timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,4.6600,4.6600,4.4700,4.4800,4.4800,187264,0.0000,1.0000
2018-08-13,4.7100,4.8250,4.4840,4.5100,4.5100,328768,0.0000,1.0000
2018-08-10,4.4000,4.7800,4.3168,4.7800,4.7800,379035,0.0000,1.0000
2018-08-09,4.3800,4.4800,4.1593,4.4300,4.4300,319892,0.0000,1.0000
2018-08-08,4.5500,4.5560,4.3700,4.4200,4.4200,277234,0.0000,1.0000
2018-08-07,4.4300,4.7100,4.3900,4.5800,4.5800,258136,0.0000,1.0000
2018-08-06,4.8200,4.9000,4.3200,4.3800,4.3800,820242,0.0000,1.0000
2018-08-03,5.1200,5.2000,4.8250,4.8700,4.8700,294298,0.0000,1.0000
2018-08-02,5.3500,5.4000,5.0000,5.1200,5.1200,340999,0.0000,1.0000
2018-08-01,5.0800,5.4400,5.0500,5.3500,5.3500,202519,0.0000,1.0000
2018-07-31,5.0500,5.1600,4.9500,5.1600,5.1600,250155,0.0000,1.0000
2018-07-30,5.0200,5.1900,5.0100,5.0500,5.0500,171078,0.0000,1.0000
2018-07-27,5.0900,5.2266,5.0100,5.0100,5.0100,157804,0.0000,1.0000
2018-07-26,5.1000,5.2500,4.9800,5.1800,5.1800,315426,0.0000,1.0000
2018-07-25,5.1900,5.2500,5.0800,5.1200,5.1200,163718,0.0000,1.0000
2018-07-24,5.2100,5.4900,5.1500,5.1700,5.1700,297786,0.0000,1.0000
2018-07-23,5.2000,5.3400,5.1101,5.1400,5.1400,272995,0.0000,1.0000
2018-07-20,5.2300,5.5000,5.1200,5.2200,5.2200,297837,0.0000,1.0000
2018-07-19,5.4000,5.7100,5.2200,5.3000,5.3000,402734,0.0000,1.0000
2018-07-18,5.5900,5.6500,5.1700,5.5400,5.5400,493585,0.0000,1.0000
2018-07-17,5.8400,5.8600,5.6600,5.6800,5.6800,292710,0.0000,1.0000
2018-07-16,6.0000,6.1100,5.7110,5.8800,5.8800,371075,0.0000,1.0000
2018-07-13,6.0400,6.1700,6.0101,6.1700,6.1700,277717,0.0000,1.0000
2018-07-12,6.0300,6.1800,6.0200,6.0400,6.0400,197623,0.0000,1.0000
2018-07-11,6.0500,6.1699,5.9701,6.0300,6.0300,261766,0.0000,1.0000
2018-07-10,6.2500,6.3157,5.9700,6.1600,6.1600,339565,0.0000,1.0000
2018-07-09,6.2600,6.2600,6.1300,6.1500,6.1500,271596,0.0000,1.0000
2018-07-06,6.2600,6.2800,6.0427,6.1700,6.1700,238677,0.0000,1.0000
2018-07-05,6.2200,6.3500,5.9200,6.1300,6.1300,546344,0.0000,1.0000
2018-07-03,6.7700,6.8458,6.0110,6.2200,6.2200,656640,0.0000,1.0000
2018-07-02,6.8000,6.9699,6.5700,6.6500,6.6500,426216,0.0000,1.0000
2018-06-29,6.9300,7.1400,6.7900,6.9000,6.9000,244211,0.0000,1.0000
2018-06-28,6.8600,7.0800,6.7200,6.9100,6.9100,363392,0.0000,1.0000
2018-06-27,7.1500,7.4260,6.7864,6.8800,6.8800,976026,0.0000,1.0000
2018-06-26,6.9600,6.9600,6.5801,6.8900,6.8900,546452,0.0000,1.0000
2018-06-25,6.5500,6.8200,6.2500,6.7000,6.7000,1046375,0.0000,1.0000
2018-06-22,6.8100,7.0900,6.4900,7.0500,7.0500,585374,0.0000,1.0000
2018-06-21,6.7000,6.7800,6.3400,6.5500,6.5500,443970,0.0000,1.0000
2018-06-20,6.8000,6.8800,6.6034,6.8000,6.8000,354788,0.0000,1.0000
2018-06-19,6.5500,6.7300,6.3100,6.7200,6.7200,355090,0.0000,1.0000
2018-06-18,6.1300,6.5300,6.1000,6.5300,6.5300,456199,0.0000,1.0000
2018-06-15,5.9900,6.2000,5.8700,6.1700,6.1700,462426,0.0000,1.0000
2018-06-14,6.3300,6.4533,5.7601,6.0500,6.0500,747225,0.0000,1.0000
2018-06-13,6.5300,6.8268,6.2201,6.3100,6.3100,597393,0.0000,1.0000
2018-06-12,6.8400,7.2400,6.4000,6.4900,6.4900,1203414,0.0000,1.0000
2018-06-11,6.4400,6.8000,6.2800,6.7200,6.7200,1304538,0.0000,1.0000
2018-06-08,6.3400,6.4200,6.1100,6.1300,6.1300,584004,0.0000,1.0000
2018-06-07,6.2000,6.4400,6.0792,6.3400,6.3400,846453,0.0000,1.0000
2018-06-06,5.8500,6.4800,5.8500,6.0600,6.0600,1082496,0.0000,1.0000
2018-06-05,5.9100,5.9800,5.6100,5.8600,5.8600,374556,0.0000,1.0000
2018-06-04,5.6500,5.9800,5.6109,5.8600,5.8600,656656,0.0000,1.0000
2018-06-01,5.6800,5.9799,5.5800,5.6500,5.6500,555026,0.0000,1.0000
2018-05-31,5.8500,6.2300,5.5500,5.6800,5.6800,2215945,0.0000,1.0000
2018-05-30,5.0500,6.1400,5.0000,5.9800,5.9800,4084123,0.0000,1.0000
2018-05-29,5.0300,5.4200,4.8410,4.8500,4.8500,1441839,0.0000,1.0000
2018-05-25,5.1400,5.3700,4.6631,5.1100,5.1100,2372974,0.0000,1.0000
2018-05-24,6.0500,6.1000,5.1300,5.4300,5.4300,2691786,0.0000,1.0000
2018-05-23,6.5000,6.6800,6.1600,6.2400,6.2400,1227145,0.0000,1.0000
2018-05-22,7.7500,7.9900,6.5200,6.5200,6.5200,2979881,0.0000,1.0000
2018-05-21,8.3100,8.8400,7.5500,7.7500,7.7500,1319662,0.0000,1.0000
2018-05-18,7.8048,8.5500,7.3900,8.0100,8.0100,1634773,0.0000,1.0000
2018-05-17,9.9500,10.5400,7.5100,7.6900,7.6900,5075931,0.0000,1.0000
2018-05-16,8.7200,9.6500,8.6767,9.6500,9.6500,1431486,0.0000,1.0000
2018-05-15,8.5400,8.7400,8.3273,8.6900,8.6900,1038276,0.0000,1.0000
2018-05-14,8.3700,8.6000,8.1500,8.3200,8.3200,1168880,0.0000,1.0000
2018-05-11,7.9400,8.4900,7.7000,7.9900,7.9900,1539796,0.0000,1.0000
2018-05-10,7.4500,7.9600,7.4500,7.7800,7.7800,1133676,0.0000,1.0000
