timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,26.3100,26.3800,26.2500,26.2500,26.2500,13773,0.0000,1.0000
2018-08-13,26.3100,26.3100,26.2500,26.3100,26.3100,10140,0.0000,1.0000
2018-08-10,26.2900,26.3530,26.1600,26.2000,26.2000,15715,0.0000,1.0000
2018-08-09,26.2400,26.3417,26.2400,26.2900,26.2900,11337,0.0000,1.0000
2018-08-08,26.3200,26.3770,26.2600,26.3000,26.3000,19983,0.0000,1.0000
2018-08-07,26.3500,26.4300,26.2400,26.3900,26.3900,18246,0.0000,1.0000
2018-08-06,26.3400,26.3871,26.3100,26.3100,26.3100,18625,0.0000,1.0000
2018-08-03,26.3900,26.4300,26.3300,26.4300,26.4300,17818,0.0000,1.0000
2018-08-02,26.2200,26.4200,26.2040,26.4200,26.4200,19184,0.0000,1.0000
2018-08-01,26.2900,26.3350,26.1700,26.2200,26.2200,16890,0.0000,1.0000
2018-07-31,26.3300,26.4100,26.3000,26.4100,26.4100,16580,0.0000,1.0000
2018-07-30,26.2700,26.3500,26.1500,26.3000,26.3000,24782,0.0000,1.0000
2018-07-27,26.4600,26.5137,26.3200,26.3500,26.3500,11521,0.0000,1.0000
2018-07-26,26.4700,26.5900,26.4300,26.4300,26.4300,18218,0.0000,1.0000
2018-07-25,26.4700,26.6400,26.4700,26.5550,26.5550,22238,0.0000,1.0000
2018-07-24,26.5300,26.6400,26.4370,26.5700,26.5700,11745,0.0000,1.0000
2018-07-23,26.4600,26.6180,26.4600,26.5000,26.5000,12578,0.0000,1.0000
2018-07-20,26.5500,26.6500,26.4211,26.6500,26.6500,40524,0.0000,1.0000
2018-07-19,26.4700,26.5320,26.3800,26.4600,26.4600,18434,0.0000,1.0000
2018-07-18,26.3800,26.5620,26.3450,26.5000,26.5000,29289,0.0000,1.0000
2018-07-17,26.6000,26.7000,26.3500,26.3600,26.3600,64447,0.0000,1.0000
2018-07-16,26.8600,26.8600,26.5400,26.6000,26.6000,30141,0.0000,1.0000
2018-07-13,26.9000,26.9800,26.6900,26.8400,26.8400,21999,0.0000,1.0000
2018-07-12,26.9100,26.9810,26.8200,26.9600,26.9600,14112,0.0000,1.0000
2018-07-11,26.9100,26.9800,26.9000,26.9800,26.9800,27648,0.0000,1.0000
2018-07-10,26.9500,27.0100,26.8700,26.9700,26.9700,22111,0.0000,1.0000
2018-07-09,26.8500,27.1350,26.7000,27.0200,27.0200,44560,0.0000,1.0000
2018-07-06,26.7500,27.1200,26.7500,26.9300,26.9300,29305,0.0000,1.0000
2018-07-05,26.7600,26.8400,26.5300,26.8400,26.8400,26180,0.0000,1.0000
2018-07-03,26.4700,26.7700,26.4700,26.7600,26.7600,19086,0.0000,1.0000
2018-07-02,26.1500,26.5800,26.1000,26.5200,26.5200,43292,0.0000,1.0000
2018-06-29,26.1000,26.2730,26.1000,26.1200,26.1200,33937,0.0000,1.0000
2018-06-28,26.0700,26.1700,26.0600,26.1500,26.1500,27603,0.3906,1.0000
2018-06-27,26.5200,26.6180,26.3500,26.4300,26.0410,25717,0.0000,1.0000
2018-06-26,26.6200,26.6200,26.5200,26.5200,26.1297,16422,0.0000,1.0000
