timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,12.2922,12.4100,12.2000,12.4100,12.4100,14713,0.0000,1.0000
2018-08-13,12.4000,12.4400,12.1050,12.2500,12.2500,12732,0.0600,1.0000
2018-08-10,12.4000,12.4400,12.3553,12.3800,12.3197,8484,0.0000,1.0000
2018-08-09,12.4641,12.4900,12.3200,12.3800,12.3197,31248,0.0000,1.0000
2018-08-08,12.3600,12.5300,12.3300,12.4600,12.3993,16638,0.0000,1.0000
2018-08-07,12.4800,12.5300,12.3300,12.4000,12.3396,15587,0.0000,1.0000
2018-08-06,12.3300,12.4500,12.3300,12.3900,12.3296,20499,0.0000,1.0000
2018-08-03,12.4500,12.5000,12.2500,12.3200,12.2600,17014,0.0000,1.0000
2018-08-02,12.2400,12.4500,12.2400,12.4400,12.3794,19315,0.0000,1.0000
2018-08-01,12.2500,12.4100,12.2000,12.3000,12.2400,19219,0.0000,1.0000
2018-07-31,12.2800,12.3800,12.1500,12.2700,12.2102,34360,0.0000,1.0000
2018-07-30,12.3700,12.5000,12.2700,12.2700,12.2102,18726,0.0000,1.0000
2018-07-27,12.6000,12.6000,12.1500,12.2400,12.1803,21488,0.0000,1.0000
2018-07-26,12.3600,12.5000,12.2802,12.4400,12.3794,17962,0.0000,1.0000
2018-07-25,12.4500,12.4500,12.2500,12.3700,12.3097,16589,0.0000,1.0000
2018-07-24,12.6900,12.6900,12.4000,12.4100,12.3495,24561,0.0000,1.0000
2018-07-23,12.4500,12.6500,12.4500,12.6000,12.5386,15404,0.0000,1.0000
2018-07-20,12.4600,12.6000,12.4600,12.5300,12.4689,11750,0.0000,1.0000
2018-07-19,12.3400,12.5000,12.3200,12.4800,12.4192,24637,0.0000,1.0000
2018-07-18,12.2600,12.3900,12.2600,12.3800,12.3197,26661,0.0000,1.0000
2018-07-17,12.4300,12.5600,12.3000,12.3200,12.2600,14984,0.0000,1.0000
2018-07-16,12.3700,12.4500,12.3300,12.4200,12.3595,17859,0.0000,1.0000
2018-07-13,12.5000,12.5300,12.3700,12.3800,12.3197,13788,0.0000,1.0000
2018-07-12,12.5900,12.5900,12.3000,12.4500,12.3893,19894,0.0000,1.0000
2018-07-11,12.2200,12.7790,12.2200,12.5600,12.4988,20545,0.0000,1.0000
2018-07-10,12.7900,12.7900,12.4800,12.6900,12.6281,44663,0.0000,1.0000
2018-07-09,12.8200,12.9199,12.6500,12.7300,12.6680,23419,0.0000,1.0000
2018-07-06,12.7300,12.9000,12.7050,12.7700,12.7078,29300,0.0000,1.0000
2018-07-05,12.6100,12.7700,12.5000,12.7600,12.6978,31773,0.0000,1.0000
2018-07-03,12.4200,12.5900,12.3109,12.5700,12.5087,27328,0.0000,1.0000
2018-07-02,12.1000,12.4000,12.1000,12.4000,12.3396,35283,0.0000,1.0000
2018-06-29,12.3000,12.3000,12.1300,12.1400,12.0808,53432,0.0000,1.0000
2018-06-28,12.2000,12.3200,12.1700,12.2200,12.1604,35284,0.0000,1.0000
2018-06-27,12.5400,12.5600,12.1600,12.1700,12.1107,61572,0.0000,1.0000
2018-06-26,12.5150,12.6400,12.4700,12.5600,12.4988,30570,0.0000,1.0000
2018-06-25,12.6800,12.6800,12.4600,12.5800,12.5187,38143,0.0000,1.0000
2018-06-22,12.3300,12.8200,12.2500,12.7700,12.7078,252246,0.0000,1.0000
2018-06-21,12.5800,12.6100,12.3000,12.3300,12.2699,46462,0.0000,1.0000
2018-06-20,12.5700,12.6390,12.4550,12.5700,12.5087,32647,0.0000,1.0000
2018-06-19,12.4500,12.5500,12.2600,12.5200,12.4590,104456,0.0000,1.0000
2018-06-18,12.2700,12.4800,12.2000,12.4400,12.3794,28382,0.0000,1.0000
2018-06-15,12.1300,12.3800,12.1300,12.3700,12.3097,57415,0.0000,1.0000
2018-06-14,12.1100,12.2300,12.0400,12.2000,12.1405,22171,0.0000,1.0000
2018-06-13,12.1600,12.1900,11.9799,12.1200,12.0609,36866,0.0000,1.0000
2018-06-12,12.1100,12.1600,12.0000,12.0900,12.0311,33686,0.0000,1.0000
2018-06-11,12.3800,12.4100,12.1200,12.1400,12.0808,40288,0.0000,1.0000
2018-06-08,12.5600,12.5800,12.3600,12.3700,12.3097,37679,0.0000,1.0000
2018-06-07,12.5200,12.6500,12.4400,12.5500,12.4888,39298,0.0000,1.0000
2018-06-06,12.3800,12.5200,12.3800,12.5200,12.4590,43754,0.0000,1.0000
2018-06-05,12.4700,12.4700,12.3100,12.3400,12.2799,32989,0.0000,1.0000
2018-06-04,12.2800,12.4500,12.2800,12.4100,12.3495,38841,0.0000,1.0000
2018-06-01,12.1300,12.2500,12.1300,12.2200,12.1604,32396,0.0000,1.0000
2018-05-31,12.2100,12.4780,12.0700,12.0900,12.0311,75915,0.0000,1.0000
2018-05-30,11.9400,12.2400,11.9086,12.2100,12.1505,91716,0.0000,1.0000
2018-05-29,11.8400,11.8500,11.7200,11.8200,11.7624,49686,0.0000,1.0000
2018-05-25,11.8200,11.8800,11.7477,11.8300,11.7723,27059,0.0000,1.0000
2018-05-24,11.6300,11.8000,11.5664,11.7800,11.7226,39972,0.0000,1.0000
2018-05-23,11.4800,11.6400,11.4800,11.6200,11.5634,25581,0.0000,1.0000
2018-05-22,11.3500,11.5599,11.2700,11.4600,11.4041,46111,0.0000,1.0000
2018-05-21,11.3400,11.4500,11.3000,11.4400,11.3842,26856,0.0000,1.0000
2018-05-18,11.3900,11.3900,11.2924,11.3500,11.2947,23485,0.0000,1.0000
2018-05-17,11.2300,11.3800,11.2300,11.3400,11.2847,19974,0.0000,1.0000
2018-05-16,11.0500,11.2900,11.0500,11.2300,11.1753,30509,0.0000,1.0000
2018-05-15,11.0300,11.1800,11.0300,11.0300,10.9762,17671,0.0000,1.0000
2018-05-14,11.2300,11.2400,10.9800,10.9900,10.9364,25728,0.0600,1.0000
2018-05-11,11.1000,11.3400,11.1000,11.1900,11.0750,60345,0.0000,1.0000
2018-05-10,10.9900,11.0700,10.9400,11.0500,10.9364,22520,0.0000,1.0000
2018-05-09,10.7600,11.0000,10.6900,10.9600,10.8474,43726,0.0000,1.0000
2018-05-08,10.7900,10.8200,10.7100,10.7800,10.6692,20553,0.0000,1.0000
2018-05-07,10.6600,10.7800,10.6000,10.7600,10.6494,18681,0.0000,1.0000
2018-05-04,10.3201,10.7000,10.3201,10.6600,10.5504,20831,0.0000,1.0000
2018-05-03,10.5900,10.5900,10.1600,10.4500,10.3426,14616,0.0000,1.0000
