timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,14.2000,14.2500,14.0000,14.2000,14.2000,2279,0.0000,1.0000
2018-08-13,14.2000,14.2500,14.2000,14.2104,14.2104,6265,0.0000,1.0000
2018-08-10,14.2000,14.2000,14.2000,14.2000,14.2000,733,0.0000,1.0000
2018-08-09,14.2250,14.2250,14.2250,14.2250,14.2250,303,0.0000,1.0000
2018-08-08,14.2162,14.2200,14.2000,14.2000,14.2000,11367,0.0000,1.0000
2018-08-07,14.2000,14.2500,14.2000,14.2192,14.2192,562,0.0000,1.0000
2018-08-06,14.2000,14.2500,14.1250,14.2500,14.2500,5811,0.0000,1.0000
2018-08-03,14.1500,14.2500,14.1500,14.2000,14.2000,6660,0.0000,1.0000
2018-08-02,14.2000,14.2220,14.2000,14.2000,14.2000,5670,0.0000,1.0000
2018-08-01,14.0000,14.2500,14.0000,14.2000,14.2000,3230,0.0000,1.0000
2018-07-31,14.0900,14.2000,14.0000,14.0000,14.0000,13579,0.0000,1.0000
2018-07-30,14.1070,14.1070,14.1000,14.1000,14.1000,3773,0.0000,1.0000
2018-07-27,14.0100,14.0100,14.0100,14.0100,14.0100,112,0.0000,1.0000
2018-07-26,13.9834,14.1500,13.9834,14.1000,14.1000,3606,0.0000,1.0000
2018-07-25,13.9700,13.9700,13.9700,13.9700,13.9700,232,0.0000,1.0000
2018-07-24,14.0379,14.0379,14.0379,14.0379,14.0379,133,0.0000,1.0000
2018-07-23,14.0400,14.0400,14.0400,14.0400,14.0400,114,0.0000,1.0000
2018-07-20,14.0409,14.0870,14.0379,14.0379,14.0379,2310,0.0000,1.0000
2018-07-19,14.1800,14.2000,14.0300,14.0300,14.0300,1703,0.0000,1.0000
2018-07-18,14.2000,14.2000,14.0000,14.1999,14.1999,821,0.0000,1.0000
2018-07-17,14.2000,14.2000,14.2000,14.2000,14.2000,118,0.0000,1.0000
2018-07-16,14.2000,14.2000,14.2000,14.2000,14.2000,1500,0.0000,1.0000
2018-07-13,14.1118,14.2000,14.0000,14.2000,14.2000,2695,0.0000,1.0000
2018-07-12,14.1400,14.1900,14.0100,14.1900,14.1900,2874,0.0000,1.0000
2018-07-11,14.0400,14.0400,14.0400,14.0400,14.0400,12,0.0000,1.0000
2018-07-10,14.0100,14.1800,14.0100,14.0400,14.0400,1177,0.0000,1.0000
2018-07-09,14.2000,14.2000,14.0100,14.0100,14.0100,1439,0.0000,1.0000
2018-07-06,14.1500,14.1600,14.1400,14.1400,14.1400,2444,0.0000,1.0000
2018-07-05,14.1500,14.1500,14.0042,14.0042,14.0042,799,0.0000,1.0000
2018-07-03,13.9900,13.9900,13.9900,13.9900,13.9900,100,0.0000,1.0000
2018-07-02,14.1500,14.1500,13.9800,14.0650,14.0650,6851,0.0000,1.0000
2018-06-29,14.0300,14.1500,14.0300,14.1500,14.1500,18199,0.0000,1.0000
2018-06-28,14.0000,14.0300,13.9300,14.0100,14.0100,2135,0.0000,1.0000
2018-06-27,13.8500,14.0000,13.8500,13.9900,13.9900,26107,0.0000,1.0000
2018-06-26,13.8500,13.9800,13.8500,13.9000,13.9000,18749,0.0000,1.0000
2018-06-25,13.7500,13.7500,13.7500,13.7500,13.7500,85,0.0000,1.0000
2018-06-22,13.8000,13.8300,13.7500,13.7500,13.7500,5593,0.0000,1.0000
2018-06-21,13.4500,13.8630,13.3700,13.8630,13.8630,19145,0.0000,1.0000
2018-06-20,13.6211,13.7300,13.5327,13.7300,13.7300,7808,0.0000,1.0000
2018-06-19,13.7400,13.7400,13.4600,13.4600,13.4600,7302,0.0000,1.0000
2018-06-18,13.4300,13.7400,13.4000,13.4600,13.4600,10372,0.0000,1.0000
2018-06-15,13.5100,13.7200,13.5000,13.7200,13.7200,11993,0.0000,1.0000
2018-06-14,13.5300,13.7500,13.5200,13.5300,13.5300,1256,0.0000,1.0000
2018-06-13,13.5900,13.7300,13.5200,13.5200,13.5200,2993,0.0000,1.0000
2018-06-12,13.8235,13.8450,13.7128,13.7300,13.7300,965,0.0000,1.0000
2018-06-11,13.5240,13.6539,13.5100,13.6539,13.6539,6195,0.0000,1.0000
2018-06-08,13.6700,13.6700,13.5100,13.5100,13.5100,1630,0.0000,1.0000
2018-06-07,13.6055,13.7000,13.6055,13.6900,13.6900,1124,0.0000,1.0000
2018-06-06,13.5100,13.9400,13.5100,13.5400,13.5400,4630,0.0000,1.0000
2018-06-05,13.5400,13.5400,13.5400,13.5400,13.5400,0,0.0000,1.0000
2018-06-04,13.9500,13.9500,13.5400,13.5400,13.5400,6911,0.0000,1.0000
2018-06-01,13.9016,13.9900,13.9000,13.9800,13.9800,6033,0.0000,1.0000
2018-05-31,13.8600,13.8600,13.8600,13.8600,13.8600,85,0.0000,1.0000
2018-05-30,13.8600,13.8600,13.8600,13.8600,13.8600,681,0.0000,1.0000
2018-05-29,13.9400,13.9400,13.9218,13.9300,13.9300,483,0.0000,1.0000
2018-05-25,14.0800,14.0800,13.9300,13.9300,13.9300,775,0.0000,1.0000
2018-05-24,14.1000,14.1000,14.0000,14.0000,14.0000,934,0.0000,1.0000
2018-05-23,13.9300,14.0900,13.9000,14.0900,14.0900,4711,0.0000,1.0000
2018-05-22,14.1400,14.1400,14.1400,14.1400,14.1400,0,0.0000,1.0000
2018-05-21,14.1400,14.1400,14.1400,14.1400,14.1400,100,0.0000,1.0000
2018-05-18,14.0000,14.1400,13.9444,14.1400,14.1400,5282,0.0000,1.0000
2018-05-17,13.9806,14.1500,13.9200,14.1500,14.1500,4109,0.0000,1.0000
2018-05-16,13.9288,14.0000,13.9100,13.9100,13.9100,1341,0.0000,1.0000
2018-05-15,13.9000,13.9332,13.8500,13.9000,13.9000,3907,0.0000,1.0000
2018-05-14,13.8725,13.8725,13.8725,13.8725,13.8725,223,0.0000,1.0000
2018-05-11,13.9900,13.9900,13.9900,13.9900,13.9900,31,0.0000,1.0000
