timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,61.4600,61.8800,61.3577,61.8000,61.8000,359912,0.0000,1.0000
2018-08-13,62.0300,62.1600,61.2700,61.3000,61.3000,547981,0.0000,1.0000
2018-08-10,61.1500,62.2100,60.5000,62.0200,62.0200,627897,0.0000,1.0000
2018-08-09,61.2500,62.1000,61.2500,61.7000,61.7000,1026528,0.0000,1.0000
2018-08-08,61.0600,61.5600,60.7350,61.3900,61.3900,434765,0.0000,1.0000
2018-08-07,60.5500,61.6600,60.5500,60.9800,60.9800,454057,0.0000,1.0000
2018-08-06,60.2900,61.3700,60.1200,60.4500,60.4500,490012,0.0000,1.0000
2018-08-03,60.2800,60.4700,59.2600,60.1100,60.1100,599040,0.0000,1.0000
2018-08-02,60.0300,61.0200,60.0000,60.2800,60.2800,432806,0.0000,1.0000
2018-08-01,60.2300,61.5300,59.7200,60.5000,60.5000,657165,0.0000,1.0000
2018-07-31,59.8800,60.1400,58.8100,59.8600,59.8600,571858,0.0000,1.0000
2018-07-30,61.8500,61.8700,59.7100,59.8300,59.8300,1008645,0.0000,1.0000
2018-07-27,62.0000,62.6200,61.0808,61.3700,61.3700,636179,0.0000,1.0000
2018-07-26,62.5000,62.6700,61.8800,62.1900,62.1900,615518,0.0000,1.0000
2018-07-25,62.4400,62.6700,61.8300,62.4900,62.4900,473628,0.0000,1.0000
2018-07-24,63.9700,64.1400,62.3177,62.5700,62.5700,435338,0.0000,1.0000
2018-07-23,62.4600,63.7400,62.3389,63.5700,63.5700,873900,0.0000,1.0000
2018-07-20,62.3900,63.2050,62.0500,62.6600,62.6600,532569,0.0000,1.0000
2018-07-19,64.2800,64.9000,62.5475,62.6700,62.6700,988740,0.0000,1.0000
2018-07-18,65.1200,66.8789,63.4700,65.3400,65.3400,1723753,0.0000,1.0000
2018-07-17,63.0900,64.8500,62.7000,64.6900,64.6900,1282315,0.0000,1.0000
2018-07-16,61.7800,62.9500,61.7800,62.6900,62.6900,727603,0.0000,1.0000
2018-07-13,61.1700,61.8400,60.7000,61.5000,61.5000,542184,0.0000,1.0000
2018-07-12,61.6900,61.9000,60.2700,61.2700,61.2700,1043586,0.0000,1.0000
2018-07-11,62.1600,62.7700,61.6000,61.6900,61.6900,671763,0.0000,1.0000
2018-07-10,62.4900,62.6400,61.8000,62.5800,62.5800,883492,0.0000,1.0000
2018-07-09,60.9100,62.6200,60.9100,62.0600,62.0600,1190063,0.0000,1.0000
2018-07-06,60.6900,61.6000,60.3300,60.7900,60.7900,858453,0.0000,1.0000
2018-07-05,63.5500,63.6900,60.0300,60.7900,60.7900,2394547,0.0000,1.0000
2018-07-03,65.0200,65.3350,63.2400,63.3700,63.3700,584983,0.0000,1.0000
2018-07-02,63.8800,65.1400,63.7100,64.9200,64.9200,818304,0.0000,1.0000
2018-06-29,65.1900,65.8600,64.4000,64.4100,64.4100,773969,0.0000,1.0000
2018-06-28,64.3300,65.2000,63.7600,64.8000,64.8000,779413,0.0000,1.0000
2018-06-27,65.0700,65.8200,64.3600,64.4100,64.4100,803067,0.0000,1.0000
2018-06-26,64.7000,65.9900,64.5200,64.9900,64.9900,758948,0.0000,1.0000
2018-06-25,65.7100,65.7100,63.4300,64.6900,64.6900,1241065,0.0000,1.0000
2018-06-22,66.8200,66.9500,65.3400,65.9200,65.9200,2079117,0.0000,1.0000
2018-06-21,67.2000,67.3000,65.2900,66.4400,66.4400,800187,0.0000,1.0000
2018-06-20,67.9600,68.3300,66.8900,66.9500,66.9500,927031,0.0000,1.0000
2018-06-19,67.7800,68.0900,66.9400,67.8100,67.8100,1534213,0.0000,1.0000
2018-06-18,69.2900,69.5500,68.3200,68.6500,68.6500,1891250,0.0000,1.0000
2018-06-15,70.0000,70.5700,69.2300,69.6500,69.6500,1796331,0.0000,1.0000
2018-06-14,71.1800,71.3210,69.7800,70.1500,70.1500,1229801,0.0000,1.0000
2018-06-13,72.2800,72.8400,70.5900,71.0900,71.0900,1527025,0.0000,1.0000
2018-06-12,71.3900,72.1500,71.0700,72.0600,72.0600,1211075,0.0000,1.0000
2018-06-11,71.2900,71.9800,70.8100,71.1000,71.1000,664157,0.0000,1.0000
2018-06-08,70.2300,71.6500,69.7800,71.3800,71.3800,1131168,0.0000,1.0000
2018-06-07,70.9600,71.1500,68.9900,70.1800,70.1800,955033,0.0000,1.0000
2018-06-06,70.4200,70.6900,69.0000,70.3900,70.3900,1320177,0.0000,1.0000
2018-06-05,70.5100,70.9300,69.8000,70.4200,70.4200,1083490,0.0000,1.0000
2018-06-04,72.4200,72.8500,68.0000,70.2200,70.2200,3229334,0.0000,1.0000
2018-06-01,73.5000,73.9900,71.9418,72.3400,72.3400,841773,0.0000,1.0000
2018-05-31,74.4000,74.8600,72.6300,72.7800,72.7800,644346,0.1000,1.0000
2018-05-30,74.4000,75.8600,74.1500,74.5200,74.4177,1015362,0.0000,1.0000
2018-05-29,76.9400,77.1750,73.7000,74.0700,73.9684,1453049,0.0000,1.0000
2018-05-25,78.1000,78.1000,77.0000,77.7800,77.6733,1041621,0.0000,1.0000
2018-05-24,78.2000,78.6000,77.3400,78.3600,78.2525,467490,0.0000,1.0000
2018-05-23,78.4000,78.5500,76.8100,78.5200,78.4123,390570,0.0000,1.0000
2018-05-22,79.3000,79.4100,78.6400,78.7300,78.6220,388229,0.0000,1.0000
2018-05-21,78.3000,80.0000,78.3000,79.0100,78.9016,561333,0.0000,1.0000
2018-05-18,78.0000,78.4400,77.5900,77.6000,77.4935,872453,0.0000,1.0000
2018-05-17,78.1500,78.7850,77.2500,78.0500,77.9429,607920,0.0000,1.0000
2018-05-16,78.3300,79.3900,78.0100,78.1400,78.0328,578453,0.0000,1.0000
2018-05-15,78.0600,79.0100,77.6600,78.5700,78.4622,526223,0.0000,1.0000
2018-05-14,79.5300,79.9200,77.8900,78.5000,78.3923,681832,0.0000,1.0000
2018-05-11,79.6700,80.2000,79.2800,79.7000,79.5906,537695,0.0000,1.0000
2018-05-10,79.1000,80.3100,78.9463,79.5800,79.4708,525709,0.0000,1.0000
2018-05-09,78.2700,80.3200,77.9150,79.2400,79.1313,783291,0.0000,1.0000
2018-05-08,77.4200,78.0000,76.7000,77.8100,77.7032,469477,0.0000,1.0000
2018-05-07,75.0900,77.3700,75.0100,76.7800,76.6746,699567,0.0000,1.0000
2018-05-04,73.3000,75.4800,72.6736,74.9500,74.8472,687470,0.0000,1.0000
2018-05-03,73.1900,73.6500,71.8100,73.3400,73.2394,441900,0.0000,1.0000
2018-05-02,74.0700,74.6100,73.4000,73.5700,73.4691,371416,0.0000,1.0000
2018-05-01,73.7800,74.1800,72.7166,74.0500,73.9484,521767,0.0000,1.0000
2018-04-30,74.2100,75.5300,74.0190,74.2000,74.0982,708256,0.0000,1.0000
2018-04-27,73.2400,74.6200,72.7000,73.9000,73.7986,565586,0.0000,1.0000
2018-04-26,72.0200,74.1000,71.2600,73.7000,73.5989,491841,0.0000,1.0000
2018-04-25,72.6100,73.0550,71.6600,72.0100,71.9112,591487,0.0000,1.0000
2018-04-24,74.1100,74.8000,71.8300,72.7700,72.6702,550414,0.0000,1.0000
2018-04-23,74.1300,74.9200,73.5100,73.9600,73.8585,766546,0.0000,1.0000
2018-04-20,72.6600,74.0900,72.3000,73.8000,73.6987,863927,0.0000,1.0000
2018-04-19,71.9900,73.3900,71.9300,72.6600,72.5603,778497,0.0000,1.0000
2018-04-18,74.9800,75.2654,70.8500,71.9200,71.8213,1681721,0.0000,1.0000
2018-04-17,73.3300,74.7500,72.5000,74.4000,74.2979,1518487,0.0000,1.0000
2018-04-16,71.9200,72.4600,71.3100,72.3600,72.2607,518210,0.0000,1.0000
2018-04-13,73.3400,73.3400,70.6100,71.1700,71.0723,472495,0.0000,1.0000
2018-04-12,72.2100,72.8500,71.8850,72.3400,72.2407,567905,0.0000,1.0000
2018-04-11,70.5600,71.9300,70.0400,71.0900,70.9925,734579,0.0000,1.0000
2018-04-10,70.2700,71.4500,69.6500,71.0700,70.9725,552169,0.0000,1.0000
2018-04-09,69.9000,70.4800,68.7100,69.0200,68.9253,441241,0.0000,1.0000
2018-04-06,69.8800,70.2700,68.2100,69.1100,69.0152,707059,0.0000,1.0000
2018-04-05,69.7100,71.1400,68.6500,70.7000,70.6030,1251670,0.0000,1.0000
2018-04-04,66.3100,69.3300,65.3800,69.0900,68.9952,825620,0.0000,1.0000
2018-04-03,65.0000,68.2600,64.9000,67.6600,67.5672,908507,0.0000,1.0000
2018-04-02,66.9100,67.2400,63.8500,64.7900,64.7011,810834,0.0000,1.0000
2018-03-29,65.8500,67.5500,65.1300,67.2400,67.1477,596626,0.0000,1.0000
2018-03-28,66.5200,67.0700,64.2900,65.7200,65.6298,626837,0.0000,1.0000
2018-03-27,69.5850,69.6000,66.0900,66.7000,66.6085,587485,0.0000,1.0000
2018-03-26,67.4300,69.3690,67.3600,69.2500,69.1550,467071,0.0000,1.0000
2018-03-23,68.3500,68.6700,66.2100,66.2100,66.1192,683328,0.0000,1.0000
2018-03-22,71.2000,71.2000,68.0400,68.0600,67.9666,809400,0.0000,1.0000
2018-03-21,71.7500,73.1100,71.5100,72.2200,72.1209,531049,0.0000,1.0000
2018-03-20,70.9000,72.2500,70.9000,71.7500,71.6516,367382,0.0000,1.0000
2018-03-19,71.0000,71.4600,69.4000,70.5000,70.4033,450875,0.0000,1.0000
2018-03-16,70.8500,71.5850,70.5700,71.0700,70.9725,690148,0.0000,1.0000
2018-03-15,72.0200,72.3100,70.1800,70.6700,70.5730,654510,0.0000,1.0000
2018-03-14,72.2900,72.7700,71.5000,71.8400,71.7414,489655,0.0000,1.0000
2018-03-13,73.3300,73.5400,72.1600,72.4600,72.3606,485343,0.0000,1.0000
2018-03-12,74.0500,74.1100,72.6100,73.3200,73.2194,451969,0.0000,1.0000
2018-03-09,71.8800,73.8500,71.8800,73.7600,73.6588,579128,0.0000,1.0000
2018-03-08,71.3500,71.6600,70.3600,71.4600,71.3619,390003,0.0000,1.0000
2018-03-07,70.2400,71.4700,69.7115,70.8200,70.7228,648347,0.0000,1.0000
2018-03-06,70.0100,71.3000,68.9100,71.2500,71.1522,817937,0.0000,1.0000
2018-03-05,67.5500,69.9650,66.9700,69.5000,69.4046,694877,0.0000,1.0000
2018-03-02,66.2300,68.0000,65.0100,67.8200,67.7269,681982,0.0000,1.0000
2018-03-01,69.6700,69.6700,65.6600,66.4600,66.3688,1086973,0.0000,1.0000
2018-02-28,70.5900,71.0500,69.4000,69.4000,69.3048,652792,0.1000,1.0000
2018-02-27,70.0000,71.2300,70.0000,70.2000,70.0028,664811,0.0000,1.0000
2018-02-26,69.1600,70.2600,68.8000,70.0000,69.8034,705654,0.0000,1.0000
2018-02-23,67.9900,69.2400,67.9000,69.2300,69.0355,497532,0.0000,1.0000
2018-02-22,68.6500,69.1600,67.3900,67.5200,67.3303,484777,0.0000,1.0000
2018-02-21,68.0600,69.6600,68.0600,68.4900,68.2976,796167,0.0000,1.0000
2018-02-20,67.3000,68.7900,67.3000,67.8700,67.6794,502786,0.0000,1.0000
2018-02-16,67.8300,68.5800,67.2300,67.3700,67.1808,1062195,0.0000,1.0000
2018-02-15,67.0900,68.1500,66.1800,67.8800,67.6893,661254,0.0000,1.0000
2018-02-14,63.7300,66.7700,63.5900,66.6300,66.4428,624383,0.0000,1.0000
2018-02-13,63.2400,64.0000,63.1200,63.8700,63.6906,358053,0.0000,1.0000
2018-02-12,62.6300,64.1900,62.5000,63.6800,63.5011,487775,0.0000,1.0000
2018-02-09,62.3500,63.1800,59.3300,62.0200,61.8458,1047402,0.0000,1.0000
2018-02-08,65.1000,65.4600,61.7200,61.7400,61.5666,856627,0.0000,1.0000
2018-02-07,63.2400,65.3800,63.0339,64.7500,64.5681,920168,0.0000,1.0000
2018-02-06,61.1500,63.6300,59.9032,63.3900,63.2119,1550391,0.0000,1.0000
2018-02-05,64.7100,66.1700,60.8500,62.1600,61.9854,863055,0.0000,1.0000
2018-02-02,66.7900,67.4200,65.3900,65.3900,65.2063,641480,0.0000,1.0000
2018-02-01,63.8900,66.9100,63.6900,66.8000,66.6124,947130,0.0000,1.0000
2018-01-31,63.9000,64.4100,63.5200,63.9900,63.8103,347016,0.0000,1.0000
2018-01-30,63.3900,64.3900,63.0200,63.6000,63.4213,426005,0.0000,1.0000
2018-01-29,64.2000,64.8000,63.7000,63.9300,63.7504,587694,0.0000,1.0000
2018-01-26,63.2300,64.2600,62.8800,64.2000,64.0197,693172,0.0000,1.0000
2018-01-25,64.4200,64.5200,62.7750,63.0800,62.9028,708272,0.0000,1.0000
2018-01-24,65.3000,65.5800,63.6201,64.3400,64.1593,639860,0.0000,1.0000
2018-01-23,63.9800,65.2000,63.7700,65.1000,64.9171,1055673,0.0000,1.0000
2018-01-22,62.4000,63.6700,62.3500,63.6700,63.4912,1032500,0.0000,1.0000
2018-01-19,61.7500,62.5700,61.4200,62.4800,62.3045,1074199,0.0000,1.0000
2018-01-18,62.4400,62.5800,61.7300,61.7800,61.6065,912623,0.0000,1.0000
2018-01-17,61.3500,63.5699,61.0540,62.6100,62.4341,1375433,0.0000,1.0000
2018-01-16,63.8000,64.0300,62.1400,62.4500,62.2746,1430797,0.0000,1.0000
2018-01-12,62.6200,63.1600,62.3000,63.1000,62.9228,577209,0.0000,1.0000
2018-01-11,62.5100,62.6100,62.0500,62.4400,62.2646,255834,0.0000,1.0000
2018-01-10,62.4900,62.8462,61.9950,62.1500,61.9754,651676,0.0000,1.0000
2018-01-09,61.0600,62.8500,61.0600,62.6100,62.4341,934101,0.0000,1.0000
2018-01-08,59.4200,61.1800,59.2500,60.9200,60.7489,878241,0.0000,1.0000
2018-01-05,59.8600,60.4601,59.6250,60.3400,60.1705,887301,0.0000,1.0000
2018-01-04,59.5600,60.0100,59.0000,59.5500,59.3827,1219753,0.0000,1.0000
2018-01-03,59.5100,60.1500,58.9200,59.1400,58.9739,895144,0.0000,1.0000
2018-01-02,59.0300,60.1200,59.0300,59.5400,59.3728,1013696,0.0000,1.0000
2017-12-29,60.0600,60.1300,59.1100,59.2100,59.0437,8676119,0.0000,1.0000
2017-12-28,59.7600,60.0800,59.5100,60.0200,59.8514,441875,0.0000,1.0000
2017-12-27,60.1400,60.3600,59.5300,59.7700,59.6021,405404,0.0000,1.0000
2017-12-26,60.3300,60.4900,60.1300,60.1600,59.9910,184065,0.0000,1.0000
2017-12-22,60.0400,60.4700,60.0200,60.3200,60.1506,453139,0.0000,1.0000
2017-12-21,60.0300,60.8699,59.8100,59.9100,59.7417,682020,0.0000,1.0000
2017-12-20,60.3300,60.4300,59.4300,59.5000,59.3329,405106,0.0000,1.0000
2017-12-19,60.6000,60.7200,59.7500,59.9800,59.8115,464924,0.0000,1.0000
2017-12-18,60.6800,61.3372,60.1900,60.3400,60.1705,624820,0.0000,1.0000
2017-12-15,60.2600,60.7700,60.0600,60.4000,60.2303,1484842,0.0000,1.0000
2017-12-14,60.9800,61.2150,59.9000,60.0500,59.8813,522639,0.0000,1.0000
2017-12-13,61.9600,62.0000,60.8300,60.8900,60.7190,409778,0.0000,1.0000
2017-12-12,60.8000,62.3300,60.6100,61.8800,61.7062,723803,0.0000,1.0000
2017-12-11,61.3100,61.4900,60.0503,60.6700,60.4996,599402,0.0000,1.0000
2017-12-08,60.6800,61.1700,60.2900,61.1400,60.9683,578934,0.0000,1.0000
2017-12-07,59.0500,60.9500,58.9900,60.2000,60.0309,796063,0.0000,1.0000
2017-12-06,58.6500,59.2200,58.4125,59.0500,58.8841,351190,0.0000,1.0000
2017-12-05,58.9200,59.4700,58.7400,58.8500,58.6847,340660,0.0000,1.0000
2017-12-04,58.7800,60.1200,58.6601,58.9100,58.7445,654846,0.0000,1.0000
2017-12-01,57.0100,58.1300,55.2100,58.0800,57.9169,548975,0.0000,1.0000
2017-11-30,57.4500,57.6490,56.8800,57.0600,56.8997,436429,0.1000,1.0000
2017-11-29,56.4000,57.3000,56.4000,57.1200,56.8599,567025,0.0000,1.0000
