timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,48.5500,49.0000,48.5500,48.9000,48.9000,69152,0.0000,1.0000
2018-08-13,47.8000,48.7500,47.8000,48.5000,48.5000,84120,0.0000,1.0000
2018-08-10,48.4000,48.8000,48.0000,48.6000,48.6000,28770,0.0000,1.0000
2018-08-09,48.4500,48.9500,48.3500,48.6500,48.6500,27329,0.0000,1.0000
2018-08-08,48.4000,48.8500,47.9500,48.6500,48.6500,49021,0.0000,1.0000
2018-08-07,48.5500,48.7640,48.2500,48.3500,48.3500,25913,0.0000,1.0000
2018-08-06,48.1500,48.6000,48.1500,48.3500,48.3500,43748,0.0000,1.0000
2018-08-03,49.3000,49.6500,48.3000,48.5500,48.5500,64880,0.0000,1.0000
2018-08-02,48.9000,49.4000,48.6521,49.3500,49.3500,35816,0.0000,1.0000
2018-08-01,48.8000,49.1500,48.5000,49.0000,49.0000,67260,0.0000,1.0000
2018-07-31,48.7000,48.8500,48.0500,48.8500,48.8500,57472,0.2500,1.0000
2018-07-30,49.5000,50.2500,48.7500,48.7500,48.5018,62263,0.0000,1.0000
2018-07-27,50.3500,50.3500,49.2500,49.3500,49.0987,86551,0.0000,1.0000
2018-07-26,48.9500,50.0500,48.9500,49.9000,49.6459,82152,0.0000,1.0000
2018-07-25,48.8000,50.0000,48.1500,49.0000,48.7505,99805,0.0000,1.0000
2018-07-24,49.1000,49.1500,48.6000,48.8000,48.5515,57488,0.0000,1.0000
2018-07-23,48.7500,49.9000,48.7000,48.8500,48.6013,66720,0.0000,1.0000
2018-07-20,47.0500,49.0000,46.7500,48.5500,48.3028,77553,0.0000,1.0000
2018-07-19,47.0000,47.4500,46.7000,47.1500,46.9099,37044,0.0000,1.0000
2018-07-18,46.8000,47.3000,46.7000,47.1500,46.9099,40459,0.0000,1.0000
2018-07-17,47.1000,47.5250,46.7500,46.8500,46.6115,28376,0.0000,1.0000
2018-07-16,46.7500,47.1500,46.7500,47.1500,46.9099,23076,0.0000,1.0000
2018-07-13,47.0500,47.2000,46.5500,46.6500,46.4125,27939,0.0000,1.0000
2018-07-12,47.3500,47.3500,46.6000,47.1000,46.8602,45372,0.0000,1.0000
2018-07-11,47.4500,47.9000,47.3000,47.3500,47.1089,34146,0.0000,1.0000
2018-07-10,48.0000,48.0500,47.2500,47.5500,47.3079,33210,0.0000,1.0000
2018-07-09,47.5500,48.3000,47.5000,48.1500,47.9048,34411,0.0000,1.0000
2018-07-06,47.3500,47.6500,47.0000,47.3500,47.1089,59311,0.0000,1.0000
2018-07-05,47.0000,47.4000,46.8000,47.3000,47.0592,30121,0.0000,1.0000
2018-07-03,47.0500,47.2500,46.8000,46.8500,46.6115,18306,0.0000,1.0000
2018-07-02,46.1000,47.0000,46.1000,47.0000,46.7607,63484,0.0000,1.0000
2018-06-29,46.9500,47.2500,46.2500,46.3000,46.0643,41463,0.0000,1.0000
2018-06-28,46.7500,47.2000,46.6000,46.7000,46.4622,33820,0.0000,1.0000
2018-06-27,47.7500,47.8000,46.6500,46.7000,46.4622,51429,0.0000,1.0000
2018-06-26,47.8000,48.0000,47.5000,47.8500,47.6064,33382,0.0000,1.0000
2018-06-25,48.0000,48.2000,47.5500,47.7500,47.5069,71786,0.0000,1.0000
2018-06-22,48.2500,48.5000,47.7500,48.2500,48.0043,236417,0.0000,1.0000
2018-06-21,48.4500,48.7500,48.0250,48.1000,47.8551,57621,0.0000,1.0000
2018-06-20,48.5000,48.6500,48.3000,48.5000,48.2531,57166,0.0000,1.0000
2018-06-19,47.5500,48.5000,47.5500,48.2500,48.0043,58152,0.0000,1.0000
2018-06-18,47.3000,47.9500,47.2500,47.7000,47.4571,61530,0.0000,1.0000
2018-06-15,47.2000,48.1000,47.1500,47.4500,47.2084,112348,0.0000,1.0000
2018-06-14,47.3500,47.5750,47.0000,47.4000,47.1587,60083,0.0000,1.0000
2018-06-13,47.2000,47.7000,46.9500,47.2500,47.0094,57392,0.0000,1.0000
2018-06-12,47.4500,48.0000,47.0000,47.1000,46.8602,53603,0.0000,1.0000
2018-06-11,47.9500,48.4000,47.4000,47.4000,47.1587,46135,0.0000,1.0000
2018-06-08,47.8500,48.5000,47.6500,48.0500,47.8053,78996,0.0000,1.0000
2018-06-07,48.3000,48.9000,48.0250,48.3000,48.0541,54425,0.0000,1.0000
2018-06-06,47.8500,48.2500,47.8000,48.1500,47.9048,60851,0.0000,1.0000
2018-06-05,47.8000,47.8500,47.3500,47.8500,47.6064,40361,0.0000,1.0000
2018-06-04,47.6500,47.8500,47.2500,47.7000,47.4571,84920,0.0000,1.0000
2018-06-01,47.2500,47.8000,47.2500,47.4500,47.2084,93141,0.0000,1.0000
2018-05-31,47.3000,47.5500,46.9500,46.9500,46.7109,50503,0.0000,1.0000
2018-05-30,46.6500,47.3500,45.4457,47.3500,47.1089,65405,0.0000,1.0000
2018-05-29,46.9500,47.0500,46.1000,46.5000,46.2632,49052,0.0000,1.0000
2018-05-25,47.1500,47.4500,47.0500,47.2500,47.0094,41989,0.0000,1.0000
2018-05-24,47.0500,47.2500,46.4500,47.2000,46.9597,39854,0.0000,1.0000
2018-05-23,47.2000,47.4000,46.9000,47.2000,46.9597,46787,0.0000,1.0000
2018-05-22,47.2000,47.6500,47.1500,47.1500,46.9099,74129,0.0000,1.0000
2018-05-21,46.8000,47.3000,46.6000,47.1000,46.8602,77497,0.0000,1.0000
2018-05-18,46.2500,47.0000,46.2500,46.7500,46.5120,94532,0.0000,1.0000
2018-05-17,45.9000,46.3000,45.7750,46.2500,46.0145,68447,0.0000,1.0000
2018-05-16,45.8000,46.0000,45.5250,45.9500,45.7160,42187,0.0000,1.0000
2018-05-15,45.4000,46.0500,45.4000,45.8500,45.6165,49729,0.0000,1.0000
2018-05-14,46.1000,46.1500,45.5000,45.5000,45.2683,39740,0.0000,1.0000
2018-05-11,46.1500,46.3500,45.9500,46.0500,45.8155,30099,0.0000,1.0000
2018-05-10,45.9000,46.2500,45.7000,45.9500,45.7160,46306,0.0000,1.0000
2018-05-09,45.9500,46.0500,45.6000,45.8500,45.6165,55352,0.0000,1.0000
2018-05-08,45.4000,45.9000,45.4000,45.8000,45.5668,66829,0.0000,1.0000
2018-05-07,45.3000,45.6000,45.0000,45.3500,45.1191,34282,0.0000,1.0000
2018-05-04,44.5000,45.6000,44.4000,45.2500,45.0196,37408,0.0000,1.0000
2018-05-03,44.9000,44.9500,41.5500,44.7000,44.4724,62939,0.0000,1.0000
2018-05-02,44.7000,45.3500,44.4500,45.1000,44.8704,124362,0.0000,1.0000
2018-05-01,44.4500,44.7500,44.1000,44.6500,44.4227,192301,0.0000,1.0000
2018-04-30,45.3500,45.4500,44.6000,44.6000,44.3729,65671,0.2200,1.0000
2018-04-27,45.8500,45.9000,45.2500,45.3500,44.8976,153661,0.0000,1.0000
2018-04-26,45.9500,46.0500,45.3500,45.6500,45.1946,53895,0.0000,1.0000
2018-04-25,46.1500,46.3000,45.6000,45.9000,45.4421,54652,0.0000,1.0000
2018-04-24,46.5000,46.7500,45.3500,46.2500,45.7886,86155,0.0000,1.0000
2018-04-23,46.4500,47.2000,46.3500,46.4000,45.9372,75213,0.0000,1.0000
2018-04-20,45.2500,46.8000,45.1500,46.2500,45.7886,110044,0.0000,1.0000
2018-04-19,44.5000,45.9500,44.5000,45.6500,45.1946,121075,0.0000,1.0000
2018-04-18,44.1500,44.5000,44.0000,44.1500,43.7096,54993,0.0000,1.0000
2018-04-17,44.4500,44.7000,43.7500,44.0000,43.5611,52967,0.0000,1.0000
2018-04-16,44.2500,44.7950,43.9000,44.6000,44.1551,40449,0.0000,1.0000
2018-04-13,44.8000,44.9500,44.0000,44.0000,43.5611,30870,0.0000,1.0000
2018-04-12,44.4000,44.9000,44.1000,44.5500,44.1056,59152,0.0000,1.0000
2018-04-11,44.2000,44.5500,43.7250,44.2500,43.8086,34993,0.0000,1.0000
2018-04-10,43.9500,44.5000,43.6000,44.4000,43.9571,43439,0.0000,1.0000
2018-04-09,43.8500,44.2500,43.5000,43.5500,43.1156,63321,0.0000,1.0000
2018-04-06,44.1500,44.5000,43.3500,43.6000,43.1651,33546,0.0000,1.0000
2018-04-05,44.5000,44.7000,44.1000,44.6000,44.1551,43611,0.0000,1.0000
2018-04-04,43.2500,44.6000,43.2500,44.4500,44.0066,62174,0.0000,1.0000
2018-04-03,43.6500,43.9500,43.3500,43.7500,43.3136,64707,0.0000,1.0000
2018-04-02,43.9500,44.1500,43.0000,43.5500,43.1156,67538,0.0000,1.0000
2018-03-29,44.4000,44.7500,43.8500,43.9500,43.5116,40977,0.0000,1.0000
2018-03-28,43.9000,45.3950,40.8000,44.2500,43.8086,34806,0.0000,1.0000
2018-03-27,44.2500,44.8000,43.6000,43.8000,43.3631,49446,0.0000,1.0000
2018-03-26,43.4000,44.4500,43.3500,44.2000,43.7591,84230,0.0000,1.0000
2018-03-23,44.7000,44.7000,42.9500,43.0000,42.5711,52742,0.0000,1.0000
2018-03-22,45.5000,45.8000,44.4500,44.6500,44.2046,44815,0.0000,1.0000
2018-03-21,45.8500,46.1000,45.5000,45.8000,45.3431,65281,0.0000,1.0000
2018-03-20,46.2500,46.4750,45.6000,45.7500,45.2936,60967,0.0000,1.0000
2018-03-19,46.4500,46.7000,45.9500,46.3000,45.8381,50868,0.0000,1.0000
2018-03-16,46.0500,46.8500,46.0000,46.5000,46.0362,95245,0.0000,1.0000
2018-03-15,46.1000,46.4500,45.7000,46.1000,45.6401,54379,0.0000,1.0000
2018-03-14,46.9500,46.9500,45.9500,46.0500,45.5906,36707,0.0000,1.0000
2018-03-13,46.8000,47.0500,46.3500,46.7500,46.2837,36378,0.0000,1.0000
