timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,4.3700,4.5600,4.1500,4.2250,4.2250,68650,0.0000,1.0000
2018-08-13,4.6400,4.6799,4.4150,4.5500,4.5500,26914,0.0000,1.0000
2018-08-10,4.5200,4.6400,4.3250,4.5900,4.5900,52710,0.0000,1.0000
2018-08-09,4.7200,4.7900,4.5200,4.5800,4.5800,38943,0.0000,1.0000
2018-08-08,4.9300,4.9300,4.6600,4.7100,4.7100,63684,0.0000,1.0000
2018-08-07,4.8800,4.9500,4.7000,4.7900,4.7900,26879,0.0000,1.0000
2018-08-06,4.8060,4.9100,4.7000,4.7800,4.7800,23593,0.0000,1.0000
2018-08-03,4.8200,4.9400,4.7700,4.7900,4.7900,19598,0.0000,1.0000
2018-08-02,4.9000,4.9000,4.7600,4.8000,4.8000,26727,0.0000,1.0000
2018-08-01,4.6500,4.9000,4.6100,4.8500,4.8500,40228,0.0000,1.0000
2018-07-31,4.6300,4.7200,4.5300,4.6600,4.6600,23539,0.0000,1.0000
2018-07-30,4.5800,4.7500,4.4800,4.6400,4.6400,26083,0.0000,1.0000
2018-07-27,4.6700,4.7000,4.5100,4.5700,4.5700,61616,0.0000,1.0000
2018-07-26,4.7300,4.8590,4.6200,4.6900,4.6900,35704,0.0000,1.0000
2018-07-25,4.6200,4.8088,4.6000,4.7200,4.7200,39987,0.0000,1.0000
2018-07-24,4.7100,4.8384,4.5301,4.6400,4.6400,42506,0.0000,1.0000
2018-07-23,4.7400,4.9500,4.6603,4.7000,4.7000,35695,0.0000,1.0000
2018-07-20,4.6700,4.8900,4.5700,4.8000,4.8000,78057,0.0000,1.0000
2018-07-19,4.9500,4.9500,4.6000,4.6700,4.6700,68494,0.0000,1.0000
2018-07-18,4.8800,5.0000,4.7000,4.9800,4.9800,58211,0.0000,1.0000
2018-07-17,5.0700,5.1153,4.8200,4.8800,4.8800,118607,0.0000,1.0000
2018-07-16,5.5000,5.5000,5.0200,5.0900,5.0900,63913,0.0000,1.0000
2018-07-13,5.2200,5.5350,5.1700,5.4900,5.4900,68037,0.0000,1.0000
2018-07-12,5.3100,5.4500,5.0800,5.2400,5.2400,143742,0.0000,1.0000
2018-07-11,5.5400,5.5500,5.3250,5.3500,5.3500,144409,0.0000,1.0000
2018-07-10,5.6100,5.7800,5.5208,5.5800,5.5800,40873,0.0000,1.0000
2018-07-09,5.7300,5.7700,5.5800,5.6200,5.6200,22009,0.0000,1.0000
2018-07-06,5.9200,5.9300,5.6900,5.7400,5.7400,29753,0.0000,1.0000
2018-07-05,5.8800,5.9700,5.7300,5.9200,5.9200,45735,0.0000,1.0000
2018-07-03,5.8000,5.9700,5.7500,5.8800,5.8800,35125,0.0000,1.0000
2018-07-02,5.6500,5.8800,5.5900,5.8000,5.8000,95182,0.0000,1.0000
2018-06-29,5.7000,5.7000,5.5801,5.6600,5.6600,28980,0.0000,1.0000
2018-06-28,5.4900,5.8000,5.4600,5.7100,5.7100,63513,0.0000,1.0000
2018-06-27,5.5500,5.8500,5.5100,5.5600,5.5600,55893,0.0000,1.0000
2018-06-26,5.6000,5.7700,5.5300,5.5500,5.5500,70762,0.0000,1.0000
2018-06-25,5.8400,5.9700,5.5701,5.6100,5.6100,81034,0.0000,1.0000
2018-06-22,5.6000,5.9900,5.4700,5.8300,5.8300,405216,0.0000,1.0000
2018-06-21,5.5300,5.6000,5.2110,5.5600,5.5600,130293,0.0000,1.0000
2018-06-20,5.5600,5.7500,5.4100,5.5300,5.5300,74082,0.0000,1.0000
2018-06-19,5.8200,6.1000,5.2500,5.5300,5.5300,299686,0.0000,1.0000
2018-06-18,5.9800,6.0200,5.7500,5.8900,5.8900,157522,0.0000,1.0000
2018-06-15,6.0600,6.1400,5.9210,6.0500,6.0500,153404,0.0000,1.0000
2018-06-14,5.9400,6.2700,5.8557,6.0500,6.0500,257677,0.0000,1.0000
2018-06-13,5.6200,6.1900,5.6100,5.9300,5.9300,953027,0.0000,1.0000
2018-06-12,7.3300,7.7900,7.2600,7.6100,7.6100,200355,0.0000,1.0000
2018-06-11,7.1200,7.8000,7.1110,7.2000,7.2000,175428,0.0000,1.0000
2018-06-08,7.7300,8.0000,6.8900,7.1100,7.1100,420049,0.0000,1.0000
2018-06-07,8.3500,8.6900,7.3900,7.7600,7.7600,296179,0.0000,1.0000
2018-06-06,8.6700,9.4600,8.1000,8.2600,8.2600,276524,0.0000,1.0000
2018-06-05,8.4800,8.8500,8.4800,8.6300,8.6300,107197,0.0000,1.0000
2018-06-04,8.9000,9.0450,8.3200,8.4900,8.4900,146644,0.0000,1.0000
2018-06-01,10.3500,10.3500,8.5000,8.9200,8.9200,479331,0.0000,1.0000
2018-05-31,9.8400,10.2800,8.9100,9.9400,9.9400,992186,0.0000,1.0000
2018-05-30,13.9100,14.3600,13.7500,14.2200,14.2200,178872,0.0000,1.0000
2018-05-29,14.0000,14.0600,13.5400,13.8600,13.8600,62791,0.0000,1.0000
2018-05-25,13.7500,14.0600,13.7000,13.9800,13.9800,62097,0.0000,1.0000
