timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,13.1000,13.3400,12.7200,12.7300,12.7300,172992,0.0000,1.0000
2018-08-13,12.7900,13.4200,12.3700,13.4000,13.4000,246862,0.0000,1.0000
2018-08-10,12.5900,12.9300,12.4100,12.6400,12.6400,331693,0.0000,1.0000
2018-08-09,11.8800,12.0567,11.7500,12.0400,12.0400,123513,0.0000,1.0000
2018-08-08,12.0600,12.1300,11.8000,11.8900,11.8900,122245,0.0000,1.0000
2018-08-07,12.1700,12.1900,12.0300,12.0800,12.0800,136094,0.0000,1.0000
2018-08-06,12.7700,12.7700,12.3000,12.3500,12.3500,121571,0.0000,1.0000
2018-08-03,12.9600,12.9800,12.6800,12.8200,12.8200,119360,0.0000,1.0000
2018-08-02,13.6300,13.7200,12.9300,13.0000,13.0000,136026,0.0000,1.0000
2018-08-01,13.0800,13.3300,12.9200,13.1300,13.1300,114535,0.0000,1.0000
2018-07-31,13.2800,13.4500,13.2000,13.2600,13.2600,146908,0.0000,1.0000
2018-07-30,13.1500,13.7900,13.1400,13.6500,13.6500,126406,0.0000,1.0000
2018-07-27,12.8000,13.6500,12.7900,13.2700,13.2700,178553,0.0000,1.0000
2018-07-26,12.9000,13.0500,12.7900,12.9100,12.9100,77666,0.0000,1.0000
2018-07-25,13.1400,13.1400,12.7500,12.8800,12.8800,172873,0.0000,1.0000
2018-07-24,12.7900,13.4100,12.7600,12.9200,12.9200,136999,0.0000,1.0000
2018-07-23,13.2500,13.4300,13.0600,13.1700,13.1700,147303,0.0000,1.0000
2018-07-20,13.3500,13.4000,13.0700,13.2200,13.2200,194137,0.0000,1.0000
2018-07-19,13.1800,13.3200,12.9800,13.1800,13.1800,268782,0.0000,1.0000
2018-07-18,12.9000,13.2300,12.7900,12.9200,12.9200,229397,0.0000,1.0000
2018-07-17,13.4000,13.4400,12.8900,13.0400,13.0400,261278,0.0000,1.0000
2018-07-16,13.2000,13.4100,13.1000,13.1900,13.1900,209818,0.0000,1.0000
2018-07-13,13.5400,13.6400,13.2500,13.2700,13.2700,124092,0.0000,1.0000
2018-07-12,13.6200,13.7900,13.4048,13.4100,13.4100,120893,0.0000,1.0000
2018-07-11,14.1000,14.1300,13.7150,13.9000,13.9000,206708,0.0000,1.0000
2018-07-10,13.5900,13.8400,13.4500,13.4600,13.4600,210522,0.0000,1.0000
2018-07-09,14.0800,14.0800,13.6200,13.7000,13.7000,130572,0.0000,1.0000
2018-07-06,15.2300,15.2700,14.4200,14.4600,14.4600,145364,0.0000,1.0000
2018-07-05,15.3600,15.8100,15.2400,15.2500,15.2500,118859,0.0000,1.0000
2018-07-03,15.3200,15.9700,15.2000,15.8300,15.8300,104194,0.0000,1.0000
2018-07-02,16.3700,16.5500,15.6400,15.6600,15.6600,219502,0.0000,1.0000
2018-06-29,15.4900,15.6400,15.1100,15.6200,15.6200,449955,0.0000,1.0000
2018-06-28,16.4200,17.1000,15.8500,16.0600,16.0600,317695,0.0000,1.0000
2018-06-27,15.2700,16.6400,14.8800,16.2600,16.2600,397156,0.0000,1.0000
2018-06-26,15.4100,15.9700,15.0800,15.4100,15.4100,271354,0.0000,1.0000
2018-06-25,14.4700,16.7700,14.4700,16.1100,16.1100,241507,0.0000,1.0000
2018-06-22,14.0000,14.1600,13.8300,14.0700,14.0700,116155,0.0000,1.0000
2018-06-21,13.6400,14.7000,13.6300,14.4272,14.4272,233586,0.0000,1.0000
2018-06-20,13.5700,13.6000,13.3900,13.5500,13.5500,127205,0.0000,1.0000
2018-06-19,14.0800,14.3000,13.7300,13.8400,13.8400,259351,0.0000,1.0000
2018-06-18,13.7600,13.9500,13.1800,13.2000,13.2000,42523,0.0000,1.0000
2018-06-15,13.5100,13.7300,13.3300,13.3700,13.3700,111317,0.0000,1.0000
2018-06-14,13.3100,13.4100,13.0800,13.2300,13.2300,89914,0.0000,1.0000
2018-06-13,13.3500,13.6910,13.3000,13.6800,13.6800,42311,0.0000,1.0000
2018-06-12,13.4600,13.6758,13.3862,13.5200,13.5200,67492,0.0000,1.0000
2018-06-11,13.8000,13.8300,13.4800,13.5700,13.5700,83048,0.0000,1.0000
2018-06-08,14.1400,14.1600,13.6931,13.7700,13.7700,93657,0.0000,1.0000
2018-06-07,13.5700,14.3000,13.5700,13.8500,13.8500,122920,0.0000,1.0000
2018-06-06,14.0700,14.1000,13.6300,13.6400,13.6400,69075,0.0000,1.0000
2018-06-05,14.3800,14.4800,14.1400,14.1900,14.1900,40429,0.0000,1.0000
2018-06-04,14.6400,14.6800,14.3300,14.3400,14.3400,29953,0.0000,1.0000
2018-06-01,15.0300,15.0300,14.7400,14.9600,14.9600,52045,0.0000,1.0000
2018-05-31,15.5400,15.9500,15.4200,15.6000,15.6000,48905,0.0000,1.0000
2018-05-30,15.7900,15.8115,15.2600,15.4600,15.4600,48417,0.0000,1.0000
2018-05-29,15.0800,16.6800,14.8300,16.2400,16.2400,178607,0.0000,1.0000
2018-05-25,14.5200,14.5900,14.2000,14.4400,14.4400,47185,0.0000,1.0000
2018-05-24,14.4300,15.0300,14.2800,14.3000,14.3000,60372,0.0000,1.0000
2018-05-23,15.0300,15.2300,14.3400,14.3600,14.3600,41774,0.0000,1.0000
2018-05-22,14.3300,14.6500,14.2800,14.6300,14.6300,58313,0.0000,1.0000
2018-05-21,14.3700,14.6000,14.1700,14.4600,14.4600,92568,0.0000,1.0000
2018-05-18,14.8906,15.1500,14.8000,14.9300,14.9300,33821,0.0000,1.0000
2018-05-17,15.0500,15.2400,14.7000,14.7500,14.7500,56424,0.0000,1.0000
2018-05-16,15.4700,15.4700,15.0400,15.1300,15.1300,26358,0.0000,1.0000
2018-05-15,15.2300,15.8700,15.1900,15.6800,15.6800,79637,0.0000,1.0000
2018-05-14,15.0000,15.0000,14.6000,14.6600,14.6600,62826,0.0000,1.0000
2018-05-11,15.4500,15.5500,15.1300,15.1500,15.1500,99323,0.0000,1.0000
2018-05-10,16.0300,16.0400,15.2700,15.4100,15.4100,74319,0.0000,1.0000
2018-05-09,16.6800,16.6800,16.1100,16.1100,16.1100,39712,0.0000,1.0000
2018-05-08,16.9700,17.1399,16.7900,16.8100,16.8100,22689,0.0000,1.0000
2018-05-07,16.9000,17.0300,16.7000,16.8600,16.8600,26960,0.0000,1.0000
2018-05-04,17.7700,17.8900,16.8900,16.9800,16.9800,68274,0.0000,1.0000
2018-05-03,17.5000,18.5500,17.3800,17.5100,17.5100,97682,0.0000,1.0000
2018-05-02,17.1900,17.2600,16.6900,17.1700,17.1700,65701,0.0000,1.0000
2018-05-01,17.7100,17.9100,17.2400,17.2500,17.2500,51519,0.0000,1.0000
2018-04-30,17.3200,17.6466,17.0500,17.5400,17.5400,47120,0.0000,1.0000
2018-04-27,17.6700,18.0800,17.4400,17.5100,17.5100,63525,0.0000,1.0000
2018-04-26,18.3500,18.5690,17.7400,17.8800,17.8800,65174,0.0000,1.0000
2018-04-25,18.6800,19.3200,18.6800,18.8100,18.8100,63049,0.0000,1.0000
2018-04-24,17.2900,19.3300,17.1800,18.6500,18.6500,125336,0.0000,1.0000
2018-04-23,17.6700,18.0900,17.3300,17.7000,17.7000,58978,0.0000,1.0000
2018-04-20,17.3300,18.1100,17.2000,17.9200,17.9200,89549,0.0000,1.0000
2018-04-19,17.5300,17.9600,17.2300,17.3700,17.3700,67619,0.0000,1.0000
2018-04-18,17.4300,18.0600,16.9800,17.1300,17.1300,54048,0.0000,1.0000
2018-04-17,17.8400,17.9400,16.7900,17.0600,17.0600,90339,0.0000,1.0000
2018-04-16,18.7000,18.7200,18.0500,18.1500,18.1500,57562,0.0000,1.0000
2018-04-13,19.3900,19.6400,19.0000,19.1400,19.1400,90034,0.0000,1.0000
2018-04-12,20.3800,20.3800,19.7000,19.8300,19.8300,31891,0.0000,1.0000
2018-04-11,21.0900,21.0900,20.4700,20.7100,20.7100,41031,0.0000,1.0000
2018-04-10,20.4400,21.0600,20.3300,20.5300,20.5300,48353,0.0000,1.0000
2018-04-09,20.6800,21.1900,20.4200,21.1000,21.1000,53129,0.0000,1.0000
2018-04-06,20.4400,21.8800,19.9900,21.0500,21.0500,116513,0.0000,1.0000
2018-04-05,20.3000,20.5200,19.7700,19.8600,19.8600,36178,0.0000,1.0000
2018-04-04,22.5000,22.5400,20.4600,20.5800,20.5800,98646,0.0000,1.0000
2018-04-03,21.3200,21.9200,20.9200,20.9600,20.9600,74081,0.0000,1.0000
2018-04-02,20.5600,22.7300,20.4200,21.9000,21.9000,211420,0.0000,1.0000
2018-03-29,20.9900,21.1300,19.9000,20.0000,20.0000,44063,0.0000,1.0000
2018-03-28,20.8100,22.0300,20.6500,21.5200,21.5200,144434,0.0000,1.0000
