timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,23.9100,24.0000,23.9100,23.9600,23.9600,13443,0.0000,1.0000
2018-08-13,24.1300,24.1300,23.9110,24.0200,24.0200,19084,0.0000,1.0000
2018-08-10,24.0800,24.1600,24.0100,24.1300,24.1300,7250,0.0000,1.0000
2018-08-09,24.0200,24.0900,23.8974,24.0000,24.0000,21546,0.0000,1.0000
2018-08-08,23.9600,24.0069,23.8100,23.9900,23.9900,15693,0.0000,1.0000
2018-08-07,24.0400,24.0400,23.8900,23.9300,23.9300,19796,0.0000,1.0000
2018-08-06,23.8500,24.0400,23.8200,23.9590,23.9590,18661,0.0000,1.0000
2018-08-03,24.0700,24.0700,23.7500,23.7600,23.7600,49863,0.0000,1.0000
2018-08-02,24.0700,24.1710,23.9500,24.0900,24.0900,29799,0.0000,1.0000
2018-08-01,24.2000,24.2090,24.0000,24.0900,24.0900,214384,0.0000,1.0000
2018-07-31,24.1500,24.2300,24.1500,24.2300,24.2300,17301,0.0000,1.0000
2018-07-30,24.0333,24.1500,24.0000,24.1300,24.1300,14531,0.0000,1.0000
2018-07-27,23.9600,24.0264,23.9400,23.9800,23.9800,9374,0.0000,1.0000
2018-07-26,23.9900,23.9900,23.9501,23.9536,23.9536,8361,0.0000,1.0000
2018-07-25,24.0100,24.0100,23.8600,23.9400,23.9400,44321,0.0000,1.0000
2018-07-24,23.9100,24.0200,23.8001,23.8600,23.8600,80779,0.0000,1.0000
2018-07-23,24.0000,24.0000,23.8354,23.8900,23.8900,20617,0.0000,1.0000
2018-07-20,23.9600,23.9800,23.8010,23.9000,23.9000,61699,0.0000,1.0000
2018-07-19,24.0400,24.0400,23.8500,23.9600,23.9600,55970,0.0000,1.0000
2018-07-18,24.0400,24.1690,23.9400,24.0000,24.0000,41249,0.0000,1.0000
2018-07-17,23.9500,24.3500,23.9500,24.1100,24.1100,38283,0.0000,1.0000
2018-07-16,24.3462,24.3462,24.0200,24.0800,24.0800,27914,0.0000,1.0000
2018-07-13,24.5000,24.5450,24.1700,24.3400,24.3400,44078,0.0000,1.0000
2018-07-12,24.5000,24.5800,24.3870,24.5400,24.5400,56316,0.0000,1.0000
2018-07-11,24.3400,24.5700,24.3400,24.5700,24.5700,20709,0.0000,1.0000
2018-07-10,24.2500,24.4900,24.2500,24.4800,24.4800,48623,0.0000,1.0000
2018-07-09,24.2000,24.3600,24.1650,24.3200,24.3200,54535,0.0000,1.0000
2018-07-06,24.0400,24.2600,24.0400,24.2000,24.2000,47767,0.0000,1.0000
2018-07-05,23.9600,24.0500,23.8550,24.0400,24.0400,40518,0.0000,1.0000
2018-07-03,23.7400,23.9600,23.7400,23.9500,23.9500,39514,0.0000,1.0000
2018-07-02,23.5200,23.7500,23.4700,23.7300,23.7300,53296,0.0000,1.0000
2018-06-29,23.5900,23.5900,23.4601,23.5200,23.5200,24812,0.0000,1.0000
2018-06-28,23.3800,23.5900,23.3800,23.5900,23.5900,41499,0.0000,1.0000
2018-06-27,23.4800,23.5299,23.3100,23.5000,23.5000,39795,0.0000,1.0000
2018-06-26,23.3996,23.4800,23.3600,23.4800,23.4800,20090,0.0000,1.0000
2018-06-25,23.4000,23.4100,23.3501,23.3600,23.3600,48247,0.0000,1.0000
2018-06-22,23.3800,23.4300,23.3000,23.4000,23.4000,49211,0.0000,1.0000
2018-06-21,23.3120,23.3800,23.3120,23.3550,23.3550,24064,0.0000,1.0000
2018-06-20,23.3800,23.3900,23.2600,23.2600,23.2600,47086,0.0000,1.0000
2018-06-19,23.3000,23.3800,23.2500,23.3100,23.3100,31385,0.0000,1.0000
2018-06-18,23.3000,23.4000,23.3000,23.3900,23.3900,41586,0.0000,1.0000
2018-06-15,23.3800,23.4000,23.3000,23.3200,23.3200,24119,0.0000,1.0000
2018-06-14,23.2500,23.4000,23.2500,23.3200,23.3200,35863,0.0000,1.0000
2018-06-13,23.3600,23.3600,23.1900,23.1900,23.1900,24958,0.0000,1.0000
2018-06-12,23.3300,23.4400,23.2700,23.2700,23.2700,59661,0.0000,1.0000
2018-06-11,23.6400,23.6400,23.2800,23.3700,23.3700,110305,0.0000,1.0000
2018-06-08,23.6100,23.6900,23.6000,23.6400,23.6400,10776,0.0000,1.0000
2018-06-07,23.4800,23.6900,23.4800,23.6500,23.6500,26876,0.0000,1.0000
2018-06-06,23.4700,23.6500,23.4600,23.5500,23.5500,32877,0.0000,1.0000
2018-06-05,23.3383,23.6200,23.2801,23.6100,23.6100,31206,0.0000,1.0000
2018-06-04,23.2700,23.3594,23.1700,23.3400,23.3400,55577,0.0000,1.0000
2018-06-01,23.2410,23.4200,23.2410,23.4000,23.4000,61978,0.0000,1.0000
2018-05-31,23.3500,23.4300,23.2200,23.4200,23.4200,20915,0.3672,1.0000
2018-05-30,23.6300,23.7200,23.5810,23.7000,23.3342,25343,0.0000,1.0000
2018-05-29,23.4700,23.6300,23.4700,23.6300,23.2652,34722,0.0000,1.0000
2018-05-25,23.5600,23.6200,23.4600,23.5800,23.2160,31224,0.0000,1.0000
2018-05-24,23.4300,23.6500,23.3700,23.6500,23.2849,30373,0.0000,1.0000
2018-05-23,23.3800,23.4400,23.3510,23.4300,23.0683,28229,0.0000,1.0000
2018-05-22,23.3700,23.4399,23.3242,23.3500,22.9896,17843,0.0000,1.0000
2018-05-21,23.5000,23.5400,23.3000,23.3400,22.9797,59554,0.0000,1.0000
