timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,15.6100,16.0500,15.6100,16.0000,16.0000,17102,0.0000,1.0000
2018-08-13,15.9500,16.0000,15.9150,15.9700,15.9700,7301,0.0000,1.0000
2018-08-10,15.9600,16.0500,15.8450,16.0400,16.0400,6453,0.0000,1.0000
2018-08-09,15.9900,16.0200,15.9550,16.0100,16.0100,22486,0.0000,1.0000
2018-08-08,15.9500,16.0000,15.8136,15.9000,15.9000,12402,0.0000,1.0000
2018-08-07,15.8800,16.1500,15.6100,15.9500,15.9500,14727,0.0000,1.0000
2018-08-06,15.6500,15.9599,15.6500,15.7600,15.7600,10363,0.0000,1.0000
2018-08-03,15.7700,15.9000,15.6254,15.6400,15.6400,17739,0.0000,1.0000
2018-08-02,15.6100,15.9400,15.6100,15.7400,15.7400,4732,0.0000,1.0000
2018-08-01,15.8900,15.8900,15.6000,15.6100,15.6100,247246,0.0000,1.0000
2018-07-31,15.6100,15.8400,15.5900,15.7000,15.7000,9495,0.0000,1.0000
2018-07-30,15.8200,15.8500,15.7000,15.7000,15.7000,105350,0.0000,1.0000
2018-07-27,15.9500,15.9500,15.7000,15.7000,15.7000,4490,0.0000,1.0000
2018-07-26,15.8200,15.9700,15.8200,15.9700,15.9700,5273,0.0000,1.0000
2018-07-25,15.8200,15.8500,15.7000,15.7000,15.7000,3179,0.0000,1.0000
2018-07-24,15.8600,16.0000,15.7200,15.7200,15.7200,3729,0.0000,1.0000
2018-07-23,16.0000,16.0000,15.8200,15.9300,15.9300,2891,0.0000,1.0000
2018-07-20,15.8100,16.0000,15.7700,15.9700,15.9700,8841,0.0000,1.0000
2018-07-19,15.7350,15.9500,15.7000,15.8300,15.8300,8670,0.0000,1.0000
2018-07-18,15.7800,15.8100,15.7000,15.7300,15.7300,7057,0.0000,1.0000
2018-07-17,15.9100,15.9100,15.7000,15.7200,15.7200,5249,0.0000,1.0000
2018-07-16,15.6500,15.9500,15.5310,15.9200,15.9200,6134,0.0000,1.0000
2018-07-13,15.5300,15.7900,15.5110,15.6300,15.6300,4204,0.0000,1.0000
2018-07-12,15.5200,15.7100,15.5000,15.6400,15.6400,5642,0.0000,1.0000
2018-07-11,15.7500,15.7500,15.6700,15.6700,15.6700,2628,0.0000,1.0000
2018-07-10,15.7600,15.7600,15.6400,15.6800,15.6800,2900,0.0000,1.0000
2018-07-09,15.6800,15.8900,15.5000,15.7600,15.7600,16952,0.0000,1.0000
2018-07-06,15.9100,15.9100,15.6533,15.7800,15.7800,4034,0.0000,1.0000
2018-07-05,15.5500,15.8800,15.5250,15.8000,15.8000,7909,0.0000,1.0000
2018-07-03,15.6700,15.7100,15.5100,15.5900,15.5900,3783,0.0000,1.0000
2018-07-02,15.7577,15.7700,15.5450,15.7400,15.7400,3346,0.0000,1.0000
2018-06-29,15.7200,15.9800,15.7200,15.8300,15.8300,9133,0.0000,1.0000
2018-06-28,15.6000,15.7300,15.5500,15.6700,15.6700,10299,0.0000,1.0000
2018-06-27,15.5500,15.6900,15.1900,15.5600,15.5600,13494,0.0000,1.0000
2018-06-26,15.2100,15.6700,15.1500,15.5700,15.5700,6403,0.0000,1.0000
2018-06-25,15.5200,15.8800,15.3600,15.3700,15.3700,8172,0.0000,1.0000
2018-06-22,15.9083,15.9400,15.3172,15.7600,15.7600,97359,0.0000,1.0000
2018-06-21,15.9200,15.9200,15.5500,15.5700,15.5700,9732,0.0000,1.0000
2018-06-20,15.2000,15.8800,14.7700,15.6700,15.6700,10566,0.0000,1.0000
2018-06-19,15.7200,15.9300,15.6300,15.6700,15.6700,10506,0.0000,1.0000
2018-06-18,15.7700,16.0000,15.7400,15.8400,15.8400,9257,0.0000,1.0000
2018-06-15,15.7600,16.0000,15.2000,15.9500,15.9500,20046,0.0000,1.0000
2018-06-14,15.7700,16.0000,15.7600,15.7600,15.7600,6944,0.0900,1.0000
2018-06-13,15.2100,15.9800,15.1400,15.8900,15.7998,14213,0.0000,1.0000
2018-06-12,15.7800,15.8850,15.4150,15.7600,15.6705,11657,0.0000,1.0000
2018-06-11,16.1800,16.1800,15.8100,15.8100,15.7202,6739,0.0000,1.0000
2018-06-08,16.1400,16.1400,15.9000,15.9900,15.8992,5666,0.0000,1.0000
2018-06-07,16.5000,16.5000,15.8700,16.0900,15.9986,4824,0.0000,1.0000
2018-06-06,15.9400,16.0900,15.8200,15.8600,15.7699,13310,0.0000,1.0000
2018-06-05,15.8900,15.9800,15.6250,15.8800,15.7898,7763,0.0000,1.0000
2018-06-04,15.9600,15.9900,15.8000,15.8300,15.7401,7368,0.0000,1.0000
2018-06-01,15.7500,15.9900,15.5501,15.9100,15.8197,17143,0.0000,1.0000
2018-05-31,15.6000,16.0000,15.6000,15.8800,15.7898,15898,0.0000,1.0000
2018-05-30,15.4500,15.8400,15.4006,15.7000,15.6109,14050,0.0000,1.0000
2018-05-29,15.5600,15.6100,15.4184,15.4500,15.3623,11268,0.0000,1.0000
2018-05-25,15.5800,16.2100,15.4200,15.4800,15.3921,16698,0.0000,1.0000
2018-05-24,15.5800,15.8700,15.3300,15.5100,15.4219,9081,0.0000,1.0000
2018-05-23,15.1000,15.5000,15.1000,15.4900,15.4020,6595,0.0000,1.0000
2018-05-22,14.9000,15.2600,14.9000,15.1900,15.1037,34475,0.0000,1.0000
2018-05-21,14.7100,14.9700,14.7100,14.9600,14.8751,10475,0.0000,1.0000
2018-05-18,14.9500,14.9600,14.6200,14.6900,14.6066,16760,0.0000,1.0000
2018-05-17,14.6500,14.9000,14.6000,14.8500,14.7657,20667,0.0000,1.0000
2018-05-16,14.7300,14.8700,14.6500,14.6600,14.5768,13293,0.0000,1.0000
2018-05-15,14.7800,14.7800,14.6150,14.7200,14.6364,21511,0.0000,1.0000
2018-05-14,14.8300,14.8500,14.7100,14.7600,14.6762,7802,0.0000,1.0000
2018-05-11,14.9200,14.9600,14.7600,14.8700,14.7856,16055,0.0000,1.0000
2018-05-10,14.8000,15.0000,14.7400,14.8900,14.8055,37895,0.0000,1.0000
2018-05-09,14.9200,14.9200,14.7000,14.8300,14.7458,5093,0.0000,1.0000
2018-05-08,14.7600,14.9500,14.7600,14.8600,14.7756,4325,0.0000,1.0000
2018-05-07,14.9300,14.9850,14.6800,14.8200,14.7358,4525,0.0000,1.0000
2018-05-04,14.6200,15.0000,14.6200,14.8900,14.8055,6431,0.0000,1.0000
2018-05-03,14.7950,14.9400,14.6000,14.7100,14.6265,21021,0.0000,1.0000
2018-05-02,14.6000,14.9450,14.6000,14.7500,14.6662,18633,0.0000,1.0000
2018-05-01,14.6600,14.9100,14.6000,14.8100,14.7259,4697,0.0000,1.0000
2018-04-30,14.9600,14.9600,14.6000,14.6200,14.5370,31293,0.0000,1.0000
2018-04-27,14.7300,14.7490,14.6500,14.6600,14.5768,16027,0.0000,1.0000
2018-04-26,14.9100,15.0500,14.8200,14.9500,14.8651,2966,0.0000,1.0000
2018-04-25,14.7200,14.9200,14.7200,14.8000,14.7160,3353,0.0000,1.0000
2018-04-24,14.7800,14.9600,14.6800,14.8200,14.7358,2450,0.0000,1.0000
2018-04-23,14.8900,15.0668,14.7600,14.9500,14.8651,3363,0.0000,1.0000
2018-04-20,14.7500,15.0000,14.7500,14.8800,14.7955,8228,0.0000,1.0000
2018-04-19,14.6500,14.9900,14.6500,14.7900,14.7060,5061,0.0000,1.0000
2018-04-18,14.7700,15.0700,14.6500,14.6800,14.5966,8281,0.0000,1.0000
2018-04-17,14.6800,15.0000,14.6200,14.7700,14.6861,53445,0.0000,1.0000
2018-04-16,14.6100,14.6900,14.5251,14.6400,14.5569,8769,0.0000,1.0000
2018-04-13,14.5000,14.5300,14.5000,14.5200,14.4376,4896,0.0000,1.0000
2018-04-12,14.4800,14.6100,14.4800,14.5500,14.4674,4751,0.0000,1.0000
2018-04-11,14.5200,14.5800,14.1600,14.5000,14.4177,18053,0.0000,1.0000
2018-04-10,14.5400,14.7200,14.5400,14.6100,14.5270,6877,0.0000,1.0000
2018-04-09,14.7500,14.7500,14.5100,14.6100,14.5270,15719,0.0000,1.0000
2018-04-06,14.5000,14.9400,14.5000,14.7500,14.6662,60658,0.0000,1.0000
2018-04-05,14.4600,14.7400,14.4500,14.6100,14.5270,3829,0.0000,1.0000
2018-04-04,14.3600,14.7400,14.3500,14.6400,14.5569,6094,0.0000,1.0000
2018-04-03,14.4500,14.6100,14.1800,14.3700,14.2884,9456,0.0000,1.0000
2018-04-02,14.6541,14.6900,14.3000,14.4300,14.3481,5541,0.0000,1.0000
2018-03-29,14.7500,14.7500,14.4301,14.6700,14.5867,6543,0.0000,1.0000
2018-03-28,14.7200,14.7400,14.7200,14.7400,14.6563,3063,0.0000,1.0000
2018-03-27,15.4500,15.4500,14.6100,14.6100,14.5270,2108,0.0000,1.0000
2018-03-26,14.7200,14.8800,14.5250,14.8200,14.7358,9548,0.0000,1.0000
2018-03-23,14.7900,14.9800,14.6500,14.6500,14.5668,15239,0.0000,1.0000
2018-03-22,14.9200,14.9600,14.6110,14.9200,14.8353,19094,0.0000,1.0000
2018-03-21,15.4900,15.4900,14.9300,14.9300,14.8452,4720,0.0000,1.0000
2018-03-20,15.0000,15.1000,14.9400,15.0800,14.9944,13066,0.0000,1.0000
2018-03-19,14.9200,15.0900,14.9200,15.0300,14.9447,2512,0.0000,1.0000
2018-03-16,14.5400,15.1500,14.5400,15.0800,14.9944,27668,0.0000,1.0000
2018-03-15,14.4100,14.8200,14.2050,14.5900,14.5072,14935,0.0900,1.0000
2018-03-14,14.5400,14.5676,14.3500,14.4800,14.3095,16947,0.0000,1.0000
2018-03-13,14.8748,14.8748,14.4000,14.4000,14.2305,19680,0.0000,1.0000
2018-03-12,14.6900,14.9000,14.4800,14.8100,14.6356,13959,0.0000,1.0000
2018-03-09,14.3200,14.9400,14.2750,14.7500,14.5763,25369,0.0000,1.0000
2018-03-08,14.2000,14.4450,14.2000,14.3500,14.1810,29661,0.0000,1.0000
2018-03-07,14.3000,14.5900,14.1700,14.3400,14.1712,16828,0.0000,1.0000
