timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,56.5000,57.2500,56.4500,57.2500,57.2500,68296,0.0000,1.0000
2018-08-13,56.3500,56.7000,56.0000,56.3500,56.3500,72314,0.0000,1.0000
2018-08-10,56.2000,56.6500,55.9500,56.3500,56.3500,52091,0.0000,1.0000
2018-08-09,56.4500,56.6500,55.5500,56.4500,56.4500,71411,0.0000,1.0000
2018-08-08,55.9500,56.5250,55.6000,56.4000,56.4000,33779,0.0000,1.0000
2018-08-07,56.3000,56.8500,55.8000,55.9000,55.9000,47208,0.0000,1.0000
2018-08-06,56.3000,56.4500,55.9500,56.1500,56.1500,49284,0.0000,1.0000
2018-08-03,57.3000,57.3140,56.1500,56.4500,56.4500,51126,0.0000,1.0000
2018-08-02,56.5500,57.5500,56.4000,57.3000,57.3000,82790,0.0000,1.0000
2018-08-01,56.5000,57.0000,56.2000,56.9000,56.9000,77667,0.0000,1.0000
2018-07-31,56.2500,56.4000,55.4500,56.2500,56.2500,98627,0.0000,1.0000
2018-07-30,57.0500,57.0500,56.2000,56.2500,56.2500,72278,0.0000,1.0000
2018-07-27,57.8000,58.1500,56.7500,56.8500,56.8500,83827,0.0000,1.0000
2018-07-26,57.1500,57.9000,56.8500,57.8500,57.8500,134765,0.0000,1.0000
2018-07-25,57.3500,57.3500,56.4000,57.0000,57.0000,158916,0.0000,1.0000
2018-07-24,56.3500,57.4000,54.6550,56.6500,56.6500,125118,0.0000,1.0000
2018-07-23,56.0500,56.8000,56.0500,56.4000,56.4000,131604,0.0000,1.0000
2018-07-20,55.6500,56.5000,55.4000,56.0000,56.0000,423444,0.0000,1.0000
2018-07-19,54.9500,55.6500,54.7000,55.5500,55.5500,111744,0.0000,1.0000
2018-07-18,54.7000,55.2500,54.6500,55.1000,55.1000,88070,0.0000,1.0000
2018-07-17,54.9500,55.1500,54.7500,54.8000,54.8000,60971,0.0000,1.0000
2018-07-16,54.2000,55.0500,54.2000,54.9000,54.9000,68063,0.0000,1.0000
2018-07-13,54.8500,54.9500,54.1500,54.2500,54.2500,36478,0.0000,1.0000
2018-07-12,55.5500,55.5500,54.2884,54.8500,54.8500,41749,0.0000,1.0000
2018-07-11,54.8000,55.6500,54.8000,55.3500,55.3500,68366,0.0000,1.0000
2018-07-10,55.8000,55.9500,54.5500,54.8500,54.8500,71341,0.0000,1.0000
2018-07-09,55.7500,56.1500,55.7500,55.8000,55.8000,69304,0.0000,1.0000
2018-07-06,55.3500,55.9000,55.0500,55.5500,55.5500,101937,0.0000,1.0000
2018-07-05,54.7000,55.3000,54.4500,55.3000,55.3000,92599,0.0000,1.0000
2018-07-03,54.6500,55.2000,54.5000,54.5000,54.5000,36237,0.0000,1.0000
2018-07-02,53.6500,54.8000,53.6500,54.7000,54.7000,82217,0.0000,1.0000
2018-06-29,54.1000,54.7500,53.8500,53.9500,53.9500,102943,0.0000,1.0000
2018-06-28,53.8500,54.3000,53.4500,53.9000,53.9000,200516,0.0000,1.0000
2018-06-27,54.9000,54.9000,53.7000,53.7500,53.7500,103888,0.0000,1.0000
2018-06-26,55.3000,55.3000,54.6500,54.7000,54.7000,116683,0.0000,1.0000
2018-06-25,55.4500,55.7000,54.8500,55.2000,55.2000,92433,0.0000,1.0000
2018-06-22,56.1000,56.1000,55.1000,55.7000,55.7000,315952,0.0000,1.0000
2018-06-21,56.3500,56.4000,55.6500,55.8000,55.8000,54312,0.0000,1.0000
2018-06-20,55.6500,56.4000,55.4000,56.2500,56.2500,86426,0.0000,1.0000
2018-06-19,54.9500,55.5000,54.8000,55.4000,55.4000,84224,0.0000,1.0000
2018-06-18,54.8000,55.5000,54.3500,55.2500,55.2500,59706,0.0000,1.0000
2018-06-15,55.0500,55.6500,54.3000,55.0500,55.0500,205933,0.0000,1.0000
2018-06-14,55.6500,55.6500,54.8000,55.0500,55.0500,148491,0.1100,1.0000
2018-06-13,55.3000,56.2000,55.1000,55.4500,55.3394,243120,0.0000,1.0000
2018-06-12,55.5500,55.5500,55.1000,55.3000,55.1897,68554,0.0000,1.0000
2018-06-11,56.3000,56.7000,55.4500,55.5500,55.4392,99865,0.0000,1.0000
