timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,23.0600,23.3200,22.8231,22.8600,22.8600,1591208,0.0000,1.0000
2018-08-13,22.3800,23.2489,22.1400,22.9000,22.9000,1846310,0.0000,1.0000
2018-08-10,22.5100,22.8000,21.9600,22.4500,22.4500,1369246,0.0000,1.0000
2018-08-09,22.6300,23.0400,22.5000,22.6000,22.6000,1734932,0.0000,1.0000
2018-08-08,22.7500,23.0400,22.4500,22.5100,22.5100,2117955,0.0000,1.0000
2018-08-07,24.3900,24.3900,22.3700,22.6250,22.6250,4272632,0.0000,1.0000
2018-08-06,24.5900,25.2200,24.5300,24.9900,24.9900,1891008,0.0000,1.0000
2018-08-03,24.0800,24.5900,24.0800,24.5400,24.5400,1295419,0.0000,1.0000
2018-08-02,24.2200,24.2500,23.5900,24.0000,24.0000,1056511,0.0000,1.0000
2018-08-01,24.4400,24.4600,24.1400,24.2100,24.2100,1259200,0.0000,1.0000
2018-07-31,24.4000,24.6400,24.0400,24.5200,24.5200,2037456,0.0000,1.0000
2018-07-30,23.7200,24.4200,23.6100,24.2700,24.2700,1990657,0.0000,1.0000
2018-07-27,23.4600,23.8900,23.0500,23.7700,23.7700,2572832,0.0000,1.0000
2018-07-26,23.9100,24.2977,23.2400,23.4000,23.4000,2433158,0.0000,1.0000
2018-07-25,24.3700,24.4600,23.2600,23.8600,23.8600,1794772,0.0000,1.0000
2018-07-24,24.2900,24.7700,24.1300,24.3600,24.3600,3101469,0.0000,1.0000
2018-07-23,23.6700,24.8600,23.5300,24.2700,24.2700,3066223,0.0000,1.0000
2018-07-20,23.0500,23.7500,22.9100,23.6400,23.6400,3707509,0.0000,1.0000
2018-07-19,22.3500,23.4800,22.0000,22.9800,22.9800,3875567,0.0000,1.0000
2018-07-18,22.6500,22.7000,22.1300,22.2800,22.2800,2249235,0.0000,1.0000
2018-07-17,22.5500,22.8300,22.4500,22.7500,22.7500,1417696,0.0000,1.0000
2018-07-16,22.9500,22.9800,22.4301,22.5300,22.5300,1753015,0.0000,1.0000
2018-07-13,22.8400,23.3050,22.7800,22.9200,22.9200,1158703,0.0000,1.0000
2018-07-12,22.5400,23.0400,22.2700,22.8700,22.8700,1433976,0.2600,1.0000
