timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,24.6900,24.7500,24.5100,24.6900,24.6900,9216,0.0000,1.0000
2018-08-13,24.5000,24.7000,24.2800,24.5900,24.5900,21154,0.0000,1.0000
2018-08-10,24.5000,24.6800,24.5000,24.5700,24.5700,4502,0.0000,1.0000
2018-08-09,24.4900,24.7800,24.4100,24.5200,24.5200,7559,0.0000,1.0000
2018-08-08,24.6500,24.7840,24.4430,24.5600,24.5600,19606,0.0000,1.0000
2018-08-07,24.6730,24.6730,24.2500,24.6600,24.6600,21554,0.0000,1.0000
2018-08-06,24.4500,24.6690,24.2500,24.4100,24.4100,11335,0.0000,1.0000
2018-08-03,24.4700,24.7200,24.2500,24.4200,24.4200,22515,0.0000,1.0000
2018-08-02,24.5600,24.6700,24.3100,24.5900,24.5900,15389,0.0000,1.0000
2018-08-01,24.9200,24.9200,24.2900,24.5600,24.5600,40155,0.0000,1.0000
2018-07-31,24.4500,25.7710,24.3600,24.7300,24.7300,23056,0.0000,1.0000
2018-07-30,23.6300,25.8827,23.5700,24.2900,24.2900,26183,0.0000,1.0000
2018-07-27,24.3700,24.3700,23.0000,23.5600,23.5600,25428,0.0000,1.0000
2018-07-26,24.8500,24.9400,24.3700,24.6800,24.6800,39866,0.0000,1.0000
2018-07-25,24.5950,24.9400,24.1950,24.8200,24.8200,10189,0.0000,1.0000
2018-07-24,24.9500,24.9800,24.5200,24.8100,24.8100,26847,0.0000,1.0000
2018-07-23,25.2255,25.5207,24.5200,24.8800,24.8800,21687,0.0900,1.0000
2018-07-20,24.9400,25.1600,24.5900,25.0600,24.9697,15491,0.0000,1.0000
2018-07-19,24.9700,25.1400,24.9700,24.9900,24.8999,10954,0.0000,1.0000
2018-07-18,24.6500,25.1300,24.6500,25.0200,24.9298,28702,0.0000,1.0000
2018-07-17,24.7100,24.9800,24.2400,24.8900,24.8003,17489,0.0000,1.0000
2018-07-16,24.7000,24.8650,24.2601,24.6800,24.5910,21740,0.0000,1.0000
2018-07-13,24.9000,25.0300,24.5600,24.6200,24.5313,10302,0.0000,1.0000
2018-07-12,24.9100,24.9750,24.4948,24.9000,24.8103,33805,0.0000,1.0000
2018-07-11,24.9600,25.1700,24.5250,24.8700,24.7804,16334,0.0000,1.0000
2018-07-10,25.0000,25.0600,24.7500,24.9700,24.8800,14565,0.0000,1.0000
2018-07-09,25.0600,25.0600,24.4400,25.0100,24.9199,24391,0.0000,1.0000
2018-07-06,25.0800,25.0800,24.9200,25.0000,24.9099,18303,0.0000,1.0000
2018-07-05,24.6500,25.1600,24.6500,24.7500,24.6608,14892,0.0000,1.0000
2018-07-03,24.6100,24.8700,23.9500,24.5500,24.4615,11783,0.0000,1.0000
2018-07-02,24.0600,24.6700,23.9500,24.5200,24.4316,17409,0.0000,1.0000
2018-06-29,24.5100,24.8899,24.2000,24.2400,24.1526,23180,0.0000,1.0000
2018-06-28,24.5800,24.8550,24.1700,24.5100,24.4217,23841,0.0000,1.0000
2018-06-27,24.9800,25.2550,24.4500,24.5200,24.4316,26551,0.0000,1.0000
