timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,125.4300,125.7500,123.9600,125.3600,125.3600,18235,0.0000,1.0000
2018-08-13,125.2400,125.8350,124.5000,125.0500,125.0500,14542,0.0000,1.0000
2018-08-10,125.2700,126.1000,124.5100,125.2400,125.2400,8938,0.0000,1.0000
2018-08-09,125.3500,126.3100,124.6700,125.7000,125.7000,8410,0.0000,1.0000
2018-08-08,126.0400,126.4000,124.6900,125.3900,125.3900,17443,0.0000,1.0000
2018-08-07,126.3650,126.9000,125.5100,125.8400,125.8400,13185,0.0000,1.0000
2018-08-06,126.5100,126.7700,125.5200,126.4300,126.4300,32594,0.0000,1.0000
2018-08-03,126.5300,126.7840,126.0000,126.6700,126.6700,16504,0.0000,1.0000
2018-08-02,126.3400,128.9050,125.8500,126.9000,126.9000,36917,0.0000,1.0000
2018-08-01,124.1400,127.5800,124.1400,126.8000,126.8000,17540,0.0000,1.0000
2018-07-31,124.2000,125.7800,123.5667,124.2400,124.2400,45974,0.0000,1.0000
2018-07-30,123.6500,124.7000,123.1000,124.1000,124.1000,20789,0.0000,1.0000
2018-07-27,121.5462,123.9000,120.9200,123.6100,123.6100,22472,0.0000,1.0000
2018-07-26,120.1500,122.1900,119.0100,121.1900,121.1900,13421,0.0000,1.0000
2018-07-25,119.7500,120.6000,119.3920,120.2100,120.2100,24704,0.0000,1.0000
2018-07-24,120.3800,120.3800,119.4200,119.6100,119.6100,12661,0.0000,1.0000
2018-07-23,120.0400,120.6400,119.1900,120.1700,120.1700,13146,0.0000,1.0000
2018-07-20,119.0000,120.7700,118.9700,120.0800,120.0800,49096,0.0000,1.0000
2018-07-19,119.3000,120.0400,118.9600,119.1700,119.1700,31919,0.0000,1.0000
2018-07-18,118.3200,120.1550,118.3200,119.7500,119.7500,48867,0.0000,1.0000
2018-07-17,118.6400,118.8300,117.7300,118.1000,118.1000,28569,0.0000,1.0000
2018-07-16,118.2900,119.1300,117.7500,118.5300,118.5300,28479,0.0000,1.0000
2018-07-13,117.8100,119.2900,117.8100,118.1200,118.1200,19057,0.0000,1.0000
2018-07-12,118.3700,118.9800,117.4000,118.0900,118.0900,29445,0.0000,1.0000
2018-07-11,117.5900,118.6400,117.5900,117.9300,117.9300,18188,0.0000,1.0000
2018-07-10,118.7800,118.9700,117.4300,118.2400,118.2400,28485,0.0000,1.0000
2018-07-09,118.2600,119.3200,117.8700,118.5000,118.5000,39100,0.0000,1.0000
2018-07-06,115.8310,118.4600,115.5300,117.9900,117.9900,29768,0.0000,1.0000
2018-07-05,116.6700,117.1300,116.1750,116.8100,116.8100,18214,0.8400,1.0000
2018-07-03,116.3900,117.6900,116.2800,116.8600,116.0256,17549,0.0000,1.0000
2018-07-02,116.6900,117.1200,115.5600,115.9500,115.1221,28976,0.0000,1.0000
2018-06-29,116.1000,117.7250,115.8800,117.2600,116.4228,60010,0.0000,1.0000
2018-06-28,115.9300,116.8515,115.1200,115.8300,115.0030,25993,0.0000,1.0000
2018-06-27,118.1900,118.1900,115.4500,115.6400,114.8144,36640,0.0000,1.0000
2018-06-26,118.5600,119.1300,117.7300,118.1000,117.2568,19149,0.0000,1.0000
2018-06-25,120.1100,121.3050,117.8800,118.5000,117.6539,32259,0.0000,1.0000
2018-06-22,119.1400,120.9800,118.4000,120.8300,119.9673,96868,0.0000,1.0000
2018-06-21,119.0200,119.6500,117.7700,118.8400,117.9915,25355,0.0000,1.0000
2018-06-20,119.9500,120.3552,118.2700,119.2500,118.3986,26410,0.0000,1.0000
2018-06-19,117.7100,119.6800,117.7100,119.5300,118.6766,32993,0.0000,1.0000
