timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,34.6900,35.2300,34.4100,34.8300,34.8300,61374,0.0000,1.0000
2018-08-13,34.6700,34.9000,34.2200,34.5500,34.5500,29118,0.0000,1.0000
2018-08-10,34.5800,34.9200,34.2500,34.6600,34.6600,55330,0.0000,1.0000
2018-08-09,34.7600,34.8600,34.5827,34.7300,34.7300,18613,0.0000,1.0000
2018-08-08,34.6400,34.7600,34.0700,34.7100,34.7100,28582,0.0000,1.0000
2018-08-07,34.7800,35.1400,34.5200,34.6700,34.6700,33324,0.0000,1.0000
2018-08-06,34.4600,34.6950,34.2700,34.6700,34.6700,32489,0.0000,1.0000
2018-08-03,34.9000,35.2800,34.2600,34.4500,34.4500,60603,0.0000,1.0000
2018-08-02,34.0900,34.8900,33.8000,34.8900,34.8900,38780,0.0000,1.0000
2018-08-01,33.7800,34.3400,33.4100,34.2700,34.2700,93028,0.0000,1.0000
2018-07-31,33.9200,33.9200,33.3550,33.6800,33.6800,45152,0.0000,1.0000
2018-07-30,34.2600,34.5400,33.9200,33.9300,33.9300,65545,0.0000,1.0000
2018-07-27,35.5300,35.5300,34.0400,34.3400,34.3400,155509,0.0000,1.0000
2018-07-26,35.1000,35.6400,35.1000,35.4700,35.4700,47724,0.0000,1.0000
2018-07-25,34.8750,35.3400,34.8750,35.1100,35.1100,43157,0.0000,1.0000
2018-07-24,35.5900,35.6500,35.2500,35.4400,35.4400,55715,0.0000,1.0000
2018-07-23,34.9800,35.6000,34.9800,35.4700,35.4700,54908,0.0000,1.0000
2018-07-20,34.9900,35.3300,34.7100,35.0400,35.0400,45403,0.0000,1.0000
2018-07-19,34.8000,35.1300,34.6000,35.0300,35.0300,46328,0.0000,1.0000
2018-07-18,34.7400,34.9300,34.6000,34.8700,34.8700,40449,0.0000,1.0000
2018-07-17,34.9700,35.2200,34.7000,34.7300,34.7300,31257,0.0000,1.0000
2018-07-16,34.7000,35.2100,34.6000,34.9000,34.9000,46566,0.0000,1.0000
2018-07-13,34.7800,34.9400,34.5700,34.6300,34.6300,83044,0.0000,1.0000
2018-07-12,35.1500,35.1500,34.3900,34.7700,34.7700,46981,0.0000,1.0000
2018-07-11,35.2200,35.4400,34.7900,35.0700,35.0700,39669,0.0000,1.0000
2018-07-10,35.9600,35.9600,35.0000,35.3300,35.3300,99012,0.0000,1.0000
2018-07-09,35.0000,36.0550,34.7100,35.9000,35.9000,96809,0.0000,1.0000
2018-07-06,34.8400,35.2800,34.5000,34.8900,34.8900,105143,0.0000,1.0000
2018-07-05,34.5800,35.2300,34.4100,34.8300,34.8300,195711,0.0000,1.0000
2018-07-03,34.4500,34.8800,34.2600,34.5700,34.5700,103188,0.0000,1.0000
2018-07-02,34.2600,34.4500,34.1700,34.4500,34.4500,132333,0.0000,1.0000
2018-06-29,34.6000,34.6700,34.2500,34.2600,34.2600,107915,0.0000,1.0000
2018-06-28,34.4000,34.6400,34.3200,34.4500,34.4500,173321,0.0000,1.0000
2018-06-27,35.1200,35.2200,34.4000,34.4800,34.4800,119497,0.0000,1.0000
2018-06-26,35.4100,35.4100,34.9500,35.0800,35.0800,66570,0.0000,1.0000
2018-06-25,35.3000,35.5700,35.0450,35.3200,35.3200,83900,0.0000,1.0000
2018-06-22,35.7800,35.8200,35.1250,35.4500,35.4500,844858,0.0000,1.0000
2018-06-21,35.6800,35.9900,35.3400,35.6000,35.6000,102122,0.0000,1.0000
2018-06-20,35.7600,35.9800,35.0300,35.8600,35.8600,102658,0.0000,1.0000
2018-06-19,35.2000,36.0000,35.2000,35.6500,35.6500,98493,0.0000,1.0000
2018-06-18,35.0400,36.0000,34.9600,35.3500,35.3500,166180,0.0000,1.0000
2018-06-15,33.9100,35.0900,33.9000,35.0700,35.0700,588285,0.0000,1.0000
2018-06-14,33.5500,34.1600,33.2600,33.9900,33.9900,107173,0.0000,1.0000
2018-06-13,33.3600,33.8650,33.2100,33.4600,33.4600,134568,0.0000,1.0000
2018-06-12,33.9100,33.9100,31.8950,33.3800,33.3800,133242,0.0000,1.0000
2018-06-11,34.3500,34.6088,33.5800,33.8200,33.8200,89586,0.0000,1.0000
2018-06-08,34.2000,34.7300,33.8150,34.6000,34.6000,97269,0.0000,1.0000
2018-06-07,33.7000,34.3500,33.5100,34.1700,34.1700,89416,0.0000,1.0000
2018-06-06,33.2100,33.9100,33.1550,33.6900,33.6900,83052,0.0000,1.0000
2018-06-05,32.9200,33.4900,32.0900,33.3300,33.3300,92724,0.0000,1.0000
2018-06-04,33.0200,33.1200,32.6000,33.0100,33.0100,174980,0.0000,1.0000
2018-06-01,32.6000,33.0400,32.6000,32.9000,32.9000,44174,0.0000,1.0000
2018-05-31,32.5900,32.8350,32.3200,32.4400,32.4400,69114,0.0000,1.0000
2018-05-30,32.3300,32.8600,32.3300,32.5900,32.5900,49264,0.0000,1.0000
2018-05-29,32.6800,33.1900,32.0950,32.2200,32.2200,53762,0.0000,1.0000
2018-05-25,32.5900,32.9600,32.4900,32.8400,32.8400,75342,0.0000,1.0000
2018-05-24,32.3100,32.8900,32.2000,32.6400,32.6400,70552,0.0000,1.0000
2018-05-23,32.4900,32.8800,31.9600,32.7000,32.7000,81573,0.0000,1.0000
2018-05-22,32.4600,32.9000,32.2100,32.4400,32.4400,158784,0.0000,1.0000
2018-05-21,32.0600,32.6400,31.9100,32.3700,32.3700,59321,0.0000,1.0000
2018-05-18,32.3800,32.4500,31.8800,32.0600,32.0600,75227,0.0000,1.0000
2018-05-17,31.6200,32.3300,31.4800,32.2600,32.2600,60839,0.2200,1.0000
2018-05-16,31.8100,32.1400,31.7250,31.8900,31.6740,65680,0.0000,1.0000
2018-05-15,31.5700,32.1000,31.1300,31.8000,31.5846,25944,0.0000,1.0000
2018-05-14,31.8400,32.0800,31.5900,31.6700,31.4555,41476,0.0000,1.0000
2018-05-11,31.9600,32.2200,31.8100,31.8500,31.6343,45575,0.0000,1.0000
2018-05-10,32.1100,32.4400,31.7000,31.9200,31.7038,133232,0.0000,1.0000
2018-05-09,32.1700,32.3000,31.9200,32.1000,31.8826,114768,0.0000,1.0000
2018-05-08,31.8400,32.1550,31.8400,31.9900,31.7733,44936,0.0000,1.0000
2018-05-07,31.8300,32.0850,31.6100,31.8500,31.6343,37266,0.0000,1.0000
2018-05-04,31.3700,32.0400,30.4600,31.7800,31.5647,136345,0.0000,1.0000
2018-05-03,31.7100,31.8800,31.3100,31.7200,31.5051,44433,0.0000,1.0000
2018-05-02,31.5200,31.9275,31.1700,31.8100,31.5945,50047,0.0000,1.0000
2018-05-01,31.4000,31.7200,30.5101,31.6600,31.4456,56329,0.0000,1.0000
2018-04-30,31.6400,32.3600,31.4200,31.5000,31.2866,81268,0.0000,1.0000
2018-04-27,32.4900,32.6400,31.4700,31.6900,31.4754,85452,0.0000,1.0000
2018-04-26,32.2200,32.2200,31.8300,31.9000,31.6839,26102,0.0000,1.0000
2018-04-25,32.3700,32.4700,32.0150,32.1000,31.8826,57280,0.0000,1.0000
2018-04-24,32.2300,32.5500,32.1450,32.3900,32.1706,68922,0.0000,1.0000
2018-04-23,31.9600,32.3800,30.9400,32.0900,31.8726,46065,0.0000,1.0000
2018-04-20,31.7200,32.1200,31.5400,31.9600,31.7435,50775,0.0000,1.0000
2018-04-19,31.6300,32.0700,31.5900,31.8400,31.6243,128546,0.0000,1.0000
2018-04-18,31.7800,31.9700,31.5900,31.6800,31.4654,49523,0.0000,1.0000
2018-04-17,32.2300,32.3400,31.4500,31.8100,31.5945,72348,0.0000,1.0000
2018-04-16,31.9100,32.1800,31.5000,32.0900,31.8726,65564,0.0000,1.0000
2018-04-13,32.1300,32.3300,31.6500,31.7900,31.5747,20823,0.0000,1.0000
2018-04-12,31.8400,32.1800,31.7900,32.0400,31.8230,32925,0.0000,1.0000
2018-04-11,31.7400,31.9400,31.6000,31.7300,31.5151,34175,0.0000,1.0000
2018-04-10,31.8000,32.1000,31.5000,31.8400,31.6243,90184,0.0000,1.0000
2018-04-09,31.7100,32.1600,31.4700,31.5000,31.2866,64626,0.0000,1.0000
2018-04-06,31.9700,32.3400,31.3100,31.5800,31.3661,46399,0.0000,1.0000
2018-04-05,32.4700,32.6200,32.0400,32.2600,32.0415,53360,0.0000,1.0000
2018-04-04,31.5800,32.5400,31.3700,32.4200,32.2004,60986,0.0000,1.0000
2018-04-03,31.5200,31.9800,31.3800,31.9800,31.7634,69354,0.0000,1.0000
2018-04-02,31.5500,31.7500,31.0500,31.3000,31.0880,80532,0.0000,1.0000
2018-03-29,31.3500,31.7500,31.3500,31.5600,31.3462,70709,0.0000,1.0000
2018-03-28,31.1300,31.3900,31.0300,31.2700,31.0582,207754,0.0000,1.0000
2018-03-27,32.3300,32.3300,31.1000,31.1500,30.9390,176215,0.0000,1.0000
2018-03-26,31.8800,32.5500,31.5700,32.3300,32.1110,114051,0.0000,1.0000
2018-03-23,32.4500,32.4500,31.3700,31.5300,31.3164,543451,0.0000,1.0000
2018-03-22,32.8000,33.0800,32.2083,32.4300,32.2103,125950,0.0000,1.0000
2018-03-21,33.1500,33.4900,32.5300,33.0000,32.7765,139460,0.0000,1.0000
2018-03-20,33.0300,33.3000,32.5100,33.0800,32.8559,107769,0.0000,1.0000
2018-03-19,32.1800,33.0500,31.8400,32.8500,32.6275,205018,0.0000,1.0000
2018-03-16,31.9100,32.4900,31.6500,32.1700,31.9521,103655,0.0000,1.0000
2018-03-15,32.0600,32.2700,31.7050,31.9700,31.7535,66171,0.0000,1.0000
2018-03-14,32.2700,32.2900,31.7600,31.8100,31.5945,114494,0.0000,1.0000
2018-03-13,32.7800,33.1250,32.0800,32.1300,31.9124,70618,0.0000,1.0000
2018-03-12,32.5600,33.1350,32.4000,32.7200,32.4984,36788,0.0000,1.0000
2018-03-09,32.0400,32.6600,31.6500,32.4900,32.2699,71824,0.0000,1.0000
2018-03-08,32.2100,32.8000,31.7450,31.9200,31.7038,247011,0.0000,1.0000
2018-03-07,31.7200,32.2600,31.7200,32.1700,31.9521,39762,0.0000,1.0000
2018-03-06,31.8100,32.1100,31.5600,31.8500,31.6343,52685,0.0000,1.0000
2018-03-05,31.6900,32.0500,31.4800,31.7700,31.5548,141488,0.0000,1.0000
2018-03-02,31.7400,32.2500,31.4200,31.9500,31.7336,58903,0.0000,1.0000
2018-03-01,31.2800,32.2300,30.8700,31.8900,31.6740,92880,0.0000,1.0000
2018-02-28,31.4200,31.6799,31.3000,31.3500,31.1377,133305,0.0000,1.0000
2018-02-27,31.7600,32.2600,31.2600,31.3200,31.1079,69316,0.0000,1.0000
2018-02-26,31.6400,31.8800,31.5000,31.7600,31.5449,53842,0.0000,1.0000
2018-02-23,31.2500,31.5200,30.9500,31.4400,31.2270,73968,0.0000,1.0000
2018-02-22,31.6100,31.6600,31.0000,31.0600,30.8496,67443,0.0000,1.0000
2018-02-21,31.1200,32.0000,30.8500,31.5100,31.2966,24401,0.0000,1.0000
2018-02-20,31.2100,31.3600,30.3400,31.1000,30.8893,41945,0.0000,1.0000
2018-02-16,30.0900,31.5000,29.9400,31.3300,31.1178,51552,0.0000,1.0000
2018-02-15,30.3100,30.3100,29.9400,30.2400,30.0352,163646,0.2200,1.0000
2018-02-14,30.0100,30.5900,30.0100,30.3100,29.8873,60411,0.0000,1.0000
2018-02-13,30.3600,30.9300,30.1000,30.2000,29.7788,25879,0.0000,1.0000
2018-02-12,30.5800,31.4100,30.3100,30.4800,30.0549,33541,0.0000,1.0000
2018-02-09,30.2700,30.8600,30.0000,30.5000,30.0746,45302,0.0000,1.0000
2018-02-08,30.4200,30.8450,29.9500,29.9500,29.5323,47638,0.0000,1.0000
2018-02-07,30.1700,30.6500,29.9800,30.4200,29.9957,127467,0.0000,1.0000
2018-02-06,30.2300,30.8000,29.7500,30.1700,29.7492,200357,0.0000,1.0000
2018-02-05,31.7300,32.3800,30.5600,30.6700,30.2422,98195,0.0000,1.0000
2018-02-02,32.0100,32.7400,31.9751,32.0800,31.6326,40619,0.0000,1.0000
2018-02-01,32.0500,32.3000,31.9000,32.1700,31.7213,47105,0.0000,1.0000
2018-01-31,32.3800,32.7400,31.9700,32.0900,31.6424,109524,0.0000,1.0000
2018-01-30,31.9600,32.8000,31.9600,32.3100,31.8594,41138,0.0000,1.0000
2018-01-29,31.0000,32.5000,30.2700,32.0700,31.6227,89924,0.0000,1.0000
2018-01-26,33.0000,33.5000,31.8900,32.1200,31.6720,82435,0.0000,1.0000
2018-01-25,33.9700,34.0100,33.7700,33.9000,33.4272,28530,0.0000,1.0000
2018-01-24,34.1600,34.1600,33.7500,33.8800,33.4075,28648,0.0000,1.0000
2018-01-23,33.9000,34.2500,33.8000,34.1400,33.6638,17948,0.0000,1.0000
2018-01-22,33.8550,34.0400,33.8350,33.9700,33.4962,7414,0.0000,1.0000
2018-01-19,33.8600,34.2500,33.7600,34.2500,33.7723,28665,0.0000,1.0000
2018-01-18,34.1700,34.3400,33.8100,33.8300,33.3582,33260,0.0000,1.0000
2018-01-17,33.7300,34.4200,33.7100,34.2000,33.7230,56086,0.0000,1.0000
2018-01-16,34.2200,34.2200,33.2700,33.6000,33.1314,46107,0.0000,1.0000
2018-01-12,34.1900,34.2800,33.6600,33.9700,33.4962,42579,0.0000,1.0000
2018-01-11,33.6000,34.4100,33.6000,34.0000,33.5258,37496,0.0000,1.0000
2018-01-10,32.8600,34.4100,32.8600,33.5500,33.0821,63660,0.0000,1.0000
2018-01-09,32.7600,33.2000,32.7500,32.8700,32.4116,41960,0.0000,1.0000
2018-01-08,32.9100,32.9700,32.7300,32.7600,32.3031,55317,0.0000,1.0000
2018-01-05,32.8000,32.9950,32.7500,32.9000,32.4411,42163,0.0000,1.0000
2018-01-04,32.7700,33.0100,32.2200,32.7500,32.2932,53292,0.0000,1.0000
2018-01-03,32.4300,32.8800,32.2600,32.5300,32.0763,27978,0.0000,1.0000
2018-01-02,32.6500,33.0500,32.3050,32.4700,32.0171,72371,0.0000,1.0000
2017-12-29,32.6200,32.7600,31.0300,32.4800,32.0270,42003,0.0000,1.0000
2017-12-28,32.6300,32.8100,32.4300,32.7100,32.2538,63153,0.0000,1.0000
2017-12-27,32.2500,32.8300,32.0000,32.4700,32.0171,30376,0.0000,1.0000
2017-12-26,32.1700,32.6000,32.1500,32.2200,31.7706,33877,0.0000,1.0000
2017-12-22,32.4800,32.4800,31.9900,32.1000,31.6523,19099,0.0000,1.0000
2017-12-21,31.8000,32.4300,31.8000,32.3500,31.8988,30688,0.0000,1.0000
2017-12-20,32.1200,32.1200,31.6500,31.6600,31.2184,11201,0.0000,1.0000
2017-12-19,32.6700,32.6700,31.7600,32.0000,31.5537,30055,0.0000,1.0000
2017-12-18,32.2000,32.9050,32.2000,32.6100,32.1552,43535,0.0000,1.0000
2017-12-15,31.1000,32.5000,31.1000,31.8900,31.4452,119825,0.0000,1.0000
2017-12-14,31.3400,32.1791,30.8000,31.0900,30.6564,75094,0.0000,1.0000
2017-12-13,31.5300,31.9350,31.1000,31.2800,30.8437,48924,0.0000,1.0000
2017-12-12,31.7100,32.1400,31.2900,31.4600,31.0212,38992,0.0000,1.0000
2017-12-11,31.7300,32.0500,31.4450,31.5900,31.1494,29242,0.0000,1.0000
2017-12-08,32.4400,33.3000,31.7900,31.8200,31.3762,32627,0.0000,1.0000
2017-12-07,32.8500,33.0650,32.1500,32.2900,31.8396,35682,0.0000,1.0000
2017-12-06,33.4000,33.4500,31.2610,32.6100,32.1552,51908,0.0000,1.0000
2017-12-05,33.5600,33.8600,33.0200,33.5000,33.0328,80619,0.0000,1.0000
2017-12-04,33.1800,33.7500,32.3783,33.5200,33.0525,103548,0.0000,1.0000
2017-12-01,33.1800,34.2300,31.9600,32.7400,32.2834,70355,0.0000,1.0000
2017-11-30,33.2900,33.4400,32.6700,33.2500,32.7863,90279,0.0000,1.0000
2017-11-29,32.1500,33.2200,31.7250,33.1100,32.6482,67731,0.0000,1.0000
2017-11-28,31.3300,32.2100,31.2500,32.0000,31.5537,87616,0.0000,1.0000
2017-11-27,31.3500,31.5000,31.1000,31.2700,30.8339,43348,0.0000,1.0000
2017-11-24,31.6400,31.6400,31.2400,31.3300,30.8930,26564,0.0000,1.0000
2017-11-22,31.8500,32.0000,31.4800,31.5900,31.1494,32356,0.0000,1.0000
2017-11-21,31.7400,32.0500,31.4600,31.7500,31.3072,43667,0.0000,1.0000
2017-11-20,31.3700,31.7200,30.9050,31.5500,31.1100,40598,0.0000,1.0000
2017-11-17,30.8200,31.3000,30.7000,31.2500,30.8142,46386,0.0000,1.0000
2017-11-16,30.9600,31.3900,30.8600,31.0300,30.5972,40023,0.2000,1.0000
2017-11-15,30.8400,31.4500,30.8000,30.8900,30.2641,33136,0.0000,1.0000
2017-11-14,30.6600,31.1900,30.5100,31.0100,30.3817,29216,0.0000,1.0000
2017-11-13,30.6500,31.1703,30.4000,30.7700,30.1465,52441,0.0000,1.0000
2017-11-10,30.7600,31.3150,30.6500,30.6500,30.0290,38570,0.0000,1.0000
2017-11-09,30.8400,30.9150,30.3100,30.7400,30.1172,62707,0.0000,1.0000
2017-11-08,30.6800,30.9200,30.4900,30.6600,30.0388,65755,0.0000,1.0000
2017-11-07,31.8300,31.8300,30.6800,30.8200,30.1955,91753,0.0000,1.0000
2017-11-06,32.1500,32.3700,31.9000,31.9200,31.2732,38763,0.0000,1.0000
2017-11-03,32.6600,32.6600,32.0200,32.1300,31.4790,96619,0.0000,1.0000
2017-11-02,32.3700,32.9500,32.0000,32.6400,31.9787,59113,0.0000,1.0000
2017-11-01,32.8000,34.6100,32.1000,32.3000,31.6455,97374,0.0000,1.0000
2017-10-31,32.1200,32.6900,31.9600,32.4500,31.7925,158477,0.0000,1.0000
2017-10-30,32.2300,32.4800,31.9000,32.0300,31.3810,121830,0.0000,1.0000
2017-10-27,33.4300,33.9900,31.6100,32.4900,31.8317,229292,0.0000,1.0000
2017-10-26,35.8100,36.1500,35.5000,35.9900,35.2608,47872,0.0000,1.0000
2017-10-25,35.7300,35.7500,35.1004,35.6300,34.9081,106302,0.0000,1.0000
2017-10-24,35.5200,36.0000,35.4300,35.7400,35.0158,58791,0.0000,1.0000
2017-10-23,35.7100,36.0900,35.1250,35.3500,34.6337,45771,0.0000,1.0000
2017-10-20,36.1500,36.5000,35.5300,35.7500,35.0256,80134,0.0000,1.0000
2017-10-19,34.9900,35.8500,34.9900,35.7000,34.9767,55674,0.0000,1.0000
2017-10-18,34.1400,36.0300,34.1000,35.3400,34.6239,114926,0.0000,1.0000
2017-10-17,33.2200,34.0900,33.0000,33.8500,33.1641,158715,0.0000,1.0000
2017-10-16,33.2200,33.3750,32.8600,33.0300,32.3608,54736,0.0000,1.0000
2017-10-13,33.1000,33.2500,32.9200,33.1000,32.4293,33782,0.0000,1.0000
2017-10-12,32.9500,33.2700,32.9300,33.0900,32.4195,43921,0.0000,1.0000
2017-10-11,32.9800,33.4000,32.9800,33.1700,32.4979,45115,0.0000,1.0000
2017-10-10,33.1500,33.6500,32.9054,33.2500,32.5763,89417,0.0000,1.0000
2017-10-09,32.8550,33.3950,32.8100,32.9400,32.2726,24407,0.0000,1.0000
2017-10-06,32.9000,33.1800,32.7100,33.0700,32.3999,33918,0.0000,1.0000
2017-10-05,32.5700,33.2300,32.5500,32.9000,32.2334,28926,0.0000,1.0000
2017-10-04,32.7500,32.8200,32.3300,32.5000,31.8415,45067,0.0000,1.0000
2017-10-03,32.3100,32.7300,32.2150,32.7000,32.0374,49718,0.0000,1.0000
2017-10-02,31.6900,32.4300,31.6350,32.3000,31.6455,78499,0.0000,1.0000
2017-09-29,31.8700,32.4400,31.5700,31.6800,31.0381,117644,0.0000,1.0000
2017-09-28,31.7300,31.9900,31.4099,31.8500,31.2047,155539,0.0000,1.0000
2017-09-27,31.7300,32.3100,31.3800,31.6000,30.9597,400903,0.0000,1.0000
2017-09-26,31.7400,31.8500,31.4500,31.7300,31.0871,115936,0.0000,1.0000
2017-09-25,31.7800,32.0150,31.2101,31.6800,31.0381,68304,0.0000,1.0000
2017-09-22,31.7000,31.8800,31.3900,31.6700,31.0283,38613,0.0000,1.0000
2017-09-21,32.3050,32.3500,31.5300,31.7400,31.0969,95639,0.0000,1.0000
2017-09-20,31.2600,32.5800,31.0999,32.1200,31.4692,56118,0.0000,1.0000
2017-09-19,30.9900,31.8200,30.9000,31.4100,30.7736,52306,0.0000,1.0000
2017-09-18,30.3400,31.2900,30.2500,31.1900,30.5580,69203,0.0000,1.0000
2017-09-15,30.4600,30.8097,29.8800,30.1500,29.5391,174098,0.0000,1.0000
2017-09-14,31.1800,31.8500,30.2100,30.4100,29.7938,96245,0.0000,1.0000
2017-09-13,30.9600,31.2700,30.9500,31.0900,30.4601,41965,0.0000,1.0000
2017-09-12,30.9400,31.2200,30.7900,30.9600,30.3327,28871,0.0000,1.0000
2017-09-11,30.4000,30.9000,29.8450,30.5700,29.9506,65713,0.0000,1.0000
2017-09-08,29.8000,30.4900,29.6800,30.1700,29.5587,68155,0.0000,1.0000
2017-09-07,30.3500,30.4780,29.4100,29.8700,29.2648,75622,0.0000,1.0000
2017-09-06,30.4700,30.9000,30.2000,30.2200,29.6077,58523,0.0000,1.0000
2017-09-05,30.7000,30.7000,30.2100,30.3700,29.7546,81453,0.0000,1.0000
2017-09-01,30.4900,30.7800,30.4900,30.7100,30.0878,40018,0.0000,1.0000
2017-08-31,30.0100,30.6300,29.8900,30.5400,29.9212,97674,0.0000,1.0000
2017-08-30,29.8500,30.1000,29.7000,29.8200,29.2158,67421,0.0000,1.0000
2017-08-29,29.5700,30.1900,29.5250,29.9100,29.3040,93019,0.0000,1.0000
2017-08-28,29.8900,30.1800,29.2650,29.7800,29.1766,54576,0.0000,1.0000
2017-08-25,29.8200,30.0000,29.5000,29.8500,29.2452,35052,0.0000,1.0000
2017-08-24,30.0900,30.2000,29.4300,29.6700,29.0688,51825,0.0000,1.0000
2017-08-23,29.5500,29.9600,29.4700,29.8900,29.2844,63669,0.0000,1.0000
2017-08-22,29.7200,29.9400,29.5500,29.8100,29.2060,71791,0.0000,1.0000
2017-08-21,29.3300,29.7100,28.9675,29.7000,29.0982,65082,0.0000,1.0000
2017-08-18,28.9600,29.6000,28.7000,29.3300,28.7357,78340,0.0000,1.0000
2017-08-17,29.7500,30.1000,29.2700,29.2700,28.6769,79516,0.0000,1.0000
2017-08-16,30.4900,30.4900,29.7600,29.8400,29.2354,53513,0.2000,1.0000
2017-08-15,31.0000,31.3150,30.4750,30.5000,29.6831,86567,0.0000,1.0000
2017-08-14,29.8000,30.9900,29.8000,30.8800,30.0529,101310,0.0000,1.0000
2017-08-11,29.5600,29.9000,29.2800,29.5100,28.7196,99367,0.0000,1.0000
2017-08-10,30.0100,30.1300,29.4300,29.4500,28.6612,65031,0.0000,1.0000
2017-08-09,30.5100,30.5800,30.1300,30.2600,29.4495,58798,0.0000,1.0000
2017-08-08,30.9600,31.3800,30.6600,30.7200,29.8972,81672,0.0000,1.0000
2017-08-07,31.3800,31.6300,30.8800,30.9900,30.1599,144436,0.0000,1.0000
2017-08-04,31.8800,32.4900,31.2750,31.4600,30.6174,116382,0.0000,1.0000
2017-08-03,31.8700,31.9800,31.2637,31.8000,30.9482,127956,0.0000,1.0000
2017-08-02,32.0000,32.5799,31.5500,31.7300,30.8801,99460,0.0000,1.0000
2017-08-01,32.0500,32.3800,31.7300,31.9900,31.1332,110999,0.0000,1.0000
2017-07-31,32.2300,32.2300,31.6300,31.7600,30.9093,147576,0.0000,1.0000
2017-07-28,33.4300,33.4300,32.1450,32.2500,31.3862,195243,0.0000,1.0000
2017-07-27,33.6700,34.0100,33.0700,33.7900,32.8849,77112,0.0000,1.0000
2017-07-26,33.6800,34.1400,33.5800,33.6100,32.7098,69085,0.0000,1.0000
2017-07-25,33.6300,34.0400,33.4000,33.8800,32.9725,70807,0.0000,1.0000
2017-07-24,33.2800,33.9600,33.2500,33.4100,32.5151,45382,0.0000,1.0000
2017-07-21,34.1800,34.3100,31.3010,33.4000,32.5054,62187,0.0000,1.0000
2017-07-20,33.8000,34.0300,33.5850,33.8900,32.9823,34354,0.0000,1.0000
2017-07-19,33.7400,34.3200,33.4400,33.8400,32.9336,43918,0.0000,1.0000
2017-07-18,33.7000,34.1200,33.7000,33.7700,32.8655,25534,0.0000,1.0000
2017-07-17,33.7900,34.0500,33.3550,33.9200,33.0115,49818,0.0000,1.0000
2017-07-14,33.6300,34.0000,33.3100,33.7800,32.8752,32006,0.0000,1.0000
2017-07-13,34.0300,34.1400,33.4900,33.9200,33.0115,32730,0.0000,1.0000
2017-07-12,34.0200,34.2400,33.6200,34.0300,33.1185,101525,0.0000,1.0000
2017-07-11,33.6500,34.3000,33.2400,33.9500,33.0407,231699,0.0000,1.0000
2017-07-10,33.6600,33.6600,33.3500,33.5500,32.6514,96270,0.0000,1.0000
