timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,51.0500,51.7000,50.7000,51.3500,51.3500,43740,0.0000,1.0000
2018-08-13,50.4000,51.0500,50.4000,50.9500,50.9500,11854,0.0000,1.0000
2018-08-10,50.2500,50.8000,50.1000,50.5000,50.5000,5426,0.0000,1.0000
2018-08-09,50.1000,50.6250,50.1000,50.4500,50.4500,12531,0.0000,1.0000
2018-08-08,50.1500,50.5500,49.9000,50.3500,50.3500,48749,0.0000,1.0000
2018-08-07,50.3000,50.5000,49.2500,50.1000,50.1000,27421,0.0000,1.0000
2018-08-06,50.5000,52.2450,47.5500,49.9500,49.9500,16907,0.0000,1.0000
2018-08-03,51.7000,52.0500,49.7000,50.4500,50.4500,13050,0.0000,1.0000
2018-08-02,51.3500,53.0500,45.1000,51.6500,51.6500,34268,0.0000,1.0000
2018-08-01,51.6500,51.6500,51.0000,51.5000,51.5000,15049,0.0000,1.0000
2018-07-31,50.3500,51.7000,49.7500,51.4000,51.4000,53014,0.0000,1.0000
2018-07-30,50.7500,51.4000,50.3000,50.4000,50.4000,19586,0.0000,1.0000
2018-07-27,50.1500,51.2000,49.7750,50.8000,50.8000,29540,0.0000,1.0000
2018-07-26,49.2500,51.0000,49.2500,50.0500,50.0500,25262,0.0000,1.0000
2018-07-25,48.4500,50.0000,48.3000,49.1500,49.1500,26794,0.0000,1.0000
2018-07-24,47.8500,48.7500,47.8500,48.4500,48.4500,35372,0.0000,1.0000
2018-07-23,47.5500,48.0000,46.4500,47.8500,47.8500,15014,0.0000,1.0000
2018-07-20,47.3500,48.0000,47.3500,47.7000,47.7000,41973,0.0000,1.0000
2018-07-19,46.9500,47.5000,46.7000,47.4000,47.4000,21350,0.0000,1.0000
2018-07-18,47.1500,47.2500,46.7500,47.0000,47.0000,19280,0.0000,1.0000
2018-07-17,47.1500,47.5500,46.8500,46.9000,46.9000,29996,0.0000,1.0000
2018-07-16,47.1000,47.2500,46.8500,47.1000,47.1000,13378,0.0000,1.0000
2018-07-13,46.8500,47.2000,46.6500,47.0000,47.0000,50752,0.0000,1.0000
2018-07-12,47.2000,47.2000,46.1500,47.1000,47.1000,30004,0.0000,1.0000
2018-07-11,46.8500,47.2000,46.7050,47.1000,47.1000,38107,0.0000,1.0000
2018-07-10,47.4500,47.4500,46.2000,47.0000,47.0000,31070,0.0000,1.0000
2018-07-09,47.4000,47.5000,47.1000,47.2500,47.2500,25104,0.0000,1.0000
2018-07-06,46.7000,47.3000,46.6500,47.2000,47.2000,25385,0.0000,1.0000
2018-07-05,46.3500,46.8000,45.8500,46.7000,46.7000,28353,0.0000,1.0000
2018-07-03,46.2000,46.3500,45.7500,46.2000,46.2000,12977,0.0000,1.0000
2018-07-02,45.1500,46.2500,45.1500,46.2000,46.2000,20456,0.0000,1.0000
2018-06-29,45.4500,45.6000,44.7500,45.3500,45.3500,46817,0.0000,1.0000
2018-06-28,45.1500,45.6500,45.1000,45.2500,45.2500,18239,0.0000,1.0000
2018-06-27,46.3000,46.3000,45.0000,45.0000,45.0000,23248,0.0000,1.0000
2018-06-26,46.0000,46.6000,45.5000,46.3000,46.3000,22755,0.0000,1.0000
2018-06-25,45.0000,46.0000,44.7500,45.8500,45.8500,36298,0.0000,1.0000
2018-06-22,45.1000,45.6000,44.0500,45.0000,45.0000,212640,0.0000,1.0000
2018-06-21,45.3500,46.0500,44.9500,45.0500,45.0500,28272,0.0000,1.0000
2018-06-20,45.3500,45.9250,45.1250,45.7000,45.7000,26370,0.0000,1.0000
2018-06-19,44.3000,45.4000,44.3000,45.2000,45.2000,28132,0.0000,1.0000
2018-06-18,44.0000,44.7000,43.8500,44.5500,44.5500,35620,0.0000,1.0000
2018-06-15,43.7000,44.4500,43.6000,44.0000,44.0000,63682,0.0000,1.0000
2018-06-14,43.4000,43.9000,43.0500,43.8500,43.8500,24734,0.5100,1.0000
