timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,114.4000,116.0000,114.4000,114.8000,114.8000,382544,0.0000,1.0000
2018-08-13,115.0500,115.4000,113.3500,114.0000,114.0000,237122,0.0000,1.0000
2018-08-10,114.2000,115.4000,113.0250,115.1000,115.1000,140374,0.1650,1.0000
2018-08-09,115.2000,115.8000,114.2500,115.0000,114.8354,161905,0.0000,1.0000
2018-08-08,115.4500,115.7250,114.4500,115.1500,114.9852,215474,0.0000,1.0000
2018-08-07,114.6000,116.0000,113.1000,115.7500,115.5843,343271,0.0000,1.0000
2018-08-06,112.2500,114.0500,111.7000,113.8500,113.6870,330121,0.0000,1.0000
2018-08-03,113.0000,113.0000,110.8500,111.8000,111.6400,208390,0.0000,1.0000
2018-08-02,110.4000,112.8500,110.4000,112.6500,112.4887,304704,0.0000,1.0000
2018-08-01,111.1500,111.9000,109.4500,110.8500,110.6913,358676,0.0000,1.0000
2018-07-31,109.3000,111.6500,109.0000,111.1500,110.9909,341806,0.0000,1.0000
2018-07-30,110.8000,112.4999,108.8000,108.9000,108.7441,459995,0.0000,1.0000
2018-07-27,108.8500,109.1500,107.1000,108.0500,107.8953,337908,0.0000,1.0000
2018-07-26,109.1000,110.6000,105.6000,108.5000,108.3447,944467,0.0000,1.0000
2018-07-25,106.8500,109.3000,105.9500,109.0000,108.8440,406657,0.0000,1.0000
2018-07-24,112.4000,112.7000,106.2887,106.8000,106.6471,413587,0.0000,1.0000
2018-07-23,111.4500,112.1990,110.7000,111.6500,111.4902,218162,0.0000,1.0000
2018-07-20,110.7500,111.7000,110.3500,111.0000,110.8411,183956,0.0000,1.0000
2018-07-19,109.7500,111.1000,108.9500,110.6000,110.4417,218847,0.0000,1.0000
2018-07-18,107.9000,109.9000,107.9000,109.7000,109.5430,205167,0.0000,1.0000
2018-07-17,106.7000,108.8500,106.7000,107.5500,107.3960,372622,0.0000,1.0000
2018-07-16,110.6500,111.1500,106.6000,106.8000,106.6471,458909,0.0000,1.0000
2018-07-13,109.0500,111.6500,109.0500,110.1000,109.9424,217668,0.0000,1.0000
2018-07-12,111.2500,111.4250,110.0500,110.8500,110.6913,243421,0.0000,1.0000
2018-07-11,111.8000,112.5500,110.4500,110.8500,110.6913,168505,0.0000,1.0000
2018-07-10,114.0000,114.2500,111.5500,112.2000,112.0394,178822,0.0000,1.0000
2018-07-09,112.8000,114.2000,112.3000,113.8500,113.6870,156971,0.0000,1.0000
2018-07-06,112.1500,112.9000,111.0500,111.9500,111.7897,155251,0.0000,1.0000
2018-07-05,111.1000,111.8500,109.7500,111.7500,111.5900,300239,0.0000,1.0000
2018-07-03,111.8500,112.5000,110.0000,110.5000,110.3418,115673,0.0000,1.0000
2018-07-02,108.7000,113.9500,108.7000,111.4000,111.2405,286813,0.0000,1.0000
2018-06-29,110.6500,111.7000,109.0000,109.2000,109.0437,352230,0.0000,1.0000
2018-06-28,109.7000,110.0500,108.1500,109.8500,109.6928,225223,0.0000,1.0000
2018-06-27,111.5500,112.3000,109.6500,109.7500,109.5929,237056,0.0000,1.0000
2018-06-26,111.2000,111.7000,109.5500,111.5500,111.3903,298019,0.0000,1.0000
2018-06-25,113.4500,113.4500,110.1500,111.0000,110.8411,447946,0.0000,1.0000
2018-06-22,113.8000,114.0500,112.4500,113.8000,113.6371,725896,0.0000,1.0000
2018-06-21,114.1500,114.1500,112.4000,113.3000,113.1378,133385,0.0000,1.0000
2018-06-20,113.5500,114.5000,112.1500,114.2500,114.0865,157668,0.0000,1.0000
2018-06-19,114.2500,114.2500,110.9480,113.2000,113.0380,382910,0.0000,1.0000
2018-06-18,115.1500,116.4500,114.0000,115.2500,115.0850,213310,0.0000,1.0000
2018-06-15,113.2500,115.4500,112.9000,115.1000,114.9352,372589,0.0000,1.0000
2018-06-14,115.7500,115.7500,113.3000,113.7000,113.5372,314417,0.0000,1.0000
2018-06-13,115.9500,116.3000,114.5000,115.0000,114.8354,163102,0.0000,1.0000
2018-06-12,116.0000,116.9000,115.2500,115.9000,115.7341,302543,0.0000,1.0000
2018-06-11,114.7000,116.3500,114.0500,115.7000,115.5344,185846,0.0000,1.0000
2018-06-08,113.2500,114.3500,112.9500,114.2000,114.0365,186536,0.0000,1.0000
2018-06-07,112.9000,113.2500,112.0000,113.0500,112.8882,119748,0.0000,1.0000
2018-06-06,112.3500,113.4000,111.0000,112.4000,112.2391,175727,0.0000,1.0000
2018-06-05,112.1000,113.2000,110.4501,111.8000,111.6400,220359,0.0000,1.0000
2018-06-04,115.9000,116.1750,111.9500,112.3500,112.1892,277948,0.0000,1.0000
2018-06-01,114.3000,116.0000,114.3000,115.7500,115.5843,225271,0.0000,1.0000
2018-05-31,115.0500,115.6500,112.6500,113.4000,113.2377,316542,0.0000,1.0000
2018-05-30,113.8500,116.3500,113.0000,115.2500,115.0850,279997,0.0000,1.0000
2018-05-29,112.4500,113.7000,112.2000,113.3500,113.1877,295713,0.0000,1.0000
2018-05-25,112.4500,113.4000,111.9500,113.0500,112.8882,134759,0.0000,1.0000
2018-05-24,111.8000,113.0500,110.3000,112.4000,112.2391,222855,0.0000,1.0000
2018-05-23,111.2500,112.0500,110.2000,111.7500,111.5900,331480,0.0000,1.0000
2018-05-22,113.6000,114.4250,111.1000,111.2500,111.0907,440217,0.0000,1.0000
2018-05-21,111.6000,113.5500,111.6000,113.2500,113.0879,201684,0.0000,1.0000
2018-05-18,110.7500,111.6500,110.4500,111.0500,110.8910,266773,0.0000,1.0000
2018-05-17,109.8500,111.7000,109.8500,110.5000,110.3418,161535,0.0000,1.0000
2018-05-16,109.3000,111.2500,109.1000,109.9500,109.7926,237440,0.0000,1.0000
2018-05-15,109.0000,109.6000,108.3000,109.0500,108.8939,394823,0.0000,1.0000
