timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,31.8000,31.9400,31.0300,31.3500,31.3500,7692,0.0000,1.0000
2018-08-13,31.8800,31.8800,31.1815,31.5500,31.5500,9173,0.0000,1.0000
2018-08-10,31.7000,32.0000,31.1300,31.8500,31.8500,6844,0.0000,1.0000
2018-08-09,31.6000,31.8000,31.3442,31.7400,31.7400,4765,0.0000,1.0000
2018-08-08,31.9600,31.9600,31.6500,31.7400,31.7400,4103,0.0000,1.0000
2018-08-07,31.9000,31.9000,31.5500,31.7400,31.7400,4432,0.0000,1.0000
2018-08-06,31.5200,31.7800,31.3600,31.7800,31.7800,1919,0.0000,1.0000
2018-08-03,31.5300,31.9900,31.5000,31.6200,31.6200,7183,0.0000,1.0000
2018-08-02,31.3500,31.6500,30.9800,31.5700,31.5700,6809,0.0000,1.0000
2018-08-01,30.9700,31.6400,30.6600,31.3500,31.3500,2588,0.0000,1.0000
2018-07-31,31.2000,31.2400,30.5000,31.2300,31.2300,8899,0.0000,1.0000
2018-07-30,31.3000,31.8000,30.8500,31.0000,31.0000,7400,0.0000,1.0000
2018-07-27,31.8600,32.0000,30.9450,31.3200,31.3200,6118,0.0000,1.0000
2018-07-26,31.3400,32.0000,31.3400,31.8800,31.8800,7015,0.0000,1.0000
2018-07-25,32.2900,32.4853,30.8300,31.1100,31.1100,7998,0.0000,1.0000
2018-07-24,31.4100,31.9500,31.0597,31.5800,31.5800,5414,0.0000,1.0000
2018-07-23,30.8900,31.1511,30.1300,31.1100,31.1100,2588,0.1550,1.0000
2018-07-20,30.2400,30.9900,30.2400,30.8200,30.6672,4114,0.0000,1.0000
2018-07-19,30.3800,31.0000,30.1200,30.1200,29.9707,4422,0.0000,1.0000
2018-07-18,30.0100,30.9600,30.0100,30.1200,29.9707,5259,0.0000,1.0000
2018-07-17,30.3900,30.4000,30.0300,30.2500,30.1000,10842,0.0000,1.0000
2018-07-16,30.1200,30.7400,29.9400,30.1900,30.0403,4709,0.0000,1.0000
2018-07-13,30.3300,30.9900,29.9300,30.0100,29.8612,6334,0.0000,1.0000
2018-07-12,31.6600,31.6600,30.2400,30.2400,30.0901,9005,0.0000,1.0000
2018-07-11,32.2600,32.2600,31.5850,31.6500,31.4931,6146,0.0000,1.0000
2018-07-10,33.2000,33.2000,31.8439,32.1900,32.0304,8576,0.0000,1.0000
2018-07-09,32.6800,33.4500,32.5400,33.2300,33.0653,6639,0.0000,1.0000
2018-07-06,31.6300,32.5150,31.2381,32.4200,32.2593,14140,0.0000,1.0000
2018-07-05,31.8200,32.1300,31.4200,31.7300,31.5727,3745,0.0000,1.0000
2018-07-03,30.9800,32.0700,30.9800,31.8200,31.6622,5364,0.0000,1.0000
2018-07-02,30.2600,30.9900,29.9669,30.9800,30.8264,7387,0.0000,1.0000
2018-06-29,30.5600,30.9600,30.1000,30.6800,30.5279,14678,0.0000,1.0000
2018-06-28,30.2400,30.5900,30.0987,30.5500,30.3985,30339,0.0000,1.0000
2018-06-27,30.3500,30.3500,29.7500,30.0800,29.9309,27329,0.0000,1.0000
2018-06-26,30.3000,30.4000,30.0400,30.2400,30.0901,11529,0.0000,1.0000
2018-06-25,30.2500,30.6000,30.0700,30.1600,30.0105,24421,0.0000,1.0000
2018-06-22,30.1500,30.6600,30.1450,30.4000,30.2493,95530,0.0000,1.0000
2018-06-21,30.4000,30.4500,30.0600,30.0600,29.9110,11835,0.0000,1.0000
2018-06-20,30.4500,30.4500,30.2500,30.3600,30.2095,9757,0.0000,1.0000
2018-06-19,29.9000,30.5300,29.9000,30.4300,30.2791,9898,0.0000,1.0000
2018-06-18,30.1100,30.9900,29.8800,30.1000,29.9508,12250,0.0000,1.0000
2018-06-15,30.1500,30.5700,30.0200,30.2900,30.1398,33734,0.0000,1.0000
2018-06-14,30.3200,30.6700,29.9300,30.3600,30.2095,3345,0.0000,1.0000
2018-06-13,30.4800,30.5000,30.3200,30.4000,30.2493,12311,0.0000,1.0000
2018-06-12,30.4400,30.5000,30.2200,30.3700,30.2194,3999,0.0000,1.0000
2018-06-11,30.5100,30.6400,29.8100,30.1600,30.0105,9418,0.0000,1.0000
2018-06-08,30.5600,30.5900,30.3000,30.3300,30.1796,33662,0.0000,1.0000
2018-06-07,29.8900,30.0600,29.6900,30.0200,29.8712,38447,0.0000,1.0000
