timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,25.2000,26.0000,25.2000,25.7000,25.7000,233406,0.0000,1.0000
2018-08-13,25.4500,25.5000,25.0500,25.1500,25.1500,116144,0.0000,1.0000
2018-08-10,25.3000,25.8000,25.2500,25.4500,25.4500,97463,0.0000,1.0000
2018-08-09,25.6000,25.7000,25.3000,25.4500,25.4500,111134,0.0000,1.0000
2018-08-08,25.4000,25.7000,25.1250,25.6500,25.6500,126898,0.2400,1.0000
2018-08-07,25.4500,25.7000,25.2948,25.5500,25.3132,219326,0.0000,1.0000
2018-08-06,25.4000,25.6500,25.2500,25.4500,25.2141,146319,0.0000,1.0000
2018-08-03,25.6500,25.8500,25.3500,25.4500,25.2141,154649,0.0000,1.0000
2018-08-02,25.2500,25.6500,25.0500,25.6500,25.4122,138650,0.0000,1.0000
2018-08-01,25.1500,25.5500,25.0676,25.5000,25.2636,176560,0.0000,1.0000
2018-07-31,25.1000,25.2000,24.8500,25.0500,24.8178,251752,0.0000,1.0000
2018-07-30,25.1000,25.6000,24.9500,25.1500,24.9169,288715,0.0000,1.0000
2018-07-27,25.0500,25.2500,24.6000,24.7500,24.5206,260230,0.0000,1.0000
2018-07-26,24.8500,25.5000,24.8500,25.0500,24.8178,275766,0.0000,1.0000
2018-07-25,25.7500,26.6000,24.2500,24.7000,24.4710,682553,0.0000,1.0000
2018-07-24,27.6500,27.7750,27.1500,27.2500,26.9974,218210,0.0000,1.0000
2018-07-23,27.5000,27.8000,27.4500,27.6000,27.3441,284042,0.0000,1.0000
2018-07-20,27.4000,27.6500,27.3500,27.5500,27.2946,141356,0.0000,1.0000
2018-07-19,27.4500,27.6500,27.3000,27.5000,27.2451,156235,0.0000,1.0000
2018-07-18,27.5500,27.5500,27.2500,27.5000,27.2451,202507,0.0000,1.0000
2018-07-17,27.8500,27.9500,27.5000,27.5500,27.2946,105086,0.0000,1.0000
2018-07-16,27.7500,27.9000,27.5500,27.7500,27.4928,125724,0.0000,1.0000
2018-07-13,28.1000,28.2000,27.6500,27.7000,27.4432,106085,0.0000,1.0000
2018-07-12,28.6500,28.6500,28.1000,28.2000,27.9386,167400,0.0000,1.0000
2018-07-11,28.8500,29.1500,28.5500,28.6000,28.3349,165028,0.0000,1.0000
2018-07-10,29.5000,29.5000,28.8000,29.0000,28.7312,122536,0.0000,1.0000
2018-07-09,29.1000,29.5500,29.0000,29.5000,29.2265,104352,0.0000,1.0000
