timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,49.3000,50.1500,49.2500,49.9000,49.9000,21001,0.0000,1.0000
2018-08-13,49.1000,49.5000,48.7000,49.1500,49.1500,27716,0.0000,1.0000
2018-08-10,49.0000,49.4500,48.7000,49.0500,49.0500,33861,0.0000,1.0000
2018-08-09,49.2500,49.6000,48.9500,49.2000,49.2000,19428,0.0000,1.0000
2018-08-08,48.7000,49.3500,48.5000,49.2000,49.2000,22044,0.0000,1.0000
2018-08-07,48.9500,49.2500,48.6500,48.8000,48.8000,24078,0.0000,1.0000
2018-08-06,48.7500,48.8500,48.2500,48.8000,48.8000,23613,0.0000,1.0000
2018-08-03,49.4500,50.1000,48.6500,48.7000,48.7000,47881,0.0000,1.0000
2018-08-02,49.1500,49.8500,48.6000,49.4500,49.4500,42222,0.0000,1.0000
2018-08-01,49.1500,50.2500,48.9500,49.3500,49.3500,41151,0.0000,1.0000
2018-07-31,49.4000,49.7500,48.6000,48.8250,48.8250,50982,0.0000,1.0000
2018-07-30,49.4500,50.8750,49.2500,49.3500,49.3500,31745,0.0000,1.0000
2018-07-27,50.2500,51.0000,49.5000,49.5000,49.5000,37416,0.0000,1.0000
2018-07-26,50.4500,50.9500,50.2000,50.5000,50.5000,99989,0.0000,1.0000
2018-07-25,50.7000,50.7000,49.9000,50.3500,50.3500,28165,0.0000,1.0000
2018-07-24,51.2000,51.2000,50.3500,50.6000,50.6000,33900,0.0000,1.0000
2018-07-23,50.1500,51.0000,50.1500,50.7500,50.7500,24923,0.0000,1.0000
2018-07-20,49.8500,50.8000,49.7000,50.3250,50.3250,38319,0.0000,1.0000
2018-07-19,49.9500,50.6500,49.8000,49.9500,49.9500,36616,0.0000,1.0000
2018-07-18,49.7000,50.4000,48.8693,50.2500,50.2500,26777,0.0000,1.0000
2018-07-17,50.5500,50.9000,49.0500,49.8500,49.8500,38630,0.0000,1.0000
2018-07-16,50.2500,50.6500,50.2500,50.6000,50.6000,32258,0.0000,1.0000
2018-07-13,50.8500,50.9000,50.3000,50.4000,50.4000,30282,0.0000,1.0000
2018-07-12,51.4000,51.4000,50.2000,50.8500,50.8500,34904,0.0000,1.0000
2018-07-11,51.0500,51.6000,51.0500,51.1500,51.1500,26981,0.0000,1.0000
2018-07-10,52.5000,52.6500,51.0500,51.3000,51.3000,35705,0.0000,1.0000
2018-07-09,52.1500,52.8000,52.0500,52.5500,52.5500,26659,0.0000,1.0000
2018-07-06,51.6500,52.2000,51.6500,51.9500,51.9500,24359,0.0000,1.0000
2018-07-05,51.7500,51.8000,51.3750,51.7000,51.7000,23938,0.0000,1.0000
2018-07-03,51.5000,52.0500,51.4000,51.5500,51.5500,46448,0.0000,1.0000
2018-07-02,49.7500,51.3500,49.7500,51.3000,51.3000,48067,0.0000,1.0000
2018-06-29,50.3500,50.8500,49.9500,49.9500,49.9500,55444,0.0000,1.0000
2018-06-28,50.3500,50.8500,50.1500,50.3000,50.3000,32197,0.0000,1.0000
2018-06-27,52.0500,52.1500,50.4000,50.5000,50.5000,46657,0.0000,1.0000
2018-06-26,51.9000,52.2000,51.6500,52.1000,52.1000,26971,0.0000,1.0000
2018-06-25,52.4500,52.5500,51.6500,51.9500,51.9500,42315,0.0000,1.0000
2018-06-22,52.5500,53.0000,52.0000,52.5500,52.5500,125539,0.0000,1.0000
2018-06-21,52.1000,53.0000,51.1630,52.6000,52.6000,100403,0.0000,1.0000
2018-06-20,51.5000,52.2000,51.2000,52.1500,52.1500,47794,0.0000,1.0000
2018-06-19,50.5000,51.5500,50.5000,51.3500,51.3500,36334,0.0000,1.0000
2018-06-18,50.2000,50.9000,49.4000,50.7500,50.7500,32403,0.0000,1.0000
2018-06-15,50.0500,50.6500,49.8500,50.2500,50.2500,79572,0.0000,1.0000
