timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,28.8900,29.2500,26.9700,27.0000,27.0000,406396,0.0000,1.0000
2018-08-13,28.5600,29.1600,28.5600,28.9200,28.9200,191379,0.0000,1.0000
2018-08-10,28.3600,28.8900,28.2500,28.5800,28.5800,154536,0.0000,1.0000
2018-08-09,28.3500,29.3200,28.3500,28.4100,28.4100,111420,0.0000,1.0000
2018-08-08,28.0000,28.9400,27.8450,28.3400,28.3400,305769,0.0000,1.0000
2018-08-07,27.6300,28.3100,27.3400,27.5000,27.5000,159212,0.0000,1.0000
2018-08-06,27.9000,27.9770,27.1044,27.6600,27.6600,111448,0.0000,1.0000
2018-08-03,27.4200,28.1000,27.1301,28.0000,28.0000,156413,0.0000,1.0000
2018-08-02,27.7200,28.0600,26.9100,27.4200,27.4200,214860,0.0000,1.0000
2018-08-01,27.1000,28.4135,26.9200,28.0000,28.0000,188119,0.0000,1.0000
2018-07-31,28.4600,28.6100,26.9400,27.1100,27.1100,245918,0.0000,1.0000
2018-07-30,30.6400,30.8500,28.1000,28.1200,28.1200,236508,0.0000,1.0000
2018-07-27,31.0800,31.6800,30.6100,30.7200,30.7200,268134,0.0000,1.0000
2018-07-26,31.4700,32.2700,30.9900,31.1200,31.1200,132460,0.0000,1.0000
2018-07-25,31.3700,32.2899,31.2500,31.5300,31.5300,157877,0.0000,1.0000
2018-07-24,31.2700,32.2252,31.1300,31.3600,31.3600,176418,0.0000,1.0000
2018-07-23,30.6800,31.3950,30.3800,31.0000,31.0000,186353,0.0000,1.0000
2018-07-20,30.8900,31.5500,30.4000,30.7200,30.7200,187357,0.0000,1.0000
2018-07-19,31.1300,31.2800,30.5100,30.8900,30.8900,155329,0.0000,1.0000
2018-07-18,31.1000,31.6800,30.9600,31.3300,31.3300,139764,0.0000,1.0000
2018-07-17,30.8200,31.5500,30.5100,31.2600,31.2600,165479,0.0000,1.0000
2018-07-16,31.0900,31.3657,30.3200,30.9100,30.9100,137438,0.0000,1.0000
2018-07-13,30.6300,31.1200,30.2800,30.9600,30.9600,174836,0.0000,1.0000
2018-07-12,31.1400,31.8400,30.1800,30.6500,30.6500,306730,0.0000,1.0000
2018-07-11,29.3200,31.0600,29.3200,31.0000,31.0000,288705,0.0000,1.0000
2018-07-10,30.6300,31.0700,30.1050,30.5900,30.5900,242198,0.0000,1.0000
2018-07-09,29.2600,30.7900,29.2600,30.5700,30.5700,175551,0.0000,1.0000
2018-07-06,27.0700,29.3600,26.8700,29.0000,29.0000,518267,0.0000,1.0000
2018-07-05,27.4700,27.7200,26.3500,26.9600,26.9600,259911,0.0000,1.0000
2018-07-03,28.3300,28.7200,27.2800,27.3000,27.3000,101923,0.0000,1.0000
2018-07-02,28.2400,28.7100,27.7400,27.9200,27.9200,147429,0.0000,1.0000
2018-06-29,28.0000,29.1300,28.0000,28.5000,28.5000,328863,0.0000,1.0000
2018-06-28,27.2000,28.7300,27.2000,28.1000,28.1000,478609,0.0000,1.0000
2018-06-27,32.1900,32.2700,26.8400,27.0900,27.0900,850096,0.0000,1.0000
2018-06-26,33.7500,33.7500,32.0000,32.6900,32.6900,164389,0.0000,1.0000
2018-06-25,34.7600,34.7750,33.3850,33.7400,33.7400,173084,0.0000,1.0000
2018-06-22,33.5000,35.2900,33.2500,35.2300,35.2300,121845,0.0000,1.0000
2018-06-21,34.5000,34.5000,33.0600,33.5000,33.5000,213611,0.0000,1.0000
