timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,34.5000,34.8300,34.2800,34.4700,34.4700,43925,0.0000,1.0000
2018-08-13,34.8700,34.9100,34.3900,34.5100,34.5100,62747,0.0000,1.0000
2018-08-10,34.5900,35.0750,34.5100,34.9100,34.9100,131604,0.0000,1.0000
2018-08-09,34.5100,34.7900,34.4700,34.6700,34.6700,51549,0.0000,1.0000
2018-08-08,34.0800,34.6400,33.8400,34.5000,34.5000,38837,0.0000,1.0000
2018-08-07,33.6100,34.1900,33.5000,34.0500,34.0500,87078,0.0000,1.0000
2018-08-06,33.6400,34.0000,33.4800,33.6200,33.6200,25858,0.0000,1.0000
2018-08-03,34.3400,34.6200,33.6200,33.6300,33.6300,28254,0.0000,1.0000
2018-08-02,34.4500,34.8050,34.2300,34.3300,34.3300,143565,0.0000,1.0000
2018-08-01,34.3400,34.6800,34.2100,34.4700,34.4700,71400,0.0000,1.0000
2018-07-31,34.4000,34.5500,34.1300,34.2800,34.2800,98328,0.0000,1.0000
2018-07-30,34.3300,34.7200,34.0900,34.3800,34.3800,81867,0.0000,1.0000
2018-07-27,34.5400,34.6850,34.0000,34.3400,34.3400,59488,0.0000,1.0000
2018-07-26,33.7700,34.7000,33.7600,34.5300,34.5300,117951,0.0000,1.0000
2018-07-25,35.1900,35.1900,33.9600,34.9500,34.9500,110656,0.0000,1.0000
2018-07-24,35.4800,35.4800,35.0400,35.3000,35.3000,46837,0.0000,1.0000
2018-07-23,35.1700,35.5000,34.8400,35.4000,35.4000,29842,0.0000,1.0000
2018-07-20,35.2500,35.3800,35.0901,35.2100,35.2100,52999,0.0000,1.0000
2018-07-19,34.9600,35.3400,34.9200,35.1700,35.1700,46006,0.0000,1.0000
2018-07-18,35.0000,35.2200,35.0000,35.0300,35.0300,39998,0.0000,1.0000
2018-07-17,35.0400,35.3000,34.9800,34.9900,34.9900,36484,0.0000,1.0000
2018-07-16,34.7000,35.1700,34.7000,35.0300,35.0300,54724,0.0000,1.0000
2018-07-13,34.8000,35.1400,34.6600,34.6900,34.6900,60040,0.0000,1.0000
2018-07-12,35.1600,35.1600,34.7600,34.8600,34.8600,76122,0.0000,1.0000
2018-07-11,35.0000,35.5360,34.0300,35.0900,35.0900,38383,0.0000,1.0000
2018-07-10,35.6200,35.6400,35.0300,35.1000,35.1000,59986,0.0000,1.0000
2018-07-09,35.3000,35.7200,35.3000,35.5000,35.5000,106695,0.0000,1.0000
2018-07-06,35.3200,35.4700,35.2000,35.2400,35.2400,44941,0.0000,1.0000
2018-07-05,35.1000,35.3400,34.9400,35.3100,35.3100,71063,0.0000,1.0000
