timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,17.0000,17.7500,16.5621,17.7500,17.7500,2126,0.0000,1.0000
2018-08-13,17.1100,17.1300,16.4263,17.0000,17.0000,5366,0.0000,1.0000
2018-08-10,17.7499,17.7499,17.0000,17.0000,17.0000,4389,0.0000,1.0000
2018-08-09,17.0193,17.0193,17.0000,17.0000,17.0000,596,0.0000,1.0000
2018-08-08,17.5000,17.5000,16.9014,17.1000,17.1000,1480,0.0000,1.0000
2018-08-07,17.2500,17.5000,17.0000,17.5000,17.5000,1576,0.0000,1.0000
2018-08-06,16.6150,16.9764,16.6150,16.9764,16.9764,6330,0.0000,1.0000
2018-08-03,16.6900,16.6900,16.6900,16.6900,16.6900,314,0.0000,1.0000
2018-08-02,16.6078,16.6078,16.6078,16.6078,16.6078,152,0.0000,1.0000
2018-08-01,16.4500,16.6110,16.4500,16.6078,16.6078,901,0.0000,1.0000
2018-07-31,16.7000,16.7000,16.2900,16.4500,16.4500,3907,0.0000,1.0000
2018-07-30,16.4685,16.4700,16.2900,16.2900,16.2900,784,0.0000,1.0000
2018-07-27,16.5000,16.5000,16.4184,16.4248,16.4248,2129,0.0000,1.0000
2018-07-26,16.5100,16.5100,16.4300,16.4300,16.4300,672,0.0000,1.0000
2018-07-25,16.3000,16.4900,16.2504,16.3010,16.3010,4642,0.0000,1.0000
2018-07-24,16.2700,16.3900,16.1800,16.2900,16.2900,1336,0.0000,1.0000
2018-07-23,16.1800,16.1800,16.1800,16.1800,16.1800,131,0.0000,1.0000
2018-07-20,16.1800,16.1800,16.1800,16.1800,16.1800,965,0.0000,1.0000
2018-07-19,16.2829,16.3500,16.1500,16.1500,16.1500,1486,0.0000,1.0000
2018-07-18,16.1500,16.3500,16.1500,16.3500,16.3500,1736,0.0000,1.0000
2018-07-17,16.0320,16.0476,16.0320,16.0476,16.0476,756,0.0000,1.0000
2018-07-16,16.3300,16.3300,16.0033,16.0033,16.0033,811,0.0000,1.0000
2018-07-13,16.0990,16.0990,16.0000,16.0000,16.0000,2007,0.0000,1.0000
2018-07-12,15.9500,16.0575,15.9500,15.9996,15.9996,405,0.0000,1.0000
2018-07-11,16.2000,16.2000,16.2000,16.2000,16.2000,301,0.0000,1.0000
2018-07-10,16.0466,16.3900,16.0466,16.0500,16.0500,5069,0.0000,1.0000
2018-07-09,15.6500,16.4351,15.6500,16.3000,16.3000,1762,0.0000,1.0000
2018-07-06,16.6171,16.6171,15.4720,15.6400,15.6400,2180,0.0000,1.0000
2018-07-05,16.5100,16.6268,16.5000,16.5101,16.5101,3353,0.0000,1.0000
2018-07-03,16.4994,16.4994,16.4994,16.4994,16.4994,859,0.0700,1.0000
2018-07-02,16.3366,16.5999,16.3366,16.5800,16.5100,7728,0.0000,1.0000
2018-06-29,16.3672,16.5800,16.3560,16.5800,16.5100,1483,0.0000,1.0000
2018-06-28,16.2898,16.5602,16.1700,16.4350,16.3656,180073,0.0000,1.0000
2018-06-27,16.5724,16.5724,16.1327,16.4000,16.3307,1705,0.0000,1.0000
2018-06-26,16.1504,16.2900,16.0800,16.2900,16.2212,901,0.0000,1.0000
2018-06-25,16.4665,16.4665,15.5565,16.0800,16.0121,20654,0.0000,1.0000
2018-06-22,16.1400,16.4905,15.8365,16.2500,16.1813,9424,0.0000,1.0000
2018-06-21,15.9300,16.2989,15.9200,16.0400,15.9722,4203,0.0000,1.0000
2018-06-20,16.0590,16.2000,15.8100,16.2000,16.1316,29460,0.0000,1.0000
2018-06-19,16.6800,16.6800,16.0600,16.0600,15.9922,3522,0.0000,1.0000
2018-06-18,16.3000,16.6800,16.0000,16.2500,16.1813,1638,0.0000,1.0000
2018-06-15,16.4200,16.6900,16.4200,16.6900,16.6195,2016,0.0000,1.0000
2018-06-14,16.2200,16.4400,16.2200,16.4400,16.3705,56074,0.0000,1.0000
2018-06-13,16.2500,16.5999,16.2500,16.2500,16.1813,15968,0.0000,1.0000
2018-06-12,16.1000,16.2500,15.7700,16.2500,16.1813,7960,0.0000,1.0000
2018-06-11,16.0200,16.0200,16.0200,16.0200,15.9523,9,0.0000,1.0000
2018-06-08,15.9900,16.1800,15.7247,16.0200,15.9523,6881,0.0000,1.0000
2018-06-07,15.8200,16.0100,15.7501,16.0100,15.9424,4125,0.0000,1.0000
2018-06-06,15.8000,15.8300,15.4300,15.4300,15.3648,1978,0.0000,1.0000
2018-06-05,16.0000,16.1000,15.5163,15.8300,15.7631,3855,0.0000,1.0000
2018-06-04,16.2100,16.2100,16.2100,16.2100,16.1415,115,0.0000,1.0000
2018-06-01,16.0430,16.2100,15.7600,16.2100,16.1415,7534,0.0000,1.0000
2018-05-31,16.2400,16.2500,15.6621,16.0800,16.0121,8133,0.0000,1.0000
2018-05-30,16.2400,16.2400,16.2400,16.2400,16.1714,5,0.0000,1.0000
2018-05-29,15.8500,16.4500,15.8500,16.2400,16.1714,2101,0.0000,1.0000
2018-05-25,15.3800,15.8000,15.3800,15.8000,15.7333,2418,0.0000,1.0000
2018-05-24,15.8200,15.8200,15.8200,15.8200,15.7532,351,0.0000,1.0000
2018-05-23,15.8200,15.8200,15.8200,15.8200,15.7532,36,0.0000,1.0000
2018-05-22,15.6200,16.0000,15.5800,15.8200,15.7532,10784,0.0000,1.0000
2018-05-21,15.0820,15.6400,15.0820,15.6400,15.5739,9139,0.0000,1.0000
2018-05-18,15.2267,15.7626,15.2267,15.6077,15.5418,11535,0.0000,1.0000
2018-05-17,15.1000,15.5000,15.1000,15.4500,15.3847,8852,0.0000,1.0000
2018-05-16,15.2000,15.4900,15.1300,15.1300,15.0661,4303,0.0000,1.0000
2018-05-15,14.9558,14.9558,14.9558,14.9558,14.8926,1078,0.0000,1.0000
2018-05-14,14.9600,15.0900,14.9000,15.0900,15.0262,1998,0.0000,1.0000
2018-05-11,15.1297,15.1297,15.1297,15.1297,15.0658,184,0.0000,1.0000
2018-05-10,15.0900,15.0900,15.0900,15.0900,15.0262,0,0.0000,1.0000
2018-05-09,15.0000,15.2000,14.9870,15.0900,15.0262,14305,0.0000,1.0000
2018-05-08,14.8268,15.0500,14.8268,14.8317,14.7690,2704,0.0000,1.0000
2018-05-07,15.0900,15.0900,14.8536,14.8536,14.7908,600,0.0000,1.0000
2018-05-04,14.5400,15.1300,14.5400,15.1300,15.0661,291,0.0000,1.0000
2018-05-03,15.1900,15.1900,15.1900,15.1900,15.1258,84,0.0000,1.0000
2018-05-02,15.1900,15.1900,14.8101,15.1900,15.1258,5387,0.0000,1.0000
2018-05-01,14.9400,15.1900,14.9400,15.1900,15.1258,7956,0.0000,1.0000
2018-04-30,14.6000,14.9000,14.6000,14.9000,14.8371,7845,0.0000,1.0000
2018-04-27,14.5600,14.5600,14.5600,14.5600,14.4985,194,0.0000,1.0000
2018-04-26,14.9684,14.9684,14.5600,14.5600,14.4985,903,0.0000,1.0000
2018-04-25,14.8300,14.9978,14.5522,14.9978,14.9344,4560,0.0000,1.0000
2018-04-24,14.6500,14.6500,14.6500,14.6500,14.5881,242,0.0000,1.0000
2018-04-23,15.1600,15.1600,14.6500,14.6500,14.5881,311,0.0000,1.0000
2018-04-20,15.0008,15.0008,15.0000,15.0000,14.9366,269,0.0000,1.0000
