timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,35.1000,35.7500,35.1000,35.6000,35.6000,44290,0.0000,1.0000
2018-08-13,35.3000,35.6000,35.0750,35.1000,35.1000,15850,0.0000,1.0000
2018-08-10,35.5500,35.7000,35.2500,35.2500,35.2500,16007,0.0000,1.0000
2018-08-09,35.7500,35.9000,35.6000,35.6500,35.6500,18456,0.0000,1.0000
2018-08-08,35.6000,35.9500,35.3000,35.8500,35.8500,12406,0.0000,1.0000
2018-08-07,35.6000,36.2000,35.5000,35.6500,35.6500,17892,0.0000,1.0000
2018-08-06,35.8000,36.1750,35.5500,35.7000,35.7000,16705,0.0000,1.0000
2018-08-03,36.4000,36.5020,35.5500,36.0000,36.0000,27557,0.1100,1.0000
2018-08-02,34.8000,36.8500,34.5500,36.7000,36.5882,53338,0.0000,1.0000
2018-08-01,36.3000,36.4000,35.9500,36.2500,36.1396,21436,0.0000,1.0000
2018-07-31,35.8500,36.5000,35.8500,36.3500,36.2393,25863,0.0000,1.0000
2018-07-30,36.1000,36.2500,35.6000,35.6500,35.5414,16419,0.0000,1.0000
2018-07-27,34.5000,36.6450,34.5000,36.0000,35.8903,34971,0.0000,1.0000
2018-07-26,35.7500,36.7000,35.6500,36.6500,36.5384,17356,0.0000,1.0000
2018-07-25,35.8500,36.1500,35.4000,35.6500,35.5414,18678,0.0000,1.0000
2018-07-24,36.5500,36.5500,36.0000,36.0500,35.9402,16897,0.0000,1.0000
2018-07-23,35.8000,36.6500,35.8000,36.5000,36.3888,19536,0.0000,1.0000
2018-07-20,35.5500,36.2000,35.5500,35.9000,35.7906,18132,0.0000,1.0000
2018-07-19,35.4500,35.8000,35.3500,35.6000,35.4916,25561,0.0000,1.0000
2018-07-18,34.9000,35.5500,34.7000,35.3500,35.2423,45868,0.0000,1.0000
2018-07-17,35.0000,35.4500,34.9000,35.0000,34.8934,18889,0.0000,1.0000
2018-07-16,35.1000,35.2500,34.8500,35.0500,34.9432,23904,0.0000,1.0000
2018-07-13,35.1000,35.8000,34.8500,34.9500,34.8435,21873,0.0000,1.0000
2018-07-12,35.4500,35.4500,34.7500,35.1000,34.9931,17878,0.0000,1.0000
2018-07-11,35.9000,36.1000,35.2000,35.3000,35.1925,38571,0.0000,1.0000
2018-07-10,36.6500,36.6500,35.9500,36.0000,35.8903,28890,0.0000,1.0000
2018-07-09,35.8000,36.6000,35.8000,36.5000,36.3888,35740,0.0000,1.0000
2018-07-06,36.4000,36.7500,36.2000,36.3000,36.1894,17230,0.0000,1.0000
2018-07-05,36.1000,36.5500,34.7250,36.4000,36.2891,24343,0.0000,1.0000
2018-07-03,35.7000,36.2500,35.6000,36.0500,35.9402,24891,0.0000,1.0000
2018-07-02,35.6500,36.0000,35.2000,35.7000,35.5912,50681,0.0000,1.0000
2018-06-29,36.1000,36.1500,35.6500,35.7000,35.5912,35604,0.0000,1.0000
2018-06-28,36.1000,36.2000,35.6500,36.0000,35.8903,44080,0.0000,1.0000
2018-06-27,37.2000,37.2000,35.0050,35.9500,35.8405,64633,0.0000,1.0000
2018-06-26,38.3000,38.3000,37.3500,37.4500,37.3359,32991,0.0000,1.0000
2018-06-25,38.3500,38.7000,37.8250,38.2500,38.1335,74386,0.0000,1.0000
2018-06-22,38.1500,38.4000,37.8250,38.4000,38.2830,409478,0.0000,1.0000
2018-06-21,37.8000,38.4500,37.1000,38.1000,37.9839,56075,0.0000,1.0000
2018-06-20,37.4000,38.5278,37.4000,37.8000,37.6849,41525,0.0000,1.0000
