timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,34.9500,35.5000,34.6000,35.2500,35.2500,36875,0.0000,1.0000
2018-08-13,35.2500,35.4000,34.7000,35.0000,35.0000,41424,0.0000,1.0000
2018-08-10,34.9000,35.2000,34.5500,35.0000,35.0000,37198,0.0000,1.0000
2018-08-09,34.9000,35.1000,34.7228,34.9500,34.9500,18636,0.0000,1.0000
2018-08-08,34.5140,34.9500,34.2500,34.8500,34.8500,15350,0.0000,1.0000
2018-08-07,34.8000,35.1000,34.3500,34.5500,34.5500,27360,0.0000,1.0000
2018-08-06,34.8500,35.1000,34.6000,34.8500,34.8500,24060,0.0000,1.0000
2018-08-03,35.7500,35.7500,34.7500,34.8000,34.8000,22121,0.0000,1.0000
2018-08-02,35.6000,35.9500,35.3500,35.7000,35.7000,26655,0.0000,1.0000
2018-08-01,36.0000,36.1000,35.3500,35.7500,35.7500,39679,0.0000,1.0000
2018-07-31,36.2000,36.2000,35.4000,35.8000,35.8000,72867,0.0000,1.0000
2018-07-30,36.0000,36.2500,35.7500,35.9000,35.9000,80421,0.0000,1.0000
2018-07-27,36.0500,36.3000,35.7500,35.9500,35.9500,56044,0.0000,1.0000
2018-07-26,34.9500,36.2000,34.7000,36.1000,36.1000,46116,0.0000,1.0000
2018-07-25,34.5500,35.5250,34.1000,34.6000,34.6000,52385,0.0000,1.0000
2018-07-24,36.9000,36.9000,36.3000,36.5500,36.5500,27304,0.0000,1.0000
2018-07-23,36.4500,37.0250,36.4500,36.8000,36.8000,22637,0.0000,1.0000
2018-07-20,36.5500,36.7000,36.3500,36.4500,36.4500,39531,0.2300,1.0000
2018-07-19,36.4500,36.9000,36.2000,36.8000,36.5692,31219,0.0000,1.0000
2018-07-18,36.1500,36.5000,36.1000,36.4000,36.1718,28074,0.0000,1.0000
2018-07-17,36.3500,36.6990,36.1000,36.1000,35.8736,25130,0.0000,1.0000
2018-07-16,35.9500,36.3000,35.9500,36.2000,35.9730,24678,0.0000,1.0000
2018-07-13,36.1500,36.3000,35.8500,35.9000,35.6749,19422,0.0000,1.0000
2018-07-12,36.8000,36.8000,36.0000,36.2000,35.9730,21574,0.0000,1.0000
2018-07-11,36.6500,36.9000,36.4000,36.6500,36.4202,15826,0.0000,1.0000
2018-07-10,37.3000,37.3500,36.5000,36.6500,36.4202,27544,0.0000,1.0000
2018-07-09,37.0000,37.3500,36.9000,37.2000,36.9667,15827,0.0000,1.0000
2018-07-06,36.7500,37.1000,36.6000,36.9000,36.6686,17916,0.0000,1.0000
2018-07-05,36.6500,36.8500,36.2750,36.7000,36.4699,21442,0.0000,1.0000
