timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,93.1800,93.9000,93.0100,93.4600,93.4600,550158,0.0000,1.0000
2018-08-13,92.5000,93.9300,92.4900,92.7800,92.7800,660394,0.0000,1.0000
2018-08-10,91.9500,92.6300,91.1000,92.4900,92.4900,977455,0.0000,1.0000
2018-08-09,92.8000,93.4800,92.0900,92.1000,92.1000,1020373,0.0000,1.0000
2018-08-08,93.6700,94.1100,92.4200,92.7000,92.7000,692636,0.0000,1.0000
2018-08-07,93.1800,94.3500,92.9500,93.6200,93.6200,867034,0.0000,1.0000
2018-08-06,94.2100,94.9200,92.8100,92.9600,92.9600,1204718,0.0000,1.0000
2018-08-03,94.1800,97.0000,92.6350,94.6300,94.6300,1486397,0.0000,1.0000
2018-08-02,96.3400,96.6600,95.0300,95.8000,95.8000,1146712,0.0000,1.0000
2018-08-01,97.0700,98.4700,96.2700,96.3600,96.3600,751007,0.0000,1.0000
2018-07-31,97.2400,97.4200,94.0010,97.1300,97.1300,1436237,0.0000,1.0000
2018-07-30,102.0800,102.0800,96.3700,96.6800,96.6800,1156887,0.0000,1.0000
2018-07-27,104.1400,104.2500,102.1100,102.1700,102.1700,512713,0.0000,1.0000
2018-07-26,105.3100,105.6450,103.7300,103.9200,103.9200,494038,0.0000,1.0000
2018-07-25,104.0700,105.5000,103.7800,105.3300,105.3300,515144,0.0000,1.0000
2018-07-24,104.4000,105.1000,103.3600,104.1300,104.1300,562932,0.0000,1.0000
2018-07-23,104.8400,105.2100,103.6600,104.2900,104.2900,623816,0.0000,1.0000
2018-07-20,104.3900,105.2000,103.8100,104.6200,104.6200,450731,0.0000,1.0000
2018-07-19,105.6100,106.0702,104.4210,104.7600,104.7600,515036,0.0000,1.0000
2018-07-18,105.0000,106.1740,104.6250,106.0200,106.0200,485994,0.0000,1.0000
2018-07-17,103.9500,105.1200,103.1100,104.8800,104.8800,400660,0.0000,1.0000
2018-07-16,102.8300,104.6200,102.8300,103.7300,103.7300,606530,0.0000,1.0000
2018-07-13,103.2400,103.4400,102.3300,102.9000,102.9000,435990,0.0000,1.0000
2018-07-12,102.5100,103.6200,102.5100,103.1300,103.1300,554285,0.0000,1.0000
2018-07-11,101.9100,103.1500,101.7500,102.1500,102.1500,597860,0.0000,1.0000
2018-07-10,103.5000,103.7300,102.3300,102.9000,102.9000,932071,0.0000,1.0000
2018-07-09,100.5100,103.3700,100.5100,103.2100,103.2100,1016597,0.0000,1.0000
2018-07-06,102.5400,103.0350,100.2900,100.7900,100.7900,774499,0.0000,1.0000
2018-07-05,102.6600,103.1100,101.8600,102.9400,102.9400,570826,0.0000,1.0000
2018-07-03,104.2800,104.4200,102.1800,102.4200,102.4200,318580,0.0000,1.0000
2018-07-02,103.3800,103.9300,103.1100,103.7500,103.7500,586514,0.0000,1.0000
2018-06-29,103.9100,105.5700,102.3500,104.0700,104.0700,968710,0.0000,1.0000
2018-06-28,103.9400,104.5700,103.1100,103.8100,103.8100,641526,0.0000,1.0000
2018-06-27,105.9400,106.3300,103.9200,103.9500,103.9500,992025,0.0000,1.0000
2018-06-26,104.6800,107.6700,104.6800,105.7700,105.7700,1513583,0.0000,1.0000
2018-06-25,104.6800,105.1700,102.5500,104.1500,104.1500,1038500,0.0000,1.0000
2018-06-22,104.5800,105.4150,103.7800,104.9800,104.9800,1437521,0.0000,1.0000
2018-06-21,104.2100,104.6400,103.0400,103.9500,103.9500,789117,0.0000,1.0000
2018-06-20,105.0400,106.5000,104.0800,104.2200,104.2200,994652,0.0000,1.0000
2018-06-19,102.7100,105.6192,101.0000,105.2000,105.2000,1440617,0.0000,1.0000
2018-06-18,102.6200,103.6800,101.6700,103.5400,103.5400,851540,0.0000,1.0000
2018-06-15,103.4000,104.3300,102.4700,102.8200,102.8200,1620823,0.0000,1.0000
2018-06-14,104.6800,105.7900,103.1700,103.8100,103.8100,967935,0.0000,1.0000
2018-06-13,105.7900,106.0800,104.4000,104.5000,104.5000,914663,0.0000,1.0000
2018-06-12,104.7700,105.6300,103.5900,105.6000,105.6000,1483053,0.0000,1.0000
2018-06-11,104.2900,105.2900,103.2838,104.9200,104.9200,1896342,0.0000,1.0000
2018-06-08,102.4500,104.5000,101.8100,103.9500,103.9500,1257541,0.0000,1.0000
2018-06-07,101.0100,103.2200,100.9600,102.9100,102.9100,1717669,0.0000,1.0000
2018-06-06,99.3000,100.4550,99.1000,100.3200,100.3200,1019612,0.0000,1.0000
2018-06-05,98.0800,99.8300,98.0800,99.3000,99.3000,837324,0.0000,1.0000
2018-06-04,98.3200,98.8700,97.5600,98.0700,98.0700,1071129,0.0000,1.0000
2018-06-01,98.8500,99.0700,97.5500,98.4200,98.4200,1000775,0.0000,1.0000
2018-05-31,98.6800,99.2100,97.4775,97.5600,97.5600,2187256,0.2700,1.0000
2018-05-30,101.2800,101.7000,97.2300,99.0200,98.7467,2159331,0.0000,1.0000
2018-05-29,102.9800,103.6600,101.5400,101.9900,101.7085,925006,0.0000,1.0000
2018-05-25,102.7700,103.3600,102.0900,103.0900,102.8055,883681,0.0000,1.0000
2018-05-24,103.4700,104.5700,102.0700,102.7800,102.4963,1925398,0.0000,1.0000
2018-05-23,104.2200,104.5600,103.3700,103.8400,103.5534,711474,0.0000,1.0000
2018-05-22,106.9900,106.9900,103.9500,104.4400,104.1518,992560,0.0000,1.0000
2018-05-21,106.7600,107.3900,106.2900,106.4900,106.1961,914719,0.0000,1.0000
2018-05-18,108.0100,108.4900,106.5500,106.5600,106.2659,1893326,0.0000,1.0000
2018-05-17,108.4400,108.6600,107.1400,108.3800,108.0809,728048,0.0000,1.0000
2018-05-16,107.9500,109.4200,107.4800,108.4500,108.1507,731374,0.0000,1.0000
2018-05-15,107.9400,109.5500,107.6400,108.1100,107.8116,1100699,0.0000,1.0000
2018-05-14,107.0500,108.3600,106.8000,108.1100,107.8116,1247385,0.0000,1.0000
2018-05-11,105.2500,107.1900,104.6700,106.8200,106.5252,1019008,0.0000,1.0000
2018-05-10,104.2700,105.7400,103.7800,105.4100,105.1191,846884,0.0000,1.0000
2018-05-09,102.5700,104.9100,102.1500,103.9100,103.6232,1165034,0.0000,1.0000
2018-05-08,102.1000,103.5200,102.0000,102.3700,102.0875,1149614,0.0000,1.0000
2018-05-07,102.4200,104.1500,101.9000,103.1600,102.8753,1315301,0.0000,1.0000
2018-05-04,108.5000,108.5000,101.8900,102.4900,102.2071,2096835,0.0000,1.0000
2018-05-03,106.6800,107.0000,104.5400,105.4500,105.1590,1857003,0.0000,1.0000
2018-05-02,106.8500,108.8100,106.4300,106.7900,106.4953,1904040,0.0000,1.0000
2018-05-01,106.3900,107.4000,105.8900,107.2900,106.9939,919721,0.0000,1.0000
2018-04-30,106.6100,108.3069,106.6100,106.7800,106.4853,803775,0.0000,1.0000
2018-04-27,106.6700,107.4500,105.1600,106.1900,105.8969,853568,0.0000,1.0000
2018-04-26,106.4400,107.7100,104.8200,106.8700,106.5751,964265,0.0000,1.0000
2018-04-25,105.2600,106.5900,104.3300,106.2700,105.9767,1061114,0.0000,1.0000
2018-04-24,108.4900,108.8800,105.4800,105.5500,105.2587,1069893,0.0000,1.0000
2018-04-23,110.7400,110.8600,107.8200,107.9400,107.6421,818906,0.0000,1.0000
2018-04-20,110.1900,110.8900,109.6400,110.1600,109.8560,562829,0.0000,1.0000
2018-04-19,108.9900,110.4000,108.8000,109.8800,109.5767,988333,0.0000,1.0000
2018-04-18,110.2500,110.6700,109.3000,109.3300,109.0283,563537,0.0000,1.0000
2018-04-17,109.6300,110.3200,109.1000,110.0900,109.7862,763864,0.0000,1.0000
2018-04-16,109.0800,109.7390,108.5800,108.8100,108.5097,568177,0.0000,1.0000
2018-04-13,109.9500,110.0400,108.0490,108.3500,108.0510,894964,0.0000,1.0000
2018-04-12,108.9200,110.6500,108.2200,109.6700,109.3673,675614,0.0000,1.0000
2018-04-11,109.6700,109.7500,108.0300,108.4500,108.1507,1181691,0.0000,1.0000
2018-04-10,110.6200,111.5800,109.8400,110.2800,109.9756,893832,0.0000,1.0000
2018-04-09,109.8700,112.0500,109.7300,110.0300,109.7263,931036,0.0000,1.0000
2018-04-06,110.2600,111.0600,108.4700,109.3400,109.0382,1301934,0.0000,1.0000
2018-04-05,112.3900,112.8100,111.0850,111.6000,111.2920,1020678,0.0000,1.0000
2018-04-04,109.6600,111.8100,109.0200,111.2100,110.9031,1661325,0.0000,1.0000
2018-04-03,112.1500,112.5200,109.1700,110.9900,110.6837,1894000,0.0000,1.0000
2018-04-02,114.0800,115.1300,111.3000,112.4800,112.1696,1105552,0.0000,1.0000
2018-03-29,112.4600,115.3600,112.0900,114.1000,113.7851,1472700,0.0000,1.0000
2018-03-28,112.0600,113.5200,111.4700,111.9100,111.6011,814189,0.0000,1.0000
2018-03-27,114.5400,114.9300,111.1300,112.0600,111.7507,1007723,0.0000,1.0000
2018-03-26,112.9400,115.2900,112.2600,114.5900,114.2737,731490,0.0000,1.0000
2018-03-23,112.6400,113.8400,111.3550,111.7100,111.4017,1021370,0.0000,1.0000
2018-03-22,116.5200,117.2907,112.4100,112.6200,112.3092,1035300,0.0000,1.0000
2018-03-21,116.2200,118.5030,116.0000,117.3300,117.0062,1429189,0.0000,1.0000
2018-03-20,118.6000,121.5500,117.9900,119.9000,119.5691,1159241,0.0000,1.0000
2018-03-19,119.2000,120.4500,117.2200,118.5300,118.2029,1251719,0.0000,1.0000
2018-03-16,118.9500,119.7600,117.8100,119.2200,118.8910,1118362,0.0000,1.0000
2018-03-15,119.2900,119.4200,117.6400,118.6100,118.2826,926133,0.0000,1.0000
2018-03-14,120.5500,120.5500,118.9500,119.2900,118.9608,812022,0.0000,1.0000
2018-03-13,124.5600,124.5600,119.4600,119.9200,119.5890,1131281,0.0000,1.0000
2018-03-12,124.1700,124.5400,123.0600,123.8200,123.4783,1243056,0.0000,1.0000
2018-03-09,120.2200,124.5500,120.1800,124.5400,124.1963,1390869,0.0000,1.0000
2018-03-08,119.3900,120.6500,118.9000,119.8900,119.5591,1233568,0.0000,1.0000
2018-03-07,117.6000,119.1000,117.2200,118.7900,118.4622,1488372,0.0000,1.0000
2018-03-06,115.3500,119.2000,115.1600,118.1700,117.8439,2139407,0.0000,1.0000
2018-03-05,114.5100,116.5700,113.1200,115.3500,115.0316,1957395,0.0000,1.0000
2018-03-02,111.0300,116.3700,110.7000,115.0000,114.6826,1907402,0.0000,1.0000
2018-03-01,111.6300,112.7300,111.0700,111.3600,111.0527,2780233,0.2700,1.0000
2018-02-28,110.9900,113.4900,110.5800,112.0100,111.4307,1759341,0.0000,1.0000
2018-02-27,110.9400,111.9300,110.1600,110.1900,109.6201,1249890,0.0000,1.0000
2018-02-26,108.9400,111.9600,108.8600,111.3300,110.7542,1566033,0.0000,1.0000
2018-02-23,110.1100,110.1200,108.2700,108.7500,108.1876,2047646,0.0000,1.0000
2018-02-22,111.3400,112.0700,109.5900,109.9600,109.3913,977501,0.0000,1.0000
2018-02-21,111.2400,113.1000,110.7500,111.3000,110.7244,1387749,0.0000,1.0000
2018-02-20,110.9600,113.0250,110.0300,110.7800,110.2071,1698961,0.0000,1.0000
2018-02-16,116.8400,117.3900,110.8400,111.4500,110.8736,2782025,0.0000,1.0000
2018-02-15,116.4700,117.5800,114.6200,117.4500,116.8426,2026591,0.0000,1.0000
2018-02-14,111.5900,115.6200,111.3200,115.0000,114.4052,2322376,0.0000,1.0000
2018-02-13,110.7300,113.4700,109.5400,112.2200,111.6396,2376887,0.0000,1.0000
2018-02-12,108.5800,113.3200,108.3500,110.6800,110.1076,2545953,0.0000,1.0000
