timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,4.3500,4.4000,4.1000,4.1000,4.1000,696777,0.0000,1.0000
2018-08-13,4.6000,4.6500,4.3000,4.3000,4.3000,882197,0.0000,1.0000
2018-08-10,4.7000,4.7950,4.5000,4.6000,4.6000,1446330,0.0000,1.0000
2018-08-09,5.7500,6.2500,4.1500,4.4000,4.4000,2516895,0.0000,1.0000
2018-08-08,7.4500,7.5500,7.2050,7.5000,7.5000,289057,0.0000,1.0000
2018-08-07,7.6000,7.7000,7.3500,7.4000,7.4000,302194,0.0000,1.0000
2018-08-06,8.3500,8.3500,7.6500,7.6500,7.6500,344176,0.0000,1.0000
2018-08-03,8.6000,8.6250,8.2500,8.3500,8.3500,591093,0.0000,1.0000
2018-08-02,8.5500,8.6500,8.1500,8.6000,8.6000,135011,0.0000,1.0000
2018-08-01,8.6500,8.7000,8.5050,8.6000,8.6000,155033,0.0000,1.0000
2018-07-31,8.6500,8.9000,8.4500,8.7000,8.7000,304455,0.0000,1.0000
2018-07-30,8.5000,8.7500,8.4500,8.6000,8.6000,144882,0.0000,1.0000
2018-07-27,8.6000,8.7000,8.4000,8.5500,8.5500,298859,0.0000,1.0000
2018-07-26,8.3000,8.7500,8.2750,8.6000,8.6000,233617,0.0000,1.0000
2018-07-25,8.3000,8.3500,8.2000,8.3000,8.3000,140698,0.0000,1.0000
2018-07-24,8.3500,8.4500,8.1663,8.3000,8.3000,202423,0.0000,1.0000
2018-07-23,8.2000,8.4000,8.1713,8.3500,8.3500,280109,0.0000,1.0000
2018-07-20,8.2000,8.2500,8.1250,8.2500,8.2500,175673,0.0000,1.0000
2018-07-19,7.8500,8.2000,7.8500,8.1500,8.1500,277786,0.0000,1.0000
2018-07-18,7.7500,7.9500,7.7500,7.9000,7.9000,181677,0.0000,1.0000
2018-07-17,7.6500,7.9000,7.6500,7.7500,7.7500,150201,0.0000,1.0000
2018-07-16,7.6500,7.7750,7.6000,7.7000,7.7000,155174,0.0000,1.0000
2018-07-13,7.7500,7.8500,7.6000,7.6500,7.6500,178806,0.0000,1.0000
2018-07-12,7.9500,8.1805,7.7000,7.7000,7.7000,168541,0.0000,1.0000
2018-07-11,8.0000,8.0500,7.8000,7.9000,7.9000,237311,0.0000,1.0000
2018-07-10,8.2000,8.3000,7.9500,8.0000,8.0000,172494,0.0000,1.0000
2018-07-09,8.0500,8.2000,8.0000,8.1500,8.1500,147717,0.0000,1.0000
2018-07-06,8.0000,8.1500,8.0000,8.0500,8.0500,134713,0.0000,1.0000
2018-07-05,7.9000,8.0000,7.7500,7.9500,7.9500,217151,0.0000,1.0000
2018-07-03,7.9000,7.9500,7.7500,7.8000,7.8000,95114,0.0000,1.0000
2018-07-02,7.7000,7.9500,7.6500,7.9000,7.9000,240818,0.0000,1.0000
2018-06-29,7.8500,7.9500,7.7000,7.7500,7.7500,344336,0.1500,1.0000
2018-06-28,7.9000,8.4000,7.8500,8.2500,8.0934,505181,0.0000,1.0000
2018-06-27,8.1500,8.2000,7.9000,7.9500,7.7991,361037,0.0000,1.0000
2018-06-26,8.3000,8.3500,8.1000,8.1500,7.9953,369548,0.0000,1.0000
2018-06-25,8.3000,8.4250,8.0000,8.3000,8.1424,351882,0.0000,1.0000
2018-06-22,8.5500,8.6500,8.1000,8.4000,8.2405,769092,0.0000,1.0000
2018-06-21,8.5500,8.7525,8.4000,8.4500,8.2896,336980,0.0000,1.0000
2018-06-20,8.9000,8.9500,8.5000,8.5000,8.3386,437442,0.0000,1.0000
2018-06-19,8.8000,9.0000,8.7500,8.9000,8.7310,356530,0.0000,1.0000
2018-06-18,8.6500,8.8500,8.6000,8.8000,8.6329,397077,0.0000,1.0000
2018-06-15,8.6500,8.9000,8.5250,8.6500,8.4858,2143729,0.0000,1.0000
2018-06-14,8.8000,8.8000,8.6000,8.7000,8.5348,388629,0.0000,1.0000
2018-06-13,8.9000,8.9500,8.7000,8.7500,8.5839,391640,0.0000,1.0000
2018-06-12,9.0000,9.1000,8.8000,8.8500,8.6820,299032,0.0000,1.0000
2018-06-11,9.0000,9.0500,8.8500,9.0250,8.8536,503923,0.0000,1.0000
2018-06-08,8.8500,8.9500,8.7500,8.9500,8.7801,332048,0.0000,1.0000
2018-06-07,8.9000,9.0000,8.7750,8.8500,8.6820,314565,0.0000,1.0000
2018-06-06,8.8500,8.9500,8.8000,8.9000,8.7310,244255,0.0000,1.0000
2018-06-05,8.7000,8.9500,8.6500,8.8000,8.6329,471591,0.0000,1.0000
2018-06-04,8.8000,8.8000,8.6500,8.7000,8.5348,518131,0.0000,1.0000
2018-06-01,8.8000,8.9000,8.6000,8.7000,8.5348,855563,0.0000,1.0000
2018-05-31,8.4500,8.9000,8.3500,8.7500,8.5839,777687,0.0000,1.0000
2018-05-30,7.9500,8.5000,7.8500,8.4500,8.2896,1078029,0.0000,1.0000
2018-05-29,7.8500,7.9500,7.7000,7.9000,7.7500,340578,0.0000,1.0000
2018-05-25,7.7000,7.9000,7.7000,7.8500,7.7009,184929,0.0000,1.0000
2018-05-24,7.7000,7.8000,7.6000,7.7500,7.6028,224014,0.0000,1.0000
2018-05-23,7.7000,7.7500,7.6250,7.7000,7.5538,206511,0.0000,1.0000
2018-05-22,7.5500,7.8500,7.5500,7.7000,7.5538,303989,0.0000,1.0000
2018-05-21,7.2500,7.6500,7.2500,7.5500,7.4066,361504,0.0000,1.0000
2018-05-18,7.3000,7.4000,7.2500,7.3000,7.1614,364077,0.0000,1.0000
2018-05-17,7.4000,7.5000,7.2500,7.2500,7.1123,396600,0.0000,1.0000
2018-05-16,7.2500,7.5000,7.2500,7.3750,7.2350,458555,0.0000,1.0000
2018-05-15,7.3500,7.5050,7.0500,7.2750,7.1369,563329,0.0000,1.0000
2018-05-14,8.2000,8.2000,7.9500,7.9500,7.7991,463533,0.0000,1.0000
2018-05-11,8.4000,8.4000,8.1250,8.1750,8.0198,248824,0.0000,1.0000
2018-05-10,8.0500,8.4000,7.9500,8.3500,8.1915,559274,0.0000,1.0000
2018-05-09,7.9500,8.1500,7.9000,8.0500,7.8972,475315,0.0000,1.0000
2018-05-08,7.8500,8.1000,7.8500,7.9000,7.7500,310421,0.0000,1.0000
2018-05-07,7.9500,8.0000,7.8000,7.9000,7.7500,268357,0.0000,1.0000
2018-05-04,7.6500,7.9500,7.6000,7.9000,7.7500,323969,0.0000,1.0000
2018-05-03,7.7000,7.7500,7.5500,7.6500,7.5047,205335,0.0000,1.0000
2018-05-02,7.6500,7.7500,7.5500,7.7000,7.5538,192900,0.0000,1.0000
2018-05-01,7.6500,7.7500,7.4500,7.7000,7.5538,301475,0.0000,1.0000
2018-04-30,7.8500,7.9000,7.6500,7.6500,7.5047,243230,0.0000,1.0000
2018-04-27,7.9000,7.9500,7.7500,7.8750,7.7255,373574,0.0000,1.0000
2018-04-26,7.9000,7.9000,7.7000,7.8500,7.7009,252619,0.0000,1.0000
2018-04-25,7.9500,7.9500,7.7500,7.8500,7.7009,251311,0.0000,1.0000
2018-04-24,7.9500,7.9750,7.6000,7.9500,7.7991,313399,0.0000,1.0000
2018-04-23,7.8000,7.9750,7.6500,7.9000,7.7500,407333,0.0000,1.0000
2018-04-20,7.6000,7.8500,7.5750,7.8000,7.6519,425777,0.0000,1.0000
2018-04-19,7.3500,7.6500,7.2000,7.6500,7.5047,532948,0.0000,1.0000
2018-04-18,7.1500,7.4500,7.1500,7.3500,7.2104,430277,0.0000,1.0000
2018-04-17,7.0500,7.2500,7.0500,7.1500,7.0142,399331,0.0000,1.0000
2018-04-16,6.9500,7.1500,6.8500,7.0500,6.9161,334492,0.0000,1.0000
2018-04-13,7.0000,7.0500,6.8250,6.9500,6.8180,156863,0.0000,1.0000
2018-04-12,6.8500,7.0000,6.8500,7.0000,6.8671,226847,0.0000,1.0000
2018-04-11,6.7500,6.9264,6.7500,6.8500,6.7199,368215,0.0000,1.0000
2018-04-10,6.7500,6.9000,6.7000,6.7500,6.6218,333140,0.0000,1.0000
2018-04-09,6.9000,6.9000,6.7000,6.7000,6.5728,546265,0.0000,1.0000
2018-04-06,6.6500,7.0000,6.6500,6.8500,6.7199,602219,0.0000,1.0000
2018-04-05,6.6500,6.8000,6.6000,6.6500,6.5237,387999,0.0000,1.0000
2018-04-04,6.3500,6.7000,6.3500,6.6500,6.5237,506825,0.0000,1.0000
2018-04-03,6.4000,6.4500,6.2500,6.3500,6.2294,321307,0.0000,1.0000
