timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,76.1000,76.5000,76.0000,76.5000,76.5000,1075,0.0000,1.0000
2018-08-13,76.2000,76.8670,76.0000,76.0000,76.0000,3789,0.0000,1.0000
2018-08-10,76.4000,76.6500,76.0500,76.3500,76.3500,3441,0.0000,1.0000
2018-08-09,76.6000,77.1000,76.4000,76.8000,76.8000,4089,0.0000,1.0000
2018-08-08,76.7000,77.1000,76.2500,76.6000,76.6000,3700,0.0000,1.0000
2018-08-07,76.6000,77.8950,76.3500,76.8000,76.8000,5020,0.0000,1.0000
2018-08-06,76.0000,77.1000,76.0000,77.1000,77.1000,1367,0.0000,1.0000
2018-08-03,77.3500,77.3500,76.0000,76.0000,76.0000,3310,0.0000,1.0000
2018-08-02,77.9500,77.9500,76.9500,77.4500,77.4500,2213,0.0000,1.0000
2018-08-01,77.2000,78.1000,77.2000,77.4000,77.4000,2306,0.0000,1.0000
2018-07-31,76.0000,77.4929,76.0000,77.3500,77.3500,3308,0.1200,1.0000
2018-07-30,77.1000,77.1000,76.1500,76.1500,76.0320,2077,0.0000,1.0000
2018-07-27,76.3000,76.6500,75.8000,76.1500,76.0320,4587,0.0000,1.0000
2018-07-26,76.6500,77.6500,76.6000,76.6000,76.4813,4492,0.0000,1.0000
2018-07-25,77.3000,77.9000,76.5000,76.6000,76.4813,4817,0.0000,1.0000
2018-07-24,78.3000,78.5500,76.9000,77.3000,77.1803,7804,0.0000,1.0000
2018-07-23,78.4000,78.7500,77.6500,77.9000,77.7793,6208,0.0000,1.0000
2018-07-20,78.5500,78.9500,77.8500,77.9000,77.7793,7122,0.0000,1.0000
2018-07-19,78.3500,78.6000,77.7500,78.1000,77.9790,7206,0.0000,1.0000
2018-07-18,78.3000,78.5500,78.3000,78.5500,78.4283,983,0.0000,1.0000
2018-07-17,78.9000,79.8500,78.1438,78.2500,78.1288,10587,0.0000,1.0000
2018-07-16,79.0500,79.1500,78.2000,78.8500,78.7279,5960,0.0000,1.0000
2018-07-13,78.1000,78.9000,78.0500,78.7500,78.6280,12453,0.0000,1.0000
2018-07-12,77.5500,78.7500,76.8500,78.0500,77.9291,6630,0.0000,1.0000
2018-07-11,75.9500,77.7500,75.9500,77.0000,76.8807,8719,0.0000,1.0000
2018-07-10,75.5050,76.2500,75.5000,75.5000,75.3831,2989,0.0000,1.0000
2018-07-09,75.1000,78.1000,75.1000,75.5500,75.4330,6711,0.0000,1.0000
2018-07-06,76.2000,76.5145,75.0000,75.1500,75.0336,11387,0.0000,1.0000
2018-07-05,77.1000,77.4500,76.7000,76.7000,76.5812,2735,0.0000,1.0000
