timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,59.4001,60.2000,59.4001,59.7000,59.7000,22239,0.0000,1.0000
2018-08-13,59.7000,60.0000,58.8000,59.3500,59.3500,16563,0.0000,1.0000
2018-08-10,60.0000,60.4500,59.7500,59.9000,59.9000,12489,0.0000,1.0000
2018-08-09,60.9000,60.9000,59.8000,60.3500,60.3500,20019,0.0000,1.0000
2018-08-08,58.9250,60.3000,58.9250,60.1500,60.1500,36258,0.0000,1.0000
2018-08-07,58.9000,59.6000,58.8500,59.1000,59.1000,14814,0.0000,1.0000
2018-08-06,58.5000,58.7000,58.4000,58.6000,58.6000,6153,0.0000,1.0000
2018-08-03,59.8500,60.1000,57.7500,58.4500,58.4500,15558,0.0000,1.0000
2018-08-02,59.3500,60.2500,59.3500,60.0000,60.0000,17767,0.0000,1.0000
2018-08-01,59.2500,60.7500,58.5500,59.5000,59.5000,14501,0.0000,1.0000
2018-07-31,59.3000,59.8000,57.7000,59.0500,59.0500,24040,0.0000,1.0000
2018-07-30,59.4500,59.9000,58.5000,59.0000,59.0000,16053,0.0000,1.0000
2018-07-27,60.4500,60.8000,58.8250,59.3500,59.3500,40738,0.0000,1.0000
2018-07-26,60.2000,60.8500,59.0500,60.5000,60.5000,12994,0.0000,1.0000
2018-07-25,60.6500,60.6500,59.6000,60.3000,60.3000,17804,0.0000,1.0000
2018-07-24,61.6500,61.6500,60.4500,60.7500,60.7500,27665,0.0000,1.0000
2018-07-23,60.3500,61.5500,60.3500,61.2500,61.2500,22204,0.0000,1.0000
2018-07-20,60.3500,61.1500,59.9000,60.1500,60.1500,38500,0.0000,1.0000
2018-07-19,61.5500,61.5500,59.2500,60.1500,60.1500,28234,0.0000,1.0000
2018-07-18,58.6500,59.3412,57.8500,58.4500,58.4500,17444,0.0000,1.0000
2018-07-17,59.1000,59.8000,58.5000,58.6750,58.6750,14751,0.0000,1.0000
2018-07-16,58.3000,58.7000,58.1000,58.6500,58.6500,15444,0.0000,1.0000
2018-07-13,58.1000,58.5500,57.7500,57.7500,57.7500,9202,0.0000,1.0000
2018-07-12,58.5500,58.5500,57.8000,58.1500,58.1500,10004,0.0000,1.0000
2018-07-11,58.7500,59.0750,58.5000,58.5500,58.5500,15452,0.0000,1.0000
2018-07-10,60.0500,60.0500,58.4000,58.9000,58.9000,16061,0.0000,1.0000
2018-07-09,59.2500,60.0500,59.2500,59.9500,59.9500,13509,0.0000,1.0000
2018-07-06,58.9000,59.4200,58.7000,59.0500,59.0500,15331,0.0000,1.0000
2018-07-05,58.6000,59.1000,58.2000,58.9500,58.9500,18217,0.0000,1.0000
2018-07-03,58.3000,58.7000,58.2500,58.3500,58.3500,9333,0.0000,1.0000
2018-07-02,57.3500,58.4000,57.2500,58.3000,58.3000,18527,0.0000,1.0000
2018-06-29,57.6500,58.1500,57.1500,57.2000,57.2000,25419,0.2800,1.0000
2018-06-28,57.5000,58.1000,57.5000,57.7000,57.4189,30214,0.0000,1.0000
2018-06-27,58.9000,58.9000,57.4500,57.5500,57.2697,24364,0.0000,1.0000
2018-06-26,59.1000,59.8500,58.4500,58.8500,58.5633,19263,0.0000,1.0000
2018-06-25,58.9000,59.3000,58.3000,58.9000,58.6131,24733,0.0000,1.0000
2018-06-22,59.9000,60.1000,58.4500,59.0500,58.7624,77873,0.0000,1.0000
2018-06-21,59.9000,60.2000,59.0500,59.5500,59.2599,27568,0.0000,1.0000
2018-06-20,59.5000,60.0000,59.4000,59.7500,59.4589,24778,0.0000,1.0000
2018-06-19,58.3500,59.6500,58.3500,59.3000,59.0111,28648,0.0000,1.0000
2018-06-18,58.0000,58.8000,57.8500,58.6000,58.3145,30586,0.0000,1.0000
2018-06-15,57.6500,58.4500,57.4500,58.1500,57.8667,91572,0.0000,1.0000
2018-06-14,57.9000,58.1000,57.5500,57.9500,57.6677,30622,0.0000,1.0000
2018-06-13,57.5500,58.2000,57.3500,57.7000,57.4189,25853,0.0000,1.0000
2018-06-12,58.2000,58.2000,57.1500,57.6000,57.3194,22937,0.0000,1.0000
2018-06-11,59.1250,59.2250,58.1250,58.2500,57.9662,20895,0.0000,1.0000
2018-06-08,59.2500,59.5500,59.0000,59.0500,58.7624,15840,0.0000,1.0000
2018-06-07,59.7000,59.7500,59.1000,59.3500,59.0609,13422,0.0000,1.0000
2018-06-06,59.0500,59.6500,58.6500,59.5500,59.2599,25264,0.0000,1.0000
2018-06-05,58.9000,59.4500,58.5000,59.1000,58.8121,20031,0.0000,1.0000
2018-06-04,58.5500,59.0500,58.4000,58.8500,58.5633,23897,0.0000,1.0000
2018-06-01,57.9500,58.6000,57.8000,58.4000,58.1155,18570,0.0000,1.0000
2018-05-31,57.9500,58.2500,57.4000,57.5000,57.2199,35970,0.0000,1.0000
2018-05-30,57.2000,58.3000,57.2000,58.0000,57.7175,32511,0.0000,1.0000
2018-05-29,57.2000,57.7500,56.3500,57.0000,56.7223,23968,0.0000,1.0000
2018-05-25,57.3000,57.7000,57.1750,57.6500,57.3692,19073,0.0000,1.0000
2018-05-24,57.2000,57.3500,56.4500,57.3000,57.0209,19386,0.0000,1.0000
2018-05-23,57.6500,58.0000,57.2000,57.6500,57.3692,21395,0.0000,1.0000
2018-05-22,57.8000,58.4500,57.6000,57.6000,57.3194,24822,0.0000,1.0000
2018-05-21,57.1500,58.0000,57.1500,57.6500,57.3692,28277,0.0000,1.0000
2018-05-18,57.6500,57.6500,56.8500,56.9000,56.6228,37407,0.0000,1.0000
2018-05-17,56.5000,57.6500,56.5000,57.5000,57.2199,28019,0.0000,1.0000
2018-05-16,55.9500,56.8000,55.9000,56.8000,56.5233,30558,0.0000,1.0000
2018-05-15,54.8000,56.1000,54.8000,56.0000,55.7272,24496,0.0000,1.0000
2018-05-14,55.4000,55.5000,54.9000,55.0500,54.7818,18147,0.0000,1.0000
2018-05-11,56.5500,56.5500,55.4500,55.6500,55.3789,18738,0.0000,1.0000
2018-05-10,55.8000,56.4000,55.5001,56.1000,55.8267,17896,0.0000,1.0000
2018-05-09,56.0000,56.3500,55.4500,55.9500,55.6775,28273,0.0000,1.0000
2018-05-08,54.9500,55.8500,54.7500,55.8500,55.5779,40095,0.0000,1.0000
2018-05-07,55.4000,55.6843,54.6500,54.6500,54.3838,39791,0.0000,1.0000
2018-05-04,53.7500,55.9500,53.7000,55.0500,54.7818,50833,0.0000,1.0000
2018-05-03,54.1500,54.3000,53.7000,53.8500,53.5877,35437,0.0000,1.0000
2018-05-02,53.3500,54.4500,53.1000,54.3500,54.0852,39846,0.0000,1.0000
2018-05-01,52.9500,53.3500,52.4000,53.3000,53.0404,36023,0.0000,1.0000
2018-04-30,53.8500,53.8500,52.8500,52.8500,52.5926,28145,0.0000,1.0000
2018-04-27,54.0000,54.0000,53.1000,53.6000,53.3389,36518,0.0000,1.0000
2018-04-26,53.9000,54.2000,53.6000,53.8000,53.5379,37719,0.0000,1.0000
2018-04-25,54.2000,54.7250,53.7500,53.8500,53.5877,40721,0.0000,1.0000
2018-04-24,53.0500,54.3625,52.4500,54.1500,53.8862,105952,0.0000,1.0000
2018-04-23,52.6500,53.0500,52.3000,53.0500,52.7916,68811,0.0000,1.0000
2018-04-20,51.3500,53.4000,51.3000,52.7000,52.4433,106500,0.0000,1.0000
2018-04-19,51.0000,52.0017,50.5750,51.4000,51.1496,33000,0.0000,1.0000
2018-04-18,51.4500,51.6500,50.5500,50.8000,50.5525,19999,0.0000,1.0000
2018-04-17,52.0000,52.1500,50.8000,51.3500,51.0999,23193,0.0000,1.0000
2018-04-16,51.2000,52.0750,50.7000,51.8500,51.5974,34660,0.0000,1.0000
2018-04-13,51.8500,51.8500,50.6000,50.8000,50.5525,18083,0.0000,1.0000
2018-04-12,51.1500,51.8000,50.9750,51.6500,51.3984,30731,0.0000,1.0000
2018-04-11,50.9500,51.2000,50.4500,50.8000,50.5525,17227,0.0000,1.0000
2018-04-10,50.6500,51.4000,50.4500,51.1500,50.9008,17048,0.0000,1.0000
2018-04-09,50.3000,51.1500,50.1500,50.3000,50.0550,15380,0.0000,1.0000
2018-04-06,50.8500,50.9500,49.7000,50.0000,49.7564,13502,0.0000,1.0000
2018-04-05,50.2000,51.4000,50.2000,51.1000,50.8511,19170,0.0000,1.0000
2018-04-04,49.6000,51.0000,49.6000,50.7500,50.5028,19176,0.0000,1.0000
2018-04-03,49.7500,50.3000,49.4000,50.1500,49.9057,21924,0.0000,1.0000
2018-04-02,50.0000,50.4750,48.6000,49.5000,49.2589,35547,0.0000,1.0000
2018-03-29,50.5000,50.5000,49.7500,49.9500,49.7067,54799,0.2800,1.0000
2018-03-28,49.1000,51.1000,49.1000,50.5000,49.9739,55128,0.0000,1.0000
2018-03-27,50.8000,50.8000,48.9000,48.9500,48.4400,87825,0.0000,1.0000
2018-03-26,50.5500,50.7500,49.5250,50.5500,50.0233,42225,0.0000,1.0000
2018-03-23,49.4500,50.7500,49.1000,49.6000,49.0832,111562,0.0000,1.0000
2018-03-22,50.8000,51.6000,48.8000,49.3000,48.7864,155510,0.0000,1.0000
2018-03-21,51.3500,51.7074,50.8500,51.1500,50.6171,31324,0.0000,1.0000
2018-03-20,51.5500,51.6000,50.9500,51.2000,50.6666,13424,0.0000,1.0000
2018-03-19,51.5000,51.9000,50.8500,51.6000,51.0624,15552,0.0000,1.0000
2018-03-16,51.0000,52.3000,51.0000,51.7000,51.1614,38305,0.0000,1.0000
2018-03-15,51.1500,51.1500,50.6500,51.0000,50.4687,17390,0.0000,1.0000
2018-03-14,51.7500,51.7500,50.8000,50.8500,50.3202,24833,0.0000,1.0000
2018-03-13,51.8000,52.4500,51.5500,51.7000,51.1614,27924,0.0000,1.0000
2018-03-12,51.7000,52.0750,51.4500,51.6500,51.1119,25791,0.0000,1.0000
2018-03-09,50.8500,51.9000,50.5500,51.7500,51.2108,19110,0.0000,1.0000
2018-03-08,51.1500,51.4500,50.3000,50.5500,50.0233,13062,0.0000,1.0000
2018-03-07,50.0500,51.5000,49.9000,51.2500,50.7161,22262,0.0000,1.0000
2018-03-06,49.9000,50.6500,49.4500,50.3500,49.8254,18262,0.0000,1.0000
2018-03-05,49.5000,50.3500,48.8500,50.1500,49.6275,18302,0.0000,1.0000
2018-03-02,48.6000,49.7500,48.4000,49.6500,49.1327,17090,0.0000,1.0000
2018-03-01,48.3500,49.3500,48.1500,48.9000,48.3905,23681,0.0000,1.0000
2018-02-28,50.0500,50.2500,48.1000,48.4000,47.8957,27506,0.0000,1.0000
2018-02-27,50.4500,51.0500,50.0000,50.1000,49.5780,21608,0.0000,1.0000
2018-02-26,50.5500,50.6500,50.0000,50.4000,49.8749,20568,0.0000,1.0000
2018-02-23,50.2000,50.5000,49.9500,50.5000,49.9739,24410,0.0000,1.0000
2018-02-22,50.9500,50.9500,49.7000,49.7500,49.2317,18461,0.0000,1.0000
2018-02-21,49.7500,51.3000,49.7500,50.8500,50.3202,27954,0.0000,1.0000
2018-02-20,50.3500,50.4250,49.0500,49.3000,48.7864,24642,0.0000,1.0000
2018-02-16,49.7500,51.2000,49.6250,50.4000,49.8749,17413,0.0000,1.0000
2018-02-15,49.4500,50.0000,49.4000,50.0000,49.4791,26505,0.0000,1.0000
2018-02-14,48.4500,49.5000,48.4500,49.3500,48.8358,11161,0.0000,1.0000
2018-02-13,48.6500,49.2500,48.4500,48.9000,48.3905,18582,0.0000,1.0000
2018-02-12,49.6000,49.6000,48.2500,48.6500,48.1431,31373,0.0000,1.0000
2018-02-09,48.7500,49.6000,48.5000,49.4500,48.9348,23150,0.0000,1.0000
2018-02-08,49.6000,49.6000,48.2000,48.2000,47.6978,17066,0.0000,1.0000
2018-02-07,49.3500,49.6511,49.0500,49.6500,49.1327,7595,0.0000,1.0000
2018-02-06,48.7000,50.2000,48.6000,49.3500,48.8358,40156,0.0000,1.0000
2018-02-05,51.0500,51.2500,48.8010,49.5500,49.0338,26878,0.0000,1.0000
2018-02-02,51.5000,51.9000,51.1001,51.5000,50.9634,11658,0.0000,1.0000
2018-02-01,50.3500,51.6500,50.1500,51.5500,51.0129,19604,0.0000,1.0000
2018-01-31,51.7500,51.9500,50.6000,50.7500,50.2213,21513,0.0000,1.0000
2018-01-30,51.0500,51.5000,51.0500,51.2500,50.7161,9859,0.0000,1.0000
2018-01-29,52.0000,52.0000,51.1000,51.2000,50.6666,22916,0.0000,1.0000
2018-01-26,52.9500,52.9500,51.7500,51.9500,51.4088,11575,0.0000,1.0000
2018-01-25,52.7500,53.0000,51.9000,52.6500,52.1015,34869,0.0000,1.0000
2018-01-24,52.7500,52.9500,52.2250,52.4000,51.8541,17799,0.0000,1.0000
2018-01-23,51.5000,52.1500,51.0500,52.0000,51.4582,25038,0.0000,1.0000
2018-01-22,52.0000,52.0000,51.5000,51.5500,51.0129,6305,0.0000,1.0000
2018-01-19,51.3500,52.2500,51.1205,52.0500,51.5077,13621,0.0000,1.0000
2018-01-18,52.4000,52.4000,51.4500,51.5500,51.0129,10744,0.0000,1.0000
2018-01-17,52.3500,52.7500,51.7000,52.5000,51.9530,18783,0.0000,1.0000
2018-01-16,52.6000,53.0500,51.8000,52.1000,51.5572,15184,0.0000,1.0000
2018-01-12,52.2500,53.0500,52.0000,52.3500,51.8046,12668,0.0000,1.0000
2018-01-11,51.3500,52.5000,51.3500,52.1500,51.6067,27382,0.0000,1.0000
2018-01-10,51.6500,51.8500,51.2000,51.3000,50.7655,12378,0.0000,1.0000
2018-01-09,51.7000,52.0500,51.5000,51.7000,51.1614,12420,0.0000,1.0000
2018-01-08,51.2000,51.9000,50.4500,51.6500,51.1119,21052,0.0000,1.0000
2018-01-05,51.1000,51.6000,50.6530,51.5000,50.9634,14967,0.0000,1.0000
2018-01-04,51.3500,51.9000,51.0500,51.0500,50.5181,11842,0.0000,1.0000
2018-01-03,51.0000,51.3500,50.8000,50.9500,50.4192,12588,0.0000,1.0000
2018-01-02,52.0500,53.0000,51.0000,51.1000,50.5676,27236,0.0000,1.0000
2017-12-29,51.7000,52.2000,51.4750,51.6500,51.1119,30873,0.2400,1.0000
2017-12-28,51.8500,52.9999,51.0000,51.8500,51.0725,21140,0.0000,1.0000
2017-12-27,52.3000,52.4500,51.8500,51.9000,51.1217,6236,0.0000,1.0000
2017-12-26,52.1000,52.7500,51.8000,52.2000,51.4172,17646,0.0000,1.0000
2017-12-22,52.7500,53.1000,52.0000,52.0500,51.2695,10711,0.0000,1.0000
2017-12-21,52.7500,52.7500,52.5500,52.7000,51.9097,26577,0.0000,1.0000
2017-12-20,52.9000,52.9000,52.2000,52.5000,51.7127,15554,0.0000,1.0000
2017-12-19,53.3500,53.3500,52.4001,52.6500,51.8605,13759,0.0000,1.0000
2017-12-18,52.7500,53.8500,52.5500,53.2000,52.4022,15396,0.0000,1.0000
2017-12-15,51.7000,52.8000,51.5500,52.4000,51.6142,113285,0.0000,1.0000
2017-12-14,52.9000,53.1500,51.5000,51.7000,50.9247,16931,0.0000,1.0000
2017-12-13,52.6000,53.6000,52.1500,52.8000,52.0082,23673,0.0000,1.0000
2017-12-12,51.7500,53.0500,51.7500,52.6500,51.8605,34592,0.0000,1.0000
2017-12-11,52.0500,52.4500,51.3000,51.5500,50.7770,14761,0.0000,1.0000
2017-12-08,53.2000,53.2000,51.7500,52.0500,51.2695,13960,0.0000,1.0000
2017-12-07,52.9000,53.4500,52.5408,52.8500,52.0575,12880,0.0000,1.0000
2017-12-06,52.7500,53.9500,52.7500,53.1500,52.3530,48076,0.0000,1.0000
2017-12-05,54.0000,54.7000,53.0000,53.0000,52.2052,19743,0.0000,1.0000
2017-12-04,54.5500,55.2500,53.2000,54.1000,53.2887,19295,0.0000,1.0000
2017-12-01,54.1500,54.1500,51.9500,53.7500,52.9440,40815,0.0000,1.0000
2017-11-30,55.9000,55.9000,53.9000,54.0500,53.2395,44573,0.0000,1.0000
2017-11-29,54.1000,56.8500,53.0000,55.9500,55.1110,37319,0.0000,1.0000
2017-11-28,52.2500,54.5000,52.1000,53.9500,53.1410,48756,0.0000,1.0000
2017-11-27,52.8000,52.9500,52.3000,52.4500,51.6635,15524,0.0000,1.0000
2017-11-24,52.5000,52.5500,52.0000,52.1000,51.3187,8622,0.0000,1.0000
2017-11-22,52.7000,53.6500,52.4000,52.4000,51.6142,26753,0.0000,1.0000
2017-11-21,53.2000,54.0000,52.5000,52.8500,52.0575,32514,0.0000,1.0000
2017-11-20,52.7500,53.1000,52.5000,52.9000,52.1067,32168,0.0000,1.0000
2017-11-17,52.0000,53.0500,52.0000,52.8000,52.0082,26292,0.0000,1.0000
2017-11-16,52.4500,53.2500,52.2000,52.3000,51.5157,16749,0.0000,1.0000
2017-11-15,52.1000,52.8250,51.8500,52.2000,51.4172,15855,0.0000,1.0000
2017-11-14,52.1000,52.3000,51.8500,52.1000,51.3187,10396,0.0000,1.0000
2017-11-13,51.0500,52.1000,50.5500,51.9000,51.1217,11264,0.0000,1.0000
2017-11-10,51.8500,52.0000,51.4000,51.5000,50.7277,11190,0.0000,1.0000
2017-11-09,51.0500,52.1670,50.9500,51.7000,50.9247,45526,0.0000,1.0000
2017-11-08,51.2500,51.8500,50.8500,51.6000,50.8262,28129,0.0000,1.0000
2017-11-07,53.1500,53.1500,51.2500,51.5500,50.7770,20665,0.0000,1.0000
2017-11-06,53.5500,53.8000,52.8500,53.4000,52.5992,12584,0.0000,1.0000
2017-11-03,53.7500,54.0500,53.6000,53.7000,52.8947,19510,0.0000,1.0000
2017-11-02,53.4500,54.5000,53.4500,53.9000,53.0917,27095,0.0000,1.0000
2017-11-01,54.2000,54.6000,53.0000,53.4500,52.6485,13891,0.0000,1.0000
2017-10-31,53.7000,54.3500,53.6000,53.7500,52.9440,23029,0.0000,1.0000
2017-10-30,55.1000,55.1000,53.3500,53.5500,52.7470,14814,0.0000,1.0000
2017-10-27,55.2000,55.7500,53.9500,55.3500,54.5200,17428,0.0000,1.0000
2017-10-26,55.2500,55.5500,54.4750,55.0000,54.1753,23208,0.0000,1.0000
2017-10-25,54.6000,55.0000,53.9500,54.9500,54.1260,29667,0.0000,1.0000
2017-10-24,54.2500,54.9500,54.0250,54.3500,53.5350,24225,0.0000,1.0000
2017-10-23,55.0500,55.4498,54.0000,54.1500,53.3380,31846,0.0000,1.0000
2017-10-20,56.8000,56.8000,54.7500,55.0000,54.1753,33573,0.0000,1.0000
2017-10-19,56.5500,56.5500,55.8500,55.9500,55.1110,49036,0.0000,1.0000
2017-10-18,56.6500,57.2000,56.4500,56.8000,55.9483,11320,0.0000,1.0000
2017-10-17,57.2000,57.3500,56.1000,56.5500,55.7020,13654,0.0000,1.0000
2017-10-16,56.8500,57.7500,56.8500,57.2500,56.3915,19836,0.0000,1.0000
2017-10-13,57.2000,57.6000,56.6500,57.0000,56.1453,18519,0.0000,1.0000
2017-10-12,57.7200,58.4500,57.0500,57.1000,56.2438,49707,0.0000,1.0000
2017-10-11,57.1000,58.0500,56.7000,57.3500,56.4900,28126,0.0000,1.0000
2017-10-10,56.5000,57.3000,56.2500,57.3000,56.4408,22091,0.0000,1.0000
2017-10-09,56.0500,56.6000,56.0000,56.4500,55.6035,15554,0.0000,1.0000
2017-10-06,56.5000,57.0000,55.8625,56.6500,55.8005,34966,0.0000,1.0000
2017-10-05,55.9500,56.8500,55.9500,56.8000,55.9483,24179,0.0000,1.0000
2017-10-04,56.3000,56.5000,55.5500,56.0000,55.1603,20993,0.0000,1.0000
2017-10-03,56.8000,56.8000,55.9000,56.5500,55.7020,25735,0.0000,1.0000
2017-10-02,55.7000,56.6500,55.3500,56.5500,55.7020,23334,0.0000,1.0000
2017-09-29,55.6500,56.0000,55.1500,55.6500,54.8155,29231,0.2400,1.0000
2017-09-28,55.4500,55.9500,53.8500,55.7500,54.6782,22433,0.0000,1.0000
2017-09-27,53.8500,55.8500,53.5000,55.1500,54.0897,38296,0.0000,1.0000
2017-09-26,53.3000,53.8000,52.9000,53.5000,52.4715,18476,0.0000,1.0000
2017-09-25,53.0000,53.1000,52.7000,52.9000,51.8830,11442,0.0000,1.0000
2017-09-22,51.9000,52.9500,51.9000,52.8000,51.7849,8487,0.0000,1.0000
2017-09-21,52.0000,52.5000,51.9500,52.1000,51.0984,15929,0.0000,1.0000
2017-09-20,51.0000,52.1450,50.8500,51.9500,50.9513,19280,0.0000,1.0000
2017-09-19,50.4000,51.5000,50.4000,51.1500,50.1666,14270,0.0000,1.0000
2017-09-18,50.1250,51.2000,50.0250,50.8500,49.8724,21317,0.0000,1.0000
2017-09-15,51.0000,51.1000,50.3000,50.6500,49.6762,52513,0.0000,1.0000
2017-09-14,51.6000,51.7000,50.7500,50.8500,49.8724,9232,0.0000,1.0000
2017-09-13,50.6500,52.2500,50.6500,51.5000,50.5099,34947,0.0000,1.0000
2017-09-12,49.6750,51.4000,49.6750,51.1000,50.1176,29767,0.0000,1.0000
