timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,39.6100,40.2600,39.5600,40.2500,40.2500,66137,0.0000,1.0000
2018-08-13,39.4700,39.7300,39.2800,39.5000,39.5000,59263,0.0000,1.0000
2018-08-10,39.3700,39.6600,39.1500,39.4300,39.4300,35666,0.0000,1.0000
2018-08-09,39.5400,39.6900,39.3300,39.6100,39.6100,41759,0.0000,1.0000
2018-08-08,39.4000,39.6000,39.1300,39.5500,39.5500,67004,0.0000,1.0000
2018-08-07,39.6000,39.6000,39.2900,39.3400,39.3400,53442,0.0000,1.0000
2018-08-06,39.6800,39.7500,38.9977,39.5000,39.5000,49843,0.0000,1.0000
2018-08-03,40.4600,40.6750,39.6100,39.6700,39.6700,41791,0.0000,1.0000
2018-08-02,40.0800,40.6100,40.0000,40.4500,40.4500,66953,0.0000,1.0000
2018-08-01,40.3300,40.5000,39.7500,40.2300,40.2300,76149,0.0000,1.0000
2018-07-31,40.7900,40.7900,40.0400,40.2400,40.2400,103996,0.0000,1.0000
2018-07-30,41.0000,41.6700,40.1100,40.5600,40.5600,72039,0.0000,1.0000
2018-07-27,41.5600,41.8300,40.8701,41.0600,41.0600,66736,0.0000,1.0000
2018-07-26,41.0100,41.8800,40.5600,41.5700,41.5700,90866,0.0000,1.0000
2018-07-25,41.1000,41.1000,40.3000,40.9100,40.9100,85042,0.0000,1.0000
2018-07-24,41.0000,41.5700,39.9706,41.0100,41.0100,120863,0.0000,1.0000
2018-07-23,39.7600,40.5550,39.4800,40.2600,40.2600,50999,0.0000,1.0000
2018-07-20,39.6200,39.9900,39.4700,39.8800,39.8800,82535,0.0000,1.0000
2018-07-19,39.1800,39.6700,38.9200,39.6300,39.6300,54892,0.0000,1.0000
2018-07-18,38.8500,39.3500,38.7800,39.3200,39.3200,49861,0.0000,1.0000
2018-07-17,38.9700,39.2100,38.8400,38.8700,38.8700,51818,0.0000,1.0000
2018-07-16,38.5500,39.0000,38.5500,38.9800,38.9800,57846,0.0000,1.0000
2018-07-13,38.7800,39.0500,38.5500,38.5500,38.5500,42815,0.0000,1.0000
2018-07-12,39.2300,39.2300,38.4900,38.8400,38.8400,85751,0.0000,1.0000
2018-07-11,39.0600,39.5100,39.0500,39.1200,39.1200,51059,0.0000,1.0000
2018-07-10,39.9000,39.9000,38.8600,39.2100,39.2100,61961,0.0000,1.0000
2018-07-09,39.3000,39.7900,39.2900,39.7100,39.7100,61860,0.0000,1.0000
2018-07-06,38.9400,39.3300,38.4500,39.1100,39.1100,45800,0.0000,1.0000
2018-07-05,38.6800,38.9800,38.3800,38.9600,38.9600,94057,0.0000,1.0000
2018-07-03,38.7000,38.9400,38.5300,38.6200,38.6200,38127,0.0000,1.0000
2018-07-02,37.8500,38.7200,37.8500,38.7100,38.7100,77400,0.0000,1.0000
2018-06-29,38.5500,38.7700,38.0300,38.1500,38.1500,120429,0.0000,1.0000
2018-06-28,38.3700,38.7700,38.3000,38.3600,38.3600,49836,0.0000,1.0000
2018-06-27,39.4000,39.4000,38.3800,38.3800,38.3800,53078,0.0000,1.0000
2018-06-26,39.4300,39.7000,39.0000,39.4200,39.4200,56078,0.0000,1.0000
2018-06-25,39.7000,39.7000,39.0900,39.3400,39.3400,87664,0.0000,1.0000
2018-06-22,40.0100,40.2200,39.4100,39.7800,39.7800,216937,0.0000,1.0000
2018-06-21,39.8200,40.2400,39.5100,39.8800,39.8800,88258,0.0000,1.0000
2018-06-20,39.9200,40.0000,39.5200,39.9600,39.9600,62944,0.0000,1.0000
2018-06-19,39.1400,39.8500,38.5380,39.7600,39.7600,64042,0.0000,1.0000
2018-06-18,38.8300,39.3000,38.5400,39.3000,39.3000,78781,0.0000,1.0000
2018-06-15,38.9600,39.3000,38.5100,38.9400,38.9400,359437,0.0000,1.0000
2018-06-14,38.8500,38.9600,38.4100,38.9300,38.9300,65125,0.0000,1.0000
2018-06-13,38.8900,39.1550,38.5752,38.7900,38.7900,67877,0.0000,1.0000
2018-06-12,39.1800,39.1800,38.6300,38.8400,38.8400,43008,0.0000,1.0000
2018-06-11,39.5200,39.5200,38.9300,39.1700,39.1700,62832,0.0000,1.0000
2018-06-08,39.4700,39.7800,38.8700,39.4500,39.4500,100217,0.0000,1.0000
2018-06-07,39.7900,39.9900,39.5500,39.5900,39.5900,69690,0.0000,1.0000
2018-06-06,39.2900,39.8200,39.2900,39.7900,39.7900,77869,0.0000,1.0000
2018-06-05,38.9500,39.3000,38.6900,39.2200,39.2200,80065,0.0000,1.0000
2018-06-04,38.7200,39.0700,38.3800,39.0400,39.0400,100514,0.0000,1.0000
2018-06-01,38.3400,38.7900,38.3300,38.5300,38.5300,97498,0.0000,1.0000
2018-05-31,38.3800,38.6000,38.0200,38.1000,38.1000,81765,0.2500,1.0000
2018-05-30,38.1800,38.7900,38.1100,38.6300,38.3782,85996,0.0000,1.0000
2018-05-29,38.1000,38.4100,37.5600,37.9300,37.6827,140465,0.0000,1.0000
2018-05-25,38.2900,38.5400,38.2200,38.3600,38.1099,49037,0.0000,1.0000
2018-05-24,38.5400,38.5400,37.8000,38.3600,38.1099,58309,0.0000,1.0000
2018-05-23,38.5600,38.7900,38.2900,38.5300,38.2788,50770,0.0000,1.0000
2018-05-22,38.6100,39.0100,38.3300,38.5900,38.3384,64238,0.0000,1.0000
2018-05-21,38.2500,38.5200,37.8800,38.4700,38.2192,63338,0.0000,1.0000
2018-05-18,38.4000,38.4000,37.8450,38.1000,37.8516,79032,0.0000,1.0000
2018-05-17,37.8400,38.3900,37.7100,38.2300,37.9808,54374,0.0000,1.0000
2018-05-16,37.7900,37.9800,37.5100,37.7900,37.5437,122513,0.0000,1.0000
2018-05-15,37.3100,37.9800,37.3100,37.7300,37.4840,68526,0.0000,1.0000
2018-05-14,38.2379,38.2379,37.2800,37.3700,37.1264,98971,0.0000,1.0000
2018-05-11,38.0400,38.0600,37.7200,37.8000,37.5536,53333,0.0000,1.0000
