timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,26.2500,26.5500,26.2500,26.4500,26.4500,26511,0.0000,1.0000
2018-08-13,26.1000,26.7500,26.0950,26.2000,26.2000,10266,0.0000,1.0000
2018-08-10,26.3000,26.3000,26.0000,26.1000,26.1000,4374,0.0000,1.0000
2018-08-09,26.3000,26.3000,26.1500,26.1500,26.1500,6981,0.0000,1.0000
2018-08-08,25.9500,26.3500,25.9400,26.2500,26.2500,25193,0.0000,1.0000
2018-08-07,25.9500,26.1500,25.9500,26.0000,26.0000,12603,0.0000,1.0000
2018-08-06,25.9500,26.3000,25.9500,25.9500,25.9500,1936,0.0000,1.0000
2018-08-03,26.3000,26.7500,26.1000,26.1500,26.1500,4176,0.0000,1.0000
2018-08-02,26.0000,26.4500,26.0000,26.4000,26.4000,36338,0.0600,1.0000
2018-08-01,25.9500,26.4000,25.9500,26.2000,26.1406,57975,0.0000,1.0000
2018-07-31,26.3000,26.3000,25.9500,25.9500,25.8912,1985,0.0000,1.0000
2018-07-30,26.5500,26.6500,26.2500,26.4000,26.3401,17608,0.0000,1.0000
2018-07-27,26.5500,27.2500,26.4000,26.4000,26.3401,6983,0.0000,1.0000
2018-07-26,26.0500,26.6050,25.9500,26.5000,26.4399,41822,0.0000,1.0000
2018-07-25,26.0500,26.1000,25.9000,26.1000,26.0408,19363,0.0000,1.0000
2018-07-24,26.1500,26.1500,26.0000,26.0500,25.9909,18215,0.0000,1.0000
2018-07-23,25.6000,26.1500,25.5500,26.0500,25.9909,87486,0.0000,1.0000
2018-07-20,25.0000,25.6000,24.8500,25.6000,25.5420,69296,0.0000,1.0000
2018-07-19,24.9000,25.1500,24.8000,24.8500,24.7937,81285,0.0000,1.0000
2018-07-18,24.7500,24.9000,24.6500,24.9000,24.8435,87228,0.0000,1.0000
2018-07-17,24.7500,24.8500,24.6500,24.8000,24.7438,33492,0.0000,1.0000
2018-07-16,24.7000,24.8000,24.6000,24.8000,24.7438,35587,0.0000,1.0000
2018-07-13,24.5500,25.0000,24.5500,24.6000,24.5442,9909,0.0000,1.0000
2018-07-12,25.1000,25.2500,24.1790,24.8000,24.7438,170839,0.0000,1.0000
2018-07-11,20.3800,20.4500,20.3800,20.4500,20.4036,1505,0.0000,1.0000
2018-07-10,20.4500,20.4500,19.9000,19.9000,19.8549,3334,0.0000,1.0000
2018-07-09,20.4000,20.4000,20.3362,20.4000,20.3537,1009,0.0000,1.0000
2018-07-06,20.0500,20.2500,20.0500,20.2500,20.2041,1317,0.0000,1.0000
2018-07-05,20.4500,20.4500,20.2500,20.2500,20.2041,1837,0.0000,1.0000
2018-07-03,20.5000,20.5000,20.5000,20.5000,20.4535,266,0.0000,1.0000
2018-07-02,19.7000,20.4000,19.7000,20.4000,20.3537,2277,0.0000,1.0000
2018-06-29,19.7000,19.7000,19.6450,19.6591,19.6145,4243,0.0000,1.0000
2018-06-28,19.6500,19.6500,19.6000,19.6000,19.5556,546,0.0000,1.0000
2018-06-27,19.6501,19.6501,19.6501,19.6501,19.6055,57,0.0000,1.0000
2018-06-26,19.6600,19.6600,19.6501,19.6501,19.6055,620,0.0000,1.0000
2018-06-25,19.7000,19.7000,19.6076,19.6076,19.5631,2020,0.0000,1.0000
2018-06-22,19.5284,19.5284,19.5284,19.5284,19.4841,1126,0.0000,1.0000
2018-06-21,19.5000,19.5000,19.5000,19.5000,19.4558,23,0.0000,1.0000
2018-06-20,19.5000,19.7000,19.5000,19.5000,19.4558,1126,0.0000,1.0000
2018-06-19,19.6000,19.6000,19.5000,19.5000,19.4558,3245,0.0000,1.0000
2018-06-18,19.4989,19.7000,19.4989,19.7000,19.6553,1334,0.0000,1.0000
2018-06-15,19.4500,19.5900,19.3497,19.4247,19.3807,1922,0.0000,1.0000
2018-06-14,19.9500,19.9500,19.9500,19.9500,19.9048,0,0.0000,1.0000
2018-06-13,19.9500,19.9500,19.9500,19.9500,19.9048,35,0.0000,1.0000
2018-06-12,19.9500,19.9500,19.9500,19.9500,19.9048,1,0.0000,1.0000
2018-06-11,19.8650,19.9500,19.8650,19.9500,19.9048,930,0.0000,1.0000
2018-06-08,19.2000,20.3894,19.2000,19.4000,19.3560,6782,0.0000,1.0000
2018-06-07,19.2498,19.3000,19.2000,19.2000,19.1565,461,0.0000,1.0000
2018-06-06,19.2000,19.3000,19.2000,19.2000,19.1565,2638,0.0000,1.0000
2018-06-05,19.2000,19.2000,19.2000,19.2000,19.1565,0,0.0000,1.0000
2018-06-04,19.2000,19.2000,19.2000,19.2000,19.1565,300,0.0000,1.0000
2018-06-01,19.1300,19.2000,19.1300,19.2000,19.1565,501,0.0000,1.0000
2018-05-31,19.1000,19.1000,19.0968,19.0968,19.0535,1582,0.0000,1.0000
2018-05-30,19.3000,19.3000,19.3000,19.3000,19.2562,0,0.0000,1.0000
2018-05-29,19.3000,19.3000,19.3000,19.3000,19.2562,700,0.0000,1.0000
2018-05-25,19.1500,19.2500,19.1000,19.2500,19.2063,2284,0.0000,1.0000
2018-05-24,19.2000,19.2000,19.1950,19.2000,19.1565,3858,0.0000,1.0000
2018-05-23,19.2000,19.2000,19.0500,19.1900,19.1465,1546,0.0000,1.0000
2018-05-22,19.0500,19.0500,19.0500,19.0500,19.0068,10,0.0000,1.0000
2018-05-21,19.0500,19.0500,19.0500,19.0500,19.0068,136,0.0000,1.0000
2018-05-18,19.2000,19.2000,19.0500,19.0500,19.0068,4756,0.0000,1.0000
2018-05-17,19.1000,19.1000,19.1000,19.1000,19.0567,26,0.0000,1.0000
2018-05-16,19.2000,19.2000,19.1000,19.1000,19.0567,257,0.0000,1.0000
2018-05-15,19.0550,19.0550,19.0550,19.0550,19.0118,12,0.0000,1.0000
2018-05-14,19.2000,19.2000,19.0550,19.0550,19.0118,693,0.0000,1.0000
2018-05-11,19.0500,19.0500,19.0500,19.0500,19.0068,60,0.0000,1.0000
2018-05-10,19.0500,19.0500,19.0500,19.0500,19.0068,100,0.0000,1.0000
2018-05-09,19.1500,19.1500,19.1500,19.1500,19.1066,201,0.0000,1.0000
2018-05-08,19.1500,19.1500,19.1500,19.1500,19.1066,900,0.0000,1.0000
2018-05-07,19.2000,19.2000,19.2000,19.2000,19.1565,1046,0.0000,1.0000
2018-05-04,19.1172,19.1172,19.1172,19.1172,19.0739,291,0.0000,1.0000
2018-05-03,19.1000,19.1000,19.1000,19.1000,19.0567,116,0.0600,1.0000
2018-05-02,19.0000,19.0000,19.0000,19.0000,18.8976,148,0.0000,1.0000
2018-05-01,19.0000,19.0000,19.0000,19.0000,18.8976,300,0.0000,1.0000
2018-04-30,19.0000,19.0000,19.0000,19.0000,18.8976,72,0.0000,1.0000
