timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,9.1500,9.3000,9.1500,9.3000,9.3000,345986,0.0000,1.0000
2018-08-13,9.2000,9.2500,9.1233,9.1500,9.1500,379835,0.0000,1.0000
2018-08-10,9.2000,9.2500,9.1000,9.2500,9.2500,238652,0.0000,1.0000
2018-08-09,9.2000,9.2000,9.1000,9.2000,9.2000,222333,0.0000,1.0000
2018-08-08,9.1500,9.2000,9.1000,9.2000,9.2000,116620,0.0000,1.0000
2018-08-07,9.2000,9.2000,9.1000,9.1000,9.1000,125168,0.0000,1.0000
2018-08-06,9.1000,9.2000,9.1000,9.2000,9.2000,161220,0.0000,1.0000
2018-08-03,9.2500,9.2500,9.1000,9.1000,9.1000,240770,0.0000,1.0000
2018-08-02,9.1000,9.2500,9.1000,9.2000,9.2000,201192,0.0000,1.0000
2018-08-01,9.1500,9.2000,9.0500,9.1500,9.1500,219528,0.0000,1.0000
2018-07-31,9.1000,9.1500,9.0500,9.1000,9.1000,248994,0.0000,1.0000
2018-07-30,9.1500,9.2000,9.0500,9.0500,9.0500,157817,0.0000,1.0000
2018-07-27,9.2500,9.4000,9.1000,9.1500,9.1500,345452,0.0000,1.0000
2018-07-26,9.1500,9.3000,9.1232,9.2500,9.2500,304915,0.0000,1.0000
2018-07-25,9.0500,9.2000,8.9500,9.1500,9.1500,627538,0.0000,1.0000
2018-07-24,9.0000,9.1000,8.9500,9.0500,9.0500,203399,0.0000,1.0000
2018-07-23,9.0000,9.1000,9.0000,9.0500,9.0500,191063,0.0000,1.0000
2018-07-20,8.9500,9.1000,8.9500,9.0500,9.0500,301037,0.0000,1.0000
2018-07-19,8.9500,9.0500,8.9000,8.9500,8.9500,437941,0.0000,1.0000
2018-07-18,8.9500,9.0000,8.8500,9.0000,9.0000,184119,0.0000,1.0000
2018-07-17,8.9500,9.0100,8.9250,8.9500,8.9500,154046,0.0000,1.0000
2018-07-16,8.9500,9.0000,8.9000,8.9500,8.9500,193760,0.0000,1.0000
2018-07-13,8.9500,9.0250,8.9000,8.9000,8.9000,129363,0.0000,1.0000
2018-07-12,9.0000,9.0500,8.9000,8.9500,8.9500,273860,0.0000,1.0000
2018-07-11,9.0000,9.1500,9.0000,9.0500,9.0500,277700,0.0000,1.0000
2018-07-10,9.2500,9.3000,9.0500,9.0500,9.0500,209754,0.0000,1.0000
2018-07-09,9.1500,9.2500,9.1000,9.2500,9.2500,283281,0.0000,1.0000
2018-07-06,9.1000,9.1500,9.0500,9.1500,9.1500,197985,0.0000,1.0000
2018-07-05,9.0000,9.1000,8.9000,9.0500,9.0500,351990,0.0000,1.0000
2018-07-03,9.1000,9.1000,8.9500,8.9500,8.9500,126813,0.0000,1.0000
2018-07-02,8.9500,9.1000,8.9000,9.1000,9.1000,376292,0.0000,1.0000
2018-06-29,8.9500,9.0450,8.9000,8.9000,8.9000,498172,0.0000,1.0000
2018-06-28,8.9500,9.0500,8.9000,8.9000,8.9000,238017,0.0000,1.0000
2018-06-27,9.2000,9.2000,8.9000,8.9000,8.9000,479690,0.0000,1.0000
2018-06-26,9.2000,9.2500,9.1000,9.2000,9.2000,279818,0.0000,1.0000
2018-06-25,9.1500,9.2500,9.0500,9.2000,9.2000,393438,0.0000,1.0000
2018-06-22,9.2000,9.2500,9.0500,9.1000,9.1000,1151206,0.0000,1.0000
2018-06-21,9.3000,9.3000,9.1000,9.1500,9.1500,381777,0.0000,1.0000
2018-06-20,9.0500,9.3500,9.0250,9.2500,9.2500,556251,0.0000,1.0000
2018-06-19,8.9000,9.1000,8.8500,9.0500,9.0500,398491,0.0000,1.0000
2018-06-18,8.8000,8.9000,8.7500,8.9000,8.9000,245023,0.0000,1.0000
2018-06-15,8.7000,8.9000,8.6550,8.8500,8.8500,611252,0.0000,1.0000
2018-06-14,8.8500,8.8550,8.7000,8.8000,8.8000,259964,0.0000,1.0000
2018-06-13,8.8000,8.9000,8.7500,8.8000,8.8000,315419,0.0000,1.0000
2018-06-12,8.9500,9.0000,8.7500,8.8000,8.8000,212348,0.0000,1.0000
2018-06-11,9.0000,9.1000,8.8500,8.9000,8.9000,195788,0.0000,1.0000
2018-06-08,9.0500,9.1000,9.0000,9.0000,9.0000,135163,0.0000,1.0000
2018-06-07,9.1000,9.1000,9.0000,9.0000,9.0000,156162,0.0000,1.0000
2018-06-06,8.9500,9.0500,8.9500,9.0250,9.0250,223999,0.0000,1.0000
2018-06-05,8.9000,9.0000,8.8500,8.9500,8.9500,259387,0.0000,1.0000
2018-06-04,8.8000,8.9500,8.7500,8.9000,8.9000,268956,0.0000,1.0000
2018-06-01,8.7500,8.8000,8.7000,8.8000,8.8000,370159,0.0000,1.0000
2018-05-31,8.8000,8.8500,8.7000,8.7000,8.7000,245557,0.0656,1.0000
2018-05-30,8.8000,8.8500,8.7750,8.8500,8.7837,228132,0.0000,1.0000
2018-05-29,8.8000,8.8250,8.6000,8.7250,8.6597,320689,0.0000,1.0000
2018-05-25,8.7500,8.8500,8.7500,8.8500,8.7837,127451,0.0000,1.0000
2018-05-24,8.8000,8.8500,8.7248,8.7500,8.6845,211919,0.0000,1.0000
2018-05-23,8.8500,8.9000,8.7750,8.8500,8.7837,172434,0.0000,1.0000
2018-05-22,8.8000,8.9500,8.7500,8.8500,8.7837,418231,0.0000,1.0000
2018-05-21,8.7500,8.9000,8.7500,8.8000,8.7341,354413,0.0000,1.0000
2018-05-18,8.8000,8.8500,8.7500,8.7500,8.6845,216739,0.0000,1.0000
2018-05-17,8.7500,8.9000,8.7500,8.8000,8.7341,377678,0.0000,1.0000
2018-05-16,8.6500,8.8500,8.6250,8.7500,8.6845,394491,0.0000,1.0000
2018-05-15,8.6000,8.7000,8.6000,8.6000,8.5356,324037,0.0000,1.0000
2018-05-14,8.7500,8.7500,8.6000,8.6000,8.5356,432730,0.0000,1.0000
2018-05-11,8.7500,8.8000,8.6500,8.7500,8.6845,183974,0.0000,1.0000
2018-05-10,8.8000,8.8000,8.7000,8.7500,8.6845,281357,0.0000,1.0000
2018-05-09,8.7500,8.8000,8.6500,8.7500,8.6845,228412,0.0000,1.0000
2018-05-08,8.6500,8.8000,8.6500,8.7000,8.6349,144108,0.0000,1.0000
2018-05-07,8.7000,8.7500,8.6500,8.6500,8.5852,157657,0.0000,1.0000
2018-05-04,8.5500,8.8000,8.5000,8.7000,8.6349,141062,0.0000,1.0000
2018-05-03,8.5500,8.7000,8.5500,8.5500,8.4860,211669,0.0000,1.0000
2018-05-02,8.6000,8.8000,8.5500,8.6500,8.5852,435530,0.0000,1.0000
2018-05-01,8.6000,8.6500,8.4000,8.6500,8.5852,220599,0.0000,1.0000
2018-04-30,8.7000,8.7000,8.5000,8.5500,8.4860,265381,0.0000,1.0000
2018-04-27,8.6000,8.7500,8.6000,8.7000,8.6349,237036,0.0000,1.0000
2018-04-26,8.6000,8.7000,8.6000,8.6500,8.5852,208047,0.0000,1.0000
2018-04-25,8.7000,8.7000,8.6000,8.6000,8.5356,266725,0.0000,1.0000
2018-04-24,8.6500,8.8000,8.6000,8.7000,8.6349,321649,0.0000,1.0000
2018-04-23,8.7500,8.8000,8.7000,8.7500,8.6845,359598,0.0000,1.0000
2018-04-20,8.6500,8.7750,8.6500,8.7000,8.6349,322045,0.0000,1.0000
2018-04-19,8.6000,8.8000,8.6000,8.7000,8.6349,251141,0.0000,1.0000
2018-04-18,8.7000,8.7500,8.6500,8.6500,8.5852,235436,0.0000,1.0000
2018-04-17,8.7000,8.8000,8.6198,8.6500,8.5852,235445,0.0000,1.0000
2018-04-16,8.6500,8.7000,8.6000,8.6500,8.5852,181912,0.0000,1.0000
2018-04-13,8.7500,8.7500,8.5500,8.6500,8.5852,158682,0.0000,1.0000
2018-04-12,8.6000,8.8000,8.6000,8.7000,8.6349,289731,0.0000,1.0000
2018-04-11,8.6000,8.6500,8.5000,8.6000,8.5356,294585,0.0000,1.0000
2018-04-10,8.6000,8.6500,8.4860,8.6000,8.5356,512974,0.0000,1.0000
2018-04-09,8.5500,8.6500,8.4500,8.5500,8.4860,519089,0.0000,1.0000
2018-04-06,8.6000,8.6500,8.3500,8.4500,8.3867,286144,0.0000,1.0000
2018-04-05,8.6000,8.7000,8.4500,8.6500,8.5852,573657,0.0000,1.0000
2018-04-04,8.4500,8.6000,8.4000,8.6000,8.5356,148067,0.0000,1.0000
2018-04-03,8.4500,8.5500,8.3750,8.5000,8.4364,250480,0.0000,1.0000
2018-04-02,8.5000,8.5250,8.3000,8.4000,8.3371,354791,0.0000,1.0000
2018-03-29,8.6500,8.6500,8.4000,8.4500,8.3867,331544,0.0000,1.0000
2018-03-28,8.4500,8.6500,8.4000,8.6500,8.5852,332000,0.0000,1.0000
2018-03-27,8.5500,8.7500,8.4500,8.4500,8.3867,339220,0.0000,1.0000
2018-03-26,8.4500,8.6000,8.4000,8.5500,8.4860,256776,0.0000,1.0000
2018-03-23,8.6500,8.8500,8.3250,8.3500,8.2875,400715,0.0000,1.0000
2018-03-22,8.8500,8.9000,8.6500,8.7000,8.6349,190541,0.0000,1.0000
2018-03-21,8.8500,8.9500,8.8000,8.9000,8.8334,158439,0.0000,1.0000
2018-03-20,8.9000,8.9500,8.8000,8.8000,8.7341,152427,0.0000,1.0000
2018-03-19,8.9500,9.0000,8.8000,8.9500,8.8830,493649,0.0000,1.0000
2018-03-16,8.8500,9.0000,8.8500,9.0000,8.9326,858298,0.0000,1.0000
2018-03-15,8.8500,8.9750,8.7500,8.9000,8.8334,171815,0.0000,1.0000
2018-03-14,9.0000,9.0000,8.8000,8.8000,8.7341,162914,0.0000,1.0000
2018-03-13,9.0000,9.0000,8.8750,8.9500,8.8830,288478,0.0000,1.0000
2018-03-12,8.9500,9.0000,8.8000,8.9500,8.8830,255470,0.0000,1.0000
2018-03-09,8.9000,8.9500,8.8000,8.9500,8.8830,149209,0.0000,1.0000
2018-03-08,8.9500,8.9500,8.7500,8.8000,8.7341,116749,0.0000,1.0000
2018-03-07,8.7500,8.9500,8.7500,8.9000,8.8334,189471,0.0000,1.0000
2018-03-06,8.7000,8.8000,8.6000,8.7500,8.6845,229021,0.0000,1.0000
2018-03-05,8.6500,8.7500,8.5500,8.7000,8.6349,208386,0.0000,1.0000
2018-03-02,8.4000,8.7000,8.4000,8.7000,8.6349,163044,0.0000,1.0000
2018-03-01,8.4500,8.6000,8.4000,8.4500,8.3867,107761,0.0656,1.0000
2018-02-28,8.7500,8.8000,8.5000,8.5000,8.3713,231224,0.0000,1.0000
2018-02-27,8.8000,8.9000,8.7000,8.7500,8.6176,175114,0.0000,1.0000
2018-02-26,8.8500,8.8500,8.7000,8.8500,8.7161,106826,0.0000,1.0000
2018-02-23,8.7000,8.8500,8.6500,8.8500,8.7161,150611,0.0000,1.0000
2018-02-22,8.8500,8.9000,8.7000,8.7000,8.5683,344425,0.0000,1.0000
2018-02-21,8.7000,8.9000,8.7000,8.8500,8.7161,265800,0.0000,1.0000
2018-02-20,8.9000,8.9000,8.6500,8.6500,8.5191,298983,0.0000,1.0000
2018-02-16,8.7500,8.9500,8.7500,8.9000,8.7653,267715,0.0000,1.0000
2018-02-15,8.8500,8.8500,8.6500,8.7500,8.6176,295188,0.0000,1.0000
2018-02-14,8.6000,8.8000,8.5500,8.8000,8.6668,298434,0.0000,1.0000
2018-02-13,8.5500,8.6500,8.5250,8.6000,8.4698,243010,0.0000,1.0000
2018-02-12,8.6000,8.7000,8.4000,8.6000,8.4698,285710,0.0000,1.0000
2018-02-09,8.5000,8.7000,8.3000,8.5500,8.4206,556330,0.0000,1.0000
2018-02-08,8.6000,8.7000,8.4000,8.4250,8.2975,281046,0.0000,1.0000
2018-02-07,8.4000,8.6500,8.4000,8.6000,8.4698,329872,0.0000,1.0000
2018-02-06,8.3000,8.5500,8.2500,8.4000,8.2729,576592,0.0000,1.0000
2018-02-05,8.6500,8.8000,8.4000,8.4500,8.3221,284457,0.0000,1.0000
2018-02-02,8.7500,8.8500,8.6000,8.6500,8.5191,596749,0.0000,1.0000
2018-02-01,8.6500,8.8000,8.6250,8.8000,8.6668,334846,0.0000,1.0000
2018-01-31,8.6500,8.7500,8.6000,8.6000,8.4698,221700,0.0000,1.0000
2018-01-30,8.7000,8.7250,8.5500,8.6500,8.5191,185774,0.0000,1.0000
2018-01-29,8.8000,8.8750,8.6500,8.7000,8.5683,152603,0.0000,1.0000
2018-01-26,8.8000,8.8500,8.6500,8.8000,8.6668,250973,0.0000,1.0000
2018-01-25,8.8500,8.8500,8.6000,8.8000,8.6668,237135,0.0000,1.0000
2018-01-24,9.0000,9.0000,8.7000,8.7500,8.6176,385640,0.0000,1.0000
2018-01-23,8.8000,9.2000,8.8000,8.9000,8.7653,260347,0.0000,1.0000
2018-01-22,9.1000,9.2500,9.0500,9.2000,9.0608,181099,0.0000,1.0000
2018-01-19,9.0500,9.2500,9.0500,9.1500,9.0115,375032,0.0000,1.0000
2018-01-18,9.2000,9.3250,9.0500,9.1000,8.9623,279845,0.0000,1.0000
2018-01-17,9.0500,9.2500,9.0500,9.2000,9.0608,259862,0.0000,1.0000
2018-01-16,9.2000,9.2500,9.0000,9.0500,8.9130,203170,0.0000,1.0000
2018-01-12,9.1000,9.1750,9.0500,9.1500,9.0115,189854,0.0000,1.0000
2018-01-11,9.0000,9.1000,8.9500,9.1000,8.9623,207440,0.0000,1.0000
2018-01-10,8.8000,9.1000,8.8000,8.9500,8.8145,238942,0.0000,1.0000
2018-01-09,8.9000,9.0000,8.7500,8.8500,8.7161,239492,0.0000,1.0000
2018-01-08,8.8500,8.9000,8.7000,8.8000,8.6668,247409,0.0000,1.0000
2018-01-05,8.8500,8.9000,8.6250,8.8500,8.7161,352359,0.0000,1.0000
2018-01-04,9.1000,9.1000,8.7500,8.7500,8.6176,305423,0.0000,1.0000
2018-01-03,9.0000,9.0500,8.7500,9.0500,8.9130,398120,0.0000,1.0000
2018-01-02,9.2000,9.3000,8.9000,8.9000,8.7653,520940,0.0000,1.0000
2017-12-29,9.2000,9.3000,9.1500,9.2000,9.0608,348386,0.0000,1.0000
2017-12-28,9.2000,9.3219,9.2000,9.2000,9.0608,153116,0.0000,1.0000
2017-12-27,9.2000,9.3750,9.1205,9.2500,9.1100,427628,0.0000,1.0000
2017-12-26,9.2000,9.3000,9.1000,9.1500,9.0115,111046,0.0000,1.0000
2017-12-22,9.3500,9.3500,9.1500,9.1500,9.0115,206839,0.0000,1.0000
2017-12-21,9.2500,9.3500,9.2000,9.3000,9.1592,130549,0.0000,1.0000
2017-12-20,9.2500,9.3000,9.2000,9.2000,9.0608,231744,0.0000,1.0000
2017-12-19,9.2500,9.3500,9.2000,9.2000,9.0608,243193,0.0000,1.0000
2017-12-18,9.2500,9.5000,9.2000,9.2500,9.1100,273002,0.0000,1.0000
2017-12-15,8.9000,9.2500,8.9000,9.2000,9.0608,764396,0.0000,1.0000
2017-12-14,9.1000,9.1500,8.8000,8.9000,8.7653,281324,0.0000,1.0000
2017-12-13,9.1000,9.2250,9.0500,9.1500,9.0115,499282,0.0000,1.0000
2017-12-12,9.0000,9.2000,9.0000,9.1500,9.0115,205049,0.0000,1.0000
2017-12-11,9.0500,9.1000,9.0000,9.0000,8.8638,145353,0.0000,1.0000
2017-12-08,9.2000,9.2000,9.0000,9.0500,8.9130,258354,0.0000,1.0000
2017-12-07,9.2000,9.3000,9.0500,9.1000,8.9623,930183,0.0000,1.0000
2017-12-06,9.3000,9.3750,9.2000,9.2000,9.0608,261605,0.0000,1.0000
2017-12-05,9.5000,9.5500,9.2000,9.3000,9.1592,286849,0.0000,1.0000
