timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,43.2200,44.4800,43.2200,44.3000,44.3000,181800,0.0000,1.0000
2018-08-13,43.4400,44.0200,43.2100,43.2200,43.2200,132570,0.0000,1.0000
2018-08-10,43.1100,43.8200,42.8200,43.4800,43.4800,108518,0.0000,1.0000
2018-08-09,43.5200,43.8100,43.1800,43.4300,43.4300,138886,0.0000,1.0000
2018-08-08,43.3500,43.5900,42.6243,43.5100,43.5100,286190,0.0000,1.0000
2018-08-07,43.5000,44.0300,43.4300,43.5000,43.5000,236023,0.0000,1.0000
2018-08-06,43.4600,43.7600,43.2000,43.4100,43.4100,175682,0.0000,1.0000
2018-08-03,44.3200,44.5800,43.4400,43.4500,43.4500,260870,0.0000,1.0000
2018-08-02,43.6900,44.8900,43.2850,44.3200,44.3200,323491,0.0000,1.0000
2018-08-01,43.8700,44.5100,43.6700,43.8900,43.8900,378191,0.0000,1.0000
2018-07-31,44.0000,44.1600,43.5200,43.8300,43.8300,327522,0.0000,1.0000
2018-07-30,44.1100,44.4300,43.7800,43.8000,43.8000,203316,0.0000,1.0000
2018-07-27,44.3900,44.7500,43.8500,44.1000,44.1000,256176,0.1600,1.0000
2018-07-26,44.4300,44.8400,44.4000,44.5000,44.3391,376739,0.0000,1.0000
2018-07-25,44.8100,44.8100,43.9600,44.2800,44.1199,352375,0.0000,1.0000
2018-07-24,45.5400,45.5400,44.2800,44.8200,44.6580,323524,0.0000,1.0000
2018-07-23,44.4700,46.0000,44.4300,45.5600,45.3953,677743,0.0000,1.0000
2018-07-20,43.7100,44.8100,43.4100,44.5300,44.3690,509046,0.0000,1.0000
2018-07-19,41.9400,43.9800,41.9400,43.8600,43.7014,792287,0.0000,1.0000
2018-07-18,41.4600,43.2000,41.0000,41.9200,41.7685,1300735,0.0000,1.0000
2018-07-17,39.0900,39.5600,38.9300,39.0200,38.8789,247360,0.0000,1.0000
2018-07-16,38.6000,39.1000,38.4200,39.0500,38.9088,233722,0.0000,1.0000
2018-07-13,39.1100,39.3397,38.4500,38.5300,38.3907,242097,0.0000,1.0000
2018-07-12,39.7900,39.7900,38.5900,39.2100,39.0683,251972,0.0000,1.0000
