timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,25.0760,25.2700,25.0760,25.2700,25.2700,2585,0.0000,1.0000
2018-08-13,25.1500,25.2265,25.1000,25.1000,25.1000,2886,0.0000,1.0000
2018-08-10,25.3000,25.3000,25.1500,25.1649,25.1649,3000,0.0000,1.0000
2018-08-09,25.2700,25.2700,25.2700,25.2700,25.2700,248,0.0000,1.0000
2018-08-08,25.2999,25.3000,25.2700,25.3000,25.3000,1867,0.0000,1.0000
2018-08-07,25.2100,25.2100,25.2100,25.2100,25.2100,397,0.0000,1.0000
2018-08-06,25.2450,25.2990,25.2411,25.2464,25.2464,7525,0.0000,1.0000
2018-08-03,25.1400,25.2490,25.1398,25.2250,25.2250,2865,0.0000,1.0000
2018-08-02,25.1400,25.1400,25.1100,25.1100,25.1100,4546,0.0000,1.0000
2018-08-01,25.0600,25.1400,25.0600,25.1400,25.1400,2318,0.0000,1.0000
2018-07-31,25.1330,25.1399,25.1330,25.1399,25.1399,2214,0.0000,1.0000
2018-07-30,25.2500,25.2542,25.1250,25.1250,25.1250,4966,0.0000,1.0000
2018-07-27,25.3000,25.3000,25.1800,25.2000,25.2000,6700,0.0000,1.0000
2018-07-26,24.8600,25.0801,24.8600,25.0600,25.0600,2000,0.0000,1.0000
2018-07-25,25.1000,25.1183,24.8300,24.9800,24.9800,8355,0.0000,1.0000
2018-07-24,24.8299,25.2500,24.8299,25.1270,25.1270,4227,0.0000,1.0000
2018-07-23,25.1399,25.1399,24.8000,24.8252,24.8252,5500,0.0000,1.0000
2018-07-20,25.0350,25.0899,25.0000,25.0100,25.0100,1450,0.0000,1.0000
2018-07-19,25.0600,25.1025,24.8700,24.9000,24.9000,2898,0.0000,1.0000
2018-07-18,25.1500,25.2400,25.1500,25.2400,25.2400,3129,0.0000,1.0000
2018-07-17,25.0700,25.0700,25.0600,25.0600,25.0600,800,0.0000,1.0000
2018-07-16,25.1500,25.1500,25.1500,25.1500,25.1500,102,0.0000,1.0000
