timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,37.7500,38.5000,37.6500,38.4500,38.4500,36137,0.0000,1.0000
2018-08-13,37.7500,38.1000,37.5000,37.6000,37.6000,28023,0.0000,1.0000
2018-08-10,37.9500,38.2000,37.7000,37.9000,37.9000,15846,0.0000,1.0000
2018-08-09,38.1000,38.3000,38.0500,38.1000,38.1000,19131,0.0000,1.0000
2018-08-08,37.6000,38.3500,37.5900,38.3500,38.3500,79189,0.0000,1.0000
2018-08-07,38.1000,38.3000,37.7050,37.8000,37.8000,24462,0.0000,1.0000
2018-08-06,37.7500,38.0500,37.6500,37.9000,37.9000,17061,0.0000,1.0000
2018-08-03,38.8000,38.9000,37.8500,37.9000,37.9000,28664,0.0000,1.0000
2018-08-02,38.4000,38.8500,38.4000,38.7500,38.7500,45959,0.0000,1.0000
2018-08-01,38.2000,38.8000,38.0500,38.6500,38.6500,44686,0.0000,1.0000
2018-07-31,37.9500,38.2000,37.4500,38.1500,38.1500,56230,0.0000,1.0000
2018-07-30,38.4000,38.6500,37.9000,37.9000,37.9000,39498,0.0000,1.0000
2018-07-27,39.1500,39.1500,38.2500,38.3500,38.3500,48440,0.0000,1.0000
2018-07-26,37.9000,39.3500,37.9000,39.0000,39.0000,45097,0.0000,1.0000
2018-07-25,38.4500,38.4500,37.6000,37.9500,37.9500,30602,0.0000,1.0000
2018-07-24,39.0500,39.0500,38.3500,38.5000,38.5000,34988,0.0000,1.0000
2018-07-23,38.5500,38.9500,38.5500,38.9000,38.9000,28500,0.0000,1.0000
2018-07-20,38.4000,38.9500,38.4000,38.6000,38.6000,25884,0.0000,1.0000
2018-07-19,38.1500,38.6000,38.0250,38.4500,38.4500,30095,0.0000,1.0000
2018-07-18,38.3500,38.4500,38.1050,38.2500,38.2500,33897,0.0000,1.0000
2018-07-17,38.5500,38.8500,38.2250,38.3500,38.3500,35646,0.0000,1.0000
2018-07-16,38.8000,38.8000,38.3000,38.5500,38.5500,32111,0.0000,1.0000
2018-07-13,38.4500,38.8500,38.1500,38.2500,38.2500,68793,0.0000,1.0000
2018-07-12,39.0000,39.5000,38.2000,38.5000,38.5000,40386,0.0000,1.0000
2018-07-11,38.5000,39.0500,38.5000,38.8000,38.8000,33884,0.0000,1.0000
2018-07-10,39.3500,39.3500,38.5000,38.6500,38.6500,33258,0.0000,1.0000
2018-07-09,39.0000,39.5500,39.0000,39.3500,39.3500,62302,0.0000,1.0000
2018-07-06,38.9000,39.2000,38.8000,39.0000,39.0000,25891,0.0000,1.0000
2018-07-05,38.8500,39.0500,38.7000,38.9000,38.9000,38395,0.0000,1.0000
2018-07-03,39.1000,39.5000,38.6500,38.7000,38.7000,24425,0.0000,1.0000
2018-07-02,38.1500,39.0000,38.1500,38.9500,38.9500,53298,0.0000,1.0000
2018-06-29,38.7500,39.0000,38.1500,38.1500,38.1500,58589,0.0000,1.0000
2018-06-28,38.5000,39.2000,38.4500,38.6000,38.6000,54998,0.0000,1.0000
2018-06-27,39.4000,39.4000,38.5500,38.5500,38.5500,67313,0.0000,1.0000
2018-06-26,39.5500,39.7000,39.1500,39.4000,39.4000,43153,0.0000,1.0000
2018-06-25,39.7500,39.9500,39.3750,39.5000,39.5000,51341,0.0000,1.0000
2018-06-22,40.2000,40.3500,39.5000,39.9500,39.9500,201692,0.0000,1.0000
2018-06-21,40.2500,40.3500,39.9000,39.9000,39.9000,40206,0.0000,1.0000
2018-06-20,40.1000,40.2500,39.8500,40.2500,40.2500,53536,0.0000,1.0000
2018-06-19,39.5500,40.1500,39.4500,39.8500,39.8500,69637,0.0000,1.0000
2018-06-18,39.5000,39.9500,39.1000,39.7000,39.7000,41176,0.0000,1.0000
2018-06-15,39.7500,40.1500,39.4000,39.6000,39.6000,159780,0.2300,1.0000
2018-06-14,40.0000,40.4500,39.3000,40.0000,39.7690,64887,0.0000,1.0000
2018-06-13,39.6000,40.0500,39.2500,39.8500,39.6199,63027,0.0000,1.0000
2018-06-12,40.1000,40.4500,39.5000,39.7500,39.5205,56362,0.0000,1.0000
2018-06-11,40.5500,40.7500,39.8500,40.1500,39.9182,40432,0.0000,1.0000
2018-06-08,40.6500,40.9500,40.4500,40.6000,40.3656,34674,0.0000,1.0000
2018-06-07,40.8000,41.0000,40.3500,40.6000,40.3656,29438,0.0000,1.0000
2018-06-06,40.2000,40.8000,40.1500,40.7000,40.4650,31434,0.0000,1.0000
2018-06-05,40.1500,40.6000,40.0000,40.1500,39.9182,30118,0.0000,1.0000
2018-06-04,40.1000,40.4000,39.7550,40.3000,40.0673,59429,0.0000,1.0000
2018-06-01,39.9000,40.2000,39.6000,40.0000,39.7690,70124,0.0000,1.0000
2018-05-31,39.6000,40.1000,39.3000,39.7000,39.4708,93264,0.0000,1.0000
2018-05-30,39.2500,40.0000,39.2000,39.8000,39.5702,68900,0.0000,1.0000
2018-05-29,39.3500,39.5000,38.6500,39.1500,38.9239,36538,0.0000,1.0000
2018-05-25,39.3500,39.8000,38.9000,39.6000,39.3713,47943,0.0000,1.0000
2018-05-24,39.6500,39.7500,38.9500,39.5000,39.2719,57392,0.0000,1.0000
2018-05-23,39.7000,39.8500,39.4000,39.7000,39.4708,30640,0.0000,1.0000
2018-05-22,40.0000,40.4750,39.6000,39.6500,39.4210,65790,0.0000,1.0000
2018-05-21,39.7000,40.2500,38.0100,39.9000,39.6696,41036,0.0000,1.0000
2018-05-18,39.7500,39.8500,39.4500,39.6500,39.4210,53545,0.0000,1.0000
2018-05-17,39.1000,39.6000,38.8500,39.5500,39.3216,40671,0.0000,1.0000
2018-05-16,39.0000,39.3000,38.8000,39.0500,38.8245,37781,0.0000,1.0000
2018-05-15,38.3000,39.1000,38.3000,38.9000,38.6754,54804,0.0000,1.0000
2018-05-14,38.8000,39.1000,38.3000,38.5500,38.3274,35430,0.0000,1.0000
2018-05-11,38.6500,39.1500,38.6000,39.0000,38.7748,72659,0.0000,1.0000
2018-05-10,38.8500,39.0000,38.5500,38.7000,38.4765,62843,0.0000,1.0000
2018-05-09,38.3500,39.1000,38.3500,38.8000,38.5759,43674,0.0000,1.0000
2018-05-08,37.9000,38.6500,37.9000,38.4000,38.1783,83820,0.0000,1.0000
2018-05-07,38.0000,38.2250,37.7500,37.9500,37.7309,144297,0.0000,1.0000
2018-05-04,37.3000,38.1500,37.0500,37.8500,37.6314,49775,0.0000,1.0000
2018-05-03,37.7000,37.8000,37.0000,37.4500,37.2337,46186,0.0000,1.0000
2018-05-02,37.8500,38.1500,37.2500,37.8000,37.5817,81774,0.0000,1.0000
2018-05-01,37.4000,38.0500,37.0000,37.9000,37.6811,98750,0.0000,1.0000
2018-04-30,38.5000,38.5000,37.4500,37.4500,37.2337,92604,0.0000,1.0000
2018-04-27,38.6500,38.8500,37.9000,38.4000,38.1783,112762,0.0000,1.0000
2018-04-26,38.0500,38.7500,37.8500,38.5000,38.2777,147294,0.0000,1.0000
2018-04-25,37.2500,38.1500,37.2500,37.7500,37.5320,146243,0.0000,1.0000
2018-04-24,36.4500,37.4000,36.4500,37.3000,37.0846,89325,0.0000,1.0000
2018-04-23,36.2000,36.5000,36.0000,36.3000,36.0904,174512,0.0000,1.0000
2018-04-20,36.0000,36.2500,35.7000,36.0500,35.8418,160665,0.0000,1.0000
2018-04-19,35.5500,36.4000,35.4250,36.1000,35.8915,146117,0.0000,1.0000
