timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,24.5500,24.6200,24.5000,24.5700,24.5700,11562,0.0000,1.0000
2018-08-13,24.5100,24.5500,24.4200,24.5000,24.5000,25529,0.0000,1.0000
2018-08-10,24.5600,24.5600,24.4000,24.4000,24.4000,12507,0.0000,1.0000
2018-08-09,24.6700,24.6700,24.4500,24.4500,24.4500,18249,0.0000,1.0000
2018-08-08,24.6600,24.6699,24.5701,24.6000,24.6000,15036,0.0000,1.0000
2018-08-07,24.6300,24.6300,24.5000,24.5600,24.5600,21297,0.0000,1.0000
2018-08-06,24.6000,24.6470,24.5500,24.5500,24.5500,14774,0.0000,1.0000
2018-08-03,24.6295,24.7300,24.4160,24.5000,24.5000,23653,0.0000,1.0000
2018-08-02,24.6900,24.6900,24.4610,24.5800,24.5800,9573,0.0000,1.0000
2018-08-01,24.7800,24.7800,24.5100,24.5100,24.5100,23364,0.0000,1.0000
2018-07-31,24.7500,24.7960,24.5600,24.6770,24.6770,20482,0.0000,1.0000
2018-07-30,24.7300,24.8130,24.6800,24.7248,24.7248,6904,0.0000,1.0000
2018-07-27,24.8297,24.8700,24.6300,24.6720,24.6720,18219,0.0000,1.0000
2018-07-26,24.7900,24.9182,24.7600,24.8100,24.8100,11905,0.0000,1.0000
2018-07-25,24.7800,24.8300,24.6100,24.8300,24.8300,17393,0.0000,1.0000
2018-07-24,24.8100,24.8300,24.6583,24.6600,24.6600,11519,0.0000,1.0000
2018-07-23,24.8400,24.9170,24.6000,24.7200,24.7200,15562,0.0000,1.0000
2018-07-20,24.6175,24.8400,24.5691,24.8400,24.8400,32469,0.0000,1.0000
2018-07-19,24.6200,24.6500,24.6078,24.6500,24.6500,14435,0.0000,1.0000
2018-07-18,24.5100,24.6400,24.5100,24.6200,24.6200,19696,0.0000,1.0000
2018-07-17,24.8000,24.8000,24.5000,24.5100,24.5100,83861,0.0000,1.0000
2018-07-16,24.9200,24.9200,24.7600,24.8000,24.8000,8191,0.0000,1.0000
2018-07-13,24.9300,24.9300,24.7600,24.8400,24.8400,6313,0.0000,1.0000
2018-07-12,24.9000,24.9400,24.7610,24.9300,24.9300,50750,0.0000,1.0000
2018-07-11,24.9800,24.9800,24.7600,24.7600,24.7600,22617,0.0000,1.0000
2018-07-10,24.9400,24.9800,24.8800,24.9800,24.9800,20097,0.0000,1.0000
2018-07-09,24.9500,24.9940,24.8400,24.9400,24.9400,29683,0.0000,1.0000
2018-07-06,24.8200,25.0500,24.8200,25.0400,25.0400,29712,0.0000,1.0000
2018-07-05,24.8100,24.8100,24.7790,24.8000,24.8000,16257,0.0000,1.0000
