timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,74.4700,75.7000,74.4000,75.3300,75.3300,154203,0.0000,1.0000
2018-08-13,74.5700,75.2100,74.1800,74.2900,74.2900,224770,0.0000,1.0000
2018-08-10,74.2700,75.1100,73.9900,74.5600,74.5600,116916,0.0000,1.0000
2018-08-09,74.8700,75.1000,74.4950,74.7000,74.7000,122275,0.0000,1.0000
2018-08-08,74.0200,75.0400,73.6000,74.8200,74.8200,154349,0.0000,1.0000
2018-08-07,74.2700,74.9700,74.2200,74.3000,74.3000,188898,0.0000,1.0000
2018-08-06,74.0200,74.5300,73.4700,74.2400,74.2400,138354,0.0000,1.0000
2018-08-03,74.6800,75.0800,73.2800,73.9800,73.9800,248779,0.0000,1.0000
2018-08-02,72.6200,74.6200,72.4900,74.4100,74.4100,297820,0.0000,1.0000
2018-08-01,72.2000,73.2100,72.1500,72.9900,72.9900,283932,0.0000,1.0000
2018-07-31,71.5400,72.0400,70.4800,71.8900,71.8900,319462,0.0000,1.0000
2018-07-30,71.8200,72.5200,71.2400,71.2700,71.2700,187387,0.0000,1.0000
2018-07-27,73.6200,74.3500,71.7500,71.9800,71.9800,260413,0.0000,1.0000
2018-07-26,73.3700,74.4300,71.6900,73.7700,73.7700,505349,0.0000,1.0000
2018-07-25,72.0100,76.0600,72.0000,73.9900,73.9900,1313017,0.0000,1.0000
2018-07-24,79.9100,80.3900,79.2600,79.7700,79.7700,233842,0.0000,1.0000
2018-07-23,77.9000,79.9800,77.8200,79.6500,79.6500,224899,0.0000,1.0000
2018-07-20,77.4200,78.6600,77.2900,78.2800,78.2800,177978,0.0000,1.0000
2018-07-19,77.4800,77.9400,76.9900,77.6500,77.6500,203304,0.0000,1.0000
2018-07-18,76.8700,77.8500,76.7000,77.6300,77.6300,111408,0.0000,1.0000
2018-07-17,77.0900,77.5900,76.6600,76.7600,76.7600,167770,0.0000,1.0000
2018-07-16,76.3600,77.0600,76.3550,77.0500,77.0500,188423,0.0000,1.0000
2018-07-13,77.0700,77.1450,75.9300,76.1400,76.1400,254279,0.0000,1.0000
2018-07-12,78.1100,78.1100,76.6500,77.3400,77.3400,147022,0.0000,1.0000
2018-07-11,77.4500,78.2800,77.2600,77.6900,77.6900,145101,0.0000,1.0000
2018-07-10,79.3100,79.3100,77.2900,77.8400,77.8400,113721,0.0000,1.0000
2018-07-09,78.1200,79.1800,78.1200,78.9800,78.9800,182071,0.0000,1.0000
