timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,11.3400,11.7100,11.3300,11.4800,11.4800,2609911,0.0000,1.0000
2018-08-13,11.1800,11.4450,11.1700,11.2900,11.2900,2436197,0.0000,1.0000
2018-08-10,11.0700,11.2350,10.9800,11.1900,11.1900,2212468,0.0000,1.0000
2018-08-09,10.9900,11.1800,10.9500,11.1000,11.1000,1400460,0.0000,1.0000
2018-08-08,11.0600,11.0700,10.9000,11.0000,11.0000,1109103,0.0000,1.0000
2018-08-07,11.1300,11.2100,11.0400,11.0500,11.0500,1476155,0.0000,1.0000
2018-08-06,11.2100,11.3300,11.0700,11.1000,11.1000,1551858,0.0000,1.0000
2018-08-03,11.0900,11.4350,10.9700,11.1600,11.1600,2364304,0.0000,1.0000
2018-08-02,11.5000,11.5600,10.7500,11.0900,11.0900,3653278,0.0000,1.0000
2018-08-01,10.7600,11.0600,10.7500,10.9400,10.9400,3069992,0.0000,1.0000
2018-07-31,10.6600,10.7600,10.5800,10.7400,10.7400,1886221,0.0000,1.0000
2018-07-30,10.7500,10.7900,10.3900,10.5800,10.5800,3275054,0.0000,1.0000
2018-07-27,10.8000,10.8500,10.6700,10.7500,10.7500,1352135,0.0000,1.0000
2018-07-26,10.8800,10.9500,10.7950,10.8100,10.8100,1194778,0.0000,1.0000
2018-07-25,10.8800,10.9100,10.6850,10.8700,10.8700,2148392,0.0000,1.0000
2018-07-24,11.0700,11.2100,10.8400,10.9200,10.9200,1561680,0.0000,1.0000
2018-07-23,10.9700,11.0500,10.8300,11.0000,11.0000,1652605,0.0000,1.0000
2018-07-20,11.0500,11.1200,10.9400,11.0000,11.0000,1471892,0.0000,1.0000
2018-07-19,11.0900,11.1800,11.0150,11.1100,11.1100,2083890,0.0000,1.0000
2018-07-18,11.1100,11.2070,11.0500,11.1500,11.1500,1784613,0.0000,1.0000
2018-07-17,11.0300,11.1900,11.0100,11.0700,11.0700,4366003,0.0000,1.0000
2018-07-16,11.1800,11.2201,11.0300,11.0700,11.0700,1821831,0.0000,1.0000
2018-07-13,11.1900,11.3000,11.0500,11.1500,11.1500,1478649,0.0000,1.0000
2018-07-12,11.2900,11.2900,11.1200,11.1500,11.1500,1003864,0.0000,1.0000
2018-07-11,11.1500,11.2800,11.1300,11.2300,11.2300,2260875,0.0000,1.0000
2018-07-10,11.4000,11.4400,11.1600,11.2500,11.2500,2206620,0.0000,1.0000
2018-07-09,11.3800,11.4800,11.3200,11.4100,11.4100,1483234,0.0000,1.0000
2018-07-06,11.2800,11.4100,11.1200,11.3000,11.3000,2246050,0.0000,1.0000
2018-07-05,11.4100,11.4100,11.2000,11.3100,11.3100,2156501,0.0000,1.0000
2018-07-03,11.4600,11.5900,11.3900,11.4100,11.4100,1161607,0.0000,1.0000
2018-07-02,11.2300,11.5100,11.1600,11.4100,11.4100,1725529,0.0000,1.0000
2018-06-29,11.3400,11.6150,11.2800,11.3200,11.3200,1631491,0.0000,1.0000
2018-06-28,11.3800,11.4600,11.1700,11.2900,11.2900,2174578,0.0000,1.0000
2018-06-27,11.7000,11.7100,11.4000,11.4100,11.4100,2215778,0.0000,1.0000
2018-06-26,11.8500,11.8700,11.6500,11.6500,11.6500,1708358,0.0000,1.0000
2018-06-25,12.1500,12.1700,11.8400,11.8400,11.8400,3028168,0.0000,1.0000
2018-06-22,12.7100,12.8500,12.2200,12.2500,12.2500,6646972,0.0000,1.0000
2018-06-21,12.4600,12.8450,12.4000,12.6400,12.6400,3768493,0.0000,1.0000
2018-06-20,11.6700,12.5150,11.6500,12.4100,12.4100,4686084,0.0000,1.0000
2018-06-19,11.5700,11.6400,11.4800,11.5900,11.5900,2910452,0.0000,1.0000
2018-06-18,11.7800,11.7800,11.5900,11.6900,11.6900,2457932,0.0000,1.0000
2018-06-15,11.8700,11.9400,11.7200,11.8000,11.8000,3041558,0.0000,1.0000
2018-06-14,12.3000,12.3000,11.7600,11.8800,11.8800,3479288,0.0000,1.0000
2018-06-13,11.8300,11.9500,11.7550,11.7900,11.7900,3401992,0.0000,1.0000
2018-06-12,11.9000,12.0000,11.7900,11.8700,11.8700,3907184,0.0000,1.0000
2018-06-11,11.5500,12.1300,11.5100,11.9200,11.9200,7733115,0.0000,1.0000
2018-06-08,11.3700,11.5500,11.2250,11.5100,11.5100,2782296,0.0000,1.0000
2018-06-07,10.6700,11.4650,10.6500,11.3900,11.3900,4627441,0.0000,1.0000
2018-06-06,11.1400,11.2300,10.9950,11.2000,11.2000,2907290,0.0000,1.0000
2018-06-05,11.2300,11.2935,10.9750,11.0900,11.0900,4608624,0.0000,1.0000
2018-06-04,11.5100,11.5450,11.2000,11.2200,11.2200,2803095,0.0000,1.0000
2018-06-01,11.5100,11.5500,11.4200,11.4400,11.4400,1908920,0.0000,1.0000
2018-05-31,11.5500,11.6700,11.4450,11.4600,11.4600,4547163,0.0000,1.0000
2018-05-30,11.6500,11.7150,11.5600,11.6200,11.6200,2208782,0.0000,1.0000
2018-05-29,11.7600,11.7700,11.4500,11.5700,11.5700,2036274,0.0000,1.0000
2018-05-25,11.8700,12.0170,11.8100,11.8300,11.8300,1196839,0.0000,1.0000
2018-05-24,11.9600,11.9700,11.8100,11.9100,11.9100,1699061,0.0000,1.0000
2018-05-23,12.0400,12.1050,11.9300,12.0000,12.0000,1650635,0.0000,1.0000
2018-05-22,12.2500,12.2700,12.0300,12.0500,12.0500,2659004,0.0000,1.0000
2018-05-21,12.2500,12.3500,12.1950,12.2500,12.2500,2047573,0.0000,1.0000
2018-05-18,12.0900,12.2900,12.0700,12.2400,12.2400,3220881,0.1800,1.0000
2018-05-17,12.1700,12.3650,12.1300,12.2600,12.0823,3441242,0.0000,1.0000
2018-05-16,12.0600,12.2300,12.0300,12.1600,11.9838,4307674,0.0000,1.0000
2018-05-15,12.1000,12.1200,11.9500,12.0500,11.8754,4833212,0.0000,1.0000
2018-05-14,12.1500,12.1987,12.0500,12.1300,11.9542,3903149,0.0000,1.0000
2018-05-11,12.3100,12.3800,12.0000,12.1500,11.9739,2088866,0.0000,1.0000
2018-05-10,12.3200,12.3900,12.1900,12.3000,12.1217,2830631,0.0000,1.0000
2018-05-09,12.3500,12.4000,12.1900,12.3400,12.1612,3570323,0.0000,1.0000
2018-05-08,12.1600,12.3900,12.1300,12.2900,12.1119,2953610,0.0000,1.0000
2018-05-07,12.2200,12.2750,12.0100,12.1900,12.0133,3191198,0.0000,1.0000
2018-05-04,12.8000,13.0350,12.1100,12.2000,12.0232,3630619,0.0000,1.0000
2018-05-03,13.1800,13.3500,12.9100,12.9700,12.7820,1793855,0.0000,1.0000
2018-05-02,13.4000,13.4600,13.2250,13.2800,13.0875,1706287,0.0000,1.0000
2018-05-01,13.3100,13.4450,13.2900,13.3900,13.1959,1166735,0.0000,1.0000
2018-04-30,13.5200,13.6100,13.3500,13.3600,13.1664,1167200,0.0000,1.0000
2018-04-27,13.6100,13.6200,13.4500,13.4700,13.2748,1329078,0.0000,1.0000
2018-04-26,13.3700,13.6100,13.2450,13.5700,13.3733,1309532,0.0000,1.0000
2018-04-25,13.4400,13.5008,13.2700,13.3600,13.1664,1090620,0.0000,1.0000
2018-04-24,13.7300,13.7500,13.3700,13.4300,13.2354,1315967,0.0000,1.0000
2018-04-23,13.6700,13.8100,13.5600,13.6700,13.4719,1173346,0.0000,1.0000
2018-04-20,13.8600,13.8600,13.6500,13.6700,13.4719,1409341,0.0000,1.0000
2018-04-19,13.6900,13.9900,13.6600,13.8900,13.6887,1843558,0.0000,1.0000
2018-04-18,13.6900,13.8400,13.6200,13.7200,13.5212,1594049,0.0000,1.0000
2018-04-17,13.4400,13.7650,13.3400,13.6300,13.4325,1290301,0.0000,1.0000
2018-04-16,13.4000,13.4400,13.3000,13.3900,13.1959,1276894,0.0000,1.0000
2018-04-13,13.4500,13.5000,13.2400,13.3300,13.1368,1282287,0.0000,1.0000
2018-04-12,13.3000,13.4200,13.2389,13.3400,13.1467,1404456,0.0000,1.0000
2018-04-11,13.3400,13.5200,13.1900,13.2600,13.0678,1310736,0.0000,1.0000
2018-04-10,13.3500,13.4800,13.2701,13.4100,13.2157,1645523,0.0000,1.0000
2018-04-09,13.2000,13.3800,13.1200,13.1700,12.9791,2798388,0.0000,1.0000
2018-04-06,13.3700,13.6000,13.0700,13.1600,12.9693,1762237,0.0000,1.0000
2018-04-05,13.4300,13.5000,13.2800,13.4400,13.2452,1769749,0.0000,1.0000
2018-04-04,13.0100,13.3950,12.9700,13.3500,13.1565,2132782,0.0000,1.0000
2018-04-03,13.0800,13.1800,12.9500,13.1600,12.9693,1477315,0.0000,1.0000
