timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,10.8800,10.9800,10.7900,10.9700,10.9700,79679,0.0000,1.0000
2018-08-13,10.5700,10.8500,10.5100,10.8000,10.8000,130089,0.0000,1.0000
2018-08-10,10.6200,10.6400,10.5501,10.6100,10.6100,42529,0.0000,1.0000
2018-08-09,10.6200,10.7100,10.5600,10.6400,10.6400,71260,0.0000,1.0000
2018-08-08,10.5800,10.6800,10.4900,10.6100,10.6100,202386,0.0000,1.0000
2018-08-07,10.7200,10.7200,10.5500,10.5800,10.5800,194459,0.0000,1.0000
2018-08-06,10.7150,10.7800,10.6300,10.6800,10.6800,123870,0.0000,1.0000
2018-08-03,10.8500,10.9500,10.6500,10.6500,10.6500,36416,0.0575,1.0000
2018-08-02,10.6900,11.0300,10.6900,10.9900,10.9310,160353,0.0000,1.0000
2018-08-01,10.8700,10.8700,10.6500,10.6900,10.6326,348431,0.0000,1.0000
2018-07-31,10.8400,10.9200,10.7000,10.8800,10.8216,134689,0.0000,1.0000
2018-07-30,10.7500,10.9750,10.7100,10.8000,10.7420,60916,0.0000,1.0000
2018-07-27,10.8100,11.2000,10.7000,10.7600,10.7022,188967,0.0000,1.0000
2018-07-26,10.9900,11.2500,10.9900,11.2500,11.1896,149536,0.0000,1.0000
2018-07-25,11.3000,11.3800,11.0600,11.0900,11.0304,60337,0.0000,1.0000
2018-07-24,11.4500,11.5000,11.3200,11.3400,11.2791,35513,0.0000,1.0000
2018-07-23,11.3900,11.5100,11.3200,11.4700,11.4084,39086,0.0000,1.0000
2018-07-20,11.4300,11.5700,11.4200,11.4400,11.3786,27739,0.0000,1.0000
2018-07-19,11.4600,11.5300,11.4115,11.4700,11.4084,40601,0.0000,1.0000
2018-07-18,11.4000,11.8700,11.3950,11.5100,11.4482,102827,0.0000,1.0000
2018-07-17,11.5600,11.5700,11.4300,11.4700,11.4084,22028,0.0000,1.0000
2018-07-16,11.6500,11.6500,11.4960,11.5300,11.4681,15794,0.0000,1.0000
2018-07-13,11.8100,11.9000,11.4800,11.5300,11.4681,43108,0.0000,1.0000
2018-07-12,11.8000,12.0200,11.5700,11.8100,11.7466,76423,0.0000,1.0000
2018-07-11,11.8500,11.9100,11.7700,11.8000,11.7366,26119,0.0000,1.0000
2018-07-10,11.9500,11.9600,11.7000,11.9100,11.8460,40414,0.0000,1.0000
2018-07-09,11.7500,12.0100,11.7100,11.9300,11.8659,103862,0.0000,1.0000
2018-07-06,11.6400,11.8100,11.5600,11.8000,11.7366,46931,0.0000,1.0000
2018-07-05,11.5600,11.6800,11.3800,11.6700,11.6073,30174,0.0000,1.0000
2018-07-03,11.5600,11.5900,11.4700,11.5100,11.4482,21849,0.0000,1.0000
2018-07-02,11.5000,11.6200,11.2300,11.6200,11.5576,57720,0.0000,1.0000
2018-06-29,11.6900,11.7000,11.4100,11.5050,11.4432,65905,0.0000,1.0000
2018-06-28,11.9100,11.9500,11.6700,11.6900,11.6272,49149,0.0000,1.0000
2018-06-27,12.2100,12.2780,11.9400,11.9500,11.8858,47760,0.0000,1.0000
2018-06-26,12.2800,12.4000,12.2200,12.2900,12.2240,56718,0.0000,1.0000
2018-06-25,12.2900,12.3650,12.0000,12.3000,12.2339,61670,0.0000,1.0000
2018-06-22,12.5000,12.5000,11.9100,12.3200,12.2538,307837,0.0000,1.0000
2018-06-21,12.4300,12.6750,12.2500,12.4500,12.3831,93339,0.0000,1.0000
2018-06-20,12.4300,12.4400,12.2400,12.4400,12.3732,39440,0.0000,1.0000
2018-06-19,12.3900,12.4300,12.2000,12.3800,12.3135,35423,0.0000,1.0000
2018-06-18,12.4200,12.6700,12.3000,12.4600,12.3931,33899,0.0000,1.0000
2018-06-15,12.5100,12.7900,12.3300,12.4400,12.3732,144324,0.0000,1.0000
2018-06-14,12.7500,12.8100,12.2800,12.5500,12.4826,210133,0.0000,1.0000
2018-06-13,12.7900,12.8500,12.7400,12.7500,12.6815,62012,0.0000,1.0000
2018-06-12,12.7800,12.9400,12.7500,12.8100,12.7412,45620,0.0000,1.0000
2018-06-11,12.7000,13.0642,12.7000,12.7900,12.7213,158265,0.0000,1.0000
2018-06-08,12.6400,12.8500,12.6400,12.7500,12.6815,90388,0.0000,1.0000
2018-06-07,12.7500,12.8100,12.4800,12.6100,12.5423,52487,0.0000,1.0000
2018-06-06,12.8400,12.9790,12.8000,12.8000,12.7313,33851,0.0000,1.0000
2018-06-05,12.6500,12.7700,12.6500,12.7000,12.6318,69866,0.0000,1.0000
2018-06-04,12.5500,12.8400,12.5500,12.6800,12.6119,65019,0.0000,1.0000
2018-06-01,12.3600,12.6100,12.2800,12.5500,12.4826,25961,0.0000,1.0000
2018-05-31,12.2100,12.2900,12.0400,12.2500,12.1842,253395,0.0000,1.0000
2018-05-30,12.1400,12.3350,12.1400,12.2100,12.1444,47533,0.0000,1.0000
2018-05-29,12.3000,12.3300,12.0200,12.1400,12.0748,107975,0.0000,1.0000
2018-05-25,12.4100,12.4400,12.2400,12.3500,12.2837,109880,0.0000,1.0000
2018-05-24,12.7100,12.7100,12.3800,12.4300,12.3633,37503,0.0000,1.0000
2018-05-23,12.6900,12.7800,12.5700,12.6900,12.6219,63562,0.0000,1.0000
2018-05-22,12.8000,12.8667,12.7100,12.7100,12.6417,33863,0.0000,1.0000
2018-05-21,12.7200,12.8500,12.6800,12.7700,12.7014,36369,0.0000,1.0000
2018-05-18,12.9900,13.0300,12.7200,12.7500,12.6815,38158,0.0000,1.0000
2018-05-17,12.7700,12.9900,12.7200,12.9200,12.8506,26232,0.0000,1.0000
2018-05-16,12.3900,12.8100,12.3700,12.7900,12.7213,78670,0.0000,1.0000
2018-05-15,12.0100,12.6200,12.0100,12.4000,12.3334,106973,0.0000,1.0000
2018-05-14,12.8400,12.8400,11.9700,12.0500,11.9853,70460,0.0000,1.0000
2018-05-11,13.0400,13.0500,12.7900,12.8500,12.7810,22523,0.0000,1.0000
2018-05-10,13.0000,13.1600,12.9450,12.9900,12.9202,193408,0.0000,1.0000
2018-05-09,12.7600,12.9600,12.7200,12.9400,12.8705,41902,0.0000,1.0000
2018-05-08,12.5900,12.7400,12.5400,12.7000,12.6318,19766,0.0000,1.0000
2018-05-07,12.7100,12.7400,12.3900,12.6000,12.5323,24700,0.0000,1.0000
2018-05-04,12.4600,12.7500,12.4600,12.6500,12.5821,38122,0.0575,1.0000
2018-05-03,12.5800,12.6800,12.4639,12.6000,12.4756,33443,0.0000,1.0000
2018-05-02,12.5500,12.6700,12.0563,12.6500,12.5251,28832,0.0000,1.0000
2018-05-01,12.4600,12.5700,11.9200,12.5300,12.4063,117554,0.0000,1.0000
2018-04-30,12.1000,12.5500,11.9900,12.4600,12.3370,116986,0.0000,1.0000
2018-04-27,11.7000,12.0200,11.4622,12.0000,11.8816,198863,0.0000,1.0000
2018-04-26,11.6100,11.7800,11.4800,11.7100,11.5944,43749,0.0000,1.0000
2018-04-25,11.7400,11.7400,11.5100,11.5400,11.4261,23955,0.0000,1.0000
2018-04-24,11.7800,12.0300,11.4500,11.5400,11.4261,100997,0.0000,1.0000
2018-04-23,11.9400,11.9959,11.6200,11.7600,11.6439,68223,0.0000,1.0000
2018-04-20,12.0000,12.0400,11.7400,11.9300,11.8122,115792,0.0000,1.0000
2018-04-19,11.5800,12.1400,11.5800,12.0900,11.9707,107923,0.0000,1.0000
