timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,23.6100,23.9200,23.4350,23.8500,23.8500,103739,0.0000,1.0000
2018-08-13,23.7700,23.8800,23.5200,23.5500,23.5500,91471,0.0000,1.0000
2018-08-10,23.7300,23.8900,23.6250,23.7600,23.7600,91720,0.0000,1.0000
2018-08-09,24.0900,24.2200,23.7600,23.8400,23.8400,79130,0.0000,1.0000
2018-08-08,23.8100,24.1500,23.6700,24.0800,24.0800,79141,0.0000,1.0000
2018-08-07,23.8000,24.1200,23.7350,23.8000,23.8000,53854,0.0000,1.0000
2018-08-06,23.7900,24.1800,23.6050,23.7400,23.7400,46202,0.0000,1.0000
2018-08-03,24.1200,24.4500,23.7400,23.8200,23.8200,65842,0.0000,1.0000
2018-08-02,24.0200,24.3000,23.8400,24.2300,24.2300,62213,0.0000,1.0000
2018-08-01,23.9600,24.1600,23.7500,24.1400,24.1400,83949,0.1200,1.0000
2018-07-31,24.0000,24.1600,23.7800,23.9300,23.8116,105625,0.0000,1.0000
2018-07-30,24.1100,24.3050,23.9300,23.9600,23.8415,69874,0.0000,1.0000
2018-07-27,24.5200,24.8600,24.0200,24.1200,24.0007,99320,0.0000,1.0000
2018-07-26,24.6600,24.8900,24.4800,24.5200,24.3987,98780,0.0000,1.0000
2018-07-25,25.1500,25.3600,24.4900,24.6700,24.5480,149513,0.0000,1.0000
2018-07-24,25.0200,25.2000,24.7400,25.0000,24.8763,140898,0.0000,1.0000
2018-07-23,24.7400,25.3100,24.7400,25.1500,25.0256,228888,0.0000,1.0000
2018-07-20,25.9200,25.9400,24.5450,24.9000,24.7768,190257,0.0000,1.0000
2018-07-19,25.8900,26.0900,25.5800,25.9300,25.8017,74418,0.0000,1.0000
2018-07-18,25.7600,25.9500,25.6700,25.8800,25.7520,72611,0.0000,1.0000
2018-07-17,25.8800,26.1100,25.7200,25.7500,25.6226,53386,0.0000,1.0000
2018-07-16,25.5200,25.8500,25.5200,25.8200,25.6923,73609,0.0000,1.0000
2018-07-13,25.8200,25.8200,25.4900,25.5300,25.4037,45208,0.0000,1.0000
2018-07-12,26.2500,26.2500,25.6450,25.8100,25.6823,47143,0.0000,1.0000
2018-07-11,26.1800,26.2700,25.0000,26.0600,25.9311,67780,0.0000,1.0000
2018-07-10,26.5500,26.5700,26.0500,26.2700,26.1401,63061,0.0000,1.0000
2018-07-09,26.3700,26.7100,26.0500,26.4700,26.3391,69087,0.0000,1.0000
2018-07-06,26.1200,26.4000,26.0800,26.1300,26.0008,61982,0.0000,1.0000
2018-07-05,25.9200,26.1200,25.8300,26.1100,25.9808,67514,0.0000,1.0000
2018-07-03,25.8000,26.1300,25.6400,25.8400,25.7122,69447,0.0000,1.0000
2018-07-02,25.3200,25.8200,25.3200,25.8000,25.6724,89486,0.0000,1.0000
2018-06-29,25.5700,25.8100,25.3300,25.4100,25.2843,113458,0.0000,1.0000
2018-06-28,25.6600,26.0000,25.4600,25.5300,25.4037,85652,0.0000,1.0000
2018-06-27,26.2000,26.4500,25.6700,25.6700,25.5430,98465,0.0000,1.0000
2018-06-26,26.3700,26.3700,25.9400,26.2700,26.1401,102989,0.0000,1.0000
2018-06-25,26.2800,26.7500,26.0600,26.2500,26.1202,85354,0.0000,1.0000
2018-06-22,26.7700,27.0450,26.1500,26.2800,26.1500,249821,0.0000,1.0000
2018-06-21,26.3800,26.7150,25.8135,26.6800,26.5480,127559,0.0000,1.0000
2018-06-20,26.5200,26.9000,26.3600,26.5100,26.3789,223629,0.0000,1.0000
2018-06-19,25.8400,26.5400,25.8400,26.4500,26.3192,133301,0.0000,1.0000
2018-06-18,25.5500,26.1300,25.5000,25.9700,25.8415,215627,0.0000,1.0000
2018-06-15,25.2600,25.6800,25.1200,25.6600,25.5331,400446,0.0000,1.0000
2018-06-14,25.4900,25.5300,25.2000,25.4600,25.3341,86623,0.0000,1.0000
2018-06-13,25.6700,25.6700,25.2500,25.4800,25.3540,89902,0.0000,1.0000
2018-06-12,25.7400,25.7600,25.3200,25.5100,25.3838,120253,0.0000,1.0000
2018-06-11,25.6000,25.9262,25.6000,25.7300,25.6027,105632,0.0000,1.0000
2018-06-08,25.4700,25.6500,25.4500,25.6000,25.4734,65008,0.0000,1.0000
2018-06-07,25.4500,25.6100,25.4200,25.4500,25.3241,98849,0.0000,1.0000
2018-06-06,25.2000,25.5300,25.2000,25.4100,25.2843,103084,0.0000,1.0000
2018-06-05,25.2200,25.3700,24.9750,25.1700,25.0455,106377,0.0000,1.0000
2018-06-04,24.7900,25.3000,24.6800,25.2000,25.0754,158286,0.0000,1.0000
2018-06-01,24.5200,24.8200,24.5200,24.7000,24.5778,78640,0.0000,1.0000
2018-05-31,24.5600,24.8100,24.3500,24.4200,24.2992,124111,0.0000,1.0000
2018-05-30,24.1800,24.6200,24.1100,24.5700,24.4485,85998,0.0000,1.0000
2018-05-29,24.1300,24.1700,23.8400,24.0600,23.9410,96161,0.0000,1.0000
2018-05-25,24.2800,24.3300,24.1600,24.2400,24.1201,70746,0.0000,1.0000
2018-05-24,24.4400,24.4400,24.1100,24.3300,24.2097,131163,0.0000,1.0000
2018-05-23,24.5100,24.6500,24.3700,24.5000,24.3788,204098,0.0000,1.0000
2018-05-22,24.6000,24.8600,24.5300,24.5900,24.4684,124012,0.0000,1.0000
2018-05-21,24.0700,24.5400,24.0700,24.5200,24.3987,111032,0.0000,1.0000
2018-05-18,24.2900,24.3100,24.0000,24.0500,23.9310,549406,0.0000,1.0000
2018-05-17,23.8800,24.2000,23.3800,24.2000,24.0803,168904,0.0000,1.0000
2018-05-16,23.4600,23.9700,23.4200,23.9100,23.7917,166923,0.0000,1.0000
2018-05-15,23.1000,23.5900,23.1000,23.4700,23.3539,173314,0.0000,1.0000
2018-05-14,23.2700,23.4200,22.9800,23.1400,23.0255,180472,0.0000,1.0000
2018-05-11,23.2200,23.4000,23.0800,23.2600,23.1449,58957,0.0000,1.0000
2018-05-10,23.2600,23.3300,23.0600,23.2300,23.1151,64435,0.0000,1.0000
2018-05-09,23.1600,23.3200,22.9600,23.2500,23.1350,74732,0.0000,1.0000
