timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-14,31.1000,31.5800,30.5150,30.8000,30.8000,12082,0.0000,1.0000
2018-08-13,30.5000,30.9000,30.2500,30.7000,30.7000,7848,0.0000,1.0000
2018-08-10,30.6100,31.2000,30.2200,30.4900,30.4900,9388,0.0000,1.0000
2018-08-09,30.8000,31.2700,30.2054,30.9000,30.9000,5889,0.0000,1.0000
2018-08-08,30.4100,30.9900,30.4100,30.8000,30.8000,3472,0.0000,1.0000
2018-08-07,30.8100,31.0900,30.2500,30.5400,30.5400,11992,0.0000,1.0000
2018-08-06,30.4900,31.1610,30.1500,30.4600,30.4600,11454,0.0000,1.0000
2018-08-03,29.2300,30.5000,28.4900,30.0800,30.0800,45768,0.0000,1.0000
2018-08-02,30.5700,30.7200,29.4550,29.6400,29.6400,22156,0.0000,1.0000
2018-08-01,31.2200,31.2200,30.8400,30.8500,30.8500,16742,0.0000,1.0000
2018-07-31,31.9600,31.9600,30.6200,31.3600,31.3600,26513,0.0000,1.0000
2018-07-30,31.3100,31.9000,30.4305,31.5200,31.5200,8949,0.0000,1.0000
2018-07-27,32.9000,32.9000,31.4500,31.4500,31.4500,16842,0.0000,1.0000
2018-07-26,33.2900,33.2900,32.7500,33.0300,33.0300,8740,0.0000,1.0000
2018-07-25,33.0100,33.4700,32.9900,33.3000,33.3000,22585,0.0000,1.0000
2018-07-24,33.3900,33.3900,33.0300,33.2000,33.2000,3150,0.0000,1.0000
2018-07-23,33.2200,33.6600,33.1990,33.3900,33.3900,7818,0.0000,1.0000
2018-07-20,32.8000,33.8400,32.5100,33.3000,33.3000,14407,0.0000,1.0000
2018-07-19,32.8700,33.4400,32.5794,32.7300,32.7300,11912,0.0000,1.0000
2018-07-18,32.6900,33.0250,32.6400,32.7300,32.7300,7007,0.0000,1.0000
2018-07-17,33.1800,33.2300,32.6900,32.8300,32.8300,5666,0.0000,1.0000
2018-07-16,32.6832,33.4800,32.3550,33.2100,33.2100,7527,0.0000,1.0000
2018-07-13,33.2700,33.2700,32.2350,32.4200,32.4200,1448,0.0000,1.0000
2018-07-12,32.7100,33.0047,32.6000,32.8000,32.8000,4938,0.0000,1.0000
2018-07-11,32.7800,33.0400,32.5100,32.6400,32.6400,9119,0.0000,1.0000
2018-07-10,33.4100,33.5200,32.5000,32.7400,32.7400,8541,0.0000,1.0000
2018-07-09,33.1200,33.8500,32.7590,33.3700,33.3700,10306,0.0000,1.0000
2018-07-06,33.7400,33.9800,32.9800,32.9900,32.9900,12748,0.0000,1.0000
2018-07-05,33.4900,33.6700,33.4200,33.6700,33.6700,9076,0.0000,1.0000
2018-07-03,32.8300,33.7900,32.8300,33.2400,33.2400,7426,0.0000,1.0000
2018-07-02,32.7400,33.5200,32.6500,32.7700,32.7700,17814,0.0000,1.0000
2018-06-29,33.1200,33.6300,32.6700,32.9400,32.9400,26530,0.0000,1.0000
2018-06-28,33.0800,33.7700,33.0800,33.2700,33.2700,8565,0.0000,1.0000
2018-06-27,34.2800,34.2800,33.1400,33.1700,33.1700,12754,0.0000,1.0000
2018-06-26,34.8300,35.0800,33.7379,34.2800,34.2800,13042,0.1400,1.0000
2018-06-25,35.6600,35.6600,34.9600,34.9800,34.8377,35685,0.0000,1.0000
2018-06-22,33.7500,36.3000,33.6700,35.5600,35.4154,311496,0.0000,1.0000
2018-06-21,34.1400,34.1900,33.2300,33.4500,33.3139,15878,0.0000,1.0000
2018-06-20,33.2200,34.2100,33.2200,34.2100,34.0709,9446,0.0000,1.0000
2018-06-19,32.7900,33.8200,32.7900,33.2200,33.0849,6688,0.0000,1.0000
2018-06-18,32.1800,33.0200,31.8000,33.0200,32.8857,8959,0.0000,1.0000
2018-06-15,32.0300,32.5800,31.7800,32.2200,32.0889,14250,0.0000,1.0000
2018-06-14,31.8400,32.2500,31.7100,32.1800,32.0491,6231,0.0000,1.0000
2018-06-13,31.7200,32.6900,31.7200,32.1600,32.0292,10661,0.0000,1.0000
2018-06-12,32.4100,32.4100,31.7000,31.9500,31.8200,3478,0.0000,1.0000
2018-06-11,32.2700,32.5100,31.5600,32.3500,32.2184,6728,0.0000,1.0000
2018-06-08,32.8200,32.8700,32.7500,32.7500,32.6168,5248,0.0000,1.0000
2018-06-07,32.9300,33.0000,32.9100,32.9150,32.7811,7995,0.0000,1.0000
2018-06-06,33.0000,33.0000,32.8600,32.9500,32.8160,8820,0.0000,1.0000
2018-06-05,32.8200,33.0000,32.6100,32.8500,32.7164,16922,0.0000,1.0000
2018-06-04,32.8500,32.8900,32.5300,32.7300,32.5969,5616,0.0000,1.0000
2018-06-01,32.6600,32.9600,32.6600,32.8600,32.7263,13337,0.0000,1.0000
2018-05-31,32.9700,32.9700,32.3600,32.5500,32.4176,8845,0.0000,1.0000
2018-05-30,32.7400,33.0000,32.5700,32.8900,32.7562,6841,0.0000,1.0000
2018-05-29,32.7300,32.7300,31.8000,32.5300,32.3977,10673,0.0000,1.0000
2018-05-25,32.9000,32.9185,32.7000,32.7600,32.6268,10267,0.0000,1.0000
2018-05-24,32.8400,33.0000,32.8400,32.9300,32.7961,4722,0.0000,1.0000
2018-05-23,32.7600,33.0000,32.7600,32.9800,32.8459,5460,0.0000,1.0000
